 key  value
2105 346.275
2059 343.748
2104 341.221
2192 338.714
2366 336.383
2522 334.061
2604 331.542
2742 329.019
2661 326.689
2607 324.366
2711 321.911
2913 319.585
3009 316.191
3119 313.681
3270 311.367
3489 307.817
3590 304.427
3569 301.917
3705 299.421
3677 296.916
3857 296.013
4121 292.575
4281 290.262
4445 286.863
4494 284.353
4743 282.04
4870 279.727
4999 276.299
5168 273.987
5351 271.677
5475 269.367
5603 267.078
5714 264.764
5817 261.358
5992 258.872
6110 256.363
6124 253.864
6260 251.362
6414 248.895
6513 245.514
6622 242.089
6740 239.784
6840 237.48
6921 234.101
6968 230.708
7099 227.281
7257 224.773
7477 222.265
7413 218.862
7414 216.578
7511 214.277
7612 211.789
7588 209.294
7599 206.8
7727 204.498
7782 201.99
7849 199.674
7891 197.187
7872 193.767
7923 191.431
8046 189.271
8085 186.953
8023 184.446
7986 181.955
7977 178.546
7894 176.015
7932 173.537
7827 171.193
7832 168.692
7835 166.205
7890 163.864
7857 161.339
7870 158.27
7907 155.759
8043 153.265
8049 150.768
8163 148.412
8251 147.136
8294 144.787
8319 142.434
8373 140.078
8415 137.722
8460 134.296
8506 131.944
8538 129.471
8637 126.03
8733 122.58
8785 119.143
8839 116.802
8874 114.441
8913 111.941
8972 109.597
9043 107.25
9187 104.904
9248 102.395
9310 100.059
9389 97.692
9508 95.335
9607 92.978
9728 90.636
9776 88.152
9862 84.732
9966 82.381
10085 78.926
10328 69.677
10603 56.305
10867 43.874
10879 25.693
10898 13.351
10280 117.795
10383 115.427
10384 113.05
10438 110.676
10458 108.309
10546 105.953
10466 103.581
10410 101.066
10450 98.699
10399 96.193
10461 93.84
10488 92.914
10460 90.56
10439 88.041
10408 85.534
10473 83.014
10508 80.671
10400 77.235
2055 335.829
2230 333.553
2440 331.272
2561 328.996
2702 326.72
2827 324.23
3074 320.839
3150 318.566
3248 316.072
3395 313.793
3582 311.508
3698 309.223
3783 305.838
3919 303.551
4024 301.065
4152 298.779
4250 296.493
4350 294.207
4511 291.707
4624 289.419
4758 287.133
4808 284.838
4890 282.329
5021 280.03
5148 277.731
5275 275.427
5355 273.127
5476 270.838
5518 268.532
5640 266.244
5712 263.956
5833 261.65
5891 259.352
6016 257.058
6108 254.772
10295 98.925
10309 96.569
10311 94.097
10242 91.57
10276 89.217
10374 86.862
10304 84.517
10298 82.047
10344 79.579
2053 385.674
2016 383.181
2101 380.96
2087 378.464
2121 376.241
2173 374.004
2327 371.769
2277 369.244
2530 367.029
2509 364.524
2479 361.17
2430 358.948
2679 356.468
2802 353.941
2927 351.695
3033 349.466
2955 346.95
3194 344.717
3141 342.488
3282 339.999
3347 337.757
3384 334.397
3509 332.14
3721 329.894
3771 326.527
3931 324.03
4092 320.654
4148 318.14
4252 315.867
4396 313.619
4477 311.357
4658 309.11
4472 306.836
4591 304.352
4681 302.014
4635 299.745
4712 297.477
4934 294.107
5015 291.825
5007 289.567
5116 287.286
5245 285.014
5404 282.759
5446 280.259
5563 276.883
5662 274.617
5769 271.237
5877 268.966
5933 266.461
6035 264.174
6100 261.893
6174 258.492
6270 256.207
6298 253.698
6432 251.419
6472 248.03
6605 244.648
6650 242.155
6763 239.867
6804 237.575
6863 235.283
6932 232.975
7025 230.667
10293 129.892
10370 127.391
10299 125.019
10270 122.531
10387 120.168
2048 302.9
2137 300.511
2255 298.131
2299 295.632
2443 293.115
2652 290.713
2792 288.325
3060 284.859
3209 282.454
3436 280.067
3597 277.692
3674 274.235
3787 271.848
3900 269.461
4151 267.064
4307 264.551
4506 262.03
4574 259.54
4820 257.14
4971 254.74
4998 252.229
5158 249.843
5356 247.46
5565 243.996
5622 241.511
5745 238.42
5733 236.027
5881 235.959
5967 232.487
6084 230.093
6148 226.662
6235 224.264
6303 221.769
6406 219.385
6493 217
6526 214.516
6684 212.148
6693 209.646
6799 207.261
6878 204.77
6994 202.4
7084 200.036
7149 197.667
7201 194.231
7287 190.798
7331 188.294
7436 184.849
7556 181.402
7621 177.95
7665 174.514
7796 172.017
7854 169.656
7902 167.134
7958 163.702
8037 161.36
8066 157.941
8125 155.577
8161 153.077
8197 150.718
8235 148.201
8284 145.846
8323 142.406
8360 140.074
10288 145.648
10332 143.16
10403 139.702
10395 137.322
10452 134.837
10548 132.451
10567 129.953
10642 126.516
10689 124.015
10710 121.629
10754 119.135
10842 116.632
10840 114.143
10847 111.637
10839 109.267
10817 106.769
10836 104.234
10875 103.776
10876 95.491
10891 82.151
10868 63.87
10881 51.405
10894 38.083
2060 338.341
2206 334.909
2331 332.421
2497 330.09
10300 82.034
10316 78.595
2056 336.926
2068 301.46
2234 299.077
2067 337.242
10244 125.017
10243 122.807
10215 120.3
2078 298.816
2211 296.333
2353 293.947
2486 291.567
2609 289.057
2867 286.672
3173 284.294
3314 281.792
3446 278.342
3516 275.96
3621 273.578
3894 271.181
4222 268.014
4324 265.501
10255 105.317
10275 102.825
10367 99.379
10254 97.507
10222 95.019
2076 390.692
2005 388.183
10252 135.493
10318 132.062
10362 129.689
10433 126.245
10479 123.753
10518 121.369
10560 118.869
10630 116.489
10673 114.005
10734 111.647
10755 109.148
2074 301.376
2174 297.912
2293 295.517
2073 357.657
2126 355.161
2240 352.822
2250 350.343
2388 346.921
2414 344.448
2608 342.111
2724 339.604
2756 337.279
2732 333.863
10263 130.061
10267 127.54
10262 110.144
10209 107.672
10314 105.185
10372 101.737
10260 84.572
2275 342.756
2484 339.323
2512 336.805
2727 334.442
2994 332.074
3035 329.585
3210 327.226
3162 324.768
3356 321.359
3140 319.003
3066 316.506
2849 314.136
2917 311.639
2929 309.131
3085 306.768
2985 303.343
2882 300.969
2683 298.577
2739 296.079
2709 292.618
2774 290.227
2883 287.731
3037 284.294
3213 281.919
3432 279.532
3588 277.053
2274 333.995
2285 331.49
2457 329.168
2287 298.554
2521 295.107
10269 109.266
10356 106.776
10359 104.254
2282 341.333
2549 337.876
10266 101.577
10232 99.09
2281 295.032
10265 143.55
10272 141.032
10317 138.514
10305 136.033
10357 133.519
10341 131.005
10406 128.618
10486 126.244
2295 383.177
2456 380.955
2453 378.459
2291 376.235
2534 374.036
2626 371.505
2470 369.273
2339 366.752
2294 296.577
2404 294.171
10469 120.414
10500 117.894
10432 115.406
10468 113.147
10502 110.773
2303 296.663
10478 130.699
10513 128.305
10595 125.933
10581 123.453
10579 121.069
10611 118.55
10686 116.173
10703 112.71
10746 110.199
2301 296.572
2445 294.182
2300 327.763
10477 84.133
10462 80.69
10476 128.625
2298 349.584
2308 346.146
2324 343.765
2550 341.276
10487 139.724
2245 383.193
2325 380.691
2243 398.247
2328 395.748
2638 393.226
2780 389.889
2885 387.393
2997 384.052
3103 381.83
3319 379.632
3250 377.16
3362 374.661
3583 372.459
3713 369.112
3798 366.881
3922 364.381
3994 362.149
4100 359.906
4223 357.408
4360 355.171
