 key  value
2105 19.319
2038 17.005
2007 14.505
2014 12.005
1997 9.521
2060 7.178
2067 4.858
1957 2.516
2104 14.337
10280 288.521
10216 285.086
10171 282.595
10107 280.221
10073 277.708
10007 275.354
9930 272.989
9869 270.471
9764 268.109
9698 265.758
9682 263.288
9614 260.917
9541 258.398
9482 256.035
9431 253.54
9352 251.188
9297 248.704
9240 246.203
9174 243.851
9129 241.483
9046 239.132
8994 236.787
8957 234.451
8891 231.024
8837 228.678
8778 225.236
8733 221.822
8637 219.486
8616 216.999
8506 213.558
8460 210.093
8415 206.671
8396 204.345
8349 202.001
8323 199.658
8305 196.221
8261 193.868
8183 191.353
8147 187.926
8132 184.496
8043 182.159
7907 178.733
7870 177.395
7803 173.978
7835 171.647
7873 169.17
7932 166.657
7816 163.222
7753 160.894
7797 158.569
7828 156.053
7813 153.561
7806 151.247
7742 148.913
7669 146.595
7605 144.116
7708 141.803
7740 139.485
7788 136.965
7800 134.457
7719 131.96
7575 131.239
7612 128.503
7511 125.991
7414 123.49
7477 119.562
7315 117.054
7198 112.055
7099 109.5
6968 107.186
6877 103.793
6740 101.489
6622 98.079
6513 95.784
6440 93.293
6332 90.998
6274 88.691
6134 85.273
6104 82.988
5997 80.679
5885 78.364
5825 75.854
5792 73.537
5653 71.23
5603 68.732
5475 65.329
5376 61.96
5149 59.635
4999 57.322
4870 55.026
4660 52.72
4473 50.406
4281 48.087
4207 45.773
4079 43.273
3899 40.775
3657 38.46
3699 36.136
3517 33.82
3480 31.516
3277 29.026
3205 26.523
3007 23.111
2860 19.7
2736 16.268
2640 13.95
2529 11.449
2375 8.041
2265 5.733
2118 2.309
2055 93.377
2230 91.101
2440 88.82
2561 86.544
2702 84.268
2920 81.981
2870 79.695
3048 77.418
3171 75.149
3145 72.873
3067 70.389
2840 68.097
2831 65.613
2851 63.114
2741 60.601
2617 58.314
2525 55.8
2384 53.508
2204 50.106
2182 46.684
2169 44.161
2148 41.665
2064 39.177
2161 36.855
2283 34.549
2180 32.229
2138 29.935
1979 27.614
2100 25.13
2024 22.828
2015 19.426
2025 16.924
1988 14.42
2052 11.934
2026 9.439
2133 7.116
2065 4.624
10295 282.026
10254 279.539
10167 276.087
10112 273.731
10058 271.383
9975 269.023
9947 266.506
9866 264.153
9777 261.795
9746 259.317
9669 255.887
9601 253.528
9513 251.185
9461 248.827
9391 246.326
9349 243.989
9310 241.636
9248 239.29
9145 235.873
9125 233.523
9015 231.191
8947 228.843
8845 226.508
8797 224.169
2053 182.552
2016 180.059
2101 177.838
2087 175.342
2121 173.119
2173 170.882
2327 168.647
2277 166.122
2530 163.907
2509 161.402
2479 158.048
2430 155.826
2679 153.346
2488 151.121
2407 148.894
2616 146.653
2411 144.398
2637 141.924
2458 139.683
2516 137.171
2630 134.935
2721 132.685
2666 130.454
2566 127.969
2749 125.714
2746 123.462
2830 121.197
2821 118.957
2962 116.704
2999 114.449
2843 112.189
2701 109.921
2639 107.656
2634 105.153
2685 102.658
2588 100.396
2798 98.146
2800 95.653
2554 93.38
2735 91.103
2785 88.824
2900 86.546
2697 84.262
10293 292.051
10223 289.658
10157 287.265
10136 284.742
10066 282.235
9988 279.859
9918 277.371
9833 274.986
9797 272.615
9716 270.24
9638 267.857
9567 265.475
9528 263.11
9477 260.742
9401 258.379
9375 255.86
9285 253.477
9198 251.115
9167 248.744
9136 246.351
9070 243.986
8969 241.625
8910 239.256
8869 236.744
8825 233.301
8757 230.931
8716 228.568
8697 226.062
8662 223.565
8611 221.198
8551 218.849
8528 216.471
8471 213.955
8440 211.597
8410 209.238
8385 206.733
8363 203.293
8318 199.851
8284 197.313
2048 116.744
