 key  value
2105 346.097
2059 343.57
2104 341.043
2192 338.536
2366 336.205
2522 333.883
2604 331.364
2742 328.841
2661 326.511
2607 324.188
2711 321.733
2913 319.407
3009 316.013
3119 313.503
3270 311.189
3489 307.639
3590 304.249
3569 301.739
3705 299.243
3677 296.738
3857 295.835
4121 292.397
4281 290.084
4445 286.685
4494 284.175
4743 281.862
4870 279.549
4999 276.121
5168 273.809
5351 271.499
5475 269.189
5603 266.9
5714 264.586
5817 261.18
5992 258.694
6110 256.185
6124 253.686
6260 251.184
6414 248.717
6513 245.336
6622 241.911
6740 239.606
6840 237.302
6921 233.923
6968 230.53
7099 227.103
7257 224.595
7477 222.087
7413 218.684
7414 216.4
7511 214.099
7612 211.611
7588 209.116
7599 206.622
7727 204.32
7782 201.812
7849 199.496
7891 197.009
7872 193.589
7923 191.253
8046 189.093
8085 186.775
8023 184.268
7986 181.777
7977 178.368
7894 175.837
7932 173.359
7827 171.015
7832 168.514
7835 166.027
7890 163.686
7857 161.161
7870 158.092
7907 155.581
8043 153.087
8049 150.59
8163 148.234
8251 146.958
8294 144.609
8319 142.256
8373 139.9
8415 137.544
8460 134.118
8495 131.76
8530 129.395
8585 126.9
8632 124.54
8664 122.038
8724 118.588
8767 116.236
8829 113.899
8878 111.548
8945 109.191
8997 106.841
9053 104.486
9099 102.131
9186 98.682
9215 96.173
9282 93.808
9365 91.443
9439 89.099
9441 86.564
9556 84.202
9579 81.838
9662 79.461
9725 76.988
9784 74.623
9871 71.185
9905 68.822
9985 66.319
10041 63.947
10095 61.456
10158 58.952
10215 56.58
10270 53.13
10335 50.756
10446 48.383
10455 45.864
10516 43.351
10595 39.905
10640 37.521
10685 35.017
10733 31.541
10756 29.046
10843 26.553
10892 13.352
10280 54.854
10351 52.481
10415 49.978
10481 46.545
10514 44.056
10579 41.687
10612 39.162
10684 35.721
10710 33.349
10776 30.967
10861 28.453
10850 26.067
2055 335.651
2230 333.375
2440 331.094
2561 328.818
2702 326.542
2827 324.052
3074 320.661
3150 318.388
3248 315.894
3395 313.615
3582 311.33
3698 309.045
3783 305.66
3919 303.373
4024 300.887
4152 298.601
4250 296.315
4350 294.029
4511 291.529
4624 289.241
4758 286.955
4808 284.66
4890 282.151
5021 279.852
5148 277.553
5275 275.249
5355 272.949
5476 270.66
5518 268.354
5640 266.066
5712 263.778
5833 261.472
5891 259.174
6016 256.88
6108 254.594
10295 65.196
10313 62.686
10372 60.194
10414 57.7
10543 55.186
10624 51.733
10659 49.361
10719 46.875
10818 44.514
10856 41.063
10839 38.557
10832 33.577
10854 31.061
10844 28.547
2053 385.496
2016 383.003
2101 380.782
2087 378.286
2121 376.063
2173 373.826
2327 371.591
2277 369.066
2530 366.851
2509 364.346
2479 360.992
2430 358.77
2679 356.29
2802 353.763
2927 351.517
3033 349.288
2955 346.772
3194 344.539
3141 342.31
3282 339.821
3347 337.579
3384 334.219
3509 331.962
3721 329.716
3771 326.349
3931 323.852
4092 320.476
4148 317.962
4252 315.689
4396 313.441
4477 311.179
4658 308.932
4472 306.658
4591 304.174
4681 301.836
4635 299.567
4712 297.299
4934 293.929
5015 291.647
5007 289.389
5116 287.108
5245 284.836
5404 282.581
5446 280.081
5563 276.705
5662 274.439
5769 271.059
5877 268.788
5933 266.283
6035 263.996
6100 261.715
6174 258.314
6270 256.029
6298 253.52
6432 251.241
6472 247.852
6605 244.47
6650 241.977
6763 239.689
6804 237.397
6863 235.105
6932 232.797
7025 230.489
10293 54.021
10382 50.595
10406 47.141
10486 44.767
10513 42.277
2048 281.178
2137 278.789
2255 276.409
2299 273.91
2443 271.393
2652 268.991
2792 266.603
3060 263.137
3209 260.732
3436 258.345
3597 255.97
3674 252.513
3787 250.126
3900 247.739
4151 245.342
4307 242.829
4506 240.308
4574 237.818
4820 235.418
4971 233.018
4998 230.507
5158 228.121
5356 225.738
5565 222.274
5622 219.789
5745 216.698
5733 214.305
5881 214.237
6026 211.851
6044 209.354
6158 206.955
6221 204.468
6346 201.007
6394 198.618
6455 196.227
6541 193.828
6638 191.348
6700 188.939
6830 186.53
7007 184.133
7081 181.613
7204 179.218
7268 176.823
7346 174.414
7484 172.026
7570 169.505
7696 167.114
7843 164.7
7847 162.154
7879 159.631
7966 157.228
8007 154.833
8054 152.323
8121 149.93
8169 147.422
8193 143.97
8239 141.468
8299 139.086
8353 136.694
8407 134.207
8431 131.701
8479 129.302
8522 126.913
8559 124.536
8605 122.162
8640 119.773
8690 117.398
8715 115.023
8791 111.578
8804 109.069
8873 106.673
8921 104.184
8964 101.804
9055 98.339
9131 95.954
9163 93.436
9250 91.04
9291 88.649
9362 86.255
9387 83.86
9443 81.465
9514 79.066
9585 76.668
9654 74.27
9707 71.754
9792 69.35
9879 66.969
9926 64.56
10005 62.164
10064 59.768
10137 57.372
10156 54.898
10237 52.502
10323 50.11
10342 47.628
10416 45.232
10459 42.825
10520 40.421
10584 38.017
10635 35.503
10662 32.997
10713 30.59
10759 28.087
10851 25.573
10886 12.768
10288 50.292
10332 47.804
10409 45.404
10487 43.032
10512 40.634
10588 38.236
10641 35.85
10671 33.464
10732 31.069
10748 28.57
10846 26.064
10885 12.752
2060 338.163
2206 334.731
2331 332.243
2497 329.912
10300 75.727
10377 73.205
10473 70.863
10610 68.92
10825 60.857
10876 56.758
10893 52.259
10887 38.741
10909 26.074
10905 13.359
10298 74.8
10344 72.332
10462 69.989
2056 336.748
2068 279.738
2234 277.355
2067 337.064
10244 55.616
10243 56.581
10242 71.24
10311 68.719
10368 66.362
10349 63.869
10427 61.502
10492 58.646
2078 277.094
2211 274.611
2353 272.225
2486 269.845
2609 267.335
2867 264.95
3173 262.572
3314 260.07
3446 256.62
3516 254.238
3621 251.856
3894 249.459
4222 246.292
4324 243.779
10255 61.917
10209 59.567
10269 57.177
10360 53.727
10396 51.353
10505 48.99
10521 46.498
10580 44.019
10630 40.582
10682 38.209
10701 35.824
10745 33.439
10786 31.05
10254 67.552
2076 390.514
2005 388.005
10252 55.462
10318 52.031
10341 49.528
2074 279.654
2174 276.19
2293 273.795
2073 339.482
2251 336.08
2393 333.747
2382 331.206
2485 327.774
2621 325.291
2575 322.775
2694 320.283
2845 316.845
2968 314.329
3030 311.813
3208 309.468
3116 307.118
2998 304.629
3012 302.14
2931 299.784
3027 297.284
3066 294.784
2849 292.414
2917 289.917
2929 287.409
3085 285.046
2985 281.621
2882 279.247
2683 276.855
2739 274.357
2709 270.896
2774 268.505
2883 266.009
3037 262.572
3213 260.197
3432 257.81
3588 255.331
10263 55.252
10322 52.876
10362 50.499
10418 47.057
10478 44.671
10262 59.545
10281 57.174
10260 76.737
10304 73.31
10374 70.821
10402 67.389
10488 64.888
10461 62.409
10449 62.091
2275 321.034
2484 317.601
2512 315.083
2727 312.72
2994 310.352
3035 307.863
3210 305.504
3162 303.046
3356 299.637
3140 297.281
2274 333.817
2285 331.312
2457 328.99
2287 276.832
2521 273.385
10267 53.086
10340 50.595
10405 48.214
2282 319.611
2549 316.154
10266 66.139
2281 273.31
10265 53.649
10279 50.185
2295 382.999
2456 380.777
2453 378.281
2291 376.057
2534 373.858
2626 371.327
2470 369.095
2339 366.574
2294 274.855
2404 272.449
10469 48.905
10468 51.51
10466 57.472
10546 54.057
10578 51.524
10638 49.152
10654 46.773
10669 44.253
10734 40.817
10774 38.437
10772 36.068
2303 274.941
10479 45.844
10528 43.331
10590 39.9
2301 274.85
2445 272.46
2300 327.585
10477 73.176
10454 69.743
10476 44.649
2298 327.862
2308 324.424
2324 322.043
2550 319.554
2245 383.015
2325 380.513
2243 398.069
2328 395.57
2638 393.048
2780 389.711
2885 387.215
2997 383.874
3103 381.652
3319 379.454
3250 376.982
3362 374.483
3583 372.281
3713 368.934
3798 366.703
3922 364.203
3994 361.971
4100 359.728
4223 357.23
4360 354.993
4458 352.507
4626 349.155
4783 345.822
4849 343.599
4905 341.12
5071 338.897
5162 335.537
5300 333.296
5175 331.058
5242 328.533
5320 326.025
5468 323.775
5474 321.528
5600 319.281
5654 317.039
5751 314.783
5812 312.269
5888 308.91
5956 306.401
6010 304.153
6066 301.642
6067 299.155
6185 296.677
6285 294.429
6327 291.925
6434 288.565
6483 286.08
6535 283.798
6657 281.3
6768 279.034
6815 276.527
6794 274.267
6879 271.994
7002 269.722
7012 267.235
6959 264.96
7064 262.423
7134 260.151
7231 257.878
