 key  value
2105 135.481
2236 132.084
2307 129.578
2365 127.054
2513 124.557
2600 122.209
2777 119.874
2718 117.369
2864 115.018
2972 112.538
3193 109.097
3329 106.745
3411 104.29
3495 101.786
3729 99.834
3506 98.454
3464 95.937
3353 92.512
3404 90.027
3356 87.699
3140 85.343
3066 82.846
2849 80.476
2917 77.979
2929 75.471
3085 73.108
2985 69.683
2882 67.309
2683 64.917
2739 62.419
2709 58.958
2774 56.567
2883 54.071
3037 50.634
3213 48.259
3432 45.872
3588 43.393
3621 39.918
3800 37.407
3900 33.939
4059 31.44
4166 29.046
4244 25.578
4348 23.048
4427 20.518
4376 18.128
4489 15.724
4634 13.24
4731 10.85
4817 7.403
4921 4.901
5084 2.497
2104 137.639
2059 135.161
2196 132.816
2250 129.383
10280 185.753
10215 183.252
10183 180.877
10127 178.354
10069 175.967
9960 172.526
9918 170.142
9833 167.757
9797 165.386
9716 163.011
9686 160.652
9595 158.277
9517 155.898
9466 153.401
9406 151.017
9328 148.647
9287 146.275
9210 143.885
9140 141.525
9137 139.042
9065 136.675
9010 134.177
8944 131.79
8895 129.411
8836 127.03
8791 124.659
8715 122.266
8690 119.875
8653 117.4
8583 115.023
8561 111.587
8479 109.198
8407 105.751
8372 103.356
8341 100.982
8329 98.485
8276 94.992
8237 92.492
8271 89.999
8225 88.205
8176 85.702
8114 83.196
8064 80.673
8039 77.202
7985 74.705
7939 72.179
7745 68.696
7641 66.302
7475 63.899
7369 61.41
7204 57.934
7087 55.414
6938 52.998
6862 49.517
6844 47.036
6706 44.63
6635 42.23
6585 39.82
6476 36.36
6383 33.959
6293 31.545
6275 29.152
6167 26.751
6103 24.254
6020 21.855
5929 19.373
5820 16.968
5746 14.457
5630 12.048
5512 9.641
5415 7.238
5319 4.812
5230 2.407
2055 244.054
2230 241.778
2440 239.497
2561 237.221
2702 234.945
2920 232.658
2870 230.372
3048 228.095
3171 225.826
3145 223.55
3067 221.066
2840 218.774
2831 216.29
3031 214.001
3096 211.506
3334 209.218
3164 206.921
3330 204.642
3124 202.344
3077 200.049
3117 197.555
2975 195.247
2993 192.957
2890 190.663
2782 188.154
2580 185.655
2562 183.358
2450 181.042
2624 178.753
2635 176.232
2480 173.922
2478 171.612
2576 169.301
2752 166.989
2736 164.483
2928 162.172
2913 159.855
2711 157.531
2607 155.217
2661 151.831
2497 149.328
2354 147.006
2349 144.488
2164 142.008
2351 139.667
2334 137.337
2422 134.998
2651 132.661
2779 130.176
2896 126.751
2980 124.409
3214 120.966
3267 118.473
3360 115.068
3332 111.623
10295 189.987
10232 187.619
10151 185.269
10119 182.742
10040 180.366
10003 176.945
9920 174.446
9830 172.073
9784 168.63
9740 165.185
9663 162.821
9567 159.354
9528 156.989
9494 154.488
9436 152.125
2053 333.229
2016 330.736
2101 328.515
2087 326.019
2121 323.796
2173 321.559
2327 319.324
2277 316.799
2530 314.584
2509 312.079
2479 308.725
2430 306.503
2679 304.023
2488 301.798
2407 299.571
2616 297.33
2411 295.075
2637 292.601
2458 290.36
2516 287.848
2630 285.612
2721 283.362
2666 281.131
2566 278.646
2749 276.391
2746 274.139
2830 271.874
2821 269.634
2962 267.381
2999 265.126
2843 262.866
2701 260.598
2639 258.333
2634 255.83
2685 253.335
2588 251.073
2798 248.823
2800 246.33
2554 244.057
2735 241.78
2785 239.501
2900 237.223
2697 234.939
10293 184.521
10223 182.128
10190 179.753
10120 177.383
10063 174.984
9978 172.593
9900 170.219
9877 167.815
9781 165.43
9747 163.04
9677 160.669
9564 158.297
9546 155.806
9499 153.407
9390 151.031
2048 62.041
2137 59.652
2255 57.272
2293 53.801
2425 50.329
2551 47.849
2693 44.38
3008 41.912
3284 38.453
3343 35.934
3549 33.53
3667 30.074
3883 27.663
4072 25.252
4101 22.747
4331 20.354
4378 17.959
4526 15.563
4586 13.153
4702 10.747
4841 8.348
10288 184.872
10235 182.486
10191 180.006
10113 177.478
10038 175.093
9957 172.689
9894 170.287
9880 167.778
9805 165.389
9708 162.986
9672 160.603
9592 158.2
9537 155.803
9450 153.412
9413 150.998
9320 148.624
9281 146.229
9220 143.846
9178 141.461
9131 139.052
9055 136.66
8964 134.257
8948 131.742
8860 129.346
8806 126.947
8780 124.572
8751 122.166
8693 119.795
2060 145.452
10300 193.497
10260 191.014
10161 187.565
10097 185.21
10026 181.798
9962 179.324
9914 176.831
9874 174.479
9799 171.979
9726 169.614
9656 167.255
9620 164.763
9524 162.392
9441 158.958
9435 156.593
9354 154.226
9307 150.805
9249 148.32
9167 144.875
9128 141.449
9061 138.913
9005 135.464
8917 133.074
8876 130.564
8826 128.18
8760 125.784
8736 123.41
8681 121.037
8625 117.561
8594 115.052
10298 192.168
10206 189.8
10184 187.45
10116 184.982
10074 182.639
9975 179.185
2056 245.151
2068 60.048
2234 57.665
2294 55.158
2445 52.641
2565 49.169
2714 46.683
2919 44.3
2067 148.211
1987 144.793
1997 142.467
2014 139.973
10244 183.217
10162 180.849
10136 177.424
10066 174.917
9988 172.541
9919 170.168
9850 167.783
9794 165.409
9710 163.045
10243 183.231
10242 187.947
10167 185.453
10102 182.005
10033 179.639
9980 177.146
9904 174.794
9869 172.42
9764 170.058
9721 167.56
9643 165.052
9579 162.681
9510 160.334
9471 157.842
9392 154.393
9345 152.018
9285 149.535
9198 147.173
9141 143.738
9081 141.379
9073 137.961
9014 135.449
2078 61.904
2179 59.523
2281 57.142
2427 54.751
2620 52.263
2770 48.807
2880 46.423
3004 44.034
3114 41.535
3359 39.161
3524 35.705
3751 33.3
3951 29.844
4023 27.449
4175 25.063
4293 21.606
10255 185.628
10200 183.137
10121 179.676
10034 177.186
9959 174.823
9898 172.448
9827 169.005
9789 166.523
9730 164.149
9652 160.692
9577 158.299
9511 155.913
10254 188.715
2076 338.247
2005 335.738
10252 182.213
10149 179.843
10092 177.468
2074 58.407
2077 54.972
2247 52.573
2314 50.089
2420 46.631
2713 44.218
3015 41.812
3186 38.341
2073 127.544
2251 124.142
2393 121.809
2382 119.268
2485 115.836
2621 113.353
2575 110.837
2694 108.345
2845 104.907
2968 102.391
3030 99.875
3208 97.53
3116 95.18
2998 92.691
3012 90.202
2931 87.846
3027 85.346
10263 183.253
10147 179.783
10086 177.302
10262 184.367
10150 182.012
10107 178.577
10036 176.197
9992 173.694
9939 171.333
9870 168.83
2275 109.096
2484 105.663
2512 103.145
2727 100.782
2994 98.414
3035 95.925
3210 93.566
3162 91.108
2274 149.524
2287 64.112
2521 60.665
2563 57.22
2720 54.71
2867 52.214
3173 49.836
3314 47.334
3446 43.884
3516 41.502
3642 39.109
3654 36.73
3819 34.357
3940 30.901
2285 151.824
2331 149.319
2206 146.824
10270 186.68
10269 185.806
10248 183.446
10199 181.072
10132 178.562
10267 185.603
10219 183.218
2282 107.673
2549 104.216
10266 187.742
10174 185.384
10142 181.968
10029 179.596
10007 177.123
9907 173.664
9872 171.146
9757 167.67
9704 165.18
9658 161.717
10265 182.399
10186 180.015
10139 177.487
2295 330.732
2456 328.51
2453 326.014
2291 323.79
2534 321.591
2626 319.06
2470 316.828
2339 314.307
10469 192.907
10448 190.387
10352 187.995
10468 192.818
10432 190.434
10384 188.078
10278 185.698
10216 183.338
10204 180.851
10108 178.475
10079 176.119
9976 173.758
9945 171.273
9857 168.894
10466 194.111
10414 191.75
10356 188.318
2303 55.893
2404 53.401
2652 49.943
2792 47.555
2888 45.164
3095 41.679
10479 192.727
10405 189.272
10370 186.893
10478 191.739
10435 189.367
10357 186.978
10274 184.599
10228 182.201
10165 179.82
10106 177.436
10053 174.943
9963 172.562
9902 170.186
2301 52.624
2482 50.243
2573 47.848
2300 156.689
2457 154.158
10477 198.426
10439 195.009
10338 192.652
10276 190.304
10476 191.88
10406 189.503
10341 187.114
2299 54.862
2443 52.345
2298 115.924
2308 112.486
2324 110.105
