 key  value
2105 267.44
2059 264.913
2104 262.386
2192 259.879
2366 257.548
2522 255.226
2604 252.707
2742 250.184
2661 247.854
2607 245.531
2711 243.076
2787 240.527
2928 238.05
2736 235.735
2860 233.414
3007 230.903
2820 228.57
2987 226.251
3092 223.76
3293 221.448
3298 219.155
3369 216.661
3591 214.355
3415 212.059
3496 209.553
3491 207.042
3581 204.54
3467 202.246
3388 199.961
3291 197.667
3370 195.178
3585 192.889
3638 190.404
3809 188.117
3870 185.833
3892 183.555
3783 181.268
3744 178.996
3692 176.71
3817 174.449
3821 171.955
3815 169.679
3836 167.197
3937 164.928
3999 162.428
3911 160.16
3811 157.901
3907 155.629
4039 153.355
3923 151.091
3766 148.819
3949 146.552
3873 144.297
3749 142.032
3689 139.546
3529 137.275
3414 135.024
3296 132.52
3099 130.258
3047 128.003
2830 125.495
2746 122.995
2582 120.741
2688 118.491
2692 116.26
2584 114.014
2704 111.517
2764 109.274
2599 107.031
2715 104.776
2662 102.302
2616 99.798
2552 97.294
2679 93.969
2430 91.462
2338 88.992
2514 86.765
2509 84.535
2339 82.296
2235 80.085
2327 77.572
2383 75.093
2432 72.88
2453 70.662
2633 68.44
2700 65.948
2854 63.723
2951 61.497
2935 59.01
2755 56.792
2629 54.28
2557 51.768
2638 48.424
2543 36.703
1860 25.021
2536 13.369
10280 379.254
10216 375.819
10171 373.328
10107 370.954
10073 368.441
10007 366.087
9930 363.722
9869 361.204
9764 358.842
9698 356.491
9682 354.021
9614 351.65
9541 349.131
9482 346.768
9431 344.273
9352 341.921
9297 339.437
9240 336.936
9174 334.584
9129 332.216
9046 329.865
8994 327.52
8957 325.184
8891 321.757
8837 319.411
8778 315.969
8733 312.555
8637 310.219
8616 307.732
8506 304.291
8460 300.826
8415 297.404
8396 295.078
8349 292.734
8323 290.391
8305 286.954
8261 284.601
8183 282.086
8147 278.659
8132 275.229
8043 272.892
7907 269.466
7870 268.128
7803 264.711
7835 262.38
7873 259.903
7932 257.39
7816 253.955
7753 251.627
7797 249.302
7828 246.786
7813 244.294
7806 241.98
7742 239.646
7669 237.328
7605 234.849
7708 232.536
7740 230.218
7788 227.698
7800 225.19
7719 222.693
7575 221.972
7612 219.236
7511 216.724
7414 214.223
7477 210.295
7315 207.787
7198 202.788
7244 200.295
7105 197.984
7101 195.49
7022 193.003
7070 189.628
7082 187.32
7124 184.869
7116 182.345
7221 180.056
7109 177.766
7172 175.47
7279 173.186
7281 170.895
7188 167.5
7291 165.223
7345 162.945
7450 160.684
7375 158.187
7337 155.693
7421 153.417
7443 151.151
7433 148.64
7333 146.113
7301 143.625
7276 141.12
7206 137.741
7135 135.237
7074 131.888
6990 129.36
6920 127.092
6779 124.587
6725 122.068
6692 119.577
6662 117.065
6586 113.616
6466 111.366
6522 108.86
6435 106.347
6324 103.868
6366 100.519
6248 97.997
6205 95.451
6096 92.071
5993 89.533
5900 87.291
5958 85.052
5836 82.554
5724 80.325
5727 77.806
5793 75.7
5666 73.491
5607 66.568
5406 63.737
5107 55.401
5108 54.884
5208 52.822
4996 50.45
4997 48.868
4995 44.703
4785 42.729
3853 29.373
3227 17.714
2055 165.477
2150 162.999
2177 160.723
2187 158.462
2262 155.952
2363 153.69
2233 151.432
2306 149.157
2357 146.888
2377 144.421
2463 141.939
2319 139.666
2252 137.164
2200 134.683
2109 132.177
2248 129.941
2156 127.708
2154 125.452
2232 123.202
2278 120.719
2171 118.463
2380 116.211
2239 113.709
2340 111.225
2516 108.986
2458 106.492
2489 104.008
2358 101.78
2448 99.539
10295 372.759
10254 370.272
10167 366.82
10112 364.464
10058 362.116
9975 359.756
9947 357.239
9866 354.886
9777 352.528
9746 350.05
9669 346.62
9601 344.261
9513 341.918
9461 339.56
9391 337.059
9349 334.722
9310 332.369
9248 330.023
9145 326.606
9125 324.256
9015 321.924
8947 319.576
8845 317.241
8797 314.902
2053 65.039
2005 62.827
1989 60.338
2086 57.841
2215 55.629
2367 53.423
2170 51.196
2243 47.864
10293 382.784
10223 380.391
10157 377.998
10136 375.475
10066 372.968
9988 370.592
9918 368.104
9833 365.719
9797 363.348
9716 360.973
9638 358.59
9567 356.208
9528 353.843
9477 351.475
9401 349.112
9375 346.593
9285 344.21
9198 341.848
9167 339.477
9136 337.084
9070 334.719
8969 332.358
8910 329.989
8869 327.477
8825 324.034
8757 321.664
8716 319.301
8697 316.795
8662 314.298
