 key  value
2105 872.833
2059 870.306
2104 867.779
2192 865.272
2366 862.941
2522 860.619
2604 858.1
2742 855.577
2661 853.247
2607 850.924
2711 848.469
2913 846.143
3009 842.749
3119 840.239
3270 837.925
3489 834.375
3590 830.985
3569 828.475
3705 825.979
3677 823.474
3857 822.571
4121 819.133
4281 816.82
4445 813.421
4494 810.911
4743 808.598
4870 806.285
4999 802.857
5168 800.545
5351 798.235
5475 795.925
5603 793.636
5714 791.322
5817 787.916
5992 785.43
6110 782.921
6124 780.422
6260 777.92
6414 775.453
6513 772.072
6622 768.647
6740 766.342
6840 764.038
6921 760.659
6968 757.266
7099 753.839
7257 751.331
7477 748.823
7413 745.42
7414 743.136
7511 740.835
7612 738.347
7588 735.852
7599 733.358
7727 731.056
7782 728.548
7849 726.232
7891 723.745
7872 720.325
7923 717.989
8046 715.829
8085 713.511
8023 711.004
7986 708.513
7977 705.104
7894 702.573
7932 700.095
7827 697.751
7832 695.25
7835 692.763
7890 690.422
7857 687.897
7870 684.828
7907 682.317
8043 679.823
8049 677.326
8163 674.97
8251 673.694
8294 671.345
8319 668.992
8373 666.636
8415 664.28
8460 660.854
8506 658.502
8538 656.029
8637 652.588
8733 649.138
8785 645.701
8839 643.36
8874 640.999
8913 638.499
8972 636.155
9043 633.808
9187 631.462
9248 628.953
9310 626.617
9389 624.25
9508 621.893
9607 619.536
9728 617.194
9776 614.71
9862 611.29
9966 608.939
10085 605.484
10212 602.964
10316 599.515
10344 597.16
10462 594.817
10610 593.748
10825 585.685
10891 572.348
10899 559.825
10918 547.407
10913 540.693
10935 538.213
10940 534.776
10943 531.355
10944 528.819
10966 525.401
10967 523.072
10973 519.643
10977 516.211
10978 514.222
11000 511.895
11004 509.548
11011 507.03
11017 504.688
11020 502.351
11025 500.017
11030 497.685
11037 495.358
11039 492.841
11042 490.533
11044 488.212
11048 485.886
11053 483.558
11055 481.064
11060 478.755
11068 476.245
11070 473.921
11074 471.62
11079 469.313
11080 466.79
11087 464.485
11088 462.169
11090 459.663
11096 457.358
11100 455.041
11103 451.621
11106 449.123
11110 445.688
11113 443.37
11117 441.066
11127 437.677
11131 435.207
11135 430.608
11138 428.082
11141 425.563
11144 422.176
11147 419.676
11151 417.372
11152 413.987
11155 410.579
11161 408.286
11168 404.882
11165 402.369
11170 397.177
11171 394.877
11177 389.671
11189 387.389
11206 385.111
11223 382.834
11248 380.56
11234 378.051
11264 375.771
11296 373.501
11344 371.226
11336 368.741
11371 366.227
11396 363.956
11452 361.698
11440 359.444
11482 357.179
11539 354.92
11517 352.668
11553 350.165
11622 346.783
11674 344.517
11732 342.272
11774 340.016
11837 336.629
11935 334.382
11941 331.888
12000 329.643
12041 327.139
12079 325.028
12098 322.789
12165 320.278
12296 318.037
12272 315.557
12204 313.317
12232 311.08
12311 308.835
12405 306.346
12501 304.099
12481 301.595
12517 299.357
12526 296.859
12609 293.505
12677 291.279
12711 288.781
12798 286.562
12867 284.333
12845 282.117
12885 279.618
12839 277.144
12945 274.92
12993 272.719
13041 270.195
13092 267.977
13137 264.627
13173 262.408
13234 260.199
13247 257.709
13312 255.509
13332 253.291
13383 251.073
13422 248.863
13445 246.356
13461 244.156
13484 241.657
13508 239.46
13529 236.931
13553 234.72
13561 232.201
13571 230.002
13591 227.499
13585 225.019
13594 222.822
13608 219.484
13613 217.296
13618 215.109
13635 129.578
10280 618.289
10383 615.921
10396 613.404
10502 609.961
10517 607.457
10578 605.083
10659 601.652
10719 599.166
10779 596.792
10836 594.431
10875 593.973
10876 585.688
2055 862.387
2230 860.111
2440 857.83
2561 855.554
2702 853.278
2827 850.788
3074 847.397
3150 845.124
3248 842.63
3395 840.351
3582 838.066
3698 835.781
3783 832.396
3919 830.109
4024 827.623
4152 825.337
4250 823.051
4350 820.765
4511 818.265
4624 815.977
4758 813.691
4808 811.396
4890 808.887
5021 806.588
5148 804.289
5275 801.985
5355 799.685
5476 797.396
5518 795.09
5640 792.802
5712 790.514
5833 788.208
5891 785.91
6016 783.616
6108 781.33
10295 612.837
10368 610.314
10353 607.791
10493 605.289
10460 603.237
10439 600.718
10408 598.211
10473 595.691
2053 912.232
2016 909.739
2101 907.518
2087 905.022
2121 902.799
2173 900.562
2327 898.327
2277 895.802
2530 893.587
2509 891.082
2479 887.728
2430 885.506
2679 883.026
2802 880.499
2927 878.253
3033 876.024
2955 873.508
3194 871.275
3141 869.046
3282 866.557
3347 864.315
3384 860.955
3509 858.698
3721 856.452
3771 853.085
3931 850.588
4092 847.212
4148 844.698
4252 842.425
4396 840.177
4477 837.915
4658 835.668
4472 833.394
4591 830.91
4681 828.572
4635 826.303
4712 824.035
4934 820.665
5015 818.383
5007 816.125
5116 813.844
5245 811.572
5404 809.317
5446 806.817
5563 803.441
5662 801.175
5769 797.795
5877 795.524
5933 793.019
6035 790.732
6100 788.451
6174 785.05
6270 782.765
6298 780.256
6432 777.977
6472 774.588
6605 771.206
6650 768.713
6763 766.425
6804 764.133
6863 761.841
6932 759.533
7025 757.225
10293 621.757
10370 619.256
10446 615.823
10481 613.452
10534 610.969
10572 608.593
10621 606.078
10676 602.623
2048 829.458
2137 827.069
2255 824.689
2299 822.19
2443 819.673
2652 817.271
2792 814.883
3060 811.417
3209 809.012
3436 806.625
3597 804.25
3674 800.793
3787 798.406
3900 796.019
4151 793.622
4307 791.109
4506 788.588
4574 786.098
4820 783.698
4971 781.298
4998 778.787
5158 776.401
5356 774.018
5565 770.554
5622 768.069
