 key  value
9248 758.204
9145 754.787
9125 752.437
9015 750.105
8947 747.757
8845 745.422
8797 743.083
2053 475.402
10293 810.965
10223 808.572
10157 806.179
10136 803.656
10066 801.149
9988 798.773
9918 796.285
9833 793.9
9797 791.529
9716 789.154
9638 786.771
9567 784.389
9528 782.024
9477 779.656
9401 777.293
9375 774.774
9285 772.391
9198 770.029
9167 767.658
9136 765.265
9070 762.9
8969 760.539
8910 758.17
8869 755.658
8825 752.215
8757 749.845
8716 747.482
8697 744.976
8662 742.479
8611 740.112
8551 737.763
8528 735.385
8471 732.869
8440 730.511
8410 728.152
8385 725.647
8363 722.207
8318 718.765
8284 716.227
2048 774.373
2045 771.874
2068 769.403
2254 767.02
2191 764.638
2259 762.151
2281 759.651
2374 757.261
2353 754.779
2310 752.297
2356 749.912
2511 747.538
2493 745.014
2408 741.554
2402 737.968
2548 735.58
2765 733.209
2917 730.853
2909 728.486
2910 725.985
3023 722.563
2998 720.192
3116 717.835
3208 715.337
3320 712.835
3256 710.344
3261 708.002
3411 705.646
3487 702.236
3332 699.723
3148 697.374
2992 693.944
2844 691.608
2838 689.277
3065 686.931
2980 684.601
2896 682.272
2965 679.749
2923 677.419
2767 674.928
2724 672.432
2756 670.107
2732 666.691
10288 815.707
10235 813.321
10191 810.841
10113 808.313
10043 805.912
9983 803.42
9917 801.027
9868 798.525
9788 796.15
9752 793.65
9671 790.18
9619 786.716
9506 784.319
9479 781.947
9390 779.548
9328 777.164
9278 774.65
9247 771.198
9159 768.812
9081 766.442
9060 764.065
9001 761.581
8928 758.173
8875 755.811
8813 753.296
8763 750.926
2060 669.235
1996 666.915
2135 664.421
2227 662.107
2256 659.78
2065 657.442
2257 655.122
2216 652.639
2290 650.149
2312 647.638
2504 645.334
2576 642.844
2478 640.535
2631 638.219
2412 635.899
2526 633.594
2389 631.298
2469 628.805
2580 626.5
2672 624.184
2762 621.689
2940 619.399
2804 617.114
2937 614.82
3077 612.304
3076 609.818
3219 607.32
3164 605.042
3122 602.545
3234 600.243
3309 597.955
3373 595.651
3465 593.363
3582 590.851
3508 588.386
3665 585.899
10300 798.188
10316 794.749
10212 791.306
10085 788.949
9993 783.637
9884 780.209
9786 777.867
9665 774.434
9607 771.019
9500 768.695
10298 797.875
10217 795.519
10169 793.012
10098 789.584
10048 787.231
9966 783.798
9913 781.303
2056 577.174
2067 666.933
10244 808.619
10183 806.131
10127 803.608
10070 801.118
9984 798.75
9945 796.4
9857 794.021
9789 791.65
9730 789.276
9658 786.752
10243 808.51
10242 797.278
10198 794.927
10116 792.574
10074 790.231
9998 787.757
2078 758.238
2211 755.755
10255 802.005
10153 798.568
10142 796.041
10065 792.583
9989 790.09
9896 787.728
9835 785.349
9766 782.847
9717 780.386
9688 777.885
9581 774.445
9533 771.015
9468 768.672
9405 766.325
9324 763.976
2076 470.756
2086 468.25
2096 466.039
1968 463.806
2023 461.602
1920 459.392
10252 809.322
10149 806.952
10092 804.577
10063 802.093
9978 799.702
9940 797.194
9850 794.813
9794 792.439
9710 790.075
9652 787.7
9565 785.322
9534 782.959
9442 779.492
9418 777.125
2074 779.403
2130 776.904
2146 774.515
2137 772.044
2266 769.524
2073 690.485
2126 687.989
2240 685.65
2250 683.171
2388 679.749
2414 677.276
2608 674.939
10263 809.485
10147 806.015
10086 803.534
10262 804.199
10200 800.773
10118 798.275
10040 794.821
9980 791.377
9888 789.003
9844 786.496
9799 784.148
9748 780.689
9685 778.188
9599 775.716
9562 772.298
9486 769.954
9417 767.608
9329 764.175
9300 760.762
9232 758.234
10260 796.434
10166 793.007
2275 721.412
2484 717.979
2449 714.513
2646 711.07
2725 708.718
2694 706.384
2575 703.861
2771 701.508
2823 699.156
2743 696.668
2718 694.34
2618 691.85
2506 689.516
2513 687.031
2653 684.55
2496 682.216
2467 679.743
2651 677.247
2274 664.574
2285 662.069
2457 659.747
2510 657.26
2446 654.949
2529 652.447
2462 649.964
2287 747.392
10270 811.943
10215 808.506
10269 805.436
10209 801.996
10267 811.835
10219 809.45
2282 720.319
10266 799.798
10174 797.44
10117 795.09
10265 811.718
10186 809.334
10106 805.859
10053 803.366
9963 800.985
9902 798.609
9877 796.238
9781 793.853
9712 791.461
9675 788.951
9595 785.493
9517 783.114
9494 780.746
9407 777.288
9370 774.769
2295 478.836
2199 475.504
2242 473.286
2313 470.764
2264 468.562
2294 774.055
2299 771.548
2303 769.172
2421 766.765
2332 764.374
2396 761.982
2427 759.461
2611 757.066
2431 754.679
10469 814.818
10448 812.298
10387 809.808
10468 813.48
10432 811.096
10384 808.74
10278 806.36
10466 810.312
10410 807.797
10367 804.359
10479 819.081
10405 815.626
10370 813.247
10299 810.875
10478 818.872
10435 816.5
10357 814.111
10274 811.732
10228 809.334
10145 806.959
2301 778.847
2174 776.452
2300 657.603
10477 803.091
10430 800.742
10344 797.287
10476 819.013
10406 816.636
10341 814.247
2298 728.775
2308 725.337
2324 722.956
2550 720.467
10473 801.498
10423 799.154
10358 796.642
10487 819.046
10395 816.644
10365 814.249
10317 811.869
10214 809.357
2245 477.978
2370 475.762
10486 819.072
2243 463.802
10481 814.698
2255 774.047
10492 809.104
10427 805.659
10349 803.301
2251 692.829
10488 807.146
10392 804.769
10388 801.338
10276 798.818
10226 796.453
10161 793.933
10097 791.578
10081 789.044
10014 786.708
9929 784.34
9826 780.915
9780 778.399
9711 775.877
9649 773.53
10439 803.523
10338 801.166
10436 815.639
2258 727.829
10433 817.726
10382 814.246
10322 811.853
10446 814.702
10335 812.302
10301 809.797
10253 806.338
10195 803.978
10132 801.616
2269 465.206
2268 727.956
2355 725.475
10445 822.406
10371 818.947
10296 816.544
10257 814.161
10201 811.779
10139 808.306
10075 805.806
10443 821.484
10342 819.093
10282 816.703
10210 814.3
10197 811.783
2215 467.471
2159 464.155
10455 817.222
2212 758.232
10452 818.991
10421 816.613
10333 814.24
10305 811.845
2210 494.22
2277 491.76
2327 489.235
2383 486.756
2432 484.543
2345 482.325
2224 480.109
2144 477.603
2209 731.273
10450 808.02
2208 731.417
10449 809.091
2221 484.827
10462 800.545
10400 797.09
10461 807.267
10460 806.042
10458 812.625
10404 809.19
10359 805.763
10275 802.309
10457 818.988
10456 819.93
10418 816.5
10407 812.187
10383 808.745
10287 806.226
10249 803.851
10199 801.483
10121 799.128
10035 796.751
10003 794.278
2230 574.91
2315 572.394
2229 496.733
10403 816.757
2226 673.865
10402 803.844
10415 812.292
10351 809.802
2238 668.656
2354 665.233
2497 662.918
10414 808.901
10372 805.469
10313 802.944
10232 799.514
10164 796.075
2236 681.434
2234 772.611
10409 818.899
10361 816.386
10272 813.991
10234 811.51
10165 808.042
10408 803.249
10422 804.452
10353 802.106
10307 799.634
2179 760.707
2190 690.464
2379 688.123
2424 685.638
2189 471.066
2184 755.757
10374 801.317
10304 798.972
2196 678.912
10368 803.242
10311 799.805
2207 615.02
2204 612.515
2384 610.011
2525 606.645
2617 604.159
2741 601.869
2851 599.577
2831 597.055
2840 594.571
3067 592.289
3145 589.781
3171 587.281
3251 584.779
3323 582.277
3163 580.006
3244 577.482
3326 574.958
3466 572.696
3426 570.195
3305 567.701
3302 565.196
3349 562.924
3324 560.431
3217 557.921
3061 555.664
3179 553.411
3064 551.144
2892 548.884
2760 546.631
2712 544.125
2686 541.888
2821 539.619
2738 537.141
2602 534.889
2206 666.913
2202 482.624
10377 800.077
2918 685.691
2969 683.193
10391 804.585
10390 807.98
10306 804.509
2915 715.732
2855 713.223
2682 710.852
2845 708.507
2986 706.155
2836 703.802
2983 701.291
3153 698.939
3058 696.428
10399 806.679
2925 710.859
10396 811.233
10393 816.629
2935 476.58
2755 474.362
2933 591.254
3043 587.87
3048 585.375
3159 583.094
3264 580.594
3136 578.326
11109 999.091
11105 995.653
11104 993.126
11101 990.632
11098 988.328
11097 985.848
11091 983.542
11089 981.239
11086 978.923
11084 975.51
11081 973.203
11077 970.883
11074 967.475
11066 964.064
11063 961.738
11062 959.243
11054 956.909
11052 954.588
11048 949.933
11044 947.47
11041 945.159
11036 942.822
11032 939.4
11027 937.069
11022 934.733
11020 931.328
11014 928.995
11011 926.676
11004 924.203
11000 920.804
10978 918.465
10980 915.997
10975 913.652
10970 911.311
10965 908.822
10946 906.494
10941 903.057
10938 900.546
10916 898.202
10902 885.702
10891 873.179
10876 861.78
10893 857.281
10887 843.763
10839 830.635
10817 828.137
10765 824.68
10719 822.306
10690 819.934
10638 817.569
10578 815.198
10546 812.684
2929 733.361
11119 1513.43
11124 1414.07
11703 1379.56
12088 1305.14
12384 1227.97
12474 1225.78
12536 1222.47
12631 1220.3
12672 1218.1
12687 1214.78
12666 1211.45
12689 1208.96
12669 1206.42
12606 1203.94
12652 1201.74
12604 1199.24
12523 1197.03
12447 1193.71
12381 1191.5
12389 1189.31
12342 1187.1
12345 1184.62
12271 1182.14
12194 1179.93
12200 1177.43
12147 1175.23
12078 1172.72
12127 1170.5
12012 1168.28
11994 1165.77
11903 1163.54
11872 1161.04
11915 1158.57
11876 1155.05
11859 1152.82
11773 1150.59
11864 1148.36
11836 1145.85
11777 1143.62
11783 1141.39
11733 1139.17
11650 1136.93
11600 1134.69
11657 1132.44
11738 1130.21
11779 1127.96
11714 1125.72
11752 1123.23
11652 1120.97
11654 1118.46
11599 1115.95
11572 1113.7
11516 1111.18
11477 1108.93
11495 1106.67
11425 1104.42
11406 1102.17
11390 1099.92
11422 1097.66
11489 1095.4
11519 1092.89
11545 1090.39
11595 1088.12
11569 1085.85
11571 1083.59
11524 1081.33
11505 1079.07
11463 1076.79
11431 1074.32
11400 1072.05
11395 1069.57
11378 1067.31
11318 1063.92
11293 1061.64
11268 1059.11
11265 1056.64
11244 1054.36
11236 1051.84
11225 1049.34
11213 1046.83
11195 1044.55
11187 1042.06
11173 1039.76
11164 1037.27
11158 1034.98
11160 1032.5
11157 1029.08
11152 1026.78
11149 1024.48
11147 1022.18
11144 1018.78
11141 1016.48
11137 1013.08
11134 1010.8
11131 1008.48
11127 1006.01
11116 1003.71
11114 1001.41
2942 603.811
3049 601.537
3170 598.158
3245 595.654
2941 473.69
2797 471.479
2459 467.058
2400 464.843
2134 461.499
2939 701.651
2938 476.583
2936 826.737
3071 823.267
3198 820.852
3247 818.395
3455 815.983
3441 812.496
3522 810.092
3696 806.646
3507 804.225
3592 801.721
3572 799.21
3636 796.71
3549 794.219
3343 790.746
3186 788.343
3015 784.883
3008 782.353
2956 778.873
2886 776.475
2753 773.981
2916 771.592
2769 769.206
2880 766.708
2837 764.329
2690 761.934
2678 759.446
2883 755.87
2774 753.36
2709 750.978
2645 748.482
11123 1691
11057 1563.96
11121 1010.44
11128 1008.13
11129 1005.61
11118 1002.22
11111 998.829
11108 995.425
11120 1486.63
12081 1405.56
11645 1379.66
11647 1374
2893 831.531
3087 829.129
3097 826.708
3121 824.313
3328 820.828
2891 761.69
2809 759.318
2867 756.815
2720 754.429
11132 1011.89
2890 621.714
2803 619.415
2903 475.133
2722 471.79
2656 469.268
11076 972.162
11073 969.669
11069 966.25
11067 963.74
11065 961.414
11060 957.999
11055 955.662
11049 953.334
11075 968.583
2911 627.608
2782 624.213
11072 960.353
11034 935.338
11009 928.007
10982 909.534
10990 896.2
10951 883.482
10920 870.777
10897 858.121
11087 978.465
2908 482.18
2695 478.84
2654 476.346
2405 472.978
11085 980.382
11083 977.899
11080 974.48
2904 694.102
2854 479.661
2768 477.13
11094 985.863
11093 1491.36
11092 983.563
2849 729.83
3066 727.473
3140 724.927
2862 654.507
3082 652.194
3009 649.689
2974 647.184
3172 644.876
2861 769.203
11102 991.793
11099 989.269
2856 687.147
2740 684.802
2759 682.296
2779 679.794
2795 677.457
2822 675.117
2912 672.605
2871 610.556
3036 608.249
3089 604.845
11096 985.889
11090 983.567
11047 952.069
11043 947.419
11040 944.926
11035 942.584
11029 939.156
11026 936.68
11024 934.36
11016 930.942
11013 928.601
11006 925.168
11002 921.748
10998 918.323
11046 949.798
2869 602.099
11045 948.322
2868 761.955
2710 759.563
11042 946.261
2864 696.691
2877 829.148
2982 826.735
11053 954.463
11051 952.127
2875 759.307
11050 952.246
11061 962.5
11058 959.082
2819 608.235
11059 957.983
2817 593.522
2816 499.821
2706 497.321
2615 494.832
2664 491.492
2523 489.275
2534 487.039
11056 956.903
11071 968.754
11070 966.389
11068 963.9
11064 963.745
11015 928.776
11012 926.429
2834 679.912
11010 927.499
11005 924.071
11001 920.661
2833 613.035
2750 610.543
11008 915.732
10988 903.195
10959 889.849
10929 876.505
11023 934.737
2846 833.944
11021 932.443
11017 930.102
11019 933.663
2842 617.304
11018 931.095
11031 941.728
11030 938.152
3044 597.093
3149 594.585
3276 592.073
11028 938.14
3041 474.788
2780 470.374
2638 468.164
11025 935.984
11039 945.135
11037 941.723
3054 603.635
3096 601.348
3050 615.688
11033 941.484
11246 1045.07
11231 1042.79
11205 1039.36
11190 1037.07
11180 1033.68
11167 1031.38
3068 590.365
11242 1041.67
11204 1038.3
11172 1035.99
11163 1033.67
3012 722.681
3011 476.234
2885 472.884
3010 478.785
11262 1046.62
11235 1044.35
11217 1042.05
11198 1039.54
11192 1037.06
3020 764.201
3030 713.332
3098 710.826
2957 708.458
2946 706.121
2990 703.627
3028 730.86
3143 727.438
3027 725.078
3026 760.276
3038 739.142
3085 736.772
2973 734.28
3037 759.335
3035 718.215
2994 715.729
11220 1039.41
11193 1036.03
11169 1033.75
11156 1030.37
11153 1027.88
2979 787.386
2978 766.824
2989 478.466
2984 689.424
2996 761.818
2993 619.602
3004 769.33
3001 834.037
2950 736.633
2959 691.62
2954 482.995
2952 790.832
3169 788.346
2967 831.654
3115 829.215
11143 1017.62
11138 1014.21
2966 479.911
2975 617.982
11136 1014.19
11150 1025.59
2972 699.183
2971 622.099
2970 732.327
11146 1021.02
2968 710.957
11145 1019.91
11140 1016.5
2663 618.713
2592 616.426
2786 613.044
2660 671.209
2806 668.711
2705 665.277
2657 700.091
2668 708.365
2808 704.936
2667 479.677
2627 477.463
2452 474.109
11162 1032.66
11155 1029.27
10854 832.983
10820 830.476
10763 828.101
10736 824.66
10673 822.295
10639 819.926
10564 817.553
10539 815.048
10502 812.7
10425 809.25
10356 806.887
2676 695.298
2675 766.826
2647 764.437
2419 762.042
2674 737.084
10850 836.88
10816 834.493
10773 831.064
10711 827.614
10697 825.262
10614 822.893
10560 820.522
10531 818.148
2687 631.319
2562 629.009
10861 836.875
2684 474.846
2557 471.508
10856 829.424
10798 827.056
10871 923.259
10889 910.854
10881 898.4
10868 885.904
10872 877.841
2629 472.144
2628 744.308
2594 741.812
2772 739.438
10867 911.733
10603 899.268
10866 936.623
2625 683.143
10865 838.075
10812 835.688
10778 833.196
10735 830.81
10689 827.338
10631 824.955
10581 821.523
10518 818.074
10501 815.716
2624 633.813
10879 923.55
10894 911.119
10907 897.797
10878 885.721
10875 870.065
2633 482.17
10874 873.258
10873 899.058
10823 831.58
10822 829.343
10746 826.963
10721 823.518
10676 820.068
2644 613.942
10819 837.011
10766 833.545
10730 831.057
10674 828.542
10615 826.161
10567 823.777
10527 821.385
2655 746.434
2429 744.052
10828 838.613
10801 836.212
10761 833.823
10718 831.422
10671 829.027
10652 826.498
10588 824.091
10549 821.545
2650 607.98
2723 604.58
10827 838.697
10825 865.879
10824 835.931
2598 755.727
2563 753.228
2521 750.868
2597 837.503
2689 835.017
2596 771.646
2475 769.147
10836 829.22
10779 825.753
10659 821.007
10835 839.374
10833 829.558
10832 832.773
10847 830.739
10808 828.265
10755 825.886
10706 822.436
2605 833.68
2766 830.195
10846 839.574
10811 837.061
10777 834.667
10737 832.296
10664 829.902
10616 827.375
10570 824.978
10512 822.51
10845 839.293
10792 835.834
10756 833.456
10844 836.476
10842 834.087
2603 610.046
10843 838.085
2600 689.554
2567 687.048
10840 833.245
2613 680.647
10786 833.441
10754 829.979
2622 474.645
2621 702.599
2620 762.911
2619 697.77
10806 834.682
10776 832.19
10710 828.722
10695 825.287
2565 776.653
2652 774.139
10800 836.308
10742 833.899
10705 831.506
10813 833.431
2572 612.703
2781 609.305
2898 605.917
2571 709.828
2570 769.367
10809 830.596
2578 832.707
2703 829.214
2894 826.725
10762 834.245
2791 481.88
10774 827.166
2789 690.484
2788 615.536
10772 828.049
10703 825.664
10678 823.157
10621 820.784
10572 818.305
10521 815.948
10505 813.464
2799 830.658
2905 828.147
3091 825.752
3146 823.251
10983 919.161
10979 916.986
10976 914.646
10977 915.259
10973 912.754
10969 910.414
10949 906.976
10944 904.631
10939 902.285
10936 899.956
10922 899.049
10991 959.972
10992 947.628
10956 929.41
10923 916.055
2814 593.148
2813 640.735
2796 638.245
2807 635.927
2945 633.624
2866 631.12
2728 628.815
2731 626.51
10989 896.804
2811 832.619
10986 922.175
10985 942.722
10984 896.751
10962 883.405
10926 870.759
10999 919.406
2757 656.991
10997 919.459
10996 901.949
10995 947.611
2754 486.583
2751 484.372
10994 896.057
10955 883.415
10993 901.753
11007 960.955
11003 921.677
2775 687.308
10950 914.644
10928 896.21
10948 906.508
10947 906.526
10953 893.147
10930 879.803
10904 861.444
2770 765.38
10945 905.396
2783 735.685
10958 915.686
10967 910.397
10957 942.717
10927 929.362
10954 896.836
2777 692.706
2726 756.951
10966 908.853
10964 934.257
10963 889.153
10961 907.379
10960 959.969
10919 941.747
2734 713.189
10974 970.438
10912 962.579
10917 950.251
10898 936.892
10972 914.738
10971 914.733
10968 912.253
10918 896.223
10901 877.896
10915 899.044
10914 898.473
2737 733.265
10913 898.198
10925 910.262
2748 700.092
10924 884.118
10935 900.97
10934 901.555
10933 970.41
10937 962.551
10932 974.755
10903 962.309
10884 948.972
10882 935.638
10943 903.991
10942 903.98
2700 480.813
10940 901.64
2699 766.888
10885 884.432
10892 870.86
10883 857.489
2707 738.058
10880 868.68
2719 607.066
10895 953.803
3431 810.204
3540 806.763
3430 712.838
10900 898.053
10905 884.694
10899 889.237
3424 626.221
3438 602.286
3525 599.791
3494 597.518
3648 595.224
3605 592.729
3698 590.457
3838 588.183
10911 935.115
10896 921.768
10908 908.963
10909 871.535
3436 774.135
3262 771.731
3126 769.22
3435 618.9
3449 616.397
3434 597.515
3595 595.02
10906 924.193
3447 689.119
3472 686.626
3357 684.126
3202 680.697
3199 678.355
2976 676.015
3446 766.585
3237 764.213
3213 761.719
3445 806.729
3444 708.202
3440 483.161
3266 479.816
3207 477.322
3454 710.524
3453 480.959
3196 475.892
3451 768.755
3236 765.295
3154 762.803
3450 633.124
3448 647.567
3270 645.033
3123 642.705
3205 640.2
3187 637.709
3399 824.319
3396 823.351
11635 1057.6
11507 1055.3
11437 1051.88
11363 1048.47
11304 1045.06
3405 766.614
3412 497.437
3181 495.214
3003 492.991
2824 490.754
2730 488.519
2547 485.18
2453 482.66
2325 480.441
11586 1133.44
11526 1130.1
11574 1127.87
11542 1125.64
11551 1123.16
11528 1120.93
11518 1118.42
11531 1116.18
11474 1113.92
11496 1111.41
3421 693.791
3379 691.451
3541 688.953
3417 772.664
3367 770.147
3260 767.656
3107 765.274
3366 590.68
11602 1123.41
11614 1120.94
11601 1118.92
11689 1116.69
11687 1114.44
11727 1112.19
11722 1109.66
11803 1107.15
11741 1104.89
11669 1102.4
11636 1100.17
11672 1097.65
11698 1095.13
11674 1092.88
11622 1090.62
11553 1088.36
3360 696.255
3178 692.838
3135 690.344
3374 587.047
3473 584.552
3372 485.12
3319 481.791
3103 478.438
2997 476.223
3371 813.676
3368 484.264
3310 480.941
3166 478.429
11608 1132.6
11561 1130.1
3381 622.111
3378 482.02
3376 496.658
3243 493.294
3189 489.954
3040 487.737
2850 484.396
3385 826.722
3285 824.304
3334 602.734
3330 607.3
3437 604.781
3329 704.424
3336 702.075
11582 1054.51
11492 1052.23
11381 1049.92
11322 1046.52
11275 1044.22
11250 1041.91
3339 612.718
3351 643.584
11525 1091.74
3345 604.805
3352 829.215
3558 816.571
3589 814.057
3641 811.581
3619 809.061
3557 485.363
3555 713.818
3573 710.386
3495 708.051
3511 705.681
3567 635.604
3517 633.113
3497 630.816
3566 812.547
3563 821.504
3673 819.085
11751 1119.1
11800 1116.86
11849 1114.37
11844 1111.9
11760 1109.41
11748 1093.75
11684 1091.49
3571 694.892
3569 637.908
3568 707.043
3476 704.588
3583 490.184
3362 486.836
3250 484.298
3113 480.953
11758 1092.04
11734 1088.66
11671 1086.37
11643 1083.87
11580 1081.61
11757 1096.51
11802 1094.25
11767 1091.78
11724 1089.52
11649 1087.25
11621 1083.88
11756 1087.91
11653 1084.53
11644 1082.03
11587 1079.76
11540 1077.48
11491 1075.22
11426 1072.94
11755 1102.43
11648 1100.17
3578 484.223
3523 648.622
3383 646.118
3534 825.769
11774 1098.55
11819 1096.29
11829 1094.04
3533 772.56
3532 825.771
11772 1126.12
11782 1123.89
11854 1121.64
11923 1119.14
12009 1116.91
12013 1115.08
12146 1112.83
12041 1110.59
12000 1108.08
11993 1105.59
11935 1103.08
11979 1100.83
11995 1098.57
11887 1096.31
11769 1134.89
11840 1132.66
11794 1130.42
11744 1128.19
11690 1125.68
11655 1123.2
11747 1120.72
11715 1091.8
11685 1089.54
11610 1086.14
3538 691.635
3536 819.471
3551 769.11
11726 1100.98
11739 1098.47
11732 1096.23
3493 483.176
11731 1132.71
3489 643.808
3590 640.418
3488 473.994
2541 460.635
1847 449.295
1097 437.948
849 426.575
746 413.231
655 401.792
610 390.3
591 376.944
573 365.369
562 352.013
522 340.403
3502 485.355
11742 1106.93
11682 1104.68
11628 1102.43
3510 829.145
3504 624.61
3519 824.024
3516 769.011
3515 690.084
3463 680.673
3289 678.342
3185 674.93
2991 671.514
2874 669.195
11702 1594.99
3458 821.955
11711 1116.94
3475 805.172
3382 802.668
11662 1057.89
3485 680.836
3483 828.266
3175 724.919
11668 1110.29
11665 1130.65
11597 1128.14
11559 1125.88
3180 708.649
11676 1107.17
3177 617.515
3117 615.003
3190 620.025
3299 616.626
3265 614.112
3193 701.424
3158 597.466
3316 594.09
3155 831.617
3161 626.698
3081 624.407
3112 621.91
3160 735.759
3346 732.315
3118 729.956
3109 733.371
3238 729.921
3124 610.679
11300 1085.06
11312 1082.55
11271 1080.29
11283 1077.78
11311 1075.52
11305 1073.25
11273 1070.98
11263 1068.49
11252 1065.95
11256 1063.48
11232 1061.21
11234 1058.69
11218 1056.41
11223 1054.12
3120 695.04
3133 624.602
3278 622.303
3131 706.286
3215 703.921
3078 657.907
3070 655.414
3184 652.016
3072 636.115
3053 633.625
11313 1692.05
11323 1089.82
11288 1087.55
3088 824.335
3303 484.638
11284 1448.41
3297 484.65
3325 821.847
11501 1088.84
11498 1086.32
11473 1083.82
11497 1091.54
11455 1089.3
11442 1085.94
11387 1083.67
11373 1080.29
11335 1078.02
3271 480.67
3267 690.544
3214 688.031
3142 685.524
3279 770.31
3168 767.914
3005 764.448
3277 638.844
3287 706.447
11461 1071.06
11476 1068.54
11450 1066.27
11405 1063.76
11429 1061.47
11411 1059.2
11385 1056.69
11359 1054.21
11334 1051.93
11301 1049.64
11270 1047.34
3280 624.813
3292 635.638
3239 826.817
3232 487.483
2538 474.15
1851 456.425
1416 438.701
3253 693.045
3252 727.29
3249 619.795
11438 1068.62
11380 1065.2
11366 1061.83
11329 1058.43
11306 1055.06
11272 1052.77
11245 1050.27
11240 1047.78
11226 1045.49
11211 1042.99
11194 1040.71
11175 1038.42
11165 1035.03
3258 771.367
3257 688.95
3204 482.133
3201 612.726
3200 713.774
3222 473.969
11394 1113.67
11403 1109.17
11448 1106.91
11397 1104.66
11354 1102.18
3231 478.167
3230 485.828
2537 468.076
3229 474.46
2543 461.532
1859 450.389
3227 485.8
3226 477
3225 487.156
2536 469.442
1860 456.097
3940 778.386
