 key  value
2105 118.126
2236 114.729
2307 112.223
2365 109.699
2513 107.202
2600 104.854
2777 102.519
2718 100.014
2864 97.663
2972 95.183
3193 91.742
3329 89.39
3411 86.935
3495 84.431
3729 82.479
3506 81.099
3464 78.582
3353 75.157
3404 72.672
3356 70.344
3140 67.988
3066 65.491
2849 63.121
2917 60.624
2929 58.116
3085 55.753
2985 52.328
2882 49.954
2683 47.562
2739 45.064
2709 41.603
2563 39.212
2436 35.786
2353 33.411
2212 29.945
2040 27.575
1898 25.189
1779 22.688
1766 20.311
1815 17.931
1677 14.473
1792 12.086
1604 9.722
1599 7.243
1524 4.736
1467 2.374
2104 120.284
2059 117.806
2196 115.461
2250 112.028
10280 264.511
10215 262.01
10183 259.635
10127 257.112
10069 254.725
9960 251.284
9918 248.9
9833 246.515
9797 244.144
9716 241.769
9686 239.41
9595 237.035
9517 234.656
9466 232.159
9406 229.775
9328 227.405
9287 225.033
9210 222.643
9140 220.283
9137 217.8
9065 215.433
9010 212.935
8944 210.548
8895 208.169
8836 205.788
8791 203.417
8715 201.024
8690 198.633
8653 196.158
8583 193.781
8561 190.345
8479 187.956
8407 184.509
8372 182.114
8341 179.74
8329 177.243
8276 173.75
8237 171.25
8271 168.757
8225 166.963
8176 164.46
8114 161.954
8064 159.431
8039 155.96
7985 153.463
7939 150.937
7745 147.454
7641 145.06
7475 142.657
7369 140.168
7204 136.692
7087 134.172
6938 131.756
6926 129.277
6831 125.815
6745 123.415
6626 121.014
6529 118.623
6455 116.228
6394 113.84
6364 111.467
6251 109.068
6172 106.552
6044 103.086
6026 100.592
5882 100.524
5733 97.977
5659 95.588
5429 92.114
5243 88.64
5128 86.244
4998 83.873
4930 81.479
4820 78.013
4682 75.622
4574 73.237
4481 70.727
4355 68.336
4300 65.956
4166 63.559
4021 61.175
3955 58.675
3723 55.212
3436 51.754
3262 49.35
3126 46.839
3004 44.448
2861 42.062
2699 39.665
2647 37.214
2419 34.819
2281 32.428
2055 210.655
2230 208.379
2440 206.098
2561 203.822
2702 201.546
2920 199.259
2870 196.973
3048 194.696
3171 192.427
3145 190.151
3067 187.667
2840 185.375
2831 182.891
2851 180.392
2741 177.879
2617 175.592
2525 173.078
2384 170.786
2204 167.384
2182 163.962
2169 161.439
2148 158.943
1918 156.64
1697 154.336
1717 151.813
1653 149.304
1528 147.001
1470 143.61
1400 141.108
1283 138.804
1237 136.319
1189 133.837
1130 131.541
1190 129.23
1126 126.718
1133 124.206
1068 121.883
1041 119.575
1019 116.149
981 113.837
966 111.358
929 107.921
860 104.508
836 102.167
811 99.669
797 97.175
756 94.839
723 92.509
635 76.578
663 66.14
682 63.79
661 61.431
672 58.908
693 55.478
697 52.058
705 49.546
704 47.034
734 44.508
757 42.162
758 39.681
794 37.169
927 34.675
899 31.233
841 28.869
846 26.488
912 23.977
895 21.625
935 19.149
994 16.771
1080 14.398
1172 10.945
1188 8.434
1242 5.939
1365 2.496
10295 268.745
10232 266.377
10151 264.027
10119 261.5
10040 259.124
10003 255.703
9920 253.204
9830 250.831
9784 247.388
9740 243.943
9663 241.579
9567 238.112
9528 235.747
9494 233.246
9436 230.883
2053 299.83
2016 297.337
2101 295.116
2087 292.62
2121 290.397
2173 288.16
2327 285.925
2277 283.4
2530 281.185
2509 278.68
2479 275.326
2430 273.104
2679 270.624
2488 268.399
2407 266.172
2616 263.931
2411 261.676
2637 259.202
2458 256.961
2516 254.449
2630 252.213
2721 249.963
2666 247.732
2566 245.247
2749 242.992
2746 240.74
2830 238.475
2821 236.235
2962 233.982
2999 231.727
2843 229.467
2701 227.199
2639 224.934
2634 222.431
2685 219.936
2588 217.674
2798 215.424
2800 212.931
2554 210.658
2735 208.381
2785 206.102
2900 203.824
2697 201.54
10293 263.279
10223 260.886
10190 258.511
10120 256.141
10063 253.742
9978 251.351
9900 248.977
9877 246.573
9781 244.188
9747 241.798
9677 239.427
9564 237.055
9546 234.564
9499 232.165
9390 229.789
2048 40.405
2045 37.906
2068 35.435
2046 33.058
1863 30.666
1798 28.266
1879 25.873
1776 23.365
10288 263.63
10235 261.244
10191 258.764
10113 256.236
10038 253.851
9957 251.447
9894 249.045
9880 246.536
9805 244.147
9708 241.744
9672 239.361
9592 236.958
9537 234.561
9450 232.17
9413 229.756
9320 227.382
9281 224.987
9220 222.604
9178 220.219
9131 217.81
9055 215.418
8964 213.015
8948 210.5
8860 208.104
8806 205.705
8780 203.33
8751 200.924
8693 198.553
2060 128.097
2164 124.653
2351 122.312
2334 119.982
2422 117.643
2651 115.306
2779 112.821
2896 109.396
2980 107.054
3214 103.611
3267 101.118
3360 97.713
3332 94.268
10300 268.87
10316 265.431
10212 261.988
10085 259.631
9993 254.319
9884 250.891
9786 248.549
9665 245.116
9607 241.701
9500 239.377
9391 235.922
9349 233.585
9310 231.232
9248 228.886
9145 225.469
9125 223.119
9015 220.787
8947 218.439
8845 216.104
8797 213.765
8733 211.418
8637 209.082
8616 206.595
8506 203.154
8460 199.689
8415 196.267
8396 193.941
8349 191.597
8338 189.099
8281 186.745
8234 184.384
8204 180.949
8164 178.469
8120 176.116
8065 173.751
8034 171.277
7978 167.805
7884 165.306
7864 162.951
7744 160.461
7700 157.024
7647 154.666
7498 151.204
7429 148.717
7387 146.367
7201 143.986
7212 141.482
7126 139.111
7047 136.725
6994 134.339
6878 131.957
6799 129.452
6735 126.009
6639 123.505
6589 121.134
6493 118.751
6406 115.298
6303 112.897
6235 110.392
6148 108.002
6084 105.498
5967 103.105
10298 268.557
10217 266.201
10169 263.694
10098 260.266
10048 257.913
9966 254.48
9913 251.985
2056 211.752
