 key  value
2105 116.825
2059 114.298
2104 111.771
2192 109.264
2366 106.933
2522 104.611
2604 102.092
2742 99.569
2661 97.239
2607 94.916
2711 92.461
2787 89.912
2928 87.435
2736 85.12
2860 82.799
3007 80.288
2820 77.955
2987 75.636
3092 73.145
3293 70.833
3298 68.54
3369 66.046
3591 63.74
3670 60.355
3763 57.85
3939 54.438
4051 52.135
4185 49.617
4285 47.312
4362 44.802
4479 41.404
4609 39.104
4719 36.811
4734 34.528
4787 32.216
4842 29.714
4976 27.437
5066 25.157
5157 22.87
5306 19.502
5221 17.01
5256 14.731
5307 12.248
5394 9.738
5404 7.237
5336 4.765
5452 2.496
10280 236.214
10216 232.779
10171 230.288
10107 227.914
10073 225.401
10007 223.047
9930 220.682
9869 218.164
9764 215.802
9698 213.451
9682 210.981
9614 208.61
9541 206.091
9482 203.728
9431 201.233
9352 198.881
9297 196.397
9240 193.896
9174 191.544
9129 189.176
9046 186.825
8994 184.48
8957 182.144
8891 178.717
8837 176.371
8778 172.929
8733 169.515
8637 167.179
8616 164.692
8506 161.251
8460 157.786
8415 154.364
8396 152.038
8349 149.694
8323 147.351
8305 143.914
8261 141.561
8183 139.046
8147 135.619
8132 132.189
8043 129.852
7907 126.426
7870 125.088
7803 121.671
7835 119.34
7873 116.863
7932 114.35
7816 110.915
7753 108.587
7797 106.262
7828 103.746
7813 101.254
7806 98.94
7742 96.606
7669 94.288
7605 91.809
7708 89.496
7740 87.178
7788 84.658
7800 82.15
7719 79.653
7575 78.932
7612 76.196
7511 73.684
7414 71.183
7477 67.255
7315 64.747
7198 59.748
7244 57.255
7105 54.944
7101 52.45
7022 49.963
6936 46.56
6898 44.28
6785 41.975
6739 39.466
6648 36.974
6587 33.577
6502 31.295
6443 28.802
6358 26.522
6234 23.161
6202 19.778
6041 17.484
6037 14.991
5883 12.699
5852 9.332
5779 7.056
5647 4.78
5566 2.263
2055 62.252
2230 59.976
2440 57.695
2561 55.419
2702 53.143
2920 50.856
3042 48.581
3101 46.101
3283 43.821
3426 41.545
3512 38.148
3684 35.877
3806 33.609
3904 31.341
4035 28.84
4134 26.571
4289 24.301
4380 22.032
4521 19.763
4742 17.246
4819 13.883
5003 11.594
5206 8.196
5285 5.931
5372 3.388
10295 229.719
10254 227.232
10167 223.78
10112 221.424
10058 219.076
9975 216.716
9947 214.199
