 key  value
2105 276.7
2059 274.173
2104 271.646
2192 269.139
2366 266.808
2522 264.486
2604 261.967
2742 259.444
2661 257.114
2607 254.791
2711 252.336
2913 250.01
3009 246.616
3119 244.106
3270 241.792
3489 238.242
3590 234.852
3569 232.342
3705 229.846
3677 227.341
3857 226.438
4121 223
4281 220.687
4445 217.288
4494 214.778
4743 212.465
4870 210.152
4999 206.724
5168 204.412
5351 202.102
5475 199.792
5603 197.503
5714 195.189
5817 191.783
5992 189.297
6110 186.788
6124 184.289
6260 181.787
6414 179.32
6513 175.939
6622 172.514
6740 170.209
6840 167.905
6921 164.526
6968 161.133
7099 157.706
7257 155.198
7477 152.69
7413 149.287
7414 147.003
7511 144.702
7612 142.214
7588 139.719
7599 137.225
7727 134.923
7782 132.415
7849 130.099
7891 127.612
7872 124.192
7923 121.856
8046 119.696
8085 117.378
8023 114.871
7986 112.38
7977 108.971
7894 106.44
7932 103.962
7827 101.618
7832 99.117
7835 96.63
7890 94.289
7857 91.764
7870 88.695
7907 86.184
8043 83.69
8049 81.193
8163 78.837
8251 77.561
8294 75.212
8319 72.859
8373 70.503
8415 68.147
8460 64.721
8506 62.369
8538 59.896
8637 56.455
8733 53.005
8785 49.568
8839 47.227
8874 44.866
8913 42.366
8972 40.022
9043 37.675
9187 35.329
9248 32.82
9310 30.484
9389 28.117
9508 25.76
9607 23.403
9728 21.061
9776 18.577
9884 16.214
9946 13.882
10055 10.454
10098 8.103
10166 5.756
10217 3.409
10280 36.566
10383 34.198
10384 31.821
10438 29.447
10458 27.08
10546 24.724
10466 22.352
10410 19.837
10450 17.47
10399 14.964
10461 12.611
10488 11.685
10402 8.243
10374 4.815
10304 2.47
2055 266.254
2230 263.978
2440 261.697
2561 259.421
2702 257.145
2827 254.655
3074 251.264
3150 248.991
3248 246.497
3395 244.218
3582 241.933
3698 239.648
3783 236.263
3919 233.976
4024 231.49
4152 229.204
4250 226.918
4350 224.632
4511 222.132
4624 219.844
4758 217.558
4808 215.263
4890 212.754
5021 210.455
5148 208.156
5275 205.852
5355 203.552
5476 201.263
5518 198.957
5640 196.669
5712 194.381
5833 192.075
5891 189.777
6016 187.483
6108 185.197
10295 16.878
10309 14.522
10311 12.05
10242 9.523
10276 7.17
2053 316.099
2016 313.606
2101 311.385
2087 308.889
2121 306.666
2173 304.429
2327 302.194
2277 299.669
2530 297.454
2509 294.949
2479 291.595
2430 289.373
2679 286.893
2802 284.366
2927 282.12
3033 279.891
2955 277.375
3194 275.142
3141 272.913
3282 270.424
3347 268.182
3384 264.822
3509 262.565
3721 260.319
3771 256.952
3931 254.455
4092 251.079
4148 248.565
4252 246.292
4396 244.044
4477 241.782
4658 239.535
4472 237.261
4591 234.777
4681 232.439
4635 230.17
4712 227.902
4934 224.532
5015 222.25
5007 219.992
5116 217.711
5245 215.439
5404 213.184
5446 210.684
5563 207.308
5662 205.042
5769 201.662
5877 199.391
5933 196.886
6035 194.599
6100 192.318
6174 188.917
6270 186.632
6298 184.123
6432 181.844
6472 178.455
6605 175.073
6650 172.58
6763 170.292
6804 168
6863 165.708
6932 163.4
7025 161.092
10293 48.663
10370 46.162
10299 43.79
10270 41.302
10387 38.939
2048 233.325
2137 230.936
2255 228.556
2299 226.057
2443 223.54
2652 221.138
2792 218.75
3060 215.284
3209 212.879
3436 210.492
3597 208.117
3674 204.66
3787 202.273
3900 199.886
4151 197.489
4307 194.976
4506 192.455
4574 189.965
4820 187.565
4971 185.165
4998 182.654
5158 180.268
5356 177.885
5565 174.421
5622 171.936
5745 168.845
5733 166.452
5881 166.384
5967 162.912
6084 160.518
6148 157.087
6235 154.689
6303 152.194
6406 149.81
6493 147.425
