 key  value
2105 81.836
2059 79.309
2104 76.782
2192 74.275
2366 71.944
2522 69.622
2604 67.103
2742 64.58
2661 62.25
2607 59.927
2711 57.472
2787 54.923
2928 52.446
2736 50.131
2860 47.81
3007 45.299
2820 42.966
2987 40.647
3092 38.156
3293 35.844
3298 33.551
3369 31.057
3591 28.751
3415 26.455
3496 23.949
3491 21.438
3581 18.936
3467 16.642
3388 14.357
3291 12.063
3370 9.574
3585 7.285
3638 4.8
3809 2.513
10280 256.074
10216 252.639
10171 250.148
10107 247.774
10073 245.261
10007 242.907
9930 240.542
9869 238.024
9764 235.662
9698 233.311
9682 230.841
9614 228.47
9541 225.951
9482 223.588
9431 221.093
9352 218.741
9297 216.257
9240 213.756
9174 211.404
9129 209.036
9046 206.685
8994 204.34
8957 202.004
8891 198.577
8837 196.231
8778 192.789
8733 189.375
8637 187.039
8616 184.552
8506 181.111
8460 177.646
8415 174.224
8396 171.898
8349 169.554
8323 167.211
8305 163.774
8261 161.421
8183 158.906
8147 155.479
8132 152.049
8043 149.712
7907 146.286
7870 144.948
7803 141.531
7835 139.2
7873 136.723
7932 134.21
7816 130.775
7753 128.447
7797 126.122
7828 123.606
7813 121.114
7806 118.8
7742 116.466
7669 114.148
7605 111.669
7708 109.356
7740 107.038
7788 104.518
7800 102.01
7719 99.513
7575 98.792
7612 96.056
7511 93.544
7414 91.043
7477 87.115
7315 84.607
7198 79.608
7099 77.053
6968 74.739
6877 71.346
6740 69.042
6622 65.632
6513 63.337
6440 60.846
6332 58.551
6241 56.061
6159 53.763
6116 51.249
6000 48.959
5940 46.671
5876 44.165
5713 41.866
5691 39.596
5599 37.305
5493 35.005
5355 32.708
5244 30.417
5153 28.115
5038 25.828
4931 23.536
4835 21.243
4719 18.952
4672 16.422
4527 14.122
4358 11.814
4304 9.535
4124 7.249
4030 4.768
3892 2.482
2055 31.643
2230 29.367
2440 27.086
2561 24.81
2702 22.534
2827 20.044
3074 16.653
3150 14.38
3248 11.886
3395 9.607
3582 7.322
3605 4.81
3648 2.285
10295 249.579
10254 247.092
10167 243.64
10112 241.284
10058 238.936
9975 236.576
9947 234.059
9866 231.706
9777 229.348
9746 226.87
9669 223.44
9601 221.081
9513 218.738
9461 216.38
9391 213.879
9349 211.542
9310 209.189
9248 206.843
9145 203.426
9125 201.076
9015 198.744
8947 196.396
8845 194.061
8797 191.722
2053 121.481
2016 118.988
2101 116.767
2087 114.271
2121 112.048
2173 109.811
2327 107.576
2277 105.051
2530 102.836
2509 100.331
2479 96.977
2430 94.755
2679 92.275
2488 90.05
2407 87.823
