 key  value
2105 92.662
2059 90.135
2104 87.608
2192 85.101
2366 82.77
2522 80.448
2604 77.929
2742 75.406
2661 73.076
2607 70.753
2711 68.298
2913 65.972
3009 62.578
3119 60.068
3270 57.754
3489 54.204
3590 50.814
3569 48.304
3705 45.808
3677 43.303
3857 42.4
4121 38.962
4281 36.649
4445 33.25
4494 30.74
4743 28.427
4852 26.121
4960 23.812
5097 21.521
5169 19.004
5279 16.51
5328 14.204
5425 11.692
5595 9.391
5657 6.904
5712 4.604
5833 2.298
10280 209.863
10216 206.428
10171 203.937
10107 201.563
10073 199.05
10007 196.696
9930 194.331
9869 191.813
9764 189.451
9698 187.1
9682 184.63
9614 182.259
9541 179.74
9482 177.377
9431 174.882
9352 172.53
9297 170.046
9240 167.545
9174 165.193
9129 162.825
9046 160.474
8994 158.129
8957 155.793
8891 152.366
8837 150.02
8778 146.578
8733 143.164
8637 140.828
8616 138.341
8506 134.9
8460 131.435
8415 128.013
8396 125.687
8349 123.343
8323 121
8305 117.563
8261 115.21
8183 112.695
8147 109.268
8132 105.838
8043 103.501
7907 100.075
7870 98.737
7803 95.32
7835 92.989
7873 90.512
7932 87.999
7816 84.564
7753 82.236
7797 79.911
7828 77.395
7813 74.903
7806 72.589
7742 70.255
7669 67.937
7605 65.458
7708 63.145
7740 60.827
7788 58.307
7800 55.799
7719 53.302
7575 52.581
7612 49.845
7511 47.333
7414 44.832
7477 40.904
7315 38.396
7198 33.397
7099 30.842
6968 28.528
6877 25.135
6740 22.831
6622 19.421
6513 17.126
6440 14.635
6332 12.34
6241 9.85
6181 7.327
6078 5.021
6016 2.497
2055 76.477
2230 74.201
2440 71.92
2561 69.644
2702 67.368
2827 64.878
3074 61.487
3150 59.214
3248 56.72
3395 54.441
3582 52.156
3698 49.871
3783 46.486
3919 44.199
4024 41.713
4152 39.427
4250 37.141
4350 34.855
4511 32.355
4624 30.067
4758 27.781
4808 25.486
4890 22.977
5021 20.678
5148 18.379
5275 16.075
5355 13.775
5476 11.486
5518 9.18
5640 6.892
10295 203.368
10254 200.881
10167 197.429
10112 195.073
10058 192.725
9975 190.365
9947 187.848
9866 185.495
9777 183.137
9746 180.659
9669 177.229
9601 174.87
9513 172.527
9461 170.169
9391 167.668
9349 165.331
9310 162.978
9248 160.632
9145 157.215
9125 154.865
9015 152.533
8947 150.185
8845 147.85
8797 145.511
2053 141.225
2016 138.732
2101 136.511
2087 134.015
2121 131.792
2173 129.555
2327 127.32
2277 124.795
2530 122.58
2509 120.075
2479 116.721
2430 114.499
2679 112.019
2802 109.492
