 key  value
2105 95.971
2236 92.574
2307 90.068
2365 87.544
2513 85.047
2600 82.699
2777 80.364
2718 77.859
2864 75.508
2972 73.028
3193 69.587
3329 67.235
3411 64.78
3495 62.276
3729 60.324
3506 58.944
3464 56.427
3353 53.002
3404 50.517
3356 48.189
3140 45.833
3066 43.336
2849 40.966
2917 38.469
2929 35.961
3085 33.598
2985 30.173
2882 27.799
2683 25.407
2739 22.909
2709 19.448
2774 17.057
2883 14.561
2867 12.176
3026 9.782
2891 7.401
3020 4.889
3005 2.384
2104 98.129
2059 95.651
2196 93.306
2250 89.873
10280 220.068
10215 217.567
10183 215.192
10127 212.669
10069 210.282
9960 206.841
9918 204.457
9833 202.072
9797 199.701
9716 197.326
9686 194.967
9595 192.592
9517 190.213
9466 187.716
9406 185.332
9328 182.962
9287 180.59
9210 178.2
9140 175.84
9137 173.357
9065 170.99
9010 168.492
8944 166.105
8895 163.726
8836 161.345
8791 158.974
8715 156.581
8690 154.19
8653 151.715
8583 149.338
8561 145.902
8479 143.513
8407 140.066
8372 137.671
8341 135.297
8329 132.8
8276 129.307
8237 126.807
8271 124.314
8225 122.52
8176 120.017
8114 117.511
8064 114.988
8039 111.517
7985 109.02
7939 106.494
7745 103.011
7641 100.617
7475 98.214
7369 95.725
7204 92.249
7087 89.729
6938 87.313
6926 84.834
6831 81.372
6745 78.972
6626 76.571
6529 74.18
6455 71.785
6394 69.397
6364 67.024
6251 64.625
6172 62.109
6044 58.643
6026 56.149
5882 56.081
5733 53.534
5659 51.145
5429 47.671
5243 44.197
5128 41.801
4998 39.43
4930 37.036
4820 33.57
4682 31.179
4574 28.794
4481 26.284
4355 23.893
4300 21.513
4166 19.116
4021 16.732
3955 14.232
3723 10.769
3436 7.311
3262 4.907
3126 2.396
2055 204.544
2230 202.268
2440 199.987
2561 197.711
2702 195.435
2920 193.148
2870 190.862
3048 188.585
3171 186.316
3145 184.04
3067 181.556
2840 179.264
2831 176.78
3031 174.491
3096 171.996
3334 169.708
3164 167.411
3330 165.132
3124 162.834
3077 160.539
3117 158.045
2975 155.737
2993 153.447
2890 151.153
2782 148.644
2580 146.145
2562 143.848
2450 141.532
2624 139.243
2635 136.722
2480 134.412
2478 132.102
2576 129.791
2752 127.479
2736 124.973
2928 122.662
2913 120.345
2711 118.021
2607 115.707
2661 112.321
2497 109.818
2354 107.496
2349 104.978
2164 102.498
2351 100.157
2334 97.827
2422 95.488
2651 93.151
2779 90.666
2896 87.241
2980 84.899
3214 81.456
3267 78.963
3360 75.558
3332 72.113
10295 224.302
10232 221.934
10151 219.584
10119 217.057
10040 214.681
10003 211.26
9920 208.761
9830 206.388
9784 202.945
9740 199.5
9663 197.136
9567 193.669
9528 191.304
9494 188.803
9436 186.44
2053 293.719
2016 291.226
2101 289.005
2087 286.509
2121 284.286
2173 282.049
2327 279.814
2277 277.289
2530 275.074
2509 272.569
2479 269.215
2430 266.993
2679 264.513
2488 262.288
2407 260.061
2616 257.82
2411 255.565
2637 253.091
2458 250.85
2516 248.338
2630 246.102
2721 243.852
2666 241.621
2566 239.136
2749 236.881
2746 234.629
2830 232.364
2821 230.124
2962 227.871
2999 225.616
2843 223.356
2701 221.088
2639 218.823
2634 216.32
2685 213.825
2588 211.563
2798 209.313
2800 206.82
2554 204.547
2735 202.27
2785 199.991
2900 197.713
2697 195.429
10293 218.836
10223 216.443
10190 214.068
10120 211.698
10063 209.299
9978 206.908
9900 204.534
9877 202.13
9781 199.745
9747 197.355
9677 194.984
9564 192.612
9546 190.121
9499 187.722
9390 185.346
2048 21.233
2137 18.844
2234 16.455
2303 13.016
2421 10.609
2647 8.222
2770 5.835
2880 3.451
10288 219.187
10235 216.801
10191 214.321
10113 211.793
10038 209.408
9957 207.004
9894 204.602
9880 202.093
9805 199.704
9708 197.301
9672 194.918
9592 192.515
9537 190.118
9450 187.727
9413 185.313
9320 182.939
9281 180.544
9220 178.161
9178 175.776
9131 173.367
9055 170.975
8964 168.572
8948 166.057
8860 163.661
8806 161.262
8780 158.887
8751 156.481
8693 154.11
2060 105.942
10300 224.427
10316 220.988
10212 217.545
10085 215.188
9993 209.876
9884 206.448
9786 204.106
9665 200.673
9607 197.258
9500 194.934
9391 191.479
9349 189.142
9310 186.789
9248 184.443
9145 181.026
9125 178.676
9015 176.344
8947 173.996
8845 171.661
8797 169.322
8733 166.975
8637 164.639
8616 162.152
8506 158.711
8460 155.246
8415 151.824
8396 149.498
8349 147.154
8338 144.656
8281 142.302
8234 139.941
8204 136.506
8164 134.026
8120 131.673
8065 129.308
8034 126.834
7978 123.362
7884 120.863
7864 118.508
7744 116.018
7700 112.581
7647 110.223
7498 106.761
7429 104.274
7387 101.924
7201 99.543
7212 97.039
7126 94.668
7047 92.282
6994 89.896
6878 87.514
6799 85.009
6735 81.566
6639 79.062
6589 76.691
6493 74.308
6406 70.855
6303 68.454
6235 65.949
6148 63.559
6084 61.055
5967 58.662
10298 224.114
10217 221.758
10169 219.251
10098 215.823
10048 213.47
9966 210.037
9913 207.542
2056 205.641
2068 17.861
2254 15.478
2337 13.095
2477 10.706
2675 8.335
2067 108.701
1987 105.283
1997 102.957
2014 100.463
10244 217.532
10162 215.164
10136 211.739
10066 209.232
9988 206.856
9919 204.483
9850 202.098
9794 199.724
9710 197.36
10243 217.546
10242 222.262
10167 219.768
10102 216.32
10033 213.954
9980 211.461
9904 209.109
9869 206.735
9764 204.373
9721 201.875
9643 199.367
