 key  value
2105 101.766
2059 99.239
2104 96.712
2192 94.205
2366 91.874
2522 89.552
2604 87.033
2742 84.51
2661 82.18
2607 79.857
2711 77.402
2913 75.076
3009 71.682
3119 69.172
3270 66.858
3489 63.308
3590 59.918
3569 57.408
3705 54.912
3677 52.407
3857 51.504
3899 48.094
4079 44.692
4129 41.297
4268 38.769
4404 36.465
4522 33.967
4662 30.573
4728 28.074
4869 24.674
4919 22.387
5038 19.865
5186 17.564
5310 15.263
5341 12.966
5460 10.459
5591 8.178
5642 5.886
5737 3.368
10280 221.602
10216 218.167
10171 215.676
10107 213.302
10073 210.789
10007 208.435
9930 206.07
9869 203.552
9764 201.19
9698 198.839
9682 196.369
9614 193.998
9541 191.479
9482 189.116
9431 186.621
9352 184.269
9297 181.785
9240 179.284
9174 176.932
9129 174.564
9046 172.213
8994 169.868
8957 167.532
8891 164.105
8837 161.759
8778 158.317
8733 154.903
8637 152.567
8616 150.08
8506 146.639
8460 143.174
8415 139.752
8396 137.426
8349 135.082
8323 132.739
8305 129.302
8261 126.949
8183 124.434
8147 121.007
8132 117.577
8043 115.24
7907 111.814
7870 110.476
7803 107.059
7835 104.728
7873 102.251
7932 99.738
7816 96.303
7753 93.975
7797 91.65
7828 89.134
7813 86.642
7806 84.328
7742 81.994
7669 79.676
7605 77.197
7708 74.884
7740 72.566
7788 70.046
7800 67.538
7719 65.041
7575 64.32
7612 61.584
7511 59.072
7414 56.571
7477 52.643
7315 50.135
7198 45.136
7099 42.581
6968 40.267
6877 36.874
6740 34.57
6664 32.274
6573 28.86
6500 25.457
6430 23.179
6362 19.78
6208 17.469
6152 14.076
6106 10.674
5963 8.174
6018 4.805
5913 2.511
2055 74.29
2230 72.014
2440 69.733
2561 67.457
2702 65.181
2827 62.691
3074 59.3
3150 57.027
3248 54.533
3395 52.254
3582 49.969
3698 47.684
3783 44.299
3919 42.012
4024 39.526
4152 37.24
4250 34.954
4350 32.668
4511 30.168
4624 27.88
4758 25.594
4808 23.299
4904 21.001
5047 18.706
5207 16.428
5298 14.146
5321 11.65
5482 9.15
5578 6.862
5688 4.574
5757 2.287
10295 215.107
10254 212.62
10167 209.168
10112 206.812
10058 204.464
9975 202.104
9947 199.587
9866 197.234
9777 194.876
9746 192.398
9669 188.968
9601 186.609
9513 184.266
9461 181.908
9391 179.407
9349 177.07
9310 174.717
9248 172.371
9145 168.954
9125 166.604
9015 164.272
8947 161.924
8845 159.589
8797 157.25
2053 118.974
2016 116.481
2101 114.26
2087 111.764
2121 109.541
2173 107.304
2327 105.069
2277 102.544
2530 100.329
2509 97.824
2479 94.47
2430 92.248
2679 89.768
2802 87.241
2927 84.995
3033 82.766
2955 80.25
3194 78.017
3141 75.788
3282 73.299
3347 71.057
3384 67.697
3509 65.44
3721 63.194
3771 59.827
3931 57.33
4092 53.954
4148 51.44
4252 49.167
4396 46.919
4477 44.657
4658 42.41
4472 40.136
4591 37.652
4681 35.314
4635 33.045
4712 30.777
4934 27.407
5015 25.125
5007 22.867
5116 20.586
5245 18.314
5404 16.059
5446 13.559
5563 10.183
5662 7.917
5676 5.641
5787 2.281
10293 225.132
10223 222.739
10157 220.346
10136 217.823
10066 215.316
9988 212.94
9918 210.452
9833 208.067
9797 205.696
9716 203.321
9638 200.938
9567 198.556
9528 196.191
9477 193.823
9401 191.46
9375 188.941
9285 186.558
9198 184.196
9167 181.825
9136 179.432
9070 177.067
8969 174.706
8910 172.337
8869 169.825
8825 166.382
8757 164.012
8716 161.649
8697 159.143
8662 156.646
8611 154.279
8551 151.93
8528 149.552
8471 147.036
8440 144.678
8410 142.319
8385 139.814
8363 136.374
8318 132.932
8284 130.394
2048 197.036
2045 194.537
2068 192.066
2254 189.683
2191 187.301
2259 184.814
2281 182.314
2374 179.924
2353 177.442
2310 174.96
2356 172.575
2511 170.201
2493 167.677
2408 164.217
2402 160.631
2548 158.243
2765 155.872
2917 153.516
2909 151.149
2910 148.648
3023 145.226
2998 142.855
3116 140.498
3208 138
3320 135.498
3256 133.007
3261 130.665
3411 128.309
3487 124.899
3332 122.386
3148 120.037
2992 116.607
2844 114.271
2838 111.94
3065 109.594
2980 107.264
2896 104.935
2965 102.412
2923 100.082
2767 97.591
2724 95.095
2756 92.77
2732 89.354
10288 229.874
10235 227.488
10191 225.008
10113 222.48
10043 220.079
9983 217.587
9917 215.194
9868 212.692
9788 210.317
9752 207.817
9671 204.347
9619 200.883
9506 198.486
9479 196.114
9390 193.715
9328 191.331
9278 188.817
9247 185.365
9159 182.979
9081 180.609
9060 178.232
9001 175.748
8928 172.34
8875 169.978
8813 167.463
8763 165.093
2060 93.832
2206 90.4
2331 87.912
2497 85.581
10300 212.355
10316 208.916
10212 205.473
10085 203.116
9993 197.804
9884 194.376
9786 192.034
9665 188.601
9607 185.186
9500 182.862
10298 212.042
10217 209.686
10169 207.179
10098 203.751
10048 201.398
9966 197.965
9913 195.47
2056 75.387
2067 92.397
2274 88.995
2285 86.49
2457 84.168
2510 81.681
2446 79.37
2529 76.868
2640 73.466
2736 70.976
2860 68.655
3007 66.144
3205 62.747
3277 60.251
3480 56.837
3517 53.438
3699 50.933
3844 48.41
4082 46.105
4123 43.803
10244 222.786
10183 220.298
10127 217.775
10070 215.285
9984 212.917
9945 210.567
9857 208.188
9789 205.817
9730 203.443
9658 200.919
10243 222.677
10242 211.445
