 key  value
2105 273.892
2059 271.365
2104 268.838
2192 266.331
2366 264
2522 261.678
2604 259.159
2742 256.636
2661 254.306
2607 251.983
2711 249.528
2913 247.202
3009 243.808
3119 241.298
3270 238.984
3489 235.434
3590 232.044
3569 229.534
3705 227.038
3677 224.533
3857 223.63
4121 220.192
4281 217.879
4445 214.48
4494 211.97
4743 209.657
4870 207.344
4999 203.916
5168 201.604
5351 199.294
5475 196.984
5603 194.695
5714 192.381
5817 188.975
5992 186.489
6110 183.98
6124 181.481
6260 178.979
6414 176.512
6513 173.131
6622 169.706
6740 167.401
6840 165.097
6921 161.718
6968 158.325
7099 154.898
7257 152.39
7477 149.882
7413 146.479
7414 144.195
7511 141.894
7612 139.406
7588 136.911
7599 134.417
7727 132.115
7782 129.607
7849 127.291
7891 124.804
7872 121.384
7923 119.048
8046 116.888
8085 114.57
8023 112.063
7986 109.572
7977 106.163
7894 103.632
7932 101.154
7827 98.81
7832 96.309
7835 93.822
7890 91.481
7857 88.956
7870 85.887
7907 83.376
8043 80.882
8049 78.385
8163 76.029
8251 74.753
8294 72.404
8319 70.051
8373 67.695
8415 65.339
8460 61.913
8506 59.561
8538 57.088
8637 53.647
8733 50.197
8785 46.76
8839 44.419
8874 42.058
8913 39.558
8972 37.214
9043 34.867
9187 32.521
9248 30.012
9310 27.676
9389 25.309
9508 22.952
9607 20.595
9728 18.253
9776 15.769
9862 12.349
9966 9.998
9993 7.65
10280 54.006
10383 51.638
10384 49.261
10438 46.887
10458 44.52
10546 42.164
10466 39.792
10410 37.277
10450 34.91
10399 32.404
10461 30.051
10488 29.125
10402 25.683
10374 22.255
10304 19.91
10298 17.44
10217 15.084
10169 12.577
10212 10.239
10085 7.882
2055 263.446
2230 261.17
2440 258.889
2561 256.613
2702 254.337
2827 251.847
3074 248.456
3150 246.183
3248 243.689
3395 241.41
3582 239.125
3698 236.84
3783 233.455
3919 231.168
4024 228.682
4152 226.396
4250 224.11
4350 221.824
4511 219.324
4624 217.036
4758 214.75
4808 212.455
4890 209.946
5021 207.647
5148 205.348
5275 203.044
5355 200.744
5476 198.455
5518 196.149
5640 193.861
5712 191.573
5833 189.267
5891 186.969
6016 184.675
6108 182.389
10295 32.863
10254 30.376
10222 27.888
10182 24.454
10116 22.095
10074 19.752
10026 17.412
10138 15.07
10068 12.725
10098 10.218
2053 313.291
2016 310.798
2101 308.577
2087 306.081
2121 303.858
2173 301.621
2327 299.386
2277 296.861
2530 294.646
2509 292.141
2479 288.787
2430 286.565
2679 284.085
2802 281.558
2927 279.312
3033 277.083
2955 274.567
3194 272.334
3141 270.105
3282 267.616
3347 265.374
3384 262.014
3509 259.757
3721 257.511
3771 254.144
3931 251.647
4092 248.271
4148 245.757
4252 243.484
4396 241.236
4477 238.974
4658 236.727
4472 234.453
4591 231.969
4681 229.631
4635 227.362
4712 225.094
4934 221.724
5015 219.442
5007 217.184
5116 214.903
5245 212.631
5404 210.376
5446 207.876
5563 204.5
5662 202.234
5769 198.854
5877 196.583
5933 194.078
6035 191.791
6100 189.51
6174 186.109
6270 183.824
6298 181.315
6432 179.036
6472 175.647
6605 172.265
6650 169.772
6763 167.484
6804 165.192
6863 162.9
6932 160.592
7025 158.284
10293 65.534
10370 63.033
10299 60.661
10243 58.296
10215 55.789
10253 53.288
10195 50.928
10249 48.566
10199 46.198
10121 43.843
10035 41.466
10003 38.993
9951 36.493
10065 34.132
10033 31.778
10102 29.42
10112 26.936
10058 24.588
10062 22.228
2048 230.517
2137 228.128
2255 225.748
2299 223.249
2443 220.732
2652 218.33
2792 215.942
3060 212.476
3209 210.071
3436 207.684
3597 205.309
3674 201.852
3787 199.465
3900 197.078
4151 194.681
4307 192.168
4506 189.647
4574 187.157
4820 184.757
4971 182.357
4998 179.846
5158 177.46
5356 175.077
5565 171.613
5622 169.128
5745 166.037
5733 163.644
5881 163.576
5967 160.104
6084 157.71
6148 154.279
6235 151.881
6303 149.386
6406 147.002
6493 144.617
6526 142.133
6684 139.765
6693 137.263
6799 134.878
6878 132.387
6994 130.017
7084 127.653
7149 125.284
7201 121.848
7287 118.415
7331 115.911
7436 112.466
7556 109.019
7621 105.567
7665 102.131
7796 99.634
7854 97.273
7902 94.751
7958 91.319
8037 88.977
8066 85.558
8125 83.194
8161 80.694
8197 78.335
8235 75.818
