 key  value
2105 493.569
2059 491.042
2104 488.515
2192 486.008
2366 483.677
2522 481.355
2604 478.836
2742 476.313
2661 473.983
2607 471.66
2711 469.205
2787 466.656
2928 464.179
2736 461.864
2860 459.543
3007 457.032
2820 454.699
2987 452.38
3092 449.889
3293 447.577
3298 445.284
3369 442.79
3591 440.484
3415 438.188
3496 435.682
3491 433.171
3581 430.669
3467 428.375
3388 426.09
3291 423.796
3370 421.307
3585 419.018
3638 416.533
3809 414.246
3870 411.962
3892 409.684
3783 407.397
3744 405.125
3692 402.839
3817 400.578
3821 398.084
3815 395.808
3836 393.326
3937 391.057
3999 388.557
3911 386.289
3811 384.03
3907 381.758
4039 379.484
3923 377.22
3766 374.948
3949 372.681
3873 370.426
3749 368.161
3689 365.675
3529 363.404
3414 361.153
3296 358.649
3099 356.387
3047 354.132
2830 351.624
2746 349.124
2582 346.87
2688 344.62
2692 342.389
2584 340.143
2704 337.646
2764 335.403
2599 333.16
2715 330.905
2662 328.431
2616 325.927
2552 323.423
2679 320.098
2430 317.591
2338 315.121
2514 312.894
2509 310.664
2339 308.425
2235 306.214
2188 303.726
2128 301.514
2002 299.291
1958 297.086
1924 294.872
2016 292.367
2098 289.871
2005 287.656
1989 285.167
1871 282.664
1814 280.453
1822 277.973
1809 275.763
1703 273.552
1754 270.512
1408 258.769
1087 240.996
855 230.127
745 218.322
651 206.48
607 196.22
587 182.847
566 177.605
531 155.932
490 142.577
456 130.578
448 121.41
437 109.365
445 108.404
410 94.732
380 76.682
440 74.567
449 62.931
427 60.591
443 44.049
424 25.809
428 13.346
10280 621.901
10216 618.466
10171 615.975
10107 613.601
10073 611.088
10007 608.734
9930 606.369
9869 603.851
9764 601.489
9698 599.138
9682 596.668
9614 594.297
9541 591.778
9482 589.415
9431 586.92
9352 584.568
9297 582.084
9240 579.583
9174 577.231
9129 574.863
9046 572.512
8994 570.167
8957 567.831
8891 564.404
8837 562.058
8778 558.616
8733 555.202
8637 552.866
8616 550.379
8506 546.938
8460 543.473
8415 540.051
8396 537.725
8349 535.381
8323 533.038
8305 529.601
8261 527.248
8183 524.733
8147 521.306
8132 517.876
8043 515.539
7907 512.113
7870 510.775
7803 507.358
7835 505.027
7873 502.55
7932 500.037
7816 496.602
7753 494.274
7797 491.949
7828 489.433
7813 486.941
7806 484.627
7742 482.293
7669 479.975
7605 477.496
7708 475.183
7740 472.865
7788 470.345
7800 467.837
7719 465.34
7575 464.619
7612 461.883
7511 459.371
7414 456.87
7477 452.942
7315 450.434
7198 445.435
7244 442.942
7105 440.631
7101 438.137
7022 435.65
6936 432.247
6898 429.967
6922 427.481
6827 425.202
6810 422.917
6741 420.631
6678 418.362
6643 416.084
6568 413.624
6543 411.087
6490 408.589
6442 406.105
6348 403.835
6387 401.568
6503 399.304
6391 397.035
6354 394.546
6233 392.261
6135 388.883
6092 386.381
5964 384.113
5892 381.835
5916 379.33
5858 377.074
5794 374.536
5610 372.25
5696 369.988
5552 366.607
5436 364.119
5345 360.75
5286 358.214
5205 355.972
5095 353.725
4990 351.192
4962 348.695
4867 346.175
4883 343.692
4741 341.453
4666 338.954
4504 336.717
4435 333.359
4335 331.14
4108 328.886
3991 326.646
4025 324.142
3915 321.914
3818 319.438
3768 316.918
3801 314.408
3650 311.902
3841 309.688
3632 307.185
3570 304.957
3403 302.461
3241 300.227
3151 296.887
3069 294.669
2951 292.476
2733 289.111
2556 286.616
2454 284.402
2367 281.874
2170 279.647
2093 276.315
1981 273.849
1866 270.506
2055 391.606
2150 389.128
2177 386.852
2187 384.591
2262 382.081
2363 379.819
2233 377.561
2306 375.286
2357 373.017
2377 370.55
2463 368.068
2319 365.795
2252 363.293
2200 360.812
2109 358.306
2248 356.07
2156 353.837
2154 351.581
2232 349.331
2278 346.848
2171 344.592
2380 342.34
2239 339.838
2340 337.354
2516 335.115
2458 332.621
2489 330.137
2358 327.909
2448 325.668
10295 615.406
10254 612.919
10167 609.467
10112 607.111
10058 604.763
9975 602.403
9947 599.886
9866 597.533
9777 595.175
9746 592.697
9669 589.267
9601 586.908
9513 584.565
9461 582.207
9391 579.706
9349 577.369
9310 575.016
9248 572.67
9145 569.253
9125 566.903
9015 564.571
8947 562.223
8845 559.888
8797 557.549
2053 289.868
10293 625.431
10223 623.038
10157 620.645
10136 618.122
10066 615.615
9988 613.239
9918 610.751
9833 608.366
9797 605.995
9716 603.62
9638 601.237
9567 598.855
9528 596.49
9477 594.122
9401 591.759
9375 589.24
9285 586.857
9198 584.495
9167 582.124
9136 579.731
9070 577.366
8969 575.005
8910 572.636
8869 570.124
8825 566.681
8757 564.311
8716 561.948
8697 559.442
8662 556.945
8611 554.578
8551 552.229
8528 549.851
8471 547.335
8440 544.977
8410 542.618
8385 540.113
8363 536.673
8318 533.231
8284 530.693
2048 588.839
2045 586.34
2068 583.869
2254 581.486
2191 579.104
2259 576.617
2281 574.117
2374 571.727
2353 569.245
2310 566.763
2356 564.378
2511 562.004
2493 559.48
2408 556.02
2402 552.434
2548 550.046
2765 547.675
2917 545.319
2909 542.952
2910 540.451
3023 537.029
2998 534.658
3116 532.301
3208 529.803
3320 527.301
3256 524.81
3261 522.468
3411 520.112
3487 516.702
3332 514.189
3148 511.84
2992 508.41
2844 506.074
2838 503.743
3065 501.397
2980 499.067
2896 496.738
2965 494.215
2923 491.885
2767 489.394
2724 486.898
2756 484.573
2732 481.157
10288 630.173
10235 627.787
10191 625.307
10113 622.779
10043 620.378
9983 617.886
9917 615.493
9868 612.991
9788 610.616
9752 608.116
9671 604.646
9619 601.182
9506 598.785
9479 596.413
9390 594.014
9328 591.63
9278 589.116
9247 585.664
9159 583.278
9081 580.908
9060 578.531
9001 576.047
8928 572.639
8875 570.277
8813 567.762
8763 565.392
2060 483.701
1996 481.381
2135 478.887
2227 476.573
2256 474.246
2065 471.908
2257 469.588
2216 467.105
2290 464.615
2312 462.104
2504 459.8
2576 457.31
2478 455.001
2631 452.685
2412 450.365
2526 448.06
2389 445.764
2469 443.271
2580 440.966
2672 438.65
2762 436.155
2940 433.865
2804 431.58
2937 429.286
3077 426.77
3076 424.284
3219 421.786
3164 419.508
3122 417.011
3234 414.709
3309 412.421
3373 410.117
3465 407.829
3582 405.317
3508 402.852
3665 400.365
10300 612.654
10316 609.215
10212 605.772
10085 603.415
9993 598.103
9884 594.675
9786 592.333
9665 588.9
9607 585.485
9500 583.161
10298 612.341
10217 609.985
10169 607.478
10098 604.05
10048 601.697
9966 598.264
9913 595.769
2056 391.64
2067 481.399
10244 623.085
10183 620.597
10127 618.074
10070 615.584
9984 613.216
9945 610.866
9857 608.487
9789 606.116
9730 603.742
9658 601.218
10243 622.976
10242 611.744
10198 609.393
10116 607.04
10074 604.697
9998 602.223
2078 572.704
2211 570.221
10255 616.471
10153 613.034
10142 610.507
10065 607.049
9989 604.556
9896 602.194
9835 599.815
9766 597.313
9717 594.852
9688 592.351
9581 588.911
9533 585.481
9468 583.138
9405 580.791
9324 578.442
2076 285.222
2086 282.716
2096 280.505
1968 278.272
2023 276.068
1920 273.858
10252 623.788
10149 621.418
10092 619.043
10063 616.559
9978 614.168
9940 611.66
9850 609.279
9794 606.905
9710 604.541
9652 602.166
9565 599.788
9534 597.425
9442 593.958
9418 591.591
2074 593.869
2130 591.37
2146 588.981
2137 586.51
2266 583.99
2073 504.951
2126 502.455
2240 500.116
2250 497.637
2388 494.215
2414 491.742
2608 489.405
10263 623.951
10147 620.481
10086 618
10262 618.665
10200 615.239
10118 612.741
10040 609.287
9980 605.843
9888 603.469
9844 600.962
9799 598.614
9748 595.155
9685 592.654
9599 590.182
9562 586.764
9486 584.42
9417 582.074
9329 578.641
9300 575.228
9232 572.7
10260 610.9
10166 607.473
2275 535.878
2484 532.445
2449 528.979
2646 525.536
2725 523.184
2694 520.85
2575 518.327
2771 515.974
2823 513.622
2743 511.134
2718 508.806
2618 506.316
2506 503.982
2513 501.497
2653 499.016
2496 496.682
2467 494.209
2651 491.713
2274 479.04
2285 476.535
2457 474.213
2510 471.726
2446 469.415
2529 466.913
2462 464.43
2287 561.858
10270 626.409
10215 622.972
10269 619.902
10209 616.462
10267 626.301
10219 623.916
2282 534.785
10266 614.264
10174 611.906
10117 609.556
10265 626.184
10186 623.8
10106 620.325
10053 617.832
9963 615.451
9902 613.075
9877 610.704
9781 608.319
9712 605.927
9675 603.417
9595 599.959
9517 597.58
9494 595.212
9407 591.754
9370 589.235
2295 293.302
2199 289.97
2242 287.752
2313 285.23
2264 283.028
2294 588.521
2299 586.014
2303 583.638
2421 581.231
2332 578.84
2396 576.448
2427 573.927
2611 571.532
2431 569.145
10469 629.284
10448 626.764
10387 624.274
10468 627.946
10432 625.562
10384 623.206
10278 620.826
10466 624.778
10410 622.263
10367 618.825
10479 633.547
10405 630.092
10370 627.713
10299 625.341
10478 633.338
10435 630.966
10357 628.577
10274 626.198
10228 623.8
10145 621.425
2301 593.313
2174 590.918
2300 472.069
10477 617.557
10430 615.208
10344 611.753
10476 633.479
10406 631.102
10341 628.713
2298 543.241
2308 539.803
2324 537.422
2550 534.933
10473 615.964
10423 613.62
10358 611.108
10487 633.512
10395 631.11
10365 628.715
10317 626.335
10214 623.823
2245 292.444
2370 290.228
10486 633.538
2243 278.268
10481 629.164
2255 588.513
10492 623.57
10427 620.125
10349 617.767
2251 507.295
10488 621.612
10392 619.235
10388 615.804
10276 613.284
10226 610.919
10161 608.399
10097 606.044
10081 603.51
10014 601.174
9929 598.806
9826 595.381
9780 592.865
9711 590.343
9649 587.996
10439 617.989
10338 615.632
10436 630.105
2258 542.295
10433 632.192
10382 628.712
10322 626.319
10446 629.168
10335 626.768
10301 624.263
10253 620.804
10195 618.444
10132 616.082
2269 279.672
2268 542.422
2355 539.941
10445 636.872
10371 633.413
10296 631.01
10257 628.627
10201 626.245
10139 622.772
10075 620.272
10443 635.95
10342 633.559
10282 631.169
10210 628.766
10197 626.249
2215 281.937
2159 278.621
10455 631.688
2212 572.698
10452 633.457
10421 631.079
10333 628.706
10305 626.311
2210 308.686
2277 306.226
2327 303.701
2383 301.222
2432 299.009
2345 296.791
2224 294.575
2144 292.069
2209 545.739
10450 622.486
2208 545.883
10449 623.557
2221 299.293
10462 615.011
10400 611.556
10461 621.733
10460 620.508
10458 627.091
10404 623.656
10359 620.229
10275 616.775
10457 633.454
10456 634.396
10418 630.966
10407 626.653
10383 623.211
10287 620.692
10249 618.317
10199 615.949
10121 613.594
10035 611.217
10003 608.744
2230 389.376
2315 386.86
2229 311.199
10403 631.223
2226 488.331
10402 618.31
10415 626.758
10351 624.268
2238 483.122
2354 479.699
2497 477.384
10414 623.367
10372 619.935
10313 617.41
10232 613.98
10164 610.541
2236 495.9
2234 587.077
10409 633.365
10361 630.852
10272 628.457
10234 625.976
10165 622.508
10408 617.715
10422 618.918
10353 616.572
10307 614.1
2179 575.173
2190 504.93
2379 502.589
2424 500.104
2189 285.532
2184 570.223
10374 615.783
10304 613.438
2196 493.378
10368 617.708
10311 614.271
2207 429.486
2204 426.981
2384 424.477
2525 421.111
2617 418.625
2741 416.335
2851 414.043
2831 411.521
2840 409.037
3067 406.755
3145 404.247
3171 401.747
3251 399.245
3323 396.743
3163 394.472
3244 391.948
3326 389.424
3466 387.162
3426 384.661
3305 382.167
3302 379.662
3349 377.39
3324 374.897
3217 372.387
3061 370.13
3179 367.877
3064 365.61
2892 363.35
2760 361.097
2712 358.591
2686 356.354
2821 354.085
2738 351.607
2602 349.355
2206 481.379
2202 297.09
10377 614.543
2918 500.157
2969 497.659
10391 619.051
10390 622.446
10306 618.975
2915 530.198
2855 527.689
2682 525.318
2845 522.973
2986 520.621
2836 518.268
2983 515.757
3153 513.405
3058 510.894
10399 621.145
2925 525.325
10396 625.699
10393 631.095
2935 291.046
2755 288.828
2933 405.72
3043 402.336
3048 399.841
3159 397.56
3264 395.06
3136 392.792
11109 813.557
11105 810.119
11104 807.592
11101 805.098
11098 802.794
11097 800.314
11091 798.008
11089 795.705
11086 793.389
11084 789.976
11081 787.669
11077 785.349
11074 781.941
11066 778.53
11063 776.204
11062 773.709
11054 771.375
11052 769.054
11048 764.399
11044 761.936
11041 759.625
11036 757.288
11032 753.866
11027 751.535
11022 749.199
11020 745.794
11014 743.461
11011 741.142
11004 738.669
11000 735.27
10978 732.931
10980 730.463
10975 728.118
10970 725.777
10965 723.288
10946 720.96
10941 717.523
10938 715.012
10916 712.668
10902 700.168
10891 687.645
10876 676.246
10893 671.747
10887 658.229
10839 645.101
10817 642.603
10765 639.146
10719 636.772
10690 634.4
10638 632.035
10578 629.664
10546 627.15
