 key  value
2105 198.997
2059 196.47
2104 193.943
2192 191.436
2366 189.105
2522 186.783
2604 184.264
2742 181.741
2661 179.411
2607 177.088
2711 174.633
2787 172.084
2928 169.607
2736 167.292
2860 164.971
3007 162.46
2820 160.127
2987 157.808
3092 155.317
3293 153.005
3298 150.712
3369 148.218
3591 145.912
3415 143.616
3496 141.11
3491 138.599
3581 136.097
3467 133.803
3388 131.518
3291 129.224
3370 126.735
3585 124.446
3638 121.961
3809 119.674
3870 117.39
3892 115.112
3783 112.825
3744 110.553
3692 108.267
3817 106.006
3821 103.512
3815 101.236
3836 98.754
3937 96.485
3999 93.985
3911 91.717
3811 89.458
3907 87.186
4039 84.912
3923 82.648
3766 80.376
3949 78.109
3873 75.854
3749 73.589
3689 71.103
3529 68.832
3414 66.581
3296 64.077
3099 61.815
3047 59.56
2830 57.052
2746 54.552
2582 52.298
2688 50.048
2692 47.817
2584 45.571
2704 43.074
2764 40.831
2599 38.588
2715 36.333
2662 33.859
2616 31.355
2552 28.851
2679 25.526
2430 23.019
2338 20.549
2514 18.322
2509 16.092
2339 13.853
2235 11.642
2327 9.129
2383 6.65
2432 4.437
2453 2.219
10280 330.354
10216 326.919
10171 324.428
10107 322.054
10073 319.541
10007 317.187
9930 314.822
9869 312.304
9764 309.942
9698 307.591
9682 305.121
9614 302.75
9541 300.231
9482 297.868
9431 295.373
9352 293.021
9297 290.537
9240 288.036
9174 285.684
9129 283.316
9046 280.965
8994 278.62
8957 276.284
8891 272.857
8837 270.511
8778 267.069
8733 263.655
8637 261.319
8616 258.832
8506 255.391
8460 251.926
8415 248.504
8396 246.178
8349 243.834
8323 241.491
8305 238.054
8261 235.701
8183 233.186
8147 229.759
8132 226.329
8043 223.992
7907 220.566
7870 219.228
7803 215.811
7835 213.48
7873 211.003
7932 208.49
7816 205.055
7753 202.727
7797 200.402
7828 197.886
7813 195.394
7806 193.08
7742 190.746
7669 188.428
7605 185.949
7708 183.636
7740 181.318
7788 178.798
7800 176.29
7719 173.793
7575 173.072
7612 170.336
7511 167.824
7414 165.323
7477 161.395
7315 158.887
7198 153.888
7244 151.395
7105 149.084
7101 146.59
7022 144.103
6936 140.7
6898 138.42
6922 135.934
6827 133.655
6810 131.37
6741 129.084
6678 126.815
6643 124.537
6568 122.077
6543 119.54
6490 117.042
6442 114.558
6348 112.288
6387 110.021
6503 107.757
6391 105.488
6354 102.999
6233 100.714
6135 97.336
6092 94.834
5964 92.566
5892 90.288
5916 87.783
5858 85.527
5794 82.989
5610 80.703
5696 78.441
5552 75.06
5436 72.572
5345 69.203
5286 66.667
5205 64.425
5095 62.178
4990 59.645
4962 57.148
4867 54.628
4883 52.145
4741 49.906
4666 47.407
4504 45.17
4435 41.812
4335 39.593
4108 37.339
3991 35.099
4025 32.595
3915 30.367
3818 27.891
3768 25.371
3801 22.861
3650 20.355
3412 16.996
3181 14.773
3003 12.55
2824 10.313
2730 8.078
2547 4.739
2055 97.034
2150 94.556
2177 92.28
2187 90.019
2262 87.509
2363 85.247
2233 82.989
2306 80.714
2357 78.445
2377 75.978
2463 73.496
2319 71.223
2252 68.721
2200 66.24
2109 63.734
2248 61.498
2156 59.265
2154 57.009
2232 54.759
2278 52.276
2171 50.02
2380 47.768
2239 45.266
2340 42.782
2516 40.543
2458 38.049
2489 35.565
2358 33.337
2448 31.096
10295 323.859
10254 321.372
10167 317.92
10112 315.564
10058 313.216
9975 310.856
9947 308.339
9866 305.986
9777 303.628
9746 301.15
9669 297.72
9601 295.361
9513 293.018
9461 290.66
9391 288.159
9349 285.822
9310 283.469
9248 281.123
9145 277.706
9125 275.356
9015 273.024
8947 270.676
8845 268.341
8797 266.002
2053 9.156
2144 5.806
2224 3.343
10293 333.884
10223 331.491
10157 329.098
10136 326.575
10066 324.068
9988 321.692
9918 319.204
9833 316.819
9797 314.448
9716 312.073
9638 309.69
9567 307.308
9528 304.943
9477 302.575
9401 300.212
9375 297.693
9285 295.31
9198 292.948
9167 290.577
9136 288.184
9070 285.819
8969 283.458
8910 281.089
8869 278.577
8825 275.134
8757 272.764
8716 270.401
8697 267.895
8662 265.398
8611 263.031
8551 260.682
8528 258.304
8471 255.788
8440 253.43
8410 251.071
8385 248.566
8363 245.126
8318 241.684
8284 239.146
2048 294.267
2045 291.768
2068 289.297
2254 286.914
2191 284.532
2259 282.045
2281 279.545
2374 277.155
2353 274.673
2310 272.191
2356 269.806
2511 267.432
2493 264.908
2408 261.448
2402 257.862
2548 255.474
2765 253.103
2917 250.747
2909 248.38
2910 245.879
3023 242.457
2998 240.086
3116 237.729
3208 235.231
3320 232.729
3256 230.238
3261 227.896
3411 225.54
3487 222.13
3332 219.617
3148 217.268
2992 213.838
2844 211.502
2838 209.171
3065 206.825
2980 204.495
2896 202.166
2965 199.643
2923 197.313
2767 194.822
2724 192.326
2756 190.001
2732 186.585
10288 338.626
10235 336.24
10191 333.76
10113 331.232
10043 328.831
9983 326.339
9917 323.946
9868 321.444
9788 319.069
9752 316.569
9671 313.099
9619 309.635
9506 307.238
9479 304.866
9390 302.467
9328 300.083
9278 297.569
9247 294.117
9159 291.731
9081 289.361
9060 286.984
9001 284.5
8928 281.092
8875 278.73
8813 276.215
8763 273.845
2060 189.129
1996 186.809
2135 184.315
2227 182.001
2256 179.674
2065 177.336
2257 175.016
2216 172.533
2290 170.043
2312 167.532
2504 165.228
2576 162.738
2478 160.429
2631 158.113
2412 155.793
2526 153.488
2389 151.192
2469 148.699
2580 146.394
2672 144.078
2762 141.583
2940 139.293
2804 137.008
2937 134.714
3077 132.198
3076 129.712
3219 127.214
3164 124.936
3122 122.439
3234 120.137
3309 117.849
3373 115.545
3465 113.257
3582 110.745
3508 108.28
3665 105.793
10300 321.107
10316 317.668
10212 314.225
10085 311.868
9993 306.556
9884 303.128
9786 300.786
9665 297.353
9607 293.938
9500 291.614
10298 320.794
10217 318.438
10169 315.931
10098 312.503
10048 310.15
9966 306.717
9913 304.222
2056 97.068
2067 186.827
10244 331.538
10183 329.05
10127 326.527
10070 324.037
9984 321.669
9945 319.319
9857 316.94
9789 314.569
9730 312.195
9658 309.671
10243 331.429
10242 320.197
10198 317.846
10116 315.493
10074 313.15
9998 310.676
2078 278.132
2211 275.649
10255 324.924
10153 321.487
10142 318.96
10065 315.502
9989 313.009
9896 310.647
9835 308.268
9766 305.766
9717 303.305
9688 300.804
9581 297.364
9533 293.934
9468 291.591
9405 289.244
9324 286.895
2076 10.6
2111 7.267
2199 4.725
2295 2.509
10252 332.241
10149 329.871
10092 327.496
10063 325.012
9978 322.621
9940 320.113
9850 317.732
9794 315.358
9710 312.994
9652 310.619
9565 308.241
9534 305.878
9442 302.411
9418 300.044
2074 299.297
2130 296.798
2146 294.409
2137 291.938
2266 289.418
2073 210.379
2126 207.883
2240 205.544
2250 203.065
2388 199.643
2414 197.17
2608 194.833
10263 332.404
10147 328.934
10086 326.453
10262 327.118
10200 323.692
10118 321.194
10040 317.74
9980 314.296
9888 311.922
9844 309.415
9799 307.067
9748 303.608
9685 301.107
9599 298.635
9562 295.217
9486 292.873
9417 290.527
9329 287.094
9300 283.681
9232 281.153
10260 319.353
10166 315.926
2275 241.306
2484 237.873
2449 234.407
2646 230.964
2725 228.612
2694 226.278
2575 223.755
2771 221.402
2823 219.05
2743 216.562
2718 214.234
2618 211.744
2506 209.41
2513 206.925
2653 204.444
2496 202.11
2467 199.637
2651 197.141
2274 184.468
2285 181.963
2457 179.641
2510 177.154
2446 174.843
2529 172.341
2462 169.858
2287 267.286
10270 334.862
10215 331.425
10269 328.355
10209 324.915
10267 334.754
10219 332.369
2282 240.213
10266 322.717
10174 320.359
10117 318.009
10265 334.637
10186 332.253
10106 328.778
10053 326.285
9963 323.904
9902 321.528
9877 319.157
9781 316.772
9712 314.38
9675 311.87
9595 308.412
9517 306.033
9494 303.665
9407 300.207
9370 297.688
2294 293.949
2299 291.442
2303 289.066
2421 286.659
2332 284.268
2396 281.876
2427 279.355
2611 276.96
2431 274.573
10469 337.737
10448 335.217
10387 332.727
10468 336.399
10432 334.015
10384 331.659
10278 329.279
10466 333.231
10410 330.716
10367 327.278
10479 342
10405 338.545
10370 336.166
10299 333.794
10478 341.791
10435 339.419
10357 337.03
10274 334.651
10228 332.253
10145 329.878
2301 298.741
2174 296.346
2300 177.497
10477 326.01
10430 323.661
10344 320.206
10476 341.932
10406 339.555
10341 337.166
2298 248.669
2308 245.231
2324 242.85
2550 240.361
10473 324.417
10423 322.073
10358 319.561
10487 341.965
10395 339.563
10365 337.168
10317 334.788
10214 332.276
2245 2.502
10486 341.991
2243 23.817
2328 21.318
2410 18.811
2557 16.597
2454 14.11
2321 11.904
2313 9.413
2305 7.207
2370 4.716
2242 8.06
10481 337.617
2255 293.941
10492 332.023
10427 328.578
10349 326.22
2251 212.723
10488 330.065
10392 327.688
10388 324.257
10276 321.737
10226 319.372
10161 316.852
10097 314.497
10081 311.963
10014 309.627
9929 307.259
9826 303.834
9780 301.318
9711 298.796
9649 296.449
10439 326.442
10338 324.085
10436 338.558
2258 247.723
10433 340.645
10382 337.165
10322 334.772
10446 337.621
10335 335.221
10301 332.716
10253 329.257
10195 326.897
10132 324.535
2269 21.82
2170 18.504
2163 16.323
2096 14.111
2264 11.618
2268 247.85
2355 245.369
10445 345.325
10371 341.866
10296 339.463
10257 337.08
10201 334.698
10139 331.225
10075 328.725
10443 344.403
10342 342.012
10282 339.622
10210 337.219
10197 334.702
2215 14.22
2086 11.996
1989 9.485
10455 340.141
2212 278.126
10452 341.91
10421 339.532
10333 337.159
10305 334.764
2210 14.114
2277 11.654
2209 251.167
10450 330.939
2208 251.311
10449 332.01
2221 5.824
2345 3.322
10462 323.464
10400 320.009
10461 330.186
10460 328.961
10458 335.544
10404 332.109
10359 328.682
10275 325.228
10457 341.907
10456 342.849
10418 339.419
10407 335.106
10383 331.664
10287 329.145
10249 326.77
10199 324.402
10121 322.047
10035 319.67
10003 317.197
2230 94.804
2315 92.288
2229 16.627
10403 339.676
2226 193.759
10402 326.763
10415 335.211
10351 332.721
2238 188.55
2354 185.127
2497 182.812
10414 331.82
10372 328.388
10313 325.863
10232 322.433
10164 318.994
2236 201.328
2234 292.505
10409 341.818
10361 339.305
10272 336.91
10234 334.429
10165 330.961
10408 326.168
10422 327.371
10353 325.025
10307 322.553
2179 280.601
2190 210.358
2379 208.017
2424 205.532
2189 10.547
2188 10.002
2184 275.651
10374 324.236
10304 321.891
2196 198.806
10368 326.161
10311 322.724
2207 134.914
2204 132.409
2384 129.905
2525 126.539
2617 124.053
2741 121.763
2851 119.471
2831 116.949
2840 114.465
3067 112.183
3145 109.675
3171 107.175
3251 104.673
3323 102.171
3163 99.9
3244 97.376
3326 94.852
3466 92.59
3426 90.089
3305 87.595
3302 85.09
3349 82.818
3324 80.325
3217 77.815
3061 75.558
3179 73.305
3064 71.038
2892 68.778
2760 66.525
2712 64.019
2686 61.782
2821 59.513
2738 57.035
2602 54.783
2206 186.807
2202 3.359
10377 322.996
2918 205.585
2969 203.087
10391 327.504
10390 330.899
10306 327.428
2915 235.626
2855 233.117
2682 230.746
2845 228.401
2986 226.049
2836 223.696
2983 221.185
3153 218.833
3058 216.322
10399 329.598
2925 230.753
10396 334.152
10393 339.548
2935 10.28
2768 8.054
2627 5.561
2413 3.328
2933 111.148
3043 107.764
3048 105.269
3159 102.988
3264 100.488
3136 98.22
11109 522.01
11105 518.572
11104 516.045
11101 513.551
11098 511.247
11097 508.767
11091 506.461
11089 504.158
11086 501.842
11084 498.429
11081 496.122
11077 493.802
11074 490.394
11066 486.983
11063 484.657
11062 482.162
11054 479.828
11052 477.507
11048 472.852
11044 470.389
11041 468.078
11036 465.741
11032 462.319
11027 459.988
11022 457.652
11020 454.247
11014 451.914
11011 449.595
11004 447.122
11000 443.723
10978 441.384
10980 438.916
10975 436.571
10970 434.23
10965 431.741
10946 429.413
10941 425.976
10938 423.465
10916 421.121
10902 408.621
10891 396.098
10876 384.699
10893 380.2
10887 366.682
10839 353.554
10817 351.056
10765 347.599
10719 345.225
10690 342.853
10638 340.488
10578 338.117
10546 335.603
2929 253.255
11119 1036.34
11124 936.991
11703 902.48
12088 828.063
12384 750.888
12474 748.699
12536 745.392
12631 743.214
12672 741.016
12687 737.703
12666 734.371
12689 731.875
12669 729.344
12606 726.86
12652 724.661
12604 722.157
12523 719.951
12447 716.626
12381 714.416
12389 712.228
12342 710.021
12345 707.541
12271 705.062
12194 702.853
12200 700.354
12147 698.149
12078 695.636
12127 693.415
12012 691.196
11994 688.691
11903 686.462
11872 683.963
11915 681.486
11876 677.971
11859 675.743
11773 673.511
11864 671.279
11836 668.772
11777 666.537
11783 664.314
11733 662.089
11650 659.848
11600 657.605
11657 655.362
11738 653.125
11779 650.883
11714 648.641
11752 646.146
11652 643.888
11654 641.376
11599 638.871
11572 636.618
11516 634.103
11477 631.847
11495 629.592
11425 627.341
11406 625.089
11390 622.837
11422 620.576
11489 618.323
11519 615.811
11545 613.31
11595 611.035
11569 608.772
11571 606.513
11524 604.246
11505 601.988
11463 599.707
11431 597.238
11400 594.972
11395 592.487
11378 590.231
11318 586.838
11293 584.557
11268 582.034
11265 579.555
11244 577.28
11236 574.757
11225 572.258
11213 569.754
11195 567.468
11187 564.977
11173 562.679
11164 560.191
11158 557.898
11160 555.423
11157 552.001
11152 549.7
11149 547.4
11147 545.1
11144 541.701
11141 539.403
11137 535.999
11134 533.715
11131 531.403
11127 528.934
11116 526.626
11114 524.329
2942 123.705
3049 121.431
3170 118.052
3245 115.548
2941 20.026
2885 16.689
2684 14.465
2755 11.966
2622 9.448
2452 7.226
2939 221.545
2938 13.052
2733 10.521
2936 346.631
3071 343.161
3198 340.746
3247 338.289
3455 335.877
3441 332.39
3522 329.986
3696 326.54
3507 324.119
3592 321.615
3572 319.104
3636 316.604
3549 314.113
3343 310.64
3186 308.237
3015 304.777
3008 302.247
2956 298.767
2886 296.369
2753 293.875
2916 291.486
2769 289.1
2880 286.602
2837 284.223
2690 281.828
2678 279.34
2883 275.764
2774 273.254
2709 270.872
2645 268.376
11123 1213.91
11057 1086.88
11121 533.361
11128 531.051
11129 528.534
11118 525.14
11111 521.748
11108 518.344
11120 1009.55
12081 928.483
11645 902.582
11647 896.915
2893 351.425
3087 349.023
3097 346.602
3121 344.207
3328 340.722
2891 281.584
2809 279.212
2867 276.709
2720 274.323
11132 534.809
2890 141.608
2803 139.309
2903 14.996
2989 12.789
11076 495.081
11073 492.588
11069 489.169
11067 486.659
11065 484.333
11060 480.918
11055 478.581
11049 476.253
11075 491.502
2911 147.502
2782 144.107
11072 483.272
11034 458.257
11009 450.926
10982 432.453
10990 419.119
10951 406.401
10920 393.696
10897 381.04
11087 501.384
2908 10.267
2700 6.941
2633 4.435
2456 2.216
11085 503.301
11083 500.818
11080 497.399
2904 213.996
2854 9.168
11094 508.782
11093 1014.28
11092 506.482
2849 249.724
3066 247.367
3140 244.821
2862 174.401
3082 172.088
3009 169.583
2974 167.078
3172 164.77
2861 289.097
11102 514.712
11099 512.188
2856 207.041
2740 204.696
2759 202.19
2779 199.688
2795 197.351
2822 195.011
2912 192.499
2871 130.45
3036 128.143
3089 124.739
11096 508.808
11090 506.486
11047 474.988
11043 470.338
11040 467.845
11035 465.503
11029 462.075
11026 459.599
11024 457.279
11016 453.861
11013 451.52
11006 448.087
11002 444.667
10998 441.242
11046 472.717
2869 121.993
11045 471.241
2868 281.849
2710 279.457
11042 469.18
2864 216.585
2877 349.042
2982 346.629
11053 477.382
11051 475.046
2875 279.201
11050 475.165
11061 485.419
11058 482.001
2819 128.129
11059 480.902
2817 113.416
2816 19.715
2706 17.215
2615 14.726
2664 11.386
2523 9.169
2534 6.933
11056 479.822
11071 491.673
11070 489.308
11068 486.819
11064 486.664
11015 451.695
11012 449.348
2834 199.806
11010 450.418
11005 446.99
11001 443.58
2833 132.929
2750 130.437
11008 438.651
10988 426.114
10959 412.768
10929 399.424
11023 457.656
2846 353.838
11021 455.362
11017 453.021
11019 456.582
2842 137.198
11018 454.014
11031 464.647
11030 461.071
3044 116.987
3149 114.479
3276 111.967
11028 461.059
3041 18.897
11025 458.903
11039 468.054
11037 464.642
3054 123.529
3096 121.242
3050 135.582
11033 464.403
3069 12.499
2951 10.306
2695 8.085
2667 5.572
11246 567.986
11231 565.71
11205 562.28
11190 559.992
11180 556.598
11167 554.3
3068 110.259
11242 564.594
11204 561.216
11172 558.909
11163 556.592
3012 242.575
3011 17.498
3010 12.502
11262 569.542
11235 567.266
11217 564.967
11198 562.459
11192 559.976
3020 284.095
3030 233.226
3098 230.72
2957 228.352
2946 226.015
2990 223.521
3028 250.754
3143 247.332
3027 244.972
3026 280.17
3038 259.036
3085 256.666
2973 254.174
3037 279.229
3035 238.109
2994 235.623
11220 562.333
11193 558.949
11169 556.666
11156 553.286
11153 550.801
2979 307.28
2978 286.718
2984 209.318
2996 281.712
2993 139.496
3004 289.224
3001 353.931
2950 256.527
2959 211.514
2954 12.502
2952 310.726
3169 308.24
2967 351.548
3115 349.109
11143 540.543
11138 537.128
2966 12.512
2975 137.876
11136 537.112
11150 548.51
2972 219.077
2971 141.993
2970 252.221
11146 543.942
2968 230.851
11145 542.827
11140 539.418
2663 138.607
2592 136.32
2786 132.938
2660 191.103
2806 188.605
2705 185.171
2657 219.985
2656 18.798
2668 228.259
2808 224.83
11162 555.579
11155 552.185
10854 355.902
10820 353.395
10763 351.02
10736 347.579
10673 345.214
10639 342.845
10564 340.472
10539 337.967
10502 335.619
10425 332.169
10356 329.806
2676 215.192
2675 286.72
2647 284.331
2419 281.936
2674 256.978
10850 359.799
10816 357.412
10773 353.983
10711 350.533
10697 348.181
10614 345.812
10560 343.441
10531 341.067
2687 151.213
2562 148.903
10861 359.794
10856 352.343
10798 349.975
10871 446.178
10889 433.773
10881 421.319
10868 408.823
10872 400.76
2629 14.181
2415 11.658
2628 264.202
2594 261.706
2772 259.332
10867 434.652
10603 422.187
10866 459.542
2625 203.037
10865 360.994
10812 358.607
10778 356.115
10735 353.729
10689 350.257
10631 347.874
10581 344.442
