 key  value
2105 12.906
2196 9.495
2381 7.15
2467 4.815
2651 2.319
2104 11.833
2192 9.326
2334 6.995
2422 4.656
10280 300.967
10216 297.532
10171 295.041
10107 292.667
10073 290.154
10007 287.8
9930 285.435
9869 282.917
9764 280.555
9698 278.204
9682 275.734
9614 273.363
9541 270.844
9482 268.481
9431 265.986
9352 263.634
9297 261.15
9240 258.649
9174 256.297
9129 253.929
9046 251.578
8994 249.233
8957 246.897
8891 243.47
8837 241.124
8778 237.682
8733 234.268
8637 231.932
8616 229.445
8506 226.004
8460 222.539
8415 219.117
8396 216.791
8349 214.447
8323 212.104
8305 208.667
8261 206.314
8183 203.799
8147 200.372
8132 196.942
8043 194.605
7907 191.179
7870 189.841
7803 186.424
7835 184.093
7873 181.616
7932 179.103
7816 175.668
7753 173.34
7797 171.015
7828 168.499
7813 166.007
7806 163.693
7742 161.359
7669 159.041
7605 156.562
7708 154.249
7740 151.931
7788 149.411
7800 146.903
7719 144.406
7575 143.685
7612 140.949
7511 138.437
7414 135.936
7477 132.008
7315 129.5
7198 124.501
7099 121.946
6968 119.632
6877 116.239
6740 113.935
6622 110.525
6513 108.23
6440 105.739
6332 103.444
6274 101.137
6134 97.719
6104 95.434
5997 93.125
5885 90.81
5825 88.3
5792 85.983
5653 83.676
5603 81.178
5475 77.775
5376 74.406
5149 72.081
4999 69.768
4870 67.472
4660 65.166
4473 62.852
4281 60.533
4207 58.219
4079 55.719
3899 53.221
3657 50.906
3699 48.582
3517 46.266
3480 43.962
3277 41.472
3205 38.969
3007 35.557
3055 33.064
2853 30.75
2776 28.431
2913 25.954
2711 23.63
2607 21.316
2661 17.93
2497 15.427
2354 13.105
2349 10.587
2503 8.268
2528 5.775
2610 3.446
2055 110.153
2230 107.877
2440 105.596
2561 103.32
2702 101.044
2920 98.757
2870 96.471
3048 94.194
3171 91.925
3145 89.649
3067 87.165
2840 84.873
2831 82.389
3031 80.1
3096 77.605
3334 75.317
3164 73.02
3330 70.741
3124 68.443
3077 66.148
3117 63.654
2975 61.346
2993 59.056
2890 56.762
2782 54.253
2580 51.754
2562 49.457
2450 47.141
2624 44.852
2635 42.331
2480 40.021
2478 37.711
2576 35.4
2752 33.088
2736 30.582
2928 28.271
10295 294.472
10254 291.985
10167 288.533
10112 286.177
10058 283.829
9975 281.469
9947 278.952
9866 276.599
9777 274.241
9746 271.763
9669 268.333
9601 265.974
9513 263.631
9461 261.273
9391 258.772
9349 256.435
9310 254.082
9248 251.736
9145 248.319
9125 245.969
9015 243.637
8947 241.289
8845 238.954
8797 236.615
2053 199.328
2016 196.835
2101 194.614
2087 192.118
2121 189.895
2173 187.658
2327 185.423
2277 182.898
2530 180.683
2509 178.178
2479 174.824
2430 172.602
2679 170.122
2488 167.897
2407 165.67
2616 163.429
2411 161.174
2637 158.7
2458 156.459
2516 153.947
2630 151.711
2721 149.461
2666 147.23
2566 144.745
2749 142.49
2746 140.238
2830 137.973
2821 135.733
2962 133.48
2999 131.225
2843 128.965
2701 126.697
2639 124.432
2634 121.929
2685 119.434
2588 117.172
2798 114.922
2800 112.429
2554 110.156
2735 107.879
2785 105.6
2900 103.322
2697 101.038
10293 304.497
10223 302.104
10157 299.711
10136 297.188
10066 294.681
9988 292.305
9918 289.817
9833 287.432
9797 285.061
9716 282.686
9638 280.303
9567 277.921
9528 275.556
9477 273.188
9401 270.825
9375 268.306
