 key  value
2105 96.685
2236 93.288
2307 90.782
2365 88.258
2513 85.761
2600 83.413
2777 81.078
2718 78.573
2864 76.222
2972 73.742
3193 70.301
3329 67.949
3411 65.494
3495 62.99
3729 61.038
3506 59.658
3464 57.141
3353 53.716
3404 51.231
3356 48.903
3140 46.547
3066 44.05
2849 41.68
2917 39.183
2929 36.675
3085 34.312
2985 30.887
2882 28.513
2683 26.121
2739 23.623
2555 20.181
2442 17.687
2310 14.228
2211 10.768
2078 7.31
2013 4.842
1952 2.477
2104 98.843
2059 96.365
2196 94.02
2250 90.587
10280 241.774
10215 239.273
10183 236.898
10127 234.375
10069 231.988
9960 228.547
9918 226.163
9833 223.778
9797 221.407
9716 219.032
9686 216.673
9595 214.298
9517 211.919
9466 209.422
9406 207.038
9328 204.668
9287 202.296
9210 199.906
9140 197.546
9137 195.063
9065 192.696
9010 190.198
8944 187.811
8895 185.432
8836 183.051
8791 180.68
8715 178.287
8690 175.896
8653 173.421
8583 171.044
8561 167.608
8479 165.219
8407 161.772
8372 159.377
8341 157.003
8329 154.506
8276 151.013
8237 148.513
8271 146.02
8225 144.226
8176 141.723
8114 139.217
8064 136.694
8039 133.223
7985 130.726
7939 128.2
7745 124.717
7641 122.323
7475 119.92
7369 117.431
7204 113.955
7087 111.435
6938 109.019
6926 106.54
6831 103.078
6745 100.678
6626 98.277
6529 95.886
6455 93.491
6394 91.103
6364 88.73
6251 86.331
6172 83.815
6044 80.349
6026 77.855
5882 77.787
5733 75.24
5659 72.851
5429 69.377
5243 65.903
5128 63.507
4998 61.136
4930 58.742
4820 55.276
4682 52.885
4574 50.5
4481 47.99
4355 45.599
4300 43.219
4166 40.822
4021 38.438
3955 35.938
3723 32.475
3436 29.017
3262 26.613
3126 24.102
3004 21.711
2861 19.325
2699 16.928
2647 14.477
2477 12.086
2332 9.695
2254 7.175
2068 4.769
2046 2.392
2055 205.258
2230 202.982
2440 200.701
2561 198.425
2702 196.149
2920 193.862
2870 191.576
3048 189.299
3171 187.03
3145 184.754
3067 182.27
2840 179.978
2831 177.494
3031 175.205
3096 172.71
3334 170.422
3164 168.125
3330 165.846
3124 163.548
3077 161.253
3117 158.759
2975 156.451
2993 154.161
2890 151.867
2782 149.358
2580 146.859
2562 144.562
2450 142.246
2624 139.957
2635 137.436
2480 135.126
2478 132.816
2576 130.505
2752 128.193
2736 125.687
2928 123.376
2913 121.059
2711 118.735
2607 116.421
2661 113.035
2497 110.532
2354 108.21
2349 105.692
2164 103.212
2351 100.871
2334 98.541
2422 96.202
2651 93.865
2779 91.38
2896 87.955
2980 85.613
3214 82.17
3267 79.677
3360 76.272
3332 72.827
10295 246.008
10232 243.64
10151 241.29
10119 238.763
10040 236.387
10003 232.966
9920 230.467
9830 228.094
9784 224.651
9740 221.206
9663 218.842
9567 215.375
9528 213.01
9494 210.509
9436 208.146
2053 294.433
2016 291.94
2101 289.719
2087 287.223
2121 285
2173 282.763
2327 280.528
2277 278.003
2530 275.788
2509 273.283
2479 269.929
2430 267.707
2679 265.227
2488 263.002
2407 260.775
2616 258.534
2411 256.279
2637 253.805
2458 251.564
2516 249.052
2630 246.816
2721 244.566
2666 242.335
2566 239.85
2749 237.595
2746 235.343
2830 233.078
2821 230.838
2962 228.585
2999 226.33
2843 224.07
2701 221.802
2639 219.537
2634 217.034
2685 214.539
2588 212.277
2798 210.027
2800 207.534
2554 205.261
2735 202.984
2785 200.705
2900 198.427
2697 196.143
10293 240.542
10223 238.149
10190 235.774
10120 233.404
10063 231.005
9978 228.614
9900 226.24
9877 223.836
9781 221.451
9747 219.061
9677 216.69
9564 214.318
9546 211.827
9499 209.428
9390 207.052
2048 9.739
2045 7.24
10288 240.893
10235 238.507
10191 236.027
10113 233.499
10038 231.114
9957 228.71
9894 226.308
9880 223.799
9805 221.41
9708 219.007
9672 216.624
9592 214.221
9537 211.824
9450 209.433
9413 207.019
9320 204.645
9281 202.25
9220 199.867
9178 197.482
9131 195.073
9055 192.681
8964 190.278
8948 187.763
8860 185.367
8806 182.968
8780 180.593
8751 178.187
8693 175.816
2060 106.656
10300 246.133
10316 242.694
10212 239.251
10085 236.894
9993 231.582
9884 228.154
9786 225.812
9665 222.379
9607 218.964
9500 216.64
9391 213.185
9349 210.848
9310 208.495
9248 206.149
9145 202.732
9125 200.382
9015 198.05
8947 195.702
8845 193.367
8797 191.028
8733 188.681
8637 186.345
8616 183.858
8506 180.417
8460 176.952
8415 173.53
8396 171.204
8349 168.86
8338 166.362
8281 164.008
8234 161.647
8204 158.212
8164 155.732
8120 153.379
8065 151.014
8034 148.54
7978 145.068
7884 142.569
7864 140.214
7744 137.724
7700 134.287
