 key  value
2105 85.917
2236 82.52
2307 80.014
2365 77.49
2513 74.993
2600 72.645
2777 70.31
2718 67.805
2864 65.454
2972 62.974
3193 59.533
3329 57.181
3411 54.726
3495 52.222
3729 50.27
3506 48.89
3464 46.373
3353 42.948
3404 40.463
3356 38.135
3140 35.779
3066 33.282
2849 30.912
2917 28.415
2929 25.907
3085 23.544
2985 20.119
2882 17.745
2683 15.353
2739 12.855
2555 9.413
2442 6.919
2310 3.46
2104 88.075
2059 85.597
2196 83.252
2250 79.819
10280 235.679
10215 233.178
10183 230.803
10127 228.28
10069 225.893
9960 222.452
9918 220.068
9833 217.683
9797 215.312
9716 212.937
9686 210.578
9595 208.203
9517 205.824
9466 203.327
9406 200.943
9328 198.573
9287 196.201
9210 193.811
9140 191.451
9137 188.968
9065 186.601
9010 184.103
8944 181.716
8895 179.337
8836 176.956
8791 174.585
8715 172.192
8690 169.801
8653 167.326
8583 164.949
8561 161.513
8479 159.124
8407 155.677
8372 153.282
8341 150.908
8329 148.411
8276 144.918
8237 142.418
8271 139.925
8225 138.131
8176 135.628
8114 133.122
8064 130.599
8039 127.128
7985 124.631
7939 122.105
7745 118.622
7641 116.228
7475 113.825
7369 111.336
7204 107.86
7087 105.34
6938 102.924
6926 100.445
6831 96.983
6745 94.583
6626 92.182
6529 89.791
6455 87.396
6394 85.008
6364 82.635
6251 80.236
6172 77.72
6044 74.254
6026 71.76
5882 71.692
5733 69.145
5659 66.756
5429 63.282
5243 59.808
5128 57.412
4998 55.041
4930 52.647
4820 49.181
4682 46.79
4574 44.405
4481 41.895
4355 39.504
4300 37.124
4166 34.727
4021 32.343
3955 29.843
3723 26.38
3436 22.922
3262 20.518
3126 18.007
2978 15.611
2837 13.116
2690 10.721
2678 8.233
2611 5.853
2431 3.466
2055 194.49
2230 192.214
2440 189.933
2561 187.657
2702 185.381
2920 183.094
2870 180.808
3048 178.531
3171 176.262
3145 173.986
3067 171.502
2840 169.21
2831 166.726
3031 164.437
3096 161.942
3334 159.654
3164 157.357
3330 155.078
3124 152.78
3077 150.485
3117 147.991
2975 145.683
2993 143.393
2890 141.099
2782 138.59
2580 136.091
