 key  value
3334 178.705
3164 176.408
3330 174.129
3124 171.831
3077 169.536
3117 167.042
2975 164.734
2993 162.444
2890 160.15
2782 157.641
2580 155.142
2562 152.845
2450 150.529
2624 148.24
2635 145.719
2480 143.409
2478 141.099
2576 138.788
2752 136.476
2736 133.97
2928 131.659
2913 129.342
2711 127.018
2607 124.704
2661 121.318
2497 118.815
2354 116.493
2349 113.975
2164 111.495
2351 109.154
2334 106.824
2422 104.485
2651 102.148
2779 99.663
2896 96.238
2980 93.896
3214 90.453
3267 87.96
3360 84.555
3332 81.11
10295 255.587
10232 253.219
10151 250.869
10119 248.342
10040 245.966
10003 242.545
9920 240.046
9830 237.673
9784 234.23
9740 230.785
9663 228.421
9567 224.954
9528 222.589
9494 220.088
9436 217.725
2053 302.716
2016 300.223
2101 298.002
2087 295.506
2121 293.283
2173 291.046
2327 288.811
2277 286.286
2530 284.071
2509 281.566
2479 278.212
2430 275.99
2679 273.51
2488 271.285
2407 269.058
2616 266.817
2411 264.562
2637 262.088
2458 259.847
2516 257.335
2630 255.099
2721 252.849
2666 250.618
2566 248.133
2749 245.878
2746 243.626
2830 241.361
2821 239.121
2962 236.868
2999 234.613
2843 232.353
2701 230.085
2639 227.82
2634 225.317
2685 222.822
2588 220.56
2798 218.31
2800 215.817
2554 213.544
2735 211.267
2785 208.988
2900 206.71
2697 204.426
10293 250.121
10223 247.728
10190 245.353
10120 242.983
10063 240.584
9978 238.193
9900 235.819
9877 233.415
9781 231.03
9747 228.64
9677 226.269
9564 223.897
9546 221.406
9499 219.007
9390 216.631
2048 19.378
1904 16.883
1765 13.412
1743 10.918
1684 8.432
1651 5.927
10288 250.472
10235 248.086
10191 245.606
10113 243.078
10038 240.693
9957 238.289
9894 235.887
9880 233.378
9805 230.989
9708 228.586
9672 226.203
9592 223.8
9537 221.403
9450 219.012
9413 216.598
9320 214.224
9281 211.829
9220 209.446
9178 207.061
9131 204.652
9055 202.26
8964 199.857
8948 197.342
8860 194.946
8806 192.547
8780 190.172
8751 187.766
8693 185.395
2060 114.939
10300 255.712
10316 252.273
10212 248.83
10085 246.473
9993 241.161
9884 237.733
9786 235.391
9665 231.958
9607 228.543
9500 226.219
9391 222.764
9349 220.427
9310 218.074
9248 215.728
9145 212.311
9125 209.961
9015 207.629
8947 205.281
8845 202.946
8797 200.607
8733 198.26
8637 195.924
8616 193.437
8506 189.996
8460 186.531
8415 183.109
8396 180.783
8349 178.439
8338 175.941
8281 173.587
8234 171.226
8204 167.791
8164 165.311
8120 162.958
8065 160.593
8034 158.119
7978 154.647
7884 152.148
7864 149.793
7744 147.303
7700 143.866
7647 141.508
7498 138.046
7429 135.559
7387 133.209
7201 130.828
7212 128.324
7126 125.953
7047 123.567
6994 121.181
6878 118.799
6799 116.294
6735 112.851
6639 110.347
6589 107.976
6493 105.593
6406 102.14
6303 99.739
6235 97.234
6148 94.844
6084 92.34
5967 89.947
10298 255.399
10217 253.043
10169 250.536
10098 247.108
10048 244.755
9966 241.322
9913 238.827
2056 214.638
2068 17.892
2046 15.515
1863 13.123
1798 10.723
2067 117.698
1987 114.28
1997 111.954
2014 109.46
10244 248.817
10162 246.449
10136 243.024
10066 240.517
9988 238.141
9919 235.768
9850 233.383
9794 231.009
9710 228.645
10243 248.831
10242 253.547
10167 251.053
10102 247.605
10033 245.239
9980 242.746
9904 240.394
9869 238.02
9764 235.658
9721 233.16
9643 230.652
9579 228.281
9510 225.934
9471 223.442
9392 219.993
9345 217.618
9285 215.135
9198 212.773
9141 209.338
9081 206.979
9073 203.561
9014 201.049
8917 198.674
8876 196.164
8826 193.78
8760 191.384
8736 189.01
8681 186.637
8625 183.161
8594 180.652
2078 16.978
2013 14.51
1952 12.145
10255 251.228
10200 248.737
10121 245.276
10034 242.786
9959 240.423
9898 238.048
9827 234.605
9789 232.123
9730 229.749
9652 226.292
9577 223.899
9511 221.513
10254 254.315
2076 307.734
2005 305.225
10252 247.813
10149 245.443
10092 243.068
2074 25.056
2032 21.591
1874 18.108
1806 15.609
1687 13.222
1612 10.825
2073 97.031
2251 93.629
2393 91.296
2382 88.755
2485 85.323
2621 82.84
2575 80.324
2694 77.832
2845 74.394
2968 71.878
3030 69.362
3208 67.017
3116 64.667
2998 62.178
3012 59.689
2931 57.333
3027 54.833
10263 248.853
10147 245.383
10086 242.902
10262 249.967
10150 247.612
10107 244.177
10036 241.797
9992 239.294
9939 236.933
9870 234.43
10260 253.958
10166 250.531
2275 78.583
2484 75.15
2512 72.632
2727 70.269
2994 67.901
3035 65.412
3210 63.053
3162 60.595
2274 119.011
2287 30.935
2521 27.488
2341 25.112
2285 121.311
2331 118.806
2206 116.311
10270 252.28
10269 251.406
10248 249.046
10199 246.672
10132 244.162
10267 251.203
10219 248.818
2282 77.16
2549 73.703
10266 253.342
10174 250.984
10142 247.568
10029 245.196
10007 242.723
9907 239.264
9872 236.746
9757 233.27
9704 230.78
9658 227.317
10265 247.999
10186 245.615
10139 243.087
2295 300.219
2456 297.997
2453 295.501
2291 293.277
2534 291.078
2626 288.547
2470 286.315
2339 283.794
2294 24.81
2234 21.353
10469 258.507
10448 255.987
10352 253.595
10468 258.418
10432 256.034
10384 253.678
10278 251.298
10216 248.938
10204 246.451
10108 244.075
10079 241.719
9976 239.358
9945 236.873
9857 234.494
10466 259.711
10414 257.35
10356 253.918
2303 23.721
2266 21.315
10479 258.327
10405 254.872
10370 252.493
10478 257.339
10435 254.967
10357 252.578
10274 250.199
10228 247.801
10165 245.42
10106 243.036
10053 240.543
9963 238.162
9902 235.786
2301 27.077
2174 24.682
2146 21.233
2045 17.749
1873 15.351
1796 11.89
2300 126.176
2457 123.645
10477 260.615
10430 258.266
10344 254.811
10476 257.48
10406 255.103
10341 252.714
2299 24.76
2298 85.411
2308 81.973
2324 79.592
2550 77.103
10473 259.022
10423 256.678
10358 254.166
10487 257.499
10395 255.097
10365 252.702
10317 250.322
10214 247.81
2245 300.235
2325 297.733
10486 258.318
2243 321.527
2328 319.028
2410 316.521
2557 314.307
2454 311.82
2321 309.614
2313 307.123
2305 304.917
2370 302.426
2242 305.77
10481 258.387
2240 98.88
2255 24.639
2137 21.196
1999 17.755
1935 14.317
1793 11.81
1693 8.355
2254 20.298
10492 259.714
10488 263.281
10461 260.802
10450 260.484
10410 258.112
10359 254.678
10306 252.317
10439 260.609
10338 258.252
10276 255.904
2259 19.28
2113 16.903
10436 254.885
2258 84.465
2256 123.65
2070 121.317
10433 257.045
10382 253.565
10446 255.948
2269 319.53
2170 316.214
2163 314.033
2096 311.821
2264 309.328
2268 84.592
2355 82.111
10445 256.47
10342 252.993
10282 250.603
10211 248.22
10196 245.72
10144 243.208
10072 240.795
10012 238.283
9926 235.868
9823 233.484
9767 231.082
9694 228.684
9654 226.299
10443 255.384
2215 311.93
2086 309.706
1989 307.195
2111 304.977
2199 302.435
10455 257.257
10452 257.457
10393 255.082
2211 20.25
2210 285.233
2372 281.873
2514 279.368
2209 87.909
2208 88.053
10449 261.751
10427 258.319
10372 255.963
10314 253.606
2221 293.534
10462 258.069
10400 254.614
10460 263.102
10402 260.745
10388 258.239
10311 255.889
10222 253.533
10164 251.031
10458 259.498
10438 256.057
10360 253.686
10287 251.309
10249 248.934
10195 246.447
10457 257.455
10456 258.397
10418 254.967
10407 257.135
10387 253.69
10301 251.308
2229 284.037
2116 281.54
1971 278.198
1907 275.714
1837 273.501
1925 271.276
2044 269.055
1892 266.811
1788 264.569
1716 262.064
1593 259.807
1695 257.561
1827 255.329
1676 253.088
1744 250.583
1791 248.338
1929 246.089
2003 243.833
2154 241.586
2165 239.072
2248 236.558
2387 234.302
2531 232.061
2648 229.813
2793 227.56
2717 225.065
2227 121.506
10403 255.21
2226 108.047
2398 105.733
2224 298.303
2202 295.81
10415 257.142
2238 114.892
2119 112.575
2192 109.155
2235 287.134
10409 255.411
10361 252.898
10272 250.503
10408 260.773
10422 260.433
10353 258.087
10309 255.73
10421 255.08
10333 252.707
10305 250.312
2179 19.301
2191 20.493
2115 18.096
1966 14.658
2190 96.679
2311 93.248
2465 89.817
2619 87.474
2748 85.138
2771 82.619
2836 80.12
2946 76.707
2957 74.219
2189 308.257
2188 289.633
2184 22.739
10374 258.841
10304 256.496
10226 253.977
10161 251.457
10097 249.102
10081 246.568
10014 244.232
9929 241.864
9826 238.439
9780 235.923
9711 233.401
9649 231.054
10368 258.112
2207 170.84
2284 168.315
2169 164.924
2148 162.428
2064 159.94
2161 157.618
2228 155.324
2386 153.025
2204 170.869
2182 167.447
10377 257.601
2918 95.478
2856 92.975
2984 90.482
3178 87.046
10391 261.52
10390 254.853
2915 72.801
10399 259.512
10367 257.02
10275 254.649
2925 72.78
10396 256.316
10383 253.828
10392 261.504
2935 307.175
2768 304.949
2854 302.449
2700 300.222
2858 297.703
2751 295.486
2547 293.25
2577 291.051
2758 288.837
2784 286.614
2615 284.38
2658 281.854
2933 193.923
11109 445.01
11105 441.572
11104 439.045
11101 436.551
11098 434.247
11097 431.767
11091 429.461
11089 427.158
11086 424.842
11084 421.429
11081 419.122
11077 416.802
11074 413.394
11066 409.983
11063 407.657
11062 405.162
11054 402.828
11052 400.507
11048 395.852
11044 393.389
11041 391.078
11036 388.741
11032 385.319
11027 382.988
11022 380.652
11020 377.247
11014 374.914
11011 372.595
11004 370.122
11000 366.723
10978 364.384
10980 361.916
10975 359.571
10970 357.23
10965 354.741
10946 352.413
10941 348.976
10938 346.465
10916 344.121
10902 331.621
10891 319.098
10876 307.699
10893 303.2
10887 289.682
10839 276.554
10822 274.032
10772 271.659
10703 269.274
10686 266.761
10630 264.386
10571 262.012
10514 259.637
11119 959.344
11124 859.991
11703 825.48
12088 751.063
12384 673.888
12474 671.699
12536 668.392
12631 666.214
12672 664.016
12687 660.703
12666 657.371
12689 654.875
12669 652.344
12606 649.86
12652 647.661
12604 645.157
12523 642.951
12447 639.626
12381 637.416
12389 635.228
12342 633.021
12345 630.541
12271 628.062
12194 625.853
12200 623.354
12147 621.149
12078 618.636
12127 616.415
12012 614.196
11994 611.691
11903 609.462
11872 606.963
11915 604.486
11876 600.971
11859 598.743
11773 596.511
11864 594.279
11836 591.772
11777 589.537
11783 587.314
11733 585.089
11650 582.848
11600 580.605
11657 578.362
11738 576.125
11779 573.883
11714 571.641
11752 569.146
11652 566.888
11654 564.376
11599 561.871
11572 559.618
11516 557.103
11477 554.847
11495 552.592
11425 550.341
11406 548.089
11390 545.837
11422 543.576
11489 541.323
11519 538.811
11545 536.31
11595 534.035
11569 531.772
11571 529.513
11524 527.246
11505 524.988
11463 522.707
11431 520.238
11400 517.972
11395 515.487
11378 513.231
11318 509.838
11293 507.557
11268 505.034
11265 502.555
11244 500.28
11236 497.757
11225 495.258
11213 492.754
11195 490.468
11187 487.977
11173 485.679
11164 483.191
11158 480.898
11160 478.423
11157 475.001
11152 472.7
11149 470.4
11147 468.1
11144 464.701
11141 462.403
11137 458.999
11134 456.715
11131 454.403
11127 451.934
11116 449.626
11114 447.329
2942 178.887
3089 176.609
3219 174.326
3291 171.82
3339 169.34
2941 317.736
2885 314.399
2684 312.175
2755 309.676
2622 307.158
2452 304.936
2940 162.748
2971 160.232
3133 157.93
3056 155.449
3191 152.955
3218 150.639
3053 148.343
2876 146.027
2949 143.538
2813 141.257
2829 138.765
3055 136.452
2853 134.138
2776 131.819
2939 82.452
2938 309.616
3010 307.408
2951 304.899
2695 302.678
2667 300.165
2791 297.954
2673 295.743
2937 167.459
2842 164.933
2936 81.009
3071 77.539
3198 75.124
3247 72.667
3455 70.255
3441 66.768
3522 64.364
3696 60.918
3507 58.497
3592 55.993
3572 53.482
3636 50.982
3549 48.491
3343 45.018
2979 41.547
2934 39.03
2805 36.552
2573 33.052
2482 29.581
2883 30.841
2720 28.462
2609 25.009
2431 22.634
2374 19.177
11123 1136.91
11057 1009.88
2880 29.949
11121 456.361
11128 454.051
11129 451.534
11118 448.14
11111 444.748
11108 441.344
11120 932.553
12081 851.483
11645 825.582
11647 819.915
2893 85.803
3087 83.401
3097 80.98
3121 78.585
3328 75.1
2891 29.761
2809 27.389
11132 457.809
2903 311.891
2989 309.684
11076 418.081
11073 415.588
11069 412.169
11067 409.659
11065 407.333
11060 403.918
11055 401.581
11049 399.253
11075 414.502
2911 155.64
2852 153.136
3059 150.646
11072 406.272
11034 381.257
11009 373.926
10982 355.453
10990 342.119
10951 329.401
10920 316.696
10897 304.04
11087 424.384
2909 52.459
2908 300.204
11085 426.301
11083 423.818
11080 420.399
2904 87.816
3058 84.387
3153 81.89
3336 78.454
3476 76.118
3687 73.77
2855 71.342
11094 431.782
11093 937.279
11092 429.482
2862 130.453
11102 437.712
11099 435.188
2871 172.27
2786 169.985
11096 431.808
11090 429.486
11047 397.988
11043 393.338
11040 390.845
11035 388.503
11029 385.075
11026 382.599
11024 380.279
11016 376.861
11013 374.52
11006 371.087
11002 367.667
10998 364.242
11046 395.717
2869 181.61
3054 179.107
11045 394.241
2868 29.012
2710 26.62
2611 24.123
2427 21.719
2867 29.776
2726 27.396
11042 392.18
2877 83.42
2982 81.007
11053 400.382
11051 398.046
2875 29.781
11050 398.165
2823 84.252
2983 80.809
2822 104.322
2923 101.989
2820 141.282
11061 408.419
11058 405.001
2819 174.332
3076 172.049
11059 403.902
2817 192.487
2814 191.687
2816 286.582
2706 284.082
11056 402.822
11071 414.673
11070 412.308
11068 409.819
11064 409.664
11015 374.695
11012 372.348
2838 91.861
2834 98.723
2969 95.287
3142 92.944
11010 373.418
11005 369.99
11001 366.58
2833 170.625
3050 167.223
11008 361.651
10988 349.114
10959 335.768
10929 322.424
11023 380.656
2846 88.216
11021 378.362
11017 376.021
2844 89.378
2992 86.867
11019 379.582
11018 377.014
11031 387.647
11030 384.071
3044 185.999
3170 183.711
3234 181.208
11028 384.059
3041 316.607
11025 381.903
11039 391.054
11037 387.642
11033 387.403
3069 302.723
11246 490.986
11231 488.71
11205 485.28
11190 482.992
11180 479.598
11167 477.3
3068 193.041
3182 190.765
3316 188.477
3373 185.977
3434 183.69
3413 181.18
11242 487.594
11204 484.216
11172 481.909
11163 479.592
3065 92.836
3135 89.417
3253 86.926
3011 314.393
3023 58.151
2910 55.79
11262 492.542
11235 490.266
11217 487.967
11198 485.459
11192 482.976
3020 31.407
3028 50.894
2970 48.402
3026 32.142
3038 41.82
2921 39.322
3037 33.252
3036 174.314
11220 485.333
11193 481.949
11169 479.666
11156 476.286
11153 473.801
2978 32.346
2990 79.232
2987 144.667
3205 142.357
3007 138.945
2986 77.64
2996 32.292
3001 88.309
2950 44.174
2926 41.676
2959 89.206
2954 301.039
2952 43.214
2681 39.743
2558 37.238
2426 33.759
2373 31.257
2280 28.774
2214 25.329
2130 22.832
2967 85.926
3115 83.487
11143 463.543
11138 460.128
2966 305.225
11136 460.112
11150 471.51
2973 45.129
11146 466.942
11145 465.827
11140 462.418
2663 165.635
2581 163.339
2762 161.039
2660 109.466
2610 106.977
2608 103.559
2795 101.226
2657 85.356
2656 316.508
2668 78.672
2571 76.202
2682 73.701
11162 478.579
11155 475.185
2678 25.147
10854 276.331
10823 273.935
10754 271.563
10711 269.198
10697 266.846
10614 264.477
10560 262.106
10518 259.607
10501 257.249
2676 89.11
2743 86.765
2675 26.445
2674 41.787
2553 39.291
2696 36.909
10850 277.763
10812 274.306
10756 271.923
10730 269.524
10674 267.009
10615 264.628
10567 262.244
10527 259.852
2687 150.726
10861 277.809
10816 275.427
10778 271.972
10733 269.595
10658 267.196
10629 264.693
10593 262.32
10552 259.852
10856 277.537
10817 275.177
10755 272.81
10734 270.321
10673 266.879
10871 369.178
10889 356.773
10881 344.319
10868 331.823
10872 323.76
2629 311.891
2415 309.368
2628 34.844
2773 32.361
2645 29.989
10867 357.652
10603 345.187
10866 382.542
2625 97.847
2740 95.323
10865 276.693
10879 369.469
10894 357.038
10907 343.716
2638 319.004
10878 331.64
10875 315.984
2633 298.239
10874 319.177
10873 344.977
2644 170.608
2788 168.104
10820 274.085
10745 271.689
10819 275.478
10766 272.012
2655 32.483
2511 29.982
2654 305.145
2653 96.371
10828 277.066
10801 274.665
10761 272.276
10718 269.875
10671 267.48
10652 264.951
10588 262.544
10549 259.998
2650 176.849
2781 174.573
10827 277.15
10825 311.798
10824 274.398
2598 25.126
2597 91.775
2689 89.289
2596 28.61
2404 26.229
10836 278.235
10779 274.768
10659 270.022
10638 266.584
10591 264.201
10539 261.824
10505 258.402
2594 37.867
10835 277.841
10833 278.573
10798 276.071
10765 273.695
10719 271.321
10690 268.949
10832 277.462
10847 277.471
2605 87.952
2766 84.467
10846 277.363
10811 274.85
10777 272.456
10737 270.085
10664 267.691
10616 265.164
10570 262.767
10512 260.299
10485 257.813
10845 277.76
10792 274.301
10844 277.898
2603 175.665
2750 172.283
10843 276.703
10842 276.442
10840 277.371
2613 100.156
2759 97.654
10786 275.025
2620 25.094
2618 89.363
2617 179.077
2525 176.563
2384 174.271
2567 95.13
10806 275.436
2565 30.68
2445 28.281
10800 274.761
10742 272.352
10705 269.959
10813 275.015
2572 173.369
2570 28.586
2421 25.126
2332 22.735
10809 275.111
10808 275.183
10774 271.75
10736 269.244
2578 86.979
2703 83.486
2894 80.997
10763 272.685
10762 272.961
2789 91.709
10773 272.648
2799 84.93
2905 82.419
3091 80.024
3146 77.523
2797 319.403
2780 316.895
10776 273.774
10710 270.306
10695 266.871
10983 365.08
2804 166.061
2803 163.546
10979 362.905
10976 360.565
10977 361.178
10973 358.673
10969 356.333
10949 352.895
10944 350.55
10939 348.204
10936 345.875
10922 344.968
10991 405.891
10992 393.547
10956 375.329
10923 361.974
10989 342.723
2811 86.891
10986 368.094
10985 388.641
2808 80.128
10984 342.67
10962 329.324
10926 316.678
10999 365.325
2757 128.125
10997 365.378
10996 347.868
10995 393.53
2754 293.275
10994 341.976
10955 329.334
10993 347.672
2767 103.717
11007 406.874
2765 46.544
11003 367.596
2775 94.21
10950 360.563
10928 342.129
10948 352.427
10947 352.445
10953 339.066
10930 325.722
10904 307.363
2770 27.515
2769 28.878
10945 351.315
2783 44.303
10958 361.605
10967 356.316
10957 388.636
10927 375.281
10954 342.755
10966 354.772
2725 76.209
2724 106.085
10964 380.176
2723 178.914
2898 176.608
10963 335.072
2722 314.68
10961 353.298
10960 405.888
10919 387.666
2734 72.621
2733 307.416
10974 416.357
10912 408.498
10917 396.17
10898 382.811
10972 360.657
2731 155.316
2728 152.822
2659 150.533
2526 148.037
10971 360.652
10968 358.172
10918 342.142
10901 323.815
2741 181.364
10915 344.963
10914 344.392
2737 47.315
10913 344.117
10925 356.181
10924 330.037
10935 346.889
10934 347.474
10933 416.329
10937 408.47
10932 420.674
10903 408.228
10884 394.891
10882 381.557
2690 27.489
10943 349.91
10942 349.899
10940 347.559
10885 330.351
10892 316.779
10883 303.408
2707 42.753
10880 314.599
2719 176.831
10895 399.722
3431 64.476
3540 61.035
3430 69.538
3288 67.173
10900 343.972
10905 330.613
10899 335.156
3424 155.415
3354 153.133
3438 179.121
3345 176.646
10911 381.034
10896 367.687
10908 354.882
10909 317.454
3435 163.607
3381 161.108
3415 158.804
10906 370.112
3447 91.399
3446 38.546
3237 36.174
3154 33.786
3445 61.001
3444 73.49
3573 71.136
3555 68.781
3610 65.577
3693 63.237
3660 60.732
3668 58.371
3518 54.954
3402 52.419
3238 50.045
3109 47.663
3440 309.7
3368 307.502
3539 305.28
3362 303.035
3583 300.833
3559 298.617
3690 296.4
3717 293.897
3805 291.408
3659 289.175
3761 286.95
3768 283.607
3913 281.371
4034 279.145
3932 276.621
3933 274.097
3834 271.86
3970 269.634
4095 267.404
3928 265.164
3963 262.919
4001 260.668
3934 258.176
3936 255.935
3967 253.444
4057 251.206
3959 248.964
4006 246.487
3931 244.24
3808 241.999
3678 239.751
3604 237.238
3608 234.743
3501 232.492
3387 230.231
3348 227.984
3468 225.494
3400 223.239
3301 220.973
3111 218.696
3183 216.197
3093 213.941
2964 211.663
3220 209.405
3073 206.91
2895 204.635
3454 71.87
3320 69.518
3453 314.709
3493 312.217
3502 310.015
3557 307.502
3451 38.668
3260 36.279
3110 33.897
3005 31.505
3450 149.83
3480 147.35
3277 144.86
3448 141.194
3270 138.66
3119 135.259
3009 132.748
3399 78.591
3396 77.623
11635 503.522
11507 501.218
11437 497.803
11363 494.391
11304 490.984
3405 38.575
3412 292.521
3603 290.307
11586 579.359
11526 576.019
11574 573.79
11542 571.563
11551 569.078
11528 566.85
11518 564.34
11531 562.096
11474 559.841
11496 557.333
3421 87.991
3417 39.538
3258 37.15
3367 38.77
3366 190.976
3465 188.472
11602 569.327
11614 566.857
11601 564.841
11689 562.607
11687 560.363
11727 558.107
11722 555.576
11803 553.071
11741 550.813
11669 548.321
11636 546.085
11672 543.568
11698 541.051
11674 538.798
11622 536.536
11553 534.275
3374 195.527
3395 193.257
3582 190.972
3372 305.23
3371 67.948
11608 578.519
11561 576.02
3379 90.357
3378 312.196
3376 292.55
3385 80.994
3285 78.576
11582 500.433
11492 498.147
11381 495.841
11322 492.437
11275 490.139
11250 487.827
3351 140.99
3172 137.552
2974 135.059
11525 537.664
3352 83.487
3558 70.843
3589 68.329
3641 65.853
3619 63.333
3567 148.073
3389 145.593
3344 143.283
3123 139.864
3566 66.819
3563 75.776
3673 73.357
11751 565.024
11800 562.783
11849 560.288
11844 557.821
11760 555.326
11748 539.666
11684 537.413
3571 93.798
3569 147.903
3568 74.725
11758 537.958
11734 534.578
11671 532.292
11643 529.792
11580 527.525
11757 542.43
11802 540.171
11767 537.695
11724 535.441
11649 533.167
11621 529.802
11756 533.834
11653 530.446
11644 527.946
11587 525.677
11540 523.396
11491 521.136
11426 518.859
11755 548.354
11648 546.089
3578 314.399
3525 181.232
3552 178.943
3437 176.647
3523 144.078
3429 140.659
3322 137.269
3269 133.838
3078 131.533
3534 80.041
11774 544.474
11819 542.212
11829 539.962
3533 41.183
3532 80.043
11772 572.04
11782 569.808
11854 567.56
11923 565.064
12009 562.832
12013 560.997
12146 558.752
12041 556.512
12000 554
11993 551.507
11935 549.002
11979 546.75
11995 544.49
11887 542.227
11769 580.812
11840 578.579
11794 576.337
11744 574.107
11690 571.602
11655 569.115
11747 566.636
11715 537.72
11685 535.462
11610 532.061
3538 91.426
3536 73.743
3551 41.071
11726 546.899
11739 544.393
11732 542.146
11731 578.633
3489 144.394
3488 446.238
3727 439.21
3224 426.086
2540 412.728
3228 400.444
2542 387.09
2538 375.484
2536 362.149
3230 348.795
3229 333.363
11742 552.847
11682 550.595
11628 548.345
3511 76.276
3510 83.417
3504 158.811
3519 78.296
3516 40.972
3515 94.823
3463 105.882
3289 103.551
3199 101.049
2965 98.697
11702 1040.91
3458 76.227
11711 562.856
3475 59.444
3382 56.94
3487 79.554
11662 503.813
3485 106.045
3483 82.538
3175 57.313
11668 556.205
3169 44.839
3015 41.376
2899 38.885
2693 35.401
2551 31.923
2425 29.467
11665 576.569
11597 574.06
11559 571.802
3180 74.228
11676 553.087
3177 165.021
3249 162.526
3112 160.221
3190 162.533
3196 316.612
3143 52.564
3149 188.709
3158 186.206
3148 84.536
3155 85.889
3166 312.465
3310 309.953
3113 307.73
3163 202.363
3159 200.09
3251 197.796
3161 155.642
2988 153.144
3160 45.099
3139 42.606
3118 50.912
11300 530.978
11312 528.468
11271 526.205
11283 523.7
11311 521.438
11305 519.173
11273 516.904
11263 514.407
11252 511.871
11256 509.396
11232 507.129
11234 504.614
11218 502.327
11223 500.043
3122 178.921
3120 86.728
3131 76.567
3261 74.206
3098 71.848
3072 146.944
11313 1137.97
11323 535.738
11288 533.471
3081 157.754
3088 78.607
3103 310.204
3319 308.006
3250 305.534
3303 303.884
3151 301.667
3241 299.152
3100 296.918
3130 294.701
3189 292.199
3057 289.977
2897 286.662
2794 284.149
2815 284.071
3299 164.812
11284 894.332
3297 301.621
3144 299.411
3325 76.119
11501 534.757
11498 532.24
11473 529.742
11497 537.457
11455 535.22
11442 531.859
11387 529.594
11373 526.211
11335 523.941
3271 315.528
3266 313.038
3265 167.307
3279 37.15
3168 34.754
3278 160.231
3280 157.929
3287 76.697
11461 516.98
11476 514.459
11450 512.189
11405 509.677
11429 507.391
11411 505.117
11385 502.612
11359 500.127
11334 497.848
11301 495.555
11270 493.263
3292 147.172
3187 144.669
3239 81.089
3236 36.278
3232 388.817
3252 54.919
11438 514.537
11380 511.122
11366 507.749
11329 504.347
11306 500.976
11272 498.687
11245 496.192
11240 493.697
11226 491.407
11211 488.913
11194 486.626
11175 484.339
11165 480.945
3257 91.365
3256 72.049
3207 314.968
3204 306.062
3201 169.787
3200 69.675
3215 79.053
3213 34.527
3222 461.942
11394 559.588
11403 555.089
11448 552.834
11397 550.584
11354 548.095
3231 436.576
3980 434.008
3981 420.605
4099 401.93
3859 400.197
3856 391.479
3225 379.863
3227 366.556
3226 318.819
3940 46.586
3751 43.123
3524 40.713
3359 37.275
3114 33.79
3938 286.638
4088 284.157
4084 281.641
12143 582.581
12022 580.355
12004 578.133
11891 575.619
11952 573.368
12021 570.884
12051 568.65
12090 566.145
12193 563.892
12153 561.661
12098 560.407
3966 54.371
3732 51.96
3910 70.765
3765 68.35
3807 65.932
3750 63.417
3909 59.413
3848 56.933
3770 54.448
3908 181.28
3739 178.97
3745 176.687
3643 174.391
3681 171.906
3544 169.616
3467 167.114
3919 188.55
4024 186.064
4152 183.778
3995 181.476
3973 178.982
12156 625.683
12042 622.356
11973 619.882
11942 617.686
11912 615.19
11848 612.971
11865 610.754
11789 608.539
11793 603.449
3914 193.357
3880 190.84
4030 188.545
3892 186.259
3746 183.777
3809 181.267
3926 48.358
3756 45.97
3644 43.468
