 key  value
2105 594.481
2059 591.954
2104 589.427
2192 586.92
2366 584.589
2522 582.267
2604 579.748
2742 577.225
2661 574.895
2607 572.572
2711 570.117
2913 567.791
3009 564.397
3119 561.887
3270 559.573
3489 556.023
3590 552.633
3569 550.123
3705 547.627
3677 545.122
3857 544.219
4121 540.781
4281 538.468
4445 535.069
4494 532.559
4743 530.246
4870 527.933
4999 524.505
5168 522.193
5351 519.883
5475 517.573
5603 515.284
5714 512.97
5817 509.564
5992 507.078
6110 504.569
6124 502.07
6260 499.568
6414 497.101
6513 493.72
6622 490.295
6740 487.99
6840 485.686
6921 482.307
6968 478.914
7099 475.487
7257 472.979
7477 470.471
7413 467.068
7414 464.784
7511 462.483
7612 459.995
7588 457.5
7599 455.006
7727 452.704
7782 450.196
7849 447.88
7891 445.393
7872 441.973
7923 439.637
8046 437.477
8085 435.159
8023 432.652
7986 430.161
7977 426.752
7894 424.221
7932 421.743
7827 419.399
7832 416.898
7835 414.411
7890 412.07
7857 409.545
7870 406.476
7907 403.965
8043 401.471
8049 398.974
8163 396.618
8251 395.342
8294 392.993
8319 390.64
8373 388.284
8415 385.928
8460 382.502
8506 380.15
8538 377.677
8637 374.236
8733 370.786
8785 367.349
8839 365.008
8874 362.647
8913 360.147
8972 357.803
9043 355.456
9187 353.11
9248 350.601
9310 348.265
9389 345.898
9508 343.541
9607 341.184
9728 338.842
9776 336.358
9862 332.938
9966 330.587
10085 327.132
10212 324.612
10316 321.163
10344 318.808
10462 316.465
10610 315.396
10825 307.333
10891 293.996
10899 281.473
10918 269.055
10913 262.341
10935 259.861
10940 256.424
10943 253.003
10944 250.467
10966 247.049
10967 244.72
10973 241.291
10977 237.859
10978 235.87
11000 233.543
11004 231.196
11011 228.678
11017 226.336
11020 223.999
11025 221.665
11030 219.333
11037 217.006
11039 214.489
11042 212.181
11044 209.86
11048 207.534
11053 205.206
11055 202.712
11060 200.403
11068 197.893
11070 195.569
11074 193.268
11079 190.961
11080 188.438
11087 186.133
11088 183.817
11090 181.311
11096 179.006
11100 176.689
11103 173.269
11106 170.771
11110 167.336
11113 165.018
11117 162.714
11127 159.325
11131 156.855
11135 152.256
11138 149.73
11141 147.211
11144 143.824
11147 141.324
11151 139.02
11152 135.635
11155 132.227
11161 129.934
11168 126.53
11165 124.017
11170 118.825
11171 116.525
11177 111.319
11189 109.037
11206 106.759
11223 104.482
11248 102.208
11234 99.699
11264 97.419
11296 95.149
11344 92.874
11336 90.389
11371 87.875
11396 85.604
11452 83.346
11440 81.092
11482 78.827
11539 76.568
11517 74.316
11553 71.813
11622 68.431
11674 66.165
11732 63.92
11672 61.661
11648 59.162
11755 56.925
11741 54.673
11742 52.213
11760 49.956
11844 47.418
11849 44.88
11939 42.631
11978 40.138
11930 37.897
11818 35.644
11894 33.392
11952 30.893
12074 28.659
12123 26.154
12170 23.907
12184 21.676
12259 19.138
12347 16.91
12370 14.418
12500 12.196
12563 9.971
12643 7.758
12670 5.536
12759 3.319
10280 339.937
10383 337.569
10396 335.052
10502 331.609
10517 329.105
10578 326.731
10659 323.3
10719 320.814
10779 318.44
10836 316.079
10875 315.621
10876 307.336
2055 584.035
2230 581.759
2440 579.478
2561 577.202
2702 574.926
2827 572.436
3074 569.045
3150 566.772
3248 564.278
3395 561.999
3582 559.714
3698 557.429
3783 554.044
3919 551.757
4024 549.271
4152 546.985
4250 544.699
4350 542.413
4511 539.913
4624 537.625
4758 535.339
4808 533.044
4890 530.535
5021 528.236
5148 525.937
5275 523.633
5355 521.333
5476 519.044
5518 516.738
5640 514.45
5712 512.162
5833 509.856
5891 507.558
6016 505.264
6108 502.978
10295 334.485
10368 331.962
10353 329.439
10493 326.937
10460 324.885
10439 322.366
10408 319.859
10473 317.339
2053 633.88
2016 631.387
2101 629.166
2087 626.67
2121 624.447
2173 622.21
2327 619.975
2277 617.45
2530 615.235
2509 612.73
2479 609.376
2430 607.154
2679 604.674
2802 602.147
2927 599.901
3033 597.672
2955 595.156
3194 592.923
3141 590.694
3282 588.205
3347 585.963
3384 582.603
3509 580.346
3721 578.1
3771 574.733
3931 572.236
4092 568.86
4148 566.346
4252 564.073
4396 561.825
4477 559.563
4658 557.316
4472 555.042
4591 552.558
4681 550.22
4635 547.951
4712 545.683
4934 542.313
5015 540.031
5007 537.773
5116 535.492
5245 533.22
5404 530.965
5446 528.465
5563 525.089
5662 522.823
5769 519.443
5877 517.172
5933 514.667
6035 512.38
6100 510.099
6174 506.698
6270 504.413
6298 501.904
6432 499.625
6472 496.236
6605 492.854
6650 490.361
6763 488.073
6804 485.781
6863 483.489
6932 481.181
7025 478.873
10293 343.405
10370 340.904
10446 337.471
10481 335.1
10534 332.617
10572 330.241
10621 327.726
10676 324.271
2048 551.106
2137 548.717
2255 546.337
2299 543.838
2443 541.321
2652 538.919
2792 536.531
3060 533.065
3209 530.66
3436 528.273
3597 525.898
3674 522.441
3787 520.054
3900 517.667
4151 515.27
4307 512.757
4506 510.236
4574 507.746
4820 505.346
4971 502.946
4998 500.435
5158 498.049
5356 495.666
5565 492.202
5622 489.717
5745 486.626
5733 484.233
5881 484.165
5967 480.693
6084 478.299
6148 474.868
6235 472.47
6303 469.975
6406 467.591
6493 465.206
6526 462.722
6684 460.354
6693 457.852
6799 455.467
6878 452.976
6994 450.606
7084 448.242
7149 445.873
7201 442.437
7287 439.004
7331 436.5
7436 433.055
7556 429.608
7621 426.156
7665 422.72
7796 420.223
7854 417.862
7902 415.34
7958 411.908
8037 409.566
8066 406.147
8125 403.783
8161 401.283
8197 398.924
8235 396.407
8284 394.052
8323 390.612
8360 388.28
10288 357.493
10332 355.005
10403 351.547
10395 349.167
10452 346.682
10548 344.296
10567 341.798
10642 338.361
10689 335.86
10710 333.474
10754 330.98
10842 328.477
10840 325.988
10847 323.482
10839 321.112
10817 318.614
2060 586.547
2206 583.115
2331 580.627
2497 578.296
10300 322.203
10377 319.681
10298 321.276
2056 585.132
2068 549.666
2234 547.283
2067 585.448
10244 344.704
10270 342.218
10335 339.844
10243 344.353
10301 340.916
10351 338.545
10432 335.104
10468 332.73
10539 330.356
10591 327.991
10644 324.547
10717 322.061
10780 319.543
10242 328
10276 325.647
10374 323.292
2078 547.022
2211 544.539
2353 542.153
2486 539.773
2609 537.263
2867 534.878
3173 532.5
3314 529.998
3446 526.548
3516 524.166
3621 521.784
3894 519.387
4222 516.22
4324 513.707
10255 339.642
10275 337.15
10367 333.704
10399 330.518
10461 328.165
10488 327.239
10254 333.937
10222 331.449
2076 638.898
2005 636.389
10252 347.338
10318 343.907
10362 341.534
10433 338.09
10479 335.598
10518 333.214
10560 330.714
10630 328.334
10673 325.85
10734 323.492
10755 320.993
2074 549.582
2174 546.118
2293 543.723
2073 605.863
2126 603.367
2240 601.028
2250 598.549
2388 595.127
2414 592.654
2608 590.317
2724 587.81
2756 585.485
2732 582.069
10263 345.848
10267 343.327
10352 339.863
10262 339.826
10281 337.455
10390 335.102
10404 332.727
10491 329.267
10566 326.901
10260 324.722
2275 590.962
2484 587.529
2512 585.011
2727 582.648
2994 580.28
3035 577.791
3210 575.432
3162 572.974
3356 569.565
3140 567.209
3066 564.712
2849 562.342
2917 559.845
2929 557.337
3085 554.974
2985 551.549
2882 549.175
2683 546.783
2739 544.285
2709 540.824
2774 538.433
2883 535.937
3037 532.5
3213 530.125
3432 527.738
3588 525.259
2274 582.201
2285 579.696
2457 577.374
2287 546.76
2521 543.313
10269 337.58
10356 335.09
2282 589.539
2549 586.082
10266 337.889
10232 335.402
10309 332.881
2281 543.238
10265 355.395
10272 352.877
10317 350.359
10305 347.878
10357 345.364
10341 342.85
10406 340.463
10486 338.089
2295 631.383
2456 629.161
2453 626.665
2291 624.441
2534 622.242
2626 619.711
2470 617.479
2339 614.958
2294 544.783
2404 542.377
10469 335.389
10521 331.953
10564 328.501
10654 326.152
10690 323.791
10466 331.731
2303 544.869
10478 342.544
10513 340.15
10595 337.778
10581 335.298
10579 332.914
10611 330.395
10686 328.018
10703 324.555
10746 322.044
2301 544.778
2445 542.388
2300 575.969
10477 319.908
10476 340.47
2298 597.79
2308 594.352
2324 591.971
2550 589.482
10487 351.569
2245 631.399
2325 628.897
2243 646.453
2328 643.954
2638 641.432
2780 638.095
2885 635.599
2997 632.258
3103 630.036
3319 627.838
3250 625.366
3362 622.867
3583 620.665
3713 617.318
3798 615.087
3922 612.587
3994 610.355
4100 608.112
4223 605.614
4360 603.377
4458 600.891
4626 597.539
4783 594.206
4849 591.983
4905 589.504
5071 587.281
5162 583.921
5300 581.68
5175 579.442
5242 576.917
5320 574.409
5468 572.159
5474 569.912
5600 567.665
5654 565.423
5751 563.167
5812 560.653
5888 557.294
5956 554.785
6010 552.537
6066 550.026
6067 547.539
6185 545.061
6285 542.813
6327 540.309
6434 536.949
6483 534.464
6535 532.182
6657 529.684
6768 527.418
6815 524.911
6794 522.651
6879 520.378
7002 518.106
7012 515.619
6959 513.344
7064 510.807
7134 508.535
7231 506.262
7192 503.978
7172 501.463
7208 498.955
7115 496.661
7116 494.148
7092 490.351
7151 487.83
7048 484.419
7142 482.123
7236 479.812
7244 476.385
2242 636.934
2370 633.59
2254 548.245
2337 545.862
2477 543.473
2675 541.102
2770 538.602
2880 536.218
3005 533.836
3107 531.319
3236 528.937
10492 332.585
10543 329.125
10624 325.672
2251 606.008
2393 603.675
2382 601.134
2485 597.702
2621 595.219
2575 592.703
2694 590.211
2845 586.773
2968 584.257
3030 581.741
3208 579.396
3116 577.046
2998 574.557
3012 572.068
2931 569.712
3027 567.212
2259 545.738
10436 339.04
10455 335.594
10435 344.923
2258 596.844
2256 578.486
2269 645.701
2459 642.351
2656 640.145
2722 637.637
2903 634.308
2989 632.101
3113 628.725
2268 596.971
2355 594.49
10445 358.53
10499 355.08
10533 352.689
10576 350.295
10641 347.901
10657 345.416
10716 343.036
10766 340.635
10792 338.245
10865 335.725
10861 333.245
10844 330.866
2266 546.219
10443 360.637
10475 357.181
10529 354.798
10570 351.345
2264 639.186
2313 636.981
2452 633.641
2627 631.434
2700 628.099
2858 625.58
3000 623.368
3130 620.025
3327 617.804
3442 615.583
3603 613.085
3761 609.728
3768 606.385
3913 604.149
4034 601.923
3932 599.399
3933 596.875
3834 594.638
3970 592.412
3902 590.184
4064 587.95
4196 585.709
4234 583.224
4381 580.984
4490 578.74
4529 576.497
4632 573.115
4713 570.625
4829 568.13
4754 565.881
4887 563.375
4918 561.116
5035 558.854
5190 556.363
5293 552.997
5377 549.631
5409 547.111
5464 544.591
5584 542.32
5672 539.819
5661 537.334
5783 535.071
5814 532.574
5889 529.203
5901 526.693
5999 524.429
6095 522.141
6184 519.648
6215 517.362
6295 514.865
6384 511.483
6465 509.196
6584 506.918
6572 504.408
6587 502.127
6597 499.652
6534 497.374
6672 495.095
6762 491.715
6821 489.212
6874 486.913
6933 484.604
7068 482.308
7105 479.798
2215 641.16
2321 638.659
2405 635.324
2654 633.112
2695 630.645
2212 545.606
2210 616.397
2372 613.037
2514 610.532
2209 600.288
10450 333.024
2208 600.432
10449 333.022
10448 337.909
2221 624.698
10458 331.472
10457 345.195
10552 342.825
10594 340.446
10640 337.988
10631 335.616
10695 333.251
10701 330.747
10763 328.363
10809 325.995
10456 343.961
10527 340.508
10590 338.129
10407 337.249
10505 333.805
2229 615.227
2347 611.883
10405 339.034
2227 580.773
2335 578.277
2226 589.243
10402 324.721
2224 629.467
2202 626.974
10400 318.985
10415 337.766
10500 334.31
10551 331.954
2238 584.034
2354 580.611
10414 331.632
2236 596.812
2235 618.298
10410 334.116
10409 353.941
10422 331.785
10421 347.312
2179 545.619
10418 343.001
2191 548.101
2396 544.664
2427 542.143
2611 539.748
2190 605.842
2379 603.501
2424 601.016
2496 597.594
2467 595.121
