 key  value
2310 61.801
2356 59.416
2511 57.042
10288 291.61
10235 289.224
10191 286.744
10113 284.216
10038 281.831
9957 279.427
9894 277.025
9880 274.516
9805 272.127
9708 269.724
9672 267.341
9592 264.938
9537 262.541
9450 260.15
9413 257.736
9320 255.362
9281 252.967
9220 250.584
9178 248.199
9131 245.79
9055 243.398
8964 240.995
8948 238.48
8860 236.084
8806 233.685
8780 231.31
8751 228.904
8693 226.533
2060 29.492
2164 26.048
2351 23.707
2455 21.214
10300 296.85
10316 293.411
10212 289.968
10085 287.611
9993 282.299
9884 278.871
9786 276.529
9665 273.096
9607 269.681
9500 267.357
9391 263.902
9349 261.565
9310 259.212
9248 256.866
9145 253.449
9125 251.099
9015 248.767
8947 246.419
8845 244.084
8797 241.745
8733 239.398
8637 237.062
8616 234.575
8506 231.134
8460 227.669
8415 224.247
8396 221.921
8349 219.577
8338 217.079
8281 214.725
8234 212.364
8204 208.929
8164 206.449
8120 204.096
8065 201.731
8034 199.257
7978 195.785
7884 193.286
7864 190.931
7744 188.441
7700 185.004
7647 182.646
7498 179.184
7429 176.697
7387 174.347
7201 171.966
7212 169.462
7126 167.091
7047 164.705
6994 162.319
6878 159.937
6799 157.432
6735 153.989
6639 151.485
6589 149.114
6493 146.731
6406 143.278
6303 140.877
6235 138.372
6148 135.982
6084 133.478
5967 131.085
2059 25.18
2196 22.835
2250 19.402
10298 296.537
10217 294.181
10169 291.674
10098 288.246
10048 285.893
9966 282.46
9913 279.965
2056 129.04
2067 32.89
2238 29.466
10244 289.955
10162 287.587
10136 284.162
10066 281.655
9988 279.279
9919 276.906
9850 274.521
9794 272.147
9710 269.783
10243 289.969
10242 294.685
10167 292.191
10102 288.743
10033 286.377
9980 283.884
9904 281.532
9869 279.158
9764 276.796
9721 274.298
9643 271.79
9579 269.419
9510 267.072
9471 264.58
9392 261.131
9345 258.756
9285 256.273
9198 253.911
9141 250.476
9081 248.117
9073 244.699
9014 242.187
8917 239.812
8876 237.302
8826 234.918
8760 232.522
8736 230.148
8681 227.775
8625 224.299
8594 221.79
2078 67.742
2211 65.259
10255 292.366
10200 289.875
10121 286.414
10034 283.924
9959 281.561
9898 279.186
9827 275.743
9789 273.261
9730 270.887
9652 267.43
9577 265.037
9511 262.651
10254 295.453
2076 222.136
2005 219.627
10252 288.951
10149 286.581
10092 284.206
2074 88.907
2130 86.408
2146 84.019
2137 81.548
2266 79.028
2073 22.871
2162 20.338
2316 17.987
10263 289.991
10147 286.521
10086 284.04
10262 291.105
10150 288.75
10107 285.315
10036 282.935
9992 280.432
9939 278.071
9870 275.568
10260 295.096
10166 291.669
2275 31.745
2484 28.312
2614 25.96
2734 23.453
2682 21.116
2845 18.771
2986 16.419
3215 14.078
3336 11.579
2274 33.413
2287 56.896
2285 35.713
2331 33.208
2206 30.713
10270 293.418
10269 292.544
10248 290.184
10199 287.81
10132 285.3
10267 292.341
10219 289.956
2282 30.652
10266 294.48
10174 292.122
10142 288.706
10029 286.334
10007 283.861
9907 280.402
9872 277.884
9757 274.408
9704 271.918
9658 268.455
10265 289.137
10186 286.753
10139 284.225
2295 214.621
2456 212.399
2453 209.903
2291 207.679
2534 205.48
2626 202.949
2470 200.717
2339 198.196
2294 83.559
2299 81.052
2303 78.676
2421 76.269
2332 73.878
2396 71.486
2427 68.965
2611 66.57
2431 64.183
10469 299.645
10448 297.125
10352 294.733
10468 299.556
10432 297.172
10384 294.816
10278 292.436
10216 290.076
10204 287.589
10108 285.213
10079 282.857
9976 280.496
9945 278.011
9857 275.632
10466 300.849
10414 298.488
10356 295.056
10479 299.465
10405 296.01
10370 293.631
10478 298.477
10435 296.105
10357 293.716
10274 291.337
10228 288.939
10165 286.558
10106 284.174
10053 281.681
9963 279.3
9902 276.924
2301 88.351
2174 85.956
2300 40.578
2457 38.047
10477 301.753
10430 299.404
10344 295.949
10476 298.618
10406 296.241
10341 293.852
2298 39.108
2308 35.67
2324 33.289
2550 30.8
10473 300.16
10423 297.816
10358 295.304
10487 298.637
10395 296.235
10365 293.84
10317 291.46
10214 288.948
2245 214.637
2325 212.135
10486 299.456
2243 235.929
2328 233.43
2410 230.923
2557 228.709
2454 226.222
2321 224.016
2313 221.525
2305 219.319
2370 216.828
2242 220.172
10481 299.525
2240 19.412
2255 83.551
10492 300.852
2251 20.5
2393 18.167
2481 15.644
10488 304.419
10461 301.94
10450 301.622
10410 299.25
10359 295.816
10306 293.455
10439 301.747
10338 299.39
10276 297.042
10436 296.023
2258 38.162
2256 38.052
2070 35.719
10433 298.183
10382 294.703
10446 297.086
2269 233.932
2170 230.616
2163 228.435
2096 226.223
2264 223.73
2268 38.289
2355 35.808
10445 297.608
10342 294.131
10282 291.741
10211 289.358
10196 286.858
10144 284.346
10072 281.933
10012 279.421
9926 277.006
9823 274.622
9767 272.22
9694 269.822
9654 267.437
10443 296.522
2215 226.332
2086 224.108
1989 221.597
2111 219.379
2199 216.837
10455 298.395
2212 67.736
10452 298.595
10393 296.22
2210 199.635
2372 196.275
2514 193.77
2209 41.606
2208 41.75
10449 302.889
10427 299.457
10372 297.101
10314 294.744
2221 207.936
10462 299.207
10400 295.752
10460 304.24
10402 301.883
10388 299.377
10311 297.027
10222 294.671
10164 292.169
10458 300.636
10438 297.195
10360 294.824
10287 292.447
10249 290.072
10195 287.585
10457 298.593
10456 299.535
10418 296.105
10407 298.273
10387 294.828
10301 292.446
2229 198.439
2116 195.942
1971 192.6
1907 190.116
1837 187.903
1925 185.678
2044 183.457
1892 181.213
1788 178.971
1716 176.466
1593 174.209
1695 171.963
1827 169.731
1676 167.49
1744 164.985
1791 162.74
1929 160.491
2003 158.235
2154 155.988
2165 153.474
2248 150.96
2387 148.704
2531 146.463
2648 144.215
2793 141.962
2717 139.467
2227 35.908
10403 296.348
2226 25.858
2398 23.544
2414 20.104
2613 16.681
2759 14.179
2918 11.849
3065 8.421
2224 212.705
2202 210.212
10415 298.28
2235 201.536
2234 82.115
10409 296.549
10361 294.036
10272 291.641
10408 301.911
10422 301.571
10353 299.225
10309 296.868
10421 296.218
10333 293.845
10305 291.45
2179 70.211
2190 20.316
2379 17.975
2189 222.659
2188 204.035
2184 65.261
10374 299.979
10304 297.634
10226 295.115
10161 292.595
10097 290.24
10081 287.706
10014 285.37
9929 283.002
9826 279.577
9780 277.061
9711 274.539
9649 272.192
2192 24.827
2334 22.496
2422 20.157
10368 299.25
2207 85.242
2284 82.717
2169 79.326
2148 76.83
2064 74.342
2161 72.02
2228 69.726
2386 67.427
2204 85.271
2182 81.849
10377 298.739
10391 302.658
10390 295.991
2915 25.996
2855 23.487
10399 300.65
10367 298.158
10275 295.787
2925 21.123
10396 297.454
10383 294.966
10392 302.642
2935 221.577
2768 219.351
2854 216.851
2700 214.624
2858 212.105
2751 209.888
2547 207.652
2577 205.453
2758 203.239
2784 201.016
2615 198.782
2658 196.256
2933 108.325
11109 486.148
11105 482.71
11104 480.183
11101 477.689
11098 475.385
11097 472.905
11091 470.599
11089 468.296
11086 465.98
11084 462.567
11081 460.26
11077 457.94
11074 454.532
11066 451.121
11063 448.795
11062 446.3
11054 443.966
11052 441.645
11048 436.99
11044 434.527
11041 432.216
11036 429.879
11032 426.457
11027 424.126
11022 421.79
11020 418.385
11014 416.052
11011 413.733
11004 411.26
11000 407.861
10978 405.522
10980 403.054
10975 400.709
10970 398.368
10965 395.879
10946 393.551
10941 390.114
10938 387.603
10916 385.259
10902 372.759
10891 360.236
10876 348.837
10893 344.338
10887 330.82
10839 317.692
10822 315.17
10772 312.797
10703 310.412
10686 307.899
10630 305.524
10571 303.15
10514 300.775
2929 42.865
11119 1000.48
11124 901.129
11703 866.618
12088 792.201
12384 715.026
12474 712.837
12536 709.53
12631 707.352
12672 705.154
12687 701.841
12666 698.509
12689 696.013
12669 693.482
12606 690.998
12652 688.799
12604 686.295
12523 684.089
12447 680.764
12381 678.554
12389 676.366
12342 674.159
12345 671.679
12271 669.2
12194 666.991
12200 664.492
12147 662.287
12078 659.774
12127 657.553
12012 655.334
11994 652.829
11903 650.6
11872 648.101
11915 645.624
11876 642.109
11859 639.881
11773 637.649
11864 635.417
11836 632.91
11777 630.675
11783 628.452
11733 626.227
11650 623.986
11600 621.743
11657 619.5
11738 617.263
11779 615.021
11714 612.779
11752 610.284
11652 608.026
11654 605.514
11599 603.009
11572 600.756
11516 598.241
11477 595.985
11495 593.73
11425 591.479
11406 589.227
11390 586.975
11422 584.714
11489 582.461
11519 579.949
11545 577.448
11595 575.173
11569 572.91
11571 570.651
11524 568.384
11505 566.126
11463 563.845
11431 561.376
11400 559.11
11395 556.625
11378 554.369
11318 550.976
11293 548.695
11268 546.172
11265 543.693
11244 541.418
11236 538.895
11225 536.396
11213 533.892
11195 531.606
11187 529.115
11173 526.817
11164 524.329
11158 522.036
11160 519.561
11157 516.139
11152 513.838
11149 511.538
11147 509.238
11144 505.839
11141 503.541
11137 500.137
11134 497.853
11131 495.541
11127 493.072
11116 490.764
11114 488.467
2942 93.289
3089 91.011
3219 88.728
3291 86.222
3339 83.742
2941 232.138
2885 228.801
2684 226.577
2755 224.078
2622 221.56
2452 219.338
2940 77.15
2971 74.634
3133 72.332
3056 69.851
3191 67.357
3218 65.041
3053 62.745
2876 60.429
2949 57.94
2813 55.659
2829 53.167
3055 50.854
2853 48.54
2776 46.221
2939 13.24
2823 10.745
3058 7.334
2938 224.018
3010 221.81
2951 219.301
2695 217.08
2667 214.567
2791 212.356
2673 210.145
2937 81.861
2842 79.335
2936 136.241
3071 132.771
3198 130.356
3247 127.899
3455 125.487
3441 122
3522 119.596
3696 116.15
3507 113.729
3592 111.225
3572 108.714
3636 106.214
3549 103.723
3343 100.25
3186 97.847
3015 94.387
3008 91.857
2956 88.377
2886 85.979
2753 83.485
2916 81.096
2769 78.71
2880 76.212
2837 73.833
2690 71.438
2678 68.95
11123 1178.05
11057 1051.01
11121 497.499
11128 495.189
11129 492.672
11118 489.278
11111 485.886
11108 482.482
11120 973.691
12081 892.621
11645 866.72
11647 861.053
2893 141.035
3087 138.633
3097 136.212
3121 133.817
3328 130.332
2891 71.194
2809 68.822
2867 66.319
2720 63.933
11132 498.947
2903 226.293
2989 224.086
11076 459.219
11073 456.726
11069 453.307
11067 450.797
11065 448.471
11060 445.056
11055 442.719
11049 440.391
11075 455.64
2896 12.971
2980 10.629
2911 70.042
2852 67.538
3059 65.048
11072 447.41
11034 422.395
11009 415.064
10982 396.591
10990 383.257
10951 370.539
10920 357.834
10897 345.178
11087 465.522
2908 214.606
11085 467.439
11083 464.956
11080 461.537
2904 7.345
2959 4.861
11094 472.92
11093 978.417
11092 470.62
2849 39.334
3066 36.977
3140 34.431
2862 44.855
2861 78.707
11102 478.85
11099 476.326
2871 86.672
2786 84.387
11096 472.946
11090 470.624
11047 439.126
11043 434.476
11040 431.983
11035 429.641
11029 426.213
11026 423.737
11024 421.417
11016 417.999
11013 415.658
11006 412.225
11002 408.805
10998 405.38
11046 436.855
2869 96.012
3054 93.509
11045 435.379
2868 71.459
2710 69.067
11042 433.318
2864 8.284
2877 138.652
2982 136.239
11053 441.52
11051 439.184
2875 68.811
11050 439.303
2822 18.713
2923 16.38
2820 55.684
11061 449.557
11058 446.139
2819 88.734
3076 86.451
11059 445.04
2817 106.889
2814 106.089
2816 200.984
2706 198.484
11056 443.96
11071 455.811
11070 453.446
11068 450.957
11064 450.802
11015 415.833
11012 413.486
2838 8.299
2836 14.07
2983 11.559
3153 9.207
11010 414.556
11005 411.128
11001 407.718
2833 85.027
3050 81.625
11008 402.789
10988 390.252
10959 376.906
10929 363.562
11023 421.794
2846 143.448
11021 419.5
11017 417.159
11019 420.72
11018 418.152
11031 428.785
11030 425.209
3044 100.401
3170 98.113
3234 95.61
11028 425.197
3041 231.009
11025 423.041
11039 432.192
11037 428.78
11033 428.541
3069 217.125
11246 532.124
11231 529.848
11205 526.418
11190 524.13
11180 520.736
11167 518.438
3068 107.443
3182 105.167
3316 102.879
3373 100.379
3434 98.092
3413 95.582
11242 528.732
11204 525.354
11172 523.047
11163 520.73
3012 32.185
3011 228.795
11262 533.68
11235 531.404
11217 529.105
11198 526.597
11192 524.114
3020 73.705
3030 23.491
3098 20.985
3028 40.364
3143 36.942
3027 34.582
3026 69.78
3038 48.646
3085 46.276
2973 43.784
3036 88.716
3035 28.272
11220 526.471
11193 523.087
11169 520.804
11156 517.424
11153 514.939
2979 96.89
2978 76.328
2990 13.895
2987 59.069
3205 56.759
3007 53.347
2996 71.322
2994 25.993
3004 78.834
3001 143.541
2950 46.137
2946 16.389
2954 215.441
2952 100.336
3169 97.85
2967 141.158
3115 138.719
11143 504.681
11138 501.266
2966 219.627
11136 501.25
11150 512.648
2972 10.003
3148 7.518
3120 5.012
2970 41.831
11146 508.08
2968 21.123
3180 18.781
3287 16.43
3329 13.928
11145 506.965
11140 503.556
2663 80.037
2581 77.741
2762 75.441
2660 23.725
2657 14.187
2743 10.764
2656 230.91
2668 19.954
2808 16.525
2771 13.097
11162 519.717
11155 516.323
10854 317.469
10823 315.073
10754 312.701
10711 310.336
10697 307.984
10614 305.615
10560 303.244
10518 300.745
10501 298.387
2676 13.109
2675 76.33
2647 73.941
2419 71.546
2674 46.588
10850 318.901
10812 315.444
10756 313.061
10730 310.662
10674 308.147
10615 305.766
10567 303.382
10527 300.99
2687 65.128
10861 318.947
10816 316.565
10778 313.11
10733 310.733
10658 308.334
10629 305.831
10593 303.458
10552 300.99
10856 318.675
10817 316.315
10755 313.948
10734 311.459
10673 308.017
10871 410.316
10889 397.911
10881 385.457
10868 372.961
10872 364.898
2629 226.293
2415 223.77
2628 53.812
2594 51.316
2772 48.942
10867 398.79
10603 386.325
10866 423.68
10865 317.831
10879 410.607
10894 398.176
10907 384.854
2638 233.406
10878 372.778
10875 357.122
2633 212.641
10874 360.315
10873 386.115
2644 85.01
2788 82.506
10820 315.223
10745 312.827
10819 316.616
10766 313.15
2655 55.938
2429 53.556
2654 219.547
2653 14.239
2775 10.802
2651 18.881
2779 16.396
10828 318.204
10801 315.803
10761 313.414
10718 311.013
10671 308.618
10652 306.089
10588 303.682
10549 301.136
2650 91.251
2781 88.975
10827 318.288
10825 352.936
10824 315.536
2598 65.231
2563 62.732
2521 60.372
2597 147.007
2689 144.521
2596 81.15
2475 78.651
10836 319.373
10779 315.906
10659 311.16
10638 307.722
10591 305.339
10539 302.962
10505 299.54
10835 318.979
10833 319.711
10798 317.209
10765 314.833
10719 312.459
10690 310.087
10832 318.6
10847 318.609
2605 143.184
2766 139.699
10846 318.501
10811 315.988
10777 313.594
10737 311.223
10664 308.829
10616 306.302
10570 303.905
10512 301.437
10485 298.951
10845 318.898
10792 315.439
10844 319.036
2603 90.067
2750 86.685
10843 317.841
10842 317.58
10840 318.509
10786 316.163
2621 15.114
2748 11.696
2620 72.415
2619 13.107
2618 13.115
2777 10.769
2617 93.479
2525 90.965
2384 88.673
2567 13.301
10806 316.574
2565 86.157
2652 83.643
2575 15.45
10800 315.899
10742 313.49
10705 311.097
10813 316.153
2572 87.771
2571 20.958
2694 17.514
2570 78.871
10809 316.249
10808 316.321
10774 312.888
10736 310.382
2578 142.211
2703 138.718
2894 136.229
10763 313.823
10762 314.099
10773 313.786
2799 140.162
2905 137.651
3091 135.256
3146 132.755
2797 233.805
2780 231.297
10776 314.912
10710 311.444
10695 308.009
10983 406.218
2804 80.463
2803 77.948
10979 404.043
10976 401.703
10977 402.316
10973 399.811
10969 397.471
10949 394.033
10944 391.688
10939 389.342
10936 387.013
10922 386.106
10991 447.029
10992 434.685
10956 416.467
10923 403.112
10989 383.861
2811 142.123
10986 409.232
10985 429.779
10984 383.808
10962 370.462
10926 357.816
10999 406.463
2757 42.527
10997 406.516
10996 389.006
10995 434.668
2754 207.677
10994 383.114
10955 370.472
10993 388.81
2767 17.976
11007 448.012
11003 408.734
10950 401.701
10928 383.267
10948 393.565
10947 393.583
10953 380.204
10930 366.86
10904 348.501
2770 74.884
10945 392.453
2783 45.189
10958 402.743
10967 397.454
10957 429.774
10927 416.419
10954 383.893
2726 66.455
10966 395.91
2725 19.795
2724 20.344
10964 421.314
2723 93.316
2898 91.01
10963 376.21
2722 229.082
10961 394.436
10960 447.026
10919 428.804
2733 221.818
10974 457.495
10912 449.636
10917 437.308
10898 423.949
10972 401.795
2731 69.718
2728 67.224
2659 64.935
2526 62.439
10971 401.79
10968 399.31
10918 383.28
10901 364.953
2741 95.766
10915 386.101
10914 385.53
2737 42.769
10913 385.255
10925 397.319
10924 371.175
10935 388.027
10934 388.612
10933 457.467
10937 449.608
10932 461.812
10903 449.366
10884 436.029
10882 422.695
10943 391.048
10942 391.037
10940 388.697
2699 76.392
10885 371.489
10892 357.917
10883 344.546
2707 47.562
10880 355.737
2719 91.233
10895 440.86
2718 10.635
3431 119.708
3540 116.267
3430 22.342
10900 385.11
10905 371.751
10899 376.294
3424 69.817
3354 67.535
3438 93.523
3345 91.048
10911 422.172
10896 408.825
10908 396.02
10909 358.592
3436 83.639
3262 81.235
3126 78.724
3435 78.009
3381 75.51
3415 73.206
10906 411.25
3447 4.853
3446 76.089
3445 116.233
3444 17.706
3440 224.102
3368 221.904
3539 219.682
3362 217.437
3583 215.235
3559 213.019
3690 210.802
3717 208.299
3805 205.81
3659 203.577
3761 201.352
3768 198.009
3913 195.773
4034 193.547
3932 191.023
3933 188.499
3834 186.262
3970 184.036
4095 181.806
3928 179.566
3963 177.321
4001 175.07
3934 172.578
3936 170.337
3967 167.846
4057 165.608
3959 163.366
4006 160.889
3931 158.642
3808 156.401
3678 154.153
3604 151.64
3608 149.145
3501 146.894
3387 144.633
3348 142.386
3468 139.896
3400 137.641
3301 135.375
3111 133.098
3183 130.599
3093 128.343
2964 126.065
3220 123.807
3073 121.312
2895 119.037
3454 20.028
3453 229.111
3493 226.619
3502 224.417
3557 221.904
3451 78.259
3236 74.799
3154 72.307
3450 64.232
3480 61.752
3277 59.262
3448 55.596
3270 53.062
3119 49.661
3009 47.15
3399 133.823
3396 132.855
11635 544.66
11507 542.356
11437 538.941
11363 535.529
11304 532.122
3412 206.923
3603 204.709
11586 620.497
11526 617.157
11574 614.928
11542 612.701
11551 610.216
11528 607.988
11518 605.478
11531 603.234
11474 600.979
11496 598.471
3421 4.687
3417 82.168
3367 79.651
3260 77.16
3107 74.778
3366 105.378
3465 102.874
11602 610.465
11614 607.995
11601 605.979
11689 603.745
11687 601.501
11727 599.245
11722 596.714
11803 594.209
11741 591.951
11669 589.459
11636 587.223
11672 584.706
11698 582.189
11674 579.936
11622 577.674
11553 575.413
3374 109.929
3395 107.659
3582 105.374
3372 219.632
3371 123.18
11608 619.657
11561 617.158
3378 226.598
3376 206.952
3385 136.226
3285 133.808
11582 541.571
11492 539.285
11381 536.979
11322 533.575
11275 531.277
11250 528.965
3351 55.392
3172 51.954
2974 49.461
11525 578.802
3352 138.719
3558 126.075
3589 123.561
3641 121.085
3619 118.565
3555 23.322
3573 19.89
3495 17.555
3511 15.185
3567 62.475
3389 59.995
3344 57.685
3123 54.266
3566 122.051
3563 131.008
3673 128.589
11751 606.162
11800 603.921
11849 601.426
11844 598.959
11760 596.464
11748 580.804
11684 578.551
3569 62.305
3568 16.547
3476 14.092
11758 579.096
11734 575.716
11671 573.43
11643 570.93
11580 568.663
11757 583.568
11802 581.309
11767 578.833
11724 576.579
11649 574.305
11621 570.94
11756 574.972
11653 571.584
11644 569.084
11587 566.815
11540 564.534
11491 562.274
11426 559.997
11755 589.492
11648 587.227
3578 228.801
3525 95.634
3552 93.345
3437 91.049
3523 58.48
3429 55.061
3322 51.671
3269 48.24
3078 45.935
3534 135.273
11774 585.612
11819 583.35
11829 581.1
3533 82.064
3532 135.275
11772 613.178
11782 610.946
11854 608.698
11923 606.202
12009 603.97
12013 602.135
12146 599.89
12041 597.65
12000 595.138
11993 592.645
11935 590.14
11979 587.888
11995 585.628
11887 583.365
11769 621.95
11840 619.717
11794 617.475
11744 615.245
11690 612.74
11655 610.253
11747 607.774
11715 578.858
11685 576.6
11610 573.199
3538 3.435
3536 128.975
3551 78.614
11726 588.037
11739 585.531
11732 583.284
11731 619.771
3489 58.796
3488 360.64
3727 353.612
3224 340.488
2540 327.13
3228 314.846
2542 301.492
2538 289.886
2536 276.551
3230 263.197
3229 247.765
11742 593.985
11682 591.733
11628 589.483
3510 138.649
3504 73.213
3519 133.528
3515 8.119
3541 5.782
3463 20.141
3289 17.81
3199 15.308
2965 12.956
11702 1082.05
3458 131.459
11711 603.994
3475 114.676
3382 112.172
11662 544.951
3485 20.304
3483 137.77
3175 34.423
11668 597.343
11665 617.707
11597 615.198
11559 612.94
11676 594.225
3178 4.83
3177 79.423
3249 76.928
3112 74.623
3190 76.935
3196 231.014
3193 11.692
3149 103.111
3158 100.608
3155 141.121
3166 226.867
3310 224.355
3113 222.132
3163 116.765
3159 114.492
3251 112.198
3161 70.044
2988 67.546
3160 45.263
3346 41.819
3118 39.46
3109 42.875
3238 39.425
11300 572.116
11312 569.606
11271 567.343
11283 564.838
11311 562.576
11305 560.311
11273 558.042
11263 555.545
11252 553.009
11256 550.534
11232 548.267
11234 545.752
11218 543.465
11223 541.181
3122 93.323
3131 16.443
3072 61.346
11313 1179.11
11323 576.876
11288 574.609
3081 72.156
3088 133.839
3103 224.606
3319 222.408
3250 219.936
3303 218.286
3151 216.069
3241 213.554
3100 211.32
3130 209.103
3189 206.601
3057 204.379
2897 201.064
2794 198.551
2815 198.473
3299 79.214
11284 935.47
3297 216.023
3144 213.813
3325 131.351
11501 575.895
11498 573.378
11473 570.88
11497 578.595
11455 576.358
11442 572.997
11387 570.732
11373 567.349
11335 565.079
3271 229.93
3267 4.843
3266 227.44
3265 81.709
3279 79.814
3168 77.418
3005 73.952
3278 74.633
3280 72.331
11461 558.118
11476 555.597
11450 553.327
11405 550.815
11429 548.529
11411 546.255
11385 543.75
11359 541.265
11334 538.986
11301 536.693
11270 534.401
3292 61.574
3187 59.071
3239 136.321
3232 303.219
3252 36.794
11438 555.675
11380 552.26
11366 548.887
11329 545.485
11306 542.114
11272 539.825
11245 537.33
11240 534.835
11226 532.545
11211 530.051
11194 527.764
11175 525.477
11165 522.083
3258 80.871
3207 229.37
3204 220.464
3201 84.189
3200 23.278
3222 376.344
11394 600.726
11403 596.227
11448 593.972
11397 591.722
11354 589.233
3231 350.978
3980 348.41
3981 335.007
4099 316.332
3859 314.599
3856 305.881
3225 294.265
3227 280.958
3226 233.221
3940 87.89
3819 84.456
3654 80.998
3938 201.04
4088 198.559
4084 196.043
3955 89.331
3803 86.937
3674 83.482
12143 623.719
12022 621.493
12004 619.271
11891 616.757
11952 614.506
12021 612.022
12051 609.788
12090 607.283
12193 605.03
12153 602.799
12098 601.545
3966 109.603
3732 107.192
3910 125.997
3765 123.582
3807 121.164
3750 118.649
3909 114.645
3848 112.165
3770 109.68
3908 95.682
3739 93.372
3745 91.089
3643 88.793
3681 86.308
3544 84.018
3467 81.516
3919 102.952
4024 100.466
4152 98.18
3995 95.878
3973 93.384
12156 666.821
12042 663.494
11973 661.02
11942 658.824
11912 656.328
11848 654.109
11865 651.892
11789 649.677
11793 644.587
3914 107.759
3880 105.242
4030 102.947
3892 100.661
3746 98.179
3809 95.669
3926 85.901
3756 83.513
3644 81.011
12101 626.209
3924 138.36
3846 135.873
3891 133.45
3845 130.91
3826 128.418
12099 628.425
12043 625.95
3920 135.944
3878 219.946
4046 217.724
4005 215.222
3978 212.722
4044 210.231
3922 208.019
12126 615.27
12141 612.767
12204 610.282
12174 607.804
12121 605.285
3883 109.765
4072 107.354
4101 104.849
4214 102.357
4150 99.865
4004 96.391
4000 93.9
3951 91.502
3751 88.027
3628 85.53
12123 619.549
12142 617.044
12066 614.531
11998 612.305
3882 111.096
3822 108.611
12122 635.68
12140 633.161
12163 630.656
3881 113.164
3890 226.56
4012 224.35
3992 222.156
3903 119.57
3996 117.047
3901 124.462
3942 121.944
3983 119.447
3899 71.011
3657 68.696
3699 66.372
3517 64.056
12074 617.015
3896 131.89
