 key  value
2105 101.957
2236 98.56
2307 96.054
2365 93.53
2513 91.033
2600 88.685
2777 86.35
2718 83.845
2864 81.494
2972 79.014
3193 75.573
3329 73.221
3411 70.766
3495 68.262
3729 66.31
3506 64.93
3464 62.413
3353 58.988
3404 56.503
3356 54.175
3140 51.819
3066 49.322
2849 46.952
2917 44.455
2929 41.947
3085 39.584
2985 36.159
2882 33.785
2683 31.393
2739 28.895
2709 25.434
2774 23.043
2883 20.547
2867 18.162
3026 15.768
3154 12.323
3236 9.808
3260 7.293
3367 4.797
3533 2.401
2104 104.115
2059 101.637
2196 99.292
2250 95.859
10280 211.674
10215 209.173
10183 206.798
10127 204.275
10069 201.888
9960 198.447
9918 196.063
9833 193.678
9797 191.307
9716 188.932
9686 186.573
9595 184.198
9517 181.819
9466 179.322
9406 176.938
9328 174.568
9287 172.196
9210 169.806
9140 167.446
9137 164.963
9065 162.596
9010 160.098
8944 157.711
8895 155.332
8836 152.951
8791 150.58
8715 148.187
8690 145.796
8653 143.321
8583 140.944
8561 137.508
8479 135.119
8407 131.672
8372 129.277
8341 126.903
8329 124.406
8276 120.913
8237 118.413
8271 115.92
8225 114.126
8176 111.623
8114 109.117
8064 106.594
8039 103.123
7985 100.626
7939 98.1
7745 94.617
7641 92.223
7475 89.82
7369 87.331
7204 83.855
7087 81.335
6938 78.919
6926 76.44
6831 72.978
6745 70.578
6626 68.177
6529 65.786
6455 63.391
6394 61.003
6364 58.63
6251 56.231
6172 53.715
6044 50.249
6026 47.755
5882 47.687
5733 45.14
5659 42.751
5429 39.277
5243 35.803
5128 33.407
4998 31.036
4930 28.642
4820 25.176
4682 22.785
4574 20.4
4481 17.89
4355 15.499
4300 13.119
4166 10.722
4021 8.338
3955 5.838
3723 2.375
2055 210.53
2230 208.254
2440 205.973
2561 203.697
2702 201.421
2920 199.134
2870 196.848
3048 194.571
3171 192.302
3145 190.026
3067 187.542
2840 185.25
2831 182.766
3031 180.477
3096 177.982
3334 175.694
3164 173.397
3330 171.118
3124 168.82
3077 166.525
3117 164.031
2975 161.723
2993 159.433
2890 157.139
2782 154.63
2580 152.131
2562 149.834
2450 147.518
2624 145.229
2635 142.708
2480 140.398
2478 138.088
2576 135.777
2752 133.465
2736 130.959
2928 128.648
2913 126.331
2711 124.007
2607 121.693
2661 118.307
2497 115.804
2354 113.482
2349 110.964
2164 108.484
2351 106.143
2334 103.813
2422 101.474
2651 99.137
2779 96.652
2896 93.227
2980 90.885
3214 87.442
3267 84.949
3360 81.544
3332 78.099
10295 215.908
10232 213.54
10151 211.19
10119 208.663
10040 206.287
10003 202.866
9920 200.367
9830 197.994
9784 194.551
9740 191.106
9663 188.742
9567 185.275
9528 182.91
9494 180.409
9436 178.046
2053 299.705
2016 297.212
2101 294.991
2087 292.495
2121 290.272
2173 288.035
2327 285.8
2277 283.275
2530 281.06
2509 278.555
2479 275.201
2430 272.979
2679 270.499
2488 268.274
2407 266.047
2616 263.806
2411 261.551
2637 259.077
2458 256.836
2516 254.324
2630 252.088
2721 249.838
2666 247.607
2566 245.122
2749 242.867
2746 240.615
2830 238.35
2821 236.11
2962 233.857
2999 231.602
2843 229.342
2701 227.074
2639 224.809
2634 222.306
2685 219.811
2588 217.549
2798 215.299
2800 212.806
2554 210.533
2735 208.256
2785 205.977
2900 203.699
2697 201.415
10293 210.442
10223 208.049
10190 205.674
10120 203.304
10063 200.905
9978 198.514
9900 196.14
9877 193.736
9781 191.351
9747 188.961
9677 186.59
9564 184.218
9546 181.727
9499 179.328
9390 176.952
2048 28.664
2137 26.275
2255 23.895
2299 21.396
2443 18.879
2652 16.477
2792 14.089
3060 10.623
3209 8.218
3436 5.831
3597 3.456
10288 210.793
10235 208.407
10191 205.927
10113 203.399
10038 201.014
9957 198.61
9894 196.208
9880 193.699
9805 191.31
9708 188.907
9672 186.524
9592 184.121
9537 181.724
9450 179.333
9413 176.919
9320 174.545
9281 172.15
9220 169.767
9178 167.382
9131 164.973
9055 162.581
8964 160.178
8948 157.663
8860 155.267
8806 152.868
8780 150.493
8751 148.087
8693 145.716
2060 111.928
10300 216.033
10316 212.594
10212 209.151
10085 206.794
9993 201.482
9884 198.054
9786 195.712
9665 192.279
9607 188.864
9500 186.54
9391 183.085
9349 180.748
9310 178.395
9248 176.049
9145 172.632
9125 170.282
9015 167.95
8947 165.602
8845 163.267
8797 160.928
8733 158.581
8637 156.245
8616 153.758
8506 150.317
8460 146.852
8415 143.43
8396 141.104
8349 138.76
8338 136.262
8281 133.908
8234 131.547
8204 128.112
8164 125.632
8120 123.279
8065 120.914
8034 118.44
7978 114.968
7884 112.469
7864 110.114
7744 107.624
7700 104.187
7647 101.829
7498 98.367
7429 95.88
7387 93.53
7201 91.149
7212 88.645
7126 86.274
7047 83.888
6994 81.502
6878 79.12
6799 76.615
6735 73.172
6639 70.668
6589 68.297
6493 65.914
6406 62.461
6303 60.06
6235 57.555
6148 55.165
6084 52.661
5967 50.268
10298 215.72
10217 213.364
10169 210.857
10098 207.429
10048 205.076
9966 201.643
9913 199.148
2056 211.627
2068 27.224
2234 24.841
