 key  value
2105 294.257
2059 291.73
2104 289.203
2192 286.696
2366 284.365
2522 282.043
2604 279.524
2742 277.001
2661 274.671
2607 272.348
2711 269.893
2913 267.567
3009 264.173
3119 261.663
3270 259.349
3489 255.799
3590 252.409
3569 249.899
3705 247.403
3677 244.898
3857 243.995
4121 240.557
4281 238.244
4445 234.845
4494 232.335
4743 230.022
4870 227.709
4999 224.281
5168 221.969
5351 219.659
5475 217.349
5603 215.06
5714 212.746
5817 209.34
5992 206.854
6110 204.345
6124 201.846
6260 199.344
6414 196.877
6513 193.496
6622 190.071
6740 187.766
6840 185.462
6921 182.083
6968 178.69
7099 175.263
7257 172.755
7477 170.247
7413 166.844
7414 164.56
7511 162.259
7612 159.771
7588 157.276
7599 154.782
7727 152.48
7782 149.972
7849 147.656
7891 145.169
7872 141.749
7923 139.413
8046 137.253
8085 134.935
8023 132.428
7986 129.937
7977 126.528
7894 123.997
7932 121.519
7827 119.175
7832 116.674
7835 114.187
7890 111.846
7857 109.321
7870 106.252
7907 103.741
8043 101.247
8049 98.75
8163 96.394
8251 95.118
8294 92.769
8319 90.416
8373 88.06
8415 85.704
8460 82.278
8495 79.92
8530 77.555
8585 75.06
8632 72.7
8664 70.198
8724 66.748
8767 64.396
8829 62.059
8878 59.708
8945 57.351
8997 55.001
9053 52.646
9099 50.291
9186 46.842
9215 44.333
9282 41.968
9365 39.603
9439 37.259
9441 34.724
9556 32.362
9579 29.998
9662 27.621
9725 25.148
9784 22.783
9871 19.345
9905 16.982
9985 14.479
10041 12.107
10095 9.616
10158 7.112
10253 4.75
10301 2.371
10280 2.373
2055 283.811
2230 281.535
2440 279.254
2561 276.978
2702 274.702
2827 272.212
3074 268.821
3150 266.548
3248 264.054
3395 261.775
3582 259.49
3698 257.205
3783 253.82
3919 251.533
4024 249.047
4152 246.761
4250 244.475
4350 242.189
4511 239.689
4624 237.401
4758 235.115
4808 232.82
4890 230.311
5021 228.012
5148 225.713
5275 223.409
5355 221.109
5476 218.82
5518 216.514
5640 214.226
5712 211.938
5833 209.632
5891 207.334
6016 205.04
6108 202.754
10295 21.965
10367 19.604
10275 17.233
10359 14.872
10356 12.35
10425 9.865
10360 7.384
10396 5.01
10383 2.522
2053 333.656
2016 331.163
2101 328.942
2087 326.446
2121 324.223
2173 321.986
2327 319.751
2277 317.226
2530 315.011
2509 312.506
2479 309.152
2430 306.93
2679 304.45
2802 301.923
2927 299.677
3033 297.448
2955 294.932
3194 292.699
3141 290.47
3282 287.981
3347 285.739
3384 282.379
3509 280.122
3721 277.876
3771 274.509
3931 272.012
4092 268.636
4148 266.122
4252 263.849
4396 261.601
4477 259.339
4658 257.092
4472 254.818
4591 252.334
4681 249.996
4635 247.727
4712 245.459
4934 242.089
5015 239.807
5007 237.549
5116 235.268
5245 232.996
5404 230.741
5446 228.241
5563 224.865
5662 222.599
5769 219.219
5877 216.948
5933 214.443
6035 212.156
6100 209.875
6174 206.474
6270 204.189
6298 201.68
6432 199.401
6472 196.012
6605 192.63
6650 190.137
6763 187.849
6804 185.557
6863 183.265
6932 180.957
7025 178.649
10293 12.25
10370 9.749
10299 7.377
10335 4.876
2048 233.221
2137 230.832
2255 228.452
2299 225.953
2443 223.436
2652 221.034
2792 218.646
3060 215.18
3209 212.775
3436 210.388
3597 208.013
3674 204.556
3787 202.169
3900 199.782
4151 197.385
4307 194.872
4506 192.351
4574 189.861
4820 187.461
4971 185.061
4998 182.55
5158 180.164
5356 177.781
5565 174.317
5622 171.832
5745 168.741
5733 166.348
5881 166.28
6026 163.894
6044 161.397
6158 158.998
6221 156.511
6346 153.05
6394 150.661
6455 148.27
6541 145.871
6638 143.391
6700 140.982
6830 138.573
7007 136.176
7081 133.656
7204 131.261
7268 128.866
7346 126.457
7484 124.069
7570 121.548
7696 119.157
7843 116.743
7847 114.197
7879 111.674
7966 109.271
8007 106.876
8054 104.366
8121 101.973
8169 99.465
8193 96.013
8239 93.511
8299 91.129
8353 88.737
8407 86.25
8431 83.744
8479 81.345
8522 78.956
8559 76.579
8605 74.205
8640 71.816
8690 69.441
8715 67.066
8787 64.673
8805 61.205
8880 58.818
8909 56.324
8962 53.947
9040 51.547
9116 49.187
9169 46.801
9231 43.351
9278 40.97
9371 38.597
9407 36.219
9480 33.841
9534 31.326
9575 28.949
9663 26.572
9740 24.223
9795 21.863
10288 36.762
10332 34.274
10361 31.892
10365 29.379
10317 26.999
10305 24.518
10357 22.004
10341 19.49
10318 17.027
10382 14.649
10405 12.128
2060 286.323
2206 282.891
2331 280.403
2497 278.072
10300 35.555
10377 33.033
10408 30.675
10454 28.173
10402 25.819
10488 23.318
10461 20.839
10450 20.521
10410 18.149
10414 15.665
10491 13.3
10298 33.952
10346 31.599
10374 29.251
2056 284.908
2068 231.781
2234 229.398
2067 285.224
10244 8.183
10243 5.808
10242 29.198
10311 26.677
10254 24.321
2078 229.137
2211 226.654
2353 224.268
2486 221.888
2609 219.378
2867 216.993
3173 214.615
3314 212.113
3446 208.663
3516 206.281
3621 203.899
3894 201.502
4222 198.335
4324 195.822
10255 15.574
10209 13.224
10269 10.834
2076 338.674
2005 336.165
