 key  value
9300 212.822
9232 210.294
10260 248.494
10166 245.067
2275 84.338
2484 80.905
2449 77.439
2646 73.996
2725 71.644
2694 69.31
2575 66.787
2771 64.434
2823 62.082
2743 59.594
2718 57.266
2618 54.776
2506 52.442
2513 49.957
2653 47.476
2496 45.142
2467 42.669
2651 40.173
2287 110.318
10270 264.003
10215 260.566
10269 257.496
10209 254.056
10267 263.895
10219 261.51
2282 83.245
10266 251.858
10174 249.5
10117 247.15
10265 263.778
10186 261.394
10106 257.919
10053 255.426
9963 253.045
9902 250.669
9877 248.298
9781 245.913
9712 243.521
9675 241.011
9595 237.553
9517 235.174
9494 232.806
9407 229.348
9370 226.829
2295 156.956
2456 154.734
2453 152.238
2291 150.014
2534 147.815
2626 145.284
2470 143.052
2339 140.531
2294 136.981
2299 134.474
2303 132.098
2421 129.691
2332 127.3
2396 124.908
2427 122.387
2611 119.992
2431 117.605
10469 266.878
10448 264.358
10387 261.868
10468 265.54
10432 263.156
10384 260.8
10278 258.42
10466 262.372
10410 259.857
10367 256.419
10479 271.141
10405 267.686
10370 265.307
10299 262.935
10478 270.932
10435 268.56
10357 266.171
10274 263.792
10228 261.394
10145 259.019
2301 141.773
2174 139.378
2300 22.524
2375 20.007
10477 255.151
10430 252.802
10344 249.347
10476 271.073
10406 268.696
10341 266.307
2298 91.701
2308 88.263
2324 85.882
2550 83.393
10473 253.558
10423 251.214
10358 248.702
10487 271.106
10395 268.704
10365 266.309
10317 263.929
10214 261.417
2245 156.972
2325 154.47
10486 271.132
2243 178.264
2328 175.765
2410 173.258
2557 171.044
2454 168.557
2321 166.351
2313 163.86
2305 161.654
2370 159.163
2242 162.507
10481 266.758
2255 136.973
10492 261.164
10427 257.719
10349 255.361
2251 55.755
10488 259.206
10392 256.829
10388 253.398
10276 250.878
10226 248.513
10161 245.993
10097 243.638
10081 241.104
10014 238.768
9929 236.4
9826 232.975
9780 230.459
9711 227.937
9649 225.59
10439 255.583
10338 253.226
10436 267.699
2258 90.755
2256 25.027
2265 22.504
10433 269.786
10382 266.306
10322 263.913
10446 266.762
10335 264.362
10301 261.857
10253 258.398
10195 256.038
10132 253.676
2269 176.267
2170 172.951
2163 170.77
2096 168.558
2264 166.065
2268 90.882
2355 88.401
10445 274.466
10371 271.007
10296 268.604
10257 266.221
10201 263.839
10139 260.366
10075 257.866
10443 273.544
10342 271.153
10282 268.763
10210 266.36
10197 263.843
2215 168.667
2086 166.443
1989 163.932
2111 161.714
2199 159.172
10455 269.282
2212 121.158
10452 271.051
10421 268.673
10333 266.3
10305 263.905
2210 141.97
2372 138.61
2514 136.105
2209 94.199
10450 260.08
2208 94.343
10449 261.151
2221 150.271
10462 252.605
10400 249.15
10461 259.327
10460 258.102
10458 264.685
10404 261.25
10359 257.823
10275 254.369
10457 271.048
10456 271.99
10418 268.56
10407 264.247
10383 260.805
10287 258.286
10249 255.911
10199 253.543
10121 251.188
10035 248.811
10003 246.338
2229 140.774
2116 138.277
1971 134.935
1907 132.451
1837 130.238
1925 128.013
2044 125.792
1892 123.548
1788 121.306
1716 118.801
1593 116.544
1695 114.298
1827 112.066
1676 109.825
1744 107.32
1791 105.075
1929 102.826
2003 100.57
2154 98.323
2165 95.809
2248 93.295
2387 91.039
2531 88.798
2648 86.55
2793 84.297
2717 81.802
2227 27.328
2335 24.832
10403 268.817
2226 36.791
10402 255.904
2224 155.04
2202 152.547
10415 264.352
10351 261.862
2238 31.582
2354 28.159
10414 260.961
10372 257.529
10313 255.004
10232 251.574
10164 248.135
2236 44.36
2235 143.871
2234 135.537
10409 270.959
10361 268.446
10272 266.051
10234 263.57
10165 260.102
10408 255.309
10422 256.512
10353 254.166
10307 251.694
2179 123.633
2190 53.39
2379 51.049
2424 48.564
2189 164.994
2188 146.37
2184 118.683
10374 253.377
10304 251.032
2196 41.838
10368 255.302
10311 251.865
2207 29.463
2284 26.938
2444 23.539
2581 21.031
2762 18.731
2782 15.333
2911 13.028
2852 10.524
3059 8.034
3053 5.731
3092 2.31
2204 31.508
2318 28.118
2518 25.831
10377 252.137
2918 48.617
2969 46.119
10391 256.645
10390 260.04
10306 256.569
2915 78.658
2855 76.149
2682 73.778
2845 71.433
2986 69.081
2836 66.728
2983 64.217
3153 61.865
3058 59.354
10399 258.739
2925 73.785
10396 263.293
10393 268.689
2935 163.912
2768 161.686
2854 159.186
2700 156.959
2858 154.44
2751 152.223
2547 149.987
2577 147.788
2758 145.574
2784 143.351
2615 141.117
2658 138.591
2933 50.66
11109 451.151
11105 447.713
11104 445.186
11101 442.692
11098 440.388
11097 437.908
11091 435.602
11089 433.299
11086 430.983
11084 427.57
11081 425.263
11077 422.943
11074 419.535
11066 416.124
11063 413.798
11062 411.303
11054 408.969
11052 406.648
11048 401.993
11044 399.53
11041 397.219
11036 394.882
11032 391.46
11027 389.129
11022 386.793
11020 383.388
11014 381.055
11011 378.736
11004 376.263
11000 372.864
10978 370.525
10980 368.057
10975 365.712
10970 363.371
10965 360.882
10946 358.554
10941 355.117
10938 352.606
10916 350.262
10902 337.762
10891 325.239
10876 313.84
10893 309.341
10887 295.823
10839 282.695
10817 280.197
10765 276.74
10719 274.366
10690 271.994
10638 269.629
10578 267.258
10546 264.744
2929 96.287
11119 965.485
11124 866.132
11703 831.621
12088 757.204
12384 680.029
12474 677.84
12536 674.533
12631 672.355
12672 670.157
12687 666.844
12666 663.512
12689 661.016
12669 658.485
12606 656.001
12652 653.802
12604 651.298
12523 649.092
12447 645.767
12381 643.557
12389 641.369
12342 639.162
12345 636.682
12271 634.203
12194 631.994
12200 629.495
12147 627.29
12078 624.777
12127 622.556
12012 620.337
11994 617.832
11903 615.603
11872 613.104
11915 610.627
11876 607.112
11859 604.884
11773 602.652
11864 600.42
11836 597.913
11777 595.678
11783 593.455
11733 591.23
11650 588.989
11600 586.746
11657 584.503
11738 582.266
11779 580.024
11714 577.782
11752 575.287
11652 573.029
11654 570.517
11599 568.012
11572 565.759
11516 563.244
11477 560.988
11495 558.733
11425 556.482
11406 554.23
11390 551.978
11422 549.717
11489 547.464
11519 544.952
11545 542.451
11595 540.176
11569 537.913
11571 535.654
11524 533.387
11505 531.129
11463 528.848
11431 526.379
11400 524.113
11395 521.628
11378 519.372
11318 515.979
11293 513.698
11268 511.175
11265 508.696
11244 506.421
11236 503.898
11225 501.399
11213 498.895
11195 496.609
11187 494.118
11173 491.82
11164 489.332
11158 487.039
11160 484.564
11157 481.142
11152 478.841
11149 476.541
11147 474.241
11144 470.842
11141 468.544
11137 465.14
11134 462.856
11131 460.544
11127 458.075
11116 455.767
11114 453.47
2942 35.427
2898 32.928
2819 30.652
3076 28.369
2941 174.38
3011 171.03
3166 168.826
3310 166.314
3368 163.818
3539 161.596
3362 159.351
3583 157.149
3559 154.933
3690 152.716
3717 150.213
3805 147.724
3659 145.491
3761 143.266
3768 139.923
3913 137.687
4034 135.461
3932 132.937
3933 130.413
3834 128.176
3970 125.95
3902 123.722
4064 121.488
4196 119.247
4234 116.762
4295 114.517
4113 112.263
4131 109.79
4107 107.552
4054 105.306
4155 103.066
4219 100.565
4184 98.316
4148 95.823
4252 93.55
4396 91.302
4477 89.04
4658 86.793
4472 84.519
4591 82.035
4681 79.697
4635 77.428
4712 75.16
4698 72.894
4589 70.6
4514 68.086
4437 65.816
4299 63.542
4167 61.043
4191 58.759
4018 56.471
4156 54.192
4078 51.919
4028 49.64
4065 47.113
4030 44.832
3892 42.546
3746 40.064
3809 37.554
3973 35.269
3745 32.974
3643 30.678
3681 28.193
3544 25.903
3467 23.401
2940 19.417
2971 16.901
3133 14.599
3056 12.118
3191 9.624
3218 7.308
3102 4.809
2939 64.577
2938 166.353
3010 164.145
2951 161.636
2695 159.415
2667 156.902
2791 154.691
2673 152.48
2937 24.949
2842 22.423
2993 19.934
3112 16.528
3280 14.224
3424 11.71
3369 9.428
3416 7.122
3293 4.635
2936 189.663
3071 186.193
3198 183.778
3247 181.321
3455 178.909
3441 175.422
3522 173.018
3696 169.572
3507 167.151
3592 164.647
3572 162.136
3636 159.636
3549 157.145
3343 153.672
3186 151.269
3015 147.809
3008 145.279
2956 141.799
2886 139.401
2753 136.907
2916 134.518
2769 132.132
2880 129.634
2837 127.255
2690 124.86
2678 122.372
2883 118.796
2774 116.286
2709 113.904
2645 111.408
11123 1143.06
11057 1016.02
11121 462.502
11128 460.192
11129 457.675
11118 454.281
11111 450.889
11108 447.485
11120 938.694
12081 857.624
11645 831.723
11647 826.056
2893 194.457
3087 192.055
3097 189.634
3121 187.239
3328 183.754
2891 124.616
2809 122.244
2867 119.741
2720 117.355
11132 463.95
2890 17.828
3081 14.423
2903 168.628
2989 166.421
11076 424.222
11073 421.729
11069 418.31
11067 415.8
11065 413.474
11060 410.059
11055 407.722
11049 405.394
11075 420.643
11072 412.413
11034 387.398
11009 380.067
10982 361.594
10990 348.26
10951 335.542
10920 322.837
10897 310.181
11087 430.525
2908 156.941
11085 432.442
11083 429.959
11080 426.54
2904 57.028
11094 437.923
11093 943.42
11092 435.623
2849 92.756
3066 90.399
3140 87.853
2862 16.763
3082 14.45
2861 132.129
11102 443.853
11099 441.329
2856 50.073
2740 47.728
2759 45.222
2779 42.72
2795 40.383
2822 38.043
2912 35.531
2871 29.714
3077 26.314
3117 23.82
3177 21.308
11096 437.949
11090 435.627
11047 404.129
11043 399.479
11040 396.986
11035 394.644
11029 391.216
11026 388.74
11024 386.42
11016 383.002
11013 380.661
11006 377.228
11002 373.808
10998 370.383
11046 401.858
2869 37.932
3054 35.429
11045 400.382
2868 124.881
2710 122.489
11042 398.321
2864 59.617
2877 192.074
2982 189.661
11053 406.523
11051 404.187
2875 122.233
11050 404.306
2820 5.732
2987 3.413
11061 414.56
11058 411.142
11059 410.043
2817 49.224
2814 48.424
2816 143.319
2706 140.819
11056 408.963
11071 420.814
11070 418.449
11068 415.96
11064 415.805
11015 380.836
11012 378.489
2834 42.838
11010 379.559
11005 376.131
11001 372.721
2833 27.807
3050 24.405
2975 21.916
11008 367.792
10988 355.255
10959 341.909
10929 328.565
11023 386.797
2846 196.87
11021 384.503
11017 382.162
11019 385.723
11018 383.155
11031 393.788
11030 390.212
3044 42.736
3170 40.448
3234 37.945
11028 390.2
3041 173.344
2885 171.136
2684 168.912
2755 166.413
2622 163.895
2452 161.673
11025 388.044
11039 397.195
11037 393.783
11033 393.544
3069 159.46
11246 497.127
11231 494.851
11205 491.421
11190 489.133
11180 485.739
11167 483.441
3068 49.621
3182 47.345
3316 45.057
3373 42.557
3434 40.27
3413 37.76
3552 35.474
3679 33.191
11242 493.735
11204 490.357
11172 488.05
11163 485.733
3012 85.607
11262 498.683
11235 496.407
11217 494.108
11198 491.6
11192 489.117
3020 127.127
3030 76.258
3098 73.752
2957 71.384
2946 69.047
2990 66.553
3028 93.786
3143 90.364
3027 88.004
3026 123.202
3038 102.068
3085 99.698
2973 97.206
3037 122.261
3036 30.672
3035 81.141
2994 78.655
11220 491.474
11193 488.09
11169 485.807
11156 482.427
11153 479.942
2979 150.312
2978 129.75
2984 52.35
2996 124.744
3004 132.256
3001 196.963
2950 99.559
2959 54.546
2954 157.776
2952 153.758
3169 151.272
2967 194.58
3115 192.141
11143 469.684
11138 466.269
2966 161.962
11136 466.253
11150 477.651
2972 62.109
2970 95.253
11146 473.083
2968 73.883
11145 471.968
11140 468.559
2663 23.327
2660 34.135
2806 31.637
2705 28.203
2657 63.017
2656 173.245
2668 71.291
2808 67.862
11162 484.72
11155 481.326
10854 285.043
10820 282.536
10763 280.161
10736 276.72
10673 274.355
10639 271.986
10564 269.613
10539 267.108
10502 264.76
10425 261.31
10356 258.947
2676 58.224
2675 129.752
2647 127.363
2419 124.968
2674 100.01
10850 288.94
10816 286.553
10773 283.124
10711 279.674
10697 277.322
10614 274.953
10560 272.582
10531 270.208
2687 10.569
2866 8.253
10861 288.935
10856 281.484
10798 279.116
10871 375.319
10889 362.914
10881 350.46
10868 337.964
10872 329.901
2629 168.628
2415 166.105
2628 107.234
2594 104.738
2772 102.364
10867 363.793
10603 351.328
10866 388.683
2625 46.069
10865 290.135
10812 287.748
10778 285.256
10735 282.87
10689 279.398
10631 277.015
10581 273.583
10518 270.134
10501 267.776
2624 12.516
2680 10.227
2876 6.805
10879 375.61
10894 363.179
10907 349.857
2638 175.741
10878 337.781
10875 322.125
2633 154.976
10874 325.318
10873 351.118
10823 283.64
10822 281.403
10746 279.023
10721 275.578
10676 272.128
2644 27.803
2592 25.292
2804 22.799
10819 289.071
10766 285.605
10730 283.117
10674 280.602
10615 278.221
10567 275.837
10527 273.445
2655 109.36
2429 106.978
2654 161.882
10828 290.673
10801 288.272
10761 285.883
10718 283.482
10671 281.087
10652 278.558
10588 276.151
10549 273.605
2650 34.293
2781 32.017
10827 290.757
10825 317.939
10824 287.991
2598 118.653
2563 116.154
2521 113.794
2597 200.429
2689 197.943
2596 134.572
2475 132.073
10836 281.28
10779 277.813
10659 273.067
10835 291.434
10833 281.618
10832 284.833
10847 282.799
10808 280.325
10755 277.946
10706 274.496
2605 196.606
2766 193.121
10846 291.634
10811 289.121
10777 286.727
10737 284.356
10664 281.962
10616 279.435
10570 277.038
10512 274.57
10845 291.353
10792 287.894
10756 285.516
10844 288.536
10842 286.147
2603 33.155
2750 29.773
2786 27.475
10843 290.145
2600 52.48
2567 49.974
10840 285.305
2613 43.573
10786 285.501
10754 282.039
2621 65.525
2620 125.837
2619 60.696
2617 35.449
2719 33.151
10806 286.742
10776 284.25
10710 280.782
10695 277.347
2565 139.579
2652 137.065
10800 288.368
10742 285.959
10705 283.566
10813 285.491
2572 30.859
2571 72.754
2570 132.293
10809 282.656
2578 195.633
2703 192.14
2894 189.651
10762 286.305
10774 279.226
2789 53.41
2788 25.303
10772 280.109
10703 277.724
10678 275.217
10621 272.844
10572 270.365
10521 268.008
10505 265.524
2799 193.584
2905 191.073
3091 188.678
3146 186.177
2797 176.14
2780 173.632
10983 371.221
2803 21.224
10979 369.046
10976 366.706
10977 367.319
10973 364.814
10969 362.474
10949 359.036
10944 356.691
10939 354.345
10936 352.016
10922 351.109
10991 412.032
10992 399.688
10956 381.47
10923 368.115
2813 9.156
10989 348.864
2811 195.545
10986 374.235
10985 394.782
10984 348.811
10962 335.465
10926 322.819
10999 371.466
2757 19.247
10997 371.519
10996 354.009
10995 399.671
2754 150.012
10994 348.117
10955 335.475
10993 353.813
11007 413.015
11003 373.737
2775 50.234
10950 366.704
10928 348.27
10948 358.568
10947 358.586
10953 345.207
10930 331.863
10904 313.504
2770 128.306
10945 357.456
2783 98.611
10958 367.746
10967 362.457
10957 394.777
10927 381.422
10954 348.896
2777 55.632
2726 119.877
10966 360.913
10964 386.317
2723 35.234
10963 341.213
2722 171.417
10961 359.439
10960 412.029
10919 393.807
2734 76.115
2733 164.153
10974 422.498
10912 414.639
10917 402.311
10898 388.952
10972 366.798
2731 13.944
10971 366.793
10968 364.313
10918 348.283
10901 329.956
2741 37.736
10915 351.104
10914 350.533
2737 96.191
10913 350.258
10925 362.322
2748 63.018
10924 336.178
10935 353.03
10934 353.615
10933 422.47
10937 414.611
10932 426.815
10903 414.369
10884 401.032
10882 387.698
10943 356.051
10942 356.04
10940 353.7
2699 129.814
10885 336.492
10892 322.92
10883 309.549
2707 100.984
10880 320.74
10895 405.863
3431 173.13
3540 169.689
3430 75.764
10900 350.113
10905 336.754
10899 341.297
3438 35.858
3345 33.383
10911 387.175
10896 373.828
10908 361.023
10909 323.595
3436 137.061
3262 134.657
3126 132.146
3435 19.016
10906 376.253
3447 52.045
3472 49.552
3357 47.052
3202 43.623
3199 41.281
2976 38.941
3446 129.511
3237 127.139
3213 124.645
3445 169.655
3444 71.128
3440 166.016
3454 73.45
3453 171.025
3493 168.533
3502 166.331
3557 163.818
3451 131.681
3236 128.221
3154 125.729
3450 4.97
3448 9.655
3399 187.245
3396 186.277
11635 509.663
11507 507.359
11437 503.944
11363 500.532
11304 497.125
3405 129.54
3415 15.099
3412 148.837
3603 146.623
11586 585.5
11526 582.16
11574 579.931
11542 577.704
11551 575.219
11528 572.991
11518 570.481
11531 568.237
11474 565.982
11496 563.474
3421 56.717
3379 54.377
3541 51.879
3417 135.59
3367 133.073
3260 130.582
3107 128.2
3366 47.556
3465 45.052
11602 575.468
11614 572.998
11601 570.982
11689 568.748
11687 566.504
11727 564.248
11722 561.717
11803 559.212
11741 556.954
11669 554.462
11636 552.226
11672 549.709
11698 547.192
11674 544.939
11622 542.677
11553 540.416
3360 59.181
3178 55.764
3135 53.27
3374 51.941
3395 49.671
3582 47.386
3605 44.874
3648 42.349
3372 161.546
3371 176.602
11608 584.66
11561 582.161
3378 168.512
3376 148.866
3385 189.648
3285 187.23
3329 67.35
3336 65.001
11582 506.574
11492 504.288
11381 501.982
11322 498.578
11275 496.28
11250 493.968
3339 26.118
3351 5.715
11525 543.805
3352 192.141
3558 179.497
3589 176.983
3641 174.507
3619 171.987
3555 76.744
3573 73.312
3495 70.977
3511 68.607
3567 5.901
3389 3.421
3566 175.473
3563 184.43
3673 182.011
11751 571.165
11800 568.924
11849 566.429
11844 563.962
11760 561.467
11748 545.807
11684 543.554
3571 57.818
3569 4.982
3568 69.969
3476 67.514
11758 544.099
11734 540.719
11671 538.433
11643 535.933
11580 533.666
11757 548.571
11802 546.312
11767 543.836
11724 541.582
11649 539.308
11621 535.943
11756 539.975
11653 536.587
11644 534.087
11587 531.818
11540 529.537
11491 527.277
11426 525
11755 554.495
11648 552.23
3578 170.715
3525 37.763
3523 10.753
3383 8.249
3534 188.695
11774 550.615
11819 548.353
11829 546.103
3533 135.486
3532 188.697
11772 578.181
11782 575.949
11854 573.701
11923 571.205
12009 568.973
12013 567.138
12146 564.893
12041 562.653
12000 560.141
11993 557.648
11935 555.143
11979 552.891
11995 550.631
11887 548.368
11769 586.953
11840 584.72
11794 582.478
11744 580.248
11690 577.743
11655 575.256
11747 572.777
11715 543.861
11685 541.603
11610 538.202
3538 54.561
3536 182.397
3551 132.036
11726 553.04
11739 550.534
11732 548.287
11731 584.774
3489 9.119
3488 302.554
3727 295.526
3224 282.402
2540 269.044
3228 256.76
2542 243.406
2538 231.8
2536 218.465
3230 205.111
3229 189.679
11742 558.988
11682 556.736
11628 554.486
3510 192.071
3519 186.95
3516 131.937
3515 53.01
3463 43.599
3289 41.268
3185 37.856
2991 34.44
2874 32.121
11702 1047.05
3458 184.881
11711 568.997
3475 168.098
3382 165.594
11662 509.954
3485 43.762
3483 191.192
3175 87.845
11668 562.346
11665 582.71
11597 580.201
11559 577.943
3180 71.575
11676 559.228
3190 19.019
3196 173.235
3193 64.35
3149 45.446
3158 42.943
3155 194.543
3163 58.797
3159 56.524
3251 54.23
3161 12.997
3354 9.612
3298 7.125
3160 98.685
3346 95.241
3118 92.882
3109 96.297
3238 92.847
3113 164.467
11300 537.119
11312 534.609
11271 532.346
11283 529.841
11311 527.579
11305 525.314
11273 523.045
11263 520.548
11252 518.012
11256 515.537
11232 513.27
11234 510.755
11218 508.468
11223 506.184
3122 35.658
3120 57.966
3131 69.212
3215 66.847
3078 20.126
3070 17.633
3184 14.235
3274 11.913
3273 9.429
3072 5.702
11313 1144.11
11323 541.879
11288 539.612
3088 187.261
3103 166.52
3319 164.322
3250 161.85
3303 160.477
3406 158.252
11284 900.473
3297 158.358
3144 156.148
3100 153.655
3130 151.438
3189 148.936
3057 146.714
2897 143.399
2794 140.886
2815 140.808
3325 184.773
11501 540.898
11498 538.381
11473 535.883
11497 543.598
11455 541.361
11442 538
11387 535.735
11373 532.352
11335 530.082
3271 171.844
3267 53.47
3214 50.957
3142 48.45
3266 169.354
3279 133.236
3168 130.84
3005 127.374
3278 16.526
3287 69.373
11461 523.121
11476 520.6
11450 518.33
11405 515.818
11429 513.532
11411 511.258
11385 508.753
11359 506.268
11334 503.989
11301 501.696
11270 499.404
3292 3.384
3291 28.598
3239 189.743
3232 245.133
3241 155.794
3318 153.279
3478 151.061
3553 148.845
3253 55.971
3252 90.216
11438 520.678
11380 517.263
11366 513.89
11329 510.488
11306 507.117
11272 504.828
11245 502.333
11240 499.838
11226 497.548
11211 495.054
11194 492.767
11175 490.48
11165 487.086
3258 134.293
3257 51.876
3207 171.329
3204 162.672
3200 76.7
3222 318.258
3219 30.885
11394 565.729
11403 561.23
11448 558.975
11397 556.725
11354 554.236
3231 292.892
3980 290.324
3981 276.921
4099 258.246
3859 256.513
3856 247.795
3225 236.179
3227 222.872
3226 175.447
3940 141.312
3819 137.878
3654 134.42
3938 142.954
4088 140.473
4084 137.957
3955 142.753
3803 140.359
3674 136.904
12143 588.722
12022 586.496
12004 584.274
11891 581.76
11952 579.509
12021 577.025
12051 574.791
12090 572.286
12193 570.033
12153 567.802
12098 566.548
3966 163.025
3732 160.614
3910 179.419
3765 177.004
3807 174.586
3750 172.071
3909 168.067
3848 165.587
3770 163.102
3908 37.567
3739 35.257
3919 44.837
4024 42.351
4152 40.065
3995 37.763
12156 631.824
12042 628.497
11973 626.023
11942 623.827
11912 621.331
11848 619.112
11865 616.895
11789 614.68
11793 609.59
3914 49.644
3880 47.127
3926 139.323
3756 136.935
3644 134.433
12101 591.212
3924 191.782
3846 189.295
3891 186.872
3845 184.332
3826 181.84
12099 593.428
12043 590.953
3920 189.366
3878 161.86
4046 159.638
4005 157.136
3978 154.636
4044 152.145
3922 149.933
12126 580.273
12141 577.77
12204 575.285
12174 572.807
12121 570.288
3883 163.187
4072 160.776
4101 158.271
4214 155.779
4150 153.287
4004 149.813
4000 147.322
3951 144.924
3751 141.449
3628 138.952
12123 584.552
12142 582.047
12066 579.534
11998 577.308
3882 164.518
3822 162.033
12122 600.683
12140 598.164
12163 595.659
3881 166.586
3890 168.474
4012 166.264
3992 164.07
3903 172.992
