 key  value
2105 403.86
2059 401.333
2104 398.806
2192 396.299
2366 393.968
2522 391.646
2604 389.127
2742 386.604
2661 384.274
2607 381.951
2711 379.496
2787 376.947
2928 374.47
2736 372.155
2860 369.834
3007 367.323
2820 364.99
2987 362.671
3092 360.18
3293 357.868
3298 355.575
3369 353.081
3591 350.775
3415 348.479
3496 345.973
3491 343.462
3581 340.96
3467 338.666
3388 336.381
3291 334.087
3370 331.598
3585 329.309
3638 326.824
3809 324.537
3870 322.253
3892 319.975
3783 317.688
3744 315.416
3692 313.13
3817 310.869
3821 308.375
3815 306.099
3836 303.617
3937 301.348
3999 298.848
3911 296.58
3811 294.321
3907 292.049
4039 289.775
3923 287.511
3766 285.239
3949 282.972
3873 280.717
3749 278.452
3689 275.966
3529 273.695
3414 271.444
3296 268.94
3099 266.678
3047 264.423
2830 261.915
2746 259.415
2582 257.161
2688 254.911
2692 252.68
2584 250.434
2704 247.937
2764 245.694
2599 243.451
2715 241.196
2662 238.722
2616 236.218
2552 233.714
2679 230.389
2430 227.882
2338 225.412
2514 223.185
2509 220.955
2339 218.716
2235 216.505
2327 213.992
2383 211.513
2432 209.3
2345 207.082
2224 204.866
2144 202.36
2053 200.159
2005 197.947
1989 195.458
1871 192.955
1814 190.744
1822 188.264
1809 186.054
1703 183.843
1754 180.803
1408 169.06
1087 151.287
855 140.418
745 128.613
651 116.771
607 106.511
587 93.138
568 87.896
552 75.98
517 64.415
464 44.67
414 31.35
391 18.001
10280 532.192
10216 528.757
10171 526.266
10107 523.892
10073 521.379
10007 519.025
9930 516.66
9869 514.142
9764 511.78
9698 509.429
9682 506.959
9614 504.588
9541 502.069
9482 499.706
9431 497.211
9352 494.859
9297 492.375
9240 489.874
9174 487.522
9129 485.154
9046 482.803
8994 480.458
8957 478.122
8891 474.695
8837 472.349
8778 468.907
8733 465.493
8637 463.157
8616 460.67
8506 457.229
8460 453.764
8415 450.342
8396 448.016
8349 445.672
8323 443.329
8305 439.892
8261 437.539
8183 435.024
8147 431.597
8132 428.167
8043 425.83
7907 422.404
7870 421.066
7803 417.649
7835 415.318
7873 412.841
7932 410.328
7816 406.893
7753 404.565
7797 402.24
7828 399.724
7813 397.232
7806 394.918
7742 392.584
7669 390.266
7605 387.787
7708 385.474
7740 383.156
7788 380.636
7800 378.128
7719 375.631
7575 374.91
7612 372.174
7511 369.662
7414 367.161
7477 363.233
7315 360.725
7198 355.726
7244 353.233
7105 350.922
7101 348.428
7022 345.941
6936 342.538
6898 340.258
6922 337.772
6827 335.493
6810 333.208
6741 330.922
6678 328.653
6643 326.375
6568 323.915
6543 321.378
6490 318.88
6442 316.396
6348 314.126
6387 311.859
6503 309.595
6391 307.326
