 key  value
2105 541.674
2059 539.147
2104 536.62
2192 534.113
2366 531.782
2522 529.46
2604 526.941
2742 524.418
2661 522.088
2607 519.765
2711 517.31
2913 514.984
3009 511.59
3119 509.08
3270 506.766
3489 503.216
3590 499.826
3569 497.316
3705 494.82
3677 492.315
3857 491.412
4121 487.974
4281 485.661
4445 482.262
4494 479.752
4743 477.439
4870 475.126
4999 471.698
5168 469.386
5351 467.076
5475 464.766
5603 462.477
5714 460.163
5817 456.757
5992 454.271
6110 451.762
6124 449.263
6260 446.761
6414 444.294
6513 440.913
6622 437.488
6740 435.183
6840 432.879
6921 429.5
6968 426.107
7099 422.68
7257 420.172
7477 417.664
7413 414.261
7414 411.977
7511 409.676
7612 407.188
7588 404.693
7599 402.199
7727 399.897
7782 397.389
7849 395.073
7891 392.586
7872 389.166
7923 386.83
8046 384.67
8085 382.352
8023 379.845
7986 377.354
7977 373.945
7894 371.414
7932 368.936
7827 366.592
7832 364.091
7835 361.604
7890 359.263
7857 356.738
7870 353.669
7907 351.158
8043 348.664
8049 346.167
8163 343.811
8251 342.535
8294 340.186
8319 337.833
8373 335.477
8415 333.121
8460 329.695
8506 327.343
8538 324.87
8637 321.429
8733 317.979
8785 314.542
8839 312.201
8874 309.84
8913 307.34
8972 304.996
9043 302.649
9187 300.303
9248 297.794
9310 295.458
9389 293.091
9508 290.734
9607 288.377
9728 286.035
9776 283.551
9862 280.131
9966 277.78
10085 274.325
10212 271.805
10316 268.356
10344 266.001
10462 263.658
10610 262.589
10825 254.526
10891 241.189
10899 228.666
10918 216.248
10913 209.534
10935 207.054
10940 203.617
10943 200.196
10944 197.66
10966 194.242
10967 191.913
10973 188.484
10977 185.052
10978 183.063
11000 180.736
11004 178.389
11011 175.871
11017 173.529
11020 171.192
11025 168.858
11030 166.526
11037 164.199
11039 161.682
11042 159.374
11044 157.053
11048 154.727
11053 152.399
11055 149.905
11060 147.596
11068 145.086
11070 142.762
11074 140.461
11079 138.154
11080 135.631
11087 133.326
11088 131.01
11090 128.504
11096 126.199
11100 123.882
11103 120.462
11106 117.964
11110 114.529
11113 112.211
11117 109.907
11127 106.518
11131 104.048
11135 99.449
11138 96.923
11141 94.404
11144 91.017
11147 88.517
11151 86.213
11152 82.828
11155 79.42
11161 77.127
11168 73.723
11165 71.21
11170 66.018
11171 63.718
11177 58.512
11189 56.23
11206 53.952
11223 51.675
11248 49.401
11234 46.892
11264 44.612
11296 42.342
11344 40.067
11336 37.582
11371 35.068
11396 32.797
11452 30.539
11440 28.285
11482 26.02
11539 23.761
11498 21.509
11455 19.008
11497 16.754
11519 14.481
11581 11.996
11633 9.487
11636 6.986
11628 4.487
11605 2.252
10280 287.13
10383 284.762
10396 282.245
10502 278.802
10517 276.298
10578 273.924
10659 270.493
10719 268.007
10779 265.633
10836 263.272
10875 262.814
10876 254.529
2055 531.228
2230 528.952
2440 526.671
2561 524.395
2702 522.119
2827 519.629
3074 516.238
3150 513.965
3248 511.471
3395 509.192
3582 506.907
3698 504.622
3783 501.237
3919 498.95
4024 496.464
4152 494.178
4250 491.892
4350 489.606
4511 487.106
4624 484.818
4758 482.532
4808 480.237
4890 477.728
5021 475.429
5148 473.13
5275 470.826
5355 468.526
5476 466.237
5518 463.931
5640 461.643
5712 459.355
5833 457.049
5891 454.751
6016 452.457
6108 450.171
10295 281.678
10368 279.155
10353 276.632
10493 274.13
10460 272.078
10439 269.559
10408 267.052
10473 264.532
2053 581.073
2016 578.58
2101 576.359
2087 573.863
2121 571.64
2173 569.403
2327 567.168
2277 564.643
2530 562.428
2509 559.923
2479 556.569
2430 554.347
2679 551.867
2802 549.34
2927 547.094
3033 544.865
2955 542.349
3194 540.116
3141 537.887
3282 535.398
3347 533.156
3384 529.796
3509 527.539
3721 525.293
3771 521.926
3931 519.429
4092 516.053
4148 513.539
4252 511.266
4396 509.018
4477 506.756
4658 504.509
4472 502.235
4591 499.751
4681 497.413
4635 495.144
4712 492.876
4934 489.506
5015 487.224
5007 484.966
5116 482.685
5245 480.413
5404 478.158
5446 475.658
5563 472.282
5662 470.016
5769 466.636
5877 464.365
5933 461.86
6035 459.573
6100 457.292
6174 453.891
6270 451.606
6298 449.097
6432 446.818
6472 443.429
6605 440.047
6650 437.554
6763 435.266
6804 432.974
6863 430.682
6932 428.374
7025 426.066
10293 290.598
10370 288.097
10446 284.664
10481 282.293
10534 279.81
10572 277.434
10621 274.919
10676 271.464
2048 498.299
2137 495.91
2255 493.53
2299 491.031
2443 488.514
2652 486.112
2792 483.724
3060 480.258
3209 477.853
3436 475.466
3597 473.091
3674 469.634
3787 467.247
3900 464.86
4151 462.463
4307 459.95
4506 457.429
4574 454.939
4820 452.539
4971 450.139
4998 447.628
5158 445.242
5356 442.859
5565 439.395
5622 436.91
5745 433.819
5733 431.426
5881 431.358
5967 427.886
6084 425.492
6148 422.061
6235 419.663
6303 417.168
6406 414.784
6493 412.399
6526 409.915
6684 407.547
6693 405.045
6799 402.66
6878 400.169
6994 397.799
7084 395.435
7149 393.066
7201 389.63
7287 386.197
7331 383.693
7436 380.248
7556 376.801
7621 373.349
7665 369.913
7796 367.416
7854 365.055
7902 362.533
7958 359.101
8037 356.759
8066 353.34
8125 350.976
8161 348.476
8197 346.117
8235 343.6
8284 341.245
8323 337.805
8360 335.473
10288 304.686
10332 302.198
10403 298.74
10395 296.36
10452 293.875
10548 291.489
10567 288.991
10642 285.554
10689 283.053
10710 280.667
10754 278.173
10842 275.67
10840 273.181
10847 270.675
10839 268.305
10817 265.807
2060 533.74
2206 530.308
2331 527.82
2497 525.489
10300 269.396
10377 266.874
10298 268.469
2056 532.325
2068 496.859
2234 494.476
2067 532.641
10244 291.897
10270 289.411
10335 287.037
10243 291.546
10301 288.109
10351 285.738
10432 282.297
10468 279.923
10539 277.549
10591 275.184
10644 271.74
10717 269.254
10780 266.736
10242 275.193
10276 272.84
10374 270.485
2078 494.215
2211 491.732
2353 489.346
2486 486.966
2609 484.456
2867 482.071
3173 479.693
3314 477.191
3446 473.741
3516 471.359
3621 468.977
3894 466.58
4222 463.413
4324 460.9
10255 286.835
10275 284.343
10367 280.897
10399 277.711
10461 275.358
10488 274.432
10254 281.13
10222 278.642
2076 586.091
2005 583.582
10252 294.531
10318 291.1
10362 288.727
10433 285.283
10479 282.791
10518 280.407
10560 277.907
10630 275.527
10673 273.043
10734 270.685
10755 268.186
2074 496.775
2174 493.311
2293 490.916
2073 553.056
2126 550.56
2240 548.221
2250 545.742
2388 542.32
2414 539.847
2608 537.51
2724 535.003
2756 532.678
2732 529.262
10263 293.041
10267 290.52
10352 287.056
10262 287.019
10281 284.648
10390 282.295
10404 279.92
10491 276.46
10566 274.094
10260 271.915
2275 538.155
2484 534.722
2512 532.204
2727 529.841
2994 527.473
3035 524.984
3210 522.625
3162 520.167
3356 516.758
3140 514.402
3066 511.905
2849 509.535
2917 507.038
2929 504.53
3085 502.167
2985 498.742
2882 496.368
2683 493.976
2739 491.478
2709 488.017
2774 485.626
2883 483.13
3037 479.693
3213 477.318
3432 474.931
3588 472.452
2274 529.394
2285 526.889
2457 524.567
2287 493.953
2521 490.506
10269 284.773
10356 282.283
2282 536.732
2549 533.275
10266 285.082
10232 282.595
10309 280.074
2281 490.431
10265 302.588
10272 300.07
10317 297.552
10305 295.071
10357 292.557
10341 290.043
10406 287.656
10486 285.282
2295 578.576
2456 576.354
2453 573.858
2291 571.634
2534 569.435
2626 566.904
2470 564.672
2339 562.151
2294 491.976
2404 489.57
10469 282.582
10521 279.146
10564 275.694
10654 273.345
10690 270.984
10466 278.924
2303 492.062
10478 289.737
10513 287.343
10595 284.971
10581 282.491
10579 280.107
10611 277.588
10686 275.211
10703 271.748
10746 269.237
2301 491.971
2445 489.581
2300 523.162
10477 267.101
10476 287.663
2298 544.983
2308 541.545
2324 539.164
2550 536.675
10487 298.762
2245 578.592
2325 576.09
2243 593.646
2328 591.147
2638 588.625
2780 585.288
2885 582.792
2997 579.451
3103 577.229
3319 575.031
3250 572.559
3362 570.06
3583 567.858
3713 564.511
3798 562.28
3922 559.78
3994 557.548
4100 555.305
4223 552.807
4360 550.57
4458 548.084
4626 544.732
4783 541.399
4849 539.176
4905 536.697
5071 534.474
5162 531.114
5300 528.873
5175 526.635
5242 524.11
5320 521.602
5468 519.352
5474 517.105
5600 514.858
5654 512.616
5751 510.36
5812 507.846
5888 504.487
5956 501.978
6010 499.73
6066 497.219
6067 494.732
6185 492.254
6285 490.006
6327 487.502
6434 484.142
6483 481.657
6535 479.375
6657 476.877
6768 474.611
6815 472.104
6794 469.844
6879 467.571
7002 465.299
7012 462.812
6959 460.537
7064 458
7134 455.728
7231 453.455
7192 451.171
7172 448.656
7208 446.148
7115 443.854
7116 441.341
7092 437.544
7151 435.023
7048 431.612
7142 429.316
7236 427.005
7244 423.578
2242 584.127
2370 580.783
2254 495.438
2337 493.055
2477 490.666
2675 488.295
2770 485.795
2880 483.411
3005 481.029
3107 478.512
3236 476.13
10492 279.778
10543 276.318
10624 272.865
2251 553.201
2393 550.868
2382 548.327
2485 544.895
2621 542.412
2575 539.896
2694 537.404
2845 533.966
2968 531.45
3030 528.934
3208 526.589
3116 524.239
2998 521.75
3012 519.261
2931 516.905
3027 514.405
2259 492.931
10436 286.233
10455 282.787
10435 292.116
2258 544.037
2256 525.679
2269 592.894
2459 589.544
2656 587.338
2722 584.83
2903 581.501
2989 579.294
3113 575.918
2268 544.164
2355 541.683
10445 305.723
10499 302.273
10533 299.882
10576 297.488
10641 295.094
10657 292.609
10716 290.229
10766 287.828
10792 285.438
10865 282.918
10861 280.438
10844 278.059
2266 493.412
10443 307.83
10475 304.374
10529 301.991
10570 298.538
2264 586.379
2313 584.174
2452 580.834
2627 578.627
2700 575.292
2858 572.773
3000 570.561
3130 567.218
3327 564.997
3442 562.776
3603 560.278
3761 556.921
3768 553.578
3913 551.342
4034 549.116
3932 546.592
3933 544.068
3834 541.831
3970 539.605
3902 537.377
4064 535.143
4196 532.902
4234 530.417
4381 528.177
4490 525.933
4529 523.69
4632 520.308
4713 517.818
4829 515.323
4754 513.074
4887 510.568
4918 508.309
5035 506.047
5190 503.556
5293 500.19
5377 496.824
5409 494.304
5464 491.784
5584 489.513
5672 487.012
5661 484.527
5783 482.264
5814 479.767
5889 476.396
5901 473.886
5999 471.622
6095 469.334
6184 466.841
6215 464.555
6295 462.058
6384 458.676
6465 456.389
6584 454.111
6572 451.601
6587 449.32
6597 446.845
6534 444.567
6672 442.288
6762 438.908
6821 436.405
6874 434.106
6933 431.797
7068 429.501
7105 426.991
2215 588.353
2321 585.852
2405 582.517
2654 580.305
2695 577.838
2212 492.799
2210 563.59
2372 560.23
2514 557.725
2209 547.481
10450 280.217
2208 547.625
10449 280.215
10448 285.102
2221 571.891
10458 278.665
10457 292.388
10552 290.018
10594 287.639
10640 285.181
10631 282.809
10695 280.444
10701 277.94
10763 275.556
10809 273.188
10456 291.154
10527 287.701
10590 285.322
10407 284.442
10505 280.998
2229 562.42
2347 559.076
10405 286.227
2227 527.966
2335 525.47
2226 536.436
10402 271.914
2224 576.66
2202 574.167
10400 266.178
10415 284.959
10500 281.503
10551 279.147
2238 531.227
2354 527.804
10414 278.825
2236 544.005
2235 565.491
10410 281.309
10409 301.134
10422 278.978
10421 294.505
2179 492.812
10418 290.194
2191 495.294
2396 491.857
2427 489.336
2611 486.941
2190 553.035
2379 550.694
2424 548.209
2496 544.787
2467 542.314
2651 539.818
2767 537.499
2189 586.391
2305 583.051
10430 267.082
2188 567.99
10427 281.133
2184 491.888
2199 580.792
2196 541.483
10372 281.319
2207 520.62
2284 518.095
2444 514.696
2581 512.188
2762 509.888
2971 506.494
3133 504.192
3415 500.783
3591 497.382
3657 494.882
3699 492.558
10382 288.741
2204 522.665
2318 519.275
2518 516.988
2918 548.262
2969 545.764
2965 542.32
2923 539.99
10391 274.579
10388 274.401
2915 532.373
10387 287.462
2925 532.352
10393 295.843
10392 277.095
2935 579.448
2951 576.948
3069 574.443
3151 571.964
3241 569.449
3318 566.934
3478 564.716
3553 562.5
3659 559.146
2933 519.632
3067 516.262
3145 513.754
11109 115.625
11105 116.835
11119 406.445
11124 307.092
11703 272.581
12088 198.164
12384 120.989
12474 118.8
12536 115.493
12631 113.315
12672 111.117
12687 107.804
12666 104.472
12689 101.976
12669 99.445
12606 96.961
12652 94.762
12604 92.258
12523 90.052
12447 86.727
12381 84.517
12389 82.329
12342 80.122
12345 77.642
12271 75.163
12194 72.954
12200 70.455
12147 68.25
12078 65.737
12127 63.516
12012 61.297
11994 58.792
11903 56.563
11872 54.064
11915 51.587
11876 48.072
11859 45.844
11773 43.612
11864 41.38
11836 38.873
11777 36.638
11783 34.415
11733 32.19
11650 29.949
11600 27.706
11657 25.463
11618 23.229
11597 21
11559 18.742
11602 16.267
11548 14.012
11601 11.769
11689 9.535
11687 7.291
11727 5.035
11722 2.504
2942 514.807
3089 512.529
3219 510.246
3291 507.74
3388 505.44
3561 502.053
3627 499.563
3797 497.26
3916 494.963
4002 492.449
4123 489.066
4337 485.672
2941 585.089
3011 581.739
3166 579.535
3310 577.023
3368 574.527
3539 572.305
2940 509.01
2939 542.024
2836 539.692
2946 536.279
2957 533.791
2938 580.009
3010 577.801
3204 574.453
3303 572.258
3406 570.033
3559 566.714
3690 564.497
2937 512.17
2975 508.766
3177 505.371
3249 502.876
3381 500.58
3504 498.268
3715 495.967
3844 493.673
4082 491.368
2936 499.519
3071 496.049
3198 493.634
3247 491.177
3455 488.765
3589 485.304
3641 482.828
3750 479.342
3917 476.942
3996 473.493
4161 471.085
4237 468.675
4353 466.191
4559 462.751
4663 460.36
4731 457.878
4868 455.484
4892 452.997
5055 450.517
5151 447.067
5233 444.559
5379 442.156
5480 439.762
5555 437.26
5698 434.883
11123 584.015
11057 456.977
11121 106.526
11128 104.216
11133 101.932
11120 379.654
12081 298.584
11645 272.683
11647 267.016
2893 496.214
3155 492.708
3423 490.295
3510 486.823
3634 484.401
3846 481.993
3891 479.57
4056 477.147
4213 474.724
4239 472.24
4374 468.769
4491 466.356
4628 463.86
4778 461.455
4843 459.047
5029 456.621
5292 454.209
5456 450.737
5663 447.272
5774 444.756
5931 442.343
6028 438.89
6079 436.394
6137 433.976
6305 431.564
6301 429.169
6475 426.753
6560 424.276
6667 420.805
6803 419.148
6823 416.734
6848 414.23
6869 411.728
6897 409.335
7007 406.827
7081 404.307
7204 401.912
7268 399.517
7346 397.108
7484 394.72
7570 392.199
7696 389.808
7843 387.394
7847 384.848
7879 382.325
7966 379.922
8007 377.527
8054 375.017
8121 372.624
8169 370.116
8193 366.664
8239 364.162
8299 361.78
8320 359.406
8369 357.021
8386 354.651
8402 352.157
8432 348.699
8466 346.33
8517 343.95
8540 341.46
8617 338.036
8631 334.581
8682 332.215
8713 329.725
8764 327.355
8821 324.869
8875 321.433
8927 318.936
8980 316.445
9037 314.074
9100 310.633
9172 308.278
9215 305.924
9297 303.568
9352 301.074
9415 297.637
9497 294.204
9562 291.867
9622 289.538
9669 287.173
9711 284.83
9763 282.487
11134 101.912
11137 99.405
11139 96.012
11143 93.52
2891 483.165
3026 479.712
11132 101.696
2890 508.569
3081 505.164
3056 502.859
3191 500.365
3298 496.949
3497 494.625
11129 107.591
11076 137.972
11075 140.67
2896 544.843
2911 506.026
3161 502.63
3424 500.319
3369 498.037
11072 357.575
11034 332.56
11009 325.229
10982 306.756
10990 293.422
10963 280.752
10984 267.401
10993 259.63
10988 241.328
10953 228.788
2909 512.031
2908 574.981
3051 572.766
3100 569.413
3335 567.19
3439 564.701
3537 561.372
11085 132.248
11091 127.621
11097 125.304
11099 122.989
11083 134.425
11081 135.819
2904 547.388
3058 543.959
3153 541.462
3336 538.026
3476 535.69
3687 533.342
3495 530.845
3729 528.893
3506 527.513
3464 524.996
3353 521.571
3404 519.086
2855 530.914
2854 576.13
2954 573.628
3144 570.278
11094 126.406
11093 384.38
11092 129.601
11089 130.119
2862 515.951
3082 513.638
3206 510.209
3273 506.779
2861 484.76
3032 481.309
11102 121.371
11098 123.686
2856 549.718
2740 547.373
2759 544.867
2779 542.365
2795 540.028
2822 537.688
2912 535.176
2871 513.777
3077 510.377
3117 507.883
11047 157.232
11046 157.454
11050 155.125
11056 150.134
2869 517.41
3054 514.907
3096 512.62
3334 510.332
3437 506.939
3585 504.643
3643 502.131
3782 499.835
3957 497.533
3998 495.014
4178 492.719
4284 489.314
4439 487.022
4544 484.524
