 key  value
2105 118.308
2059 115.781
2104 113.254
2192 110.747
2366 108.416
2522 106.094
2604 103.575
2742 101.052
2661 98.722
2607 96.399
2711 93.944
2787 91.395
2928 88.918
2736 86.603
2860 84.282
3007 81.771
2820 79.438
2987 77.119
3092 74.628
3293 72.316
3298 70.023
3369 67.529
3591 65.223
3415 62.927
3496 60.421
3633 57.016
3790 54.714
3791 52.427
3874 49.913
3840 47.63
3957 45.354
3888 42.825
3973 40.33
3995 37.862
3982 35.341
4124 33.046
4326 30.765
4371 28.256
4518 25.981
4408 23.704
4509 21.204
4442 18.925
4520 16.654
4656 14.381
4747 11.858
4818 9.582
4833 7.081
4840 4.824
4698 2.541
10280 248.888
10216 245.453
10171 242.962
10107 240.588
10073 238.075
10007 235.721
9930 233.356
9869 230.838
9764 228.476
9698 226.125
9682 223.655
9614 221.284
9541 218.765
9482 216.402
9431 213.907
9352 211.555
9297 209.071
9240 206.57
9174 204.218
9129 201.85
9046 199.499
8994 197.154
8957 194.818
8891 191.391
8837 189.045
8778 185.603
8733 182.189
8637 179.853
8616 177.366
8506 173.925
8460 170.46
8415 167.038
8396 164.712
8349 162.368
8323 160.025
8305 156.588
8261 154.235
8183 151.72
8147 148.293
8132 144.863
8043 142.526
7907 139.1
7870 137.762
7803 134.345
7835 132.014
7873 129.537
7932 127.024
7816 123.589
7753 121.261
7797 118.936
7828 116.42
7813 113.928
7806 111.614
7742 109.28
7669 106.962
7605 104.483
7708 102.17
7740 99.852
7788 97.332
7800 94.824
7719 92.327
7575 91.606
7612 88.87
7511 86.358
7414 83.857
7477 79.929
7315 77.421
7198 72.422
7244 69.929
7105 67.618
7101 65.124
7022 62.637
6936 59.234
6898 56.954
6785 54.649
6739 52.14
6648 49.648
6587 46.251
6502 43.969
6443 41.476
6358 39.196
6234 35.835
6202 32.452
6041 30.158
6037 27.665
5883 25.373
5852 22.006
5779 19.73
5647 17.454
5566 14.937
5434 12.674
5350 10.408
5285 8.144
5206 5.649
5003 3.391
2055 48.369
2230 46.093
2440 43.812
2561 41.536
2702 39.26
2920 36.973
3042 34.698
3101 32.218
3283 29.938
3426 27.662
3512 24.265
3684 21.994
3806 19.726
3904 17.458
4035 14.957
4134 12.688
4289 10.418
4380 8.149
4521 5.88
4742 3.363
10295 242.393
10254 239.906
10167 236.454
10112 234.098
10058 231.75
9975 229.39
9947 226.873
9866 224.52
9777 222.162
9746 219.684
9669 216.254
9601 213.895
9513 211.552
9461 209.194
9391 206.693
9349 204.356
9310 202.003
9248 199.657
9145 196.24
9125 193.89
9015 191.558
8947 189.21
8845 186.875
8797 184.536
2053 91.47
2016 88.977
2101 86.756
2087 84.26
2121 82.037
2173 79.8
2327 77.565
2277 75.04
2530 72.825
2509 70.32
2479 66.966
2430 64.744
2679 62.264
2802 59.737
2927 57.491
3033 55.262
2955 52.746
3194 50.513
3141 48.284
2958 46.03
3211 43.788
3338 41.553
3365 39.058
3596 35.712
3661 33.465
3777 31.21
3867 28.684
4073 25.308
4125 22.789
4323 20.538
4153 18.272
4238 16.01
4387 13.756
4398 10.398
4551 8.141
4622 5.632
10293 252.418
10223 250.025
10157 247.632
