 key  value
2105 318.09
2059 315.563
2104 313.036
2192 310.529
2366 308.198
2522 305.876
2604 303.357
2742 300.834
2661 298.504
2607 296.181
2711 293.726
2913 291.4
3009 288.006
3119 285.496
3270 283.182
3489 279.632
3590 276.242
3569 273.732
3705 271.236
3677 268.731
3857 267.828
4121 264.39
4281 262.077
4445 258.678
4494 256.168
4743 253.855
4870 251.542
4999 248.114
5168 245.802
5351 243.492
5475 241.182
5603 238.893
5714 236.579
5817 233.173
5992 230.687
6110 228.178
6124 225.679
6260 223.177
6414 220.71
6513 217.329
6622 213.904
6740 211.599
6840 209.295
6921 205.916
6968 202.523
7099 199.096
7257 196.588
7477 194.08
7413 190.677
7414 188.393
7511 186.092
7612 183.604
7588 181.109
7599 178.615
7727 176.313
7782 173.805
7849 171.489
7891 169.002
7872 165.582
7923 163.246
8046 161.086
8085 158.768
8023 156.261
7986 153.77
7977 150.361
7894 147.83
7932 145.352
7827 143.008
7832 140.507
7835 138.02
7890 135.679
7857 133.154
7870 130.085
7907 127.574
8043 125.08
8049 122.583
8163 120.227
8251 118.951
8294 116.602
8319 114.249
8373 111.893
8415 109.537
8460 106.111
8495 103.753
8530 101.388
8585 98.893
8632 96.533
8664 94.031
8724 90.581
8767 88.229
8829 85.892
8878 83.541
8945 81.184
8997 78.834
9053 76.479
9099 74.124
9186 70.675
9215 68.166
9282 65.801
9365 63.436
9439 61.092
9441 58.557
9556 56.195
9579 53.831
9662 51.454
9725 48.981
9784 46.616
9871 43.178
9905 40.815
9985 38.312
10041 35.94
10095 33.449
10158 30.945
10215 28.573
10270 25.123
10335 22.749
10446 20.376
10455 17.857
10518 15.477
10581 13.112
10631 9.651
10684 7.268
10710 4.896
10776 2.514
10280 26.401
10351 24.028
10415 21.525
10481 18.092
10514 15.603
10579 13.234
10612 10.709
2055 307.644
2230 305.368
2440 303.087
2561 300.811
2702 298.535
2827 296.045
3074 292.654
3150 290.381
3248 287.887
3395 285.608
3582 283.323
3698 281.038
3783 277.653
3919 275.366
4024 272.88
4152 270.594
4250 268.308
4350 266.022
4511 263.522
4624 261.234
4758 258.948
4808 256.653
4890 254.144
5021 251.845
5148 249.546
5275 247.242
5355 244.942
5476 242.653
5518 240.347
5640 238.059
5712 235.771
5833 233.465
5891 231.167
6016 228.873
6108 226.587
10295 40.124
10313 37.614
10372 35.122
10414 32.628
10543 30.114
10624 26.661
10659 24.289
10719 21.803
10818 19.442
10856 15.991
10839 13.485
10832 8.505
10854 5.989
10844 3.475
2053 357.489
2016 354.996
2101 352.775
2087 350.279
2121 348.056
2173 345.819
2327 343.584
2277 341.059
2530 338.844
2509 336.339
2479 332.985
2430 330.763
2679 328.283
2802 325.756
2927 323.51
3033 321.281
2955 318.765
3194 316.532
3141 314.303
3282 311.814
3347 309.572
3384 306.212
3509 303.955
3721 301.709
3771 298.342
3931 295.845
4092 292.469
4148 289.955
4252 287.682
4396 285.434
4477 283.172
4658 280.925
4472 278.651
4591 276.167
4681 273.829
4635 271.56
4712 269.292
4934 265.922
5015 263.64
5007 261.382
5116 259.101
5245 256.829
5404 254.574
