 key  value
2105 210.905
2059 208.378
2104 205.851
2192 203.344
2366 201.013
2522 198.691
2604 196.172
2742 193.649
2661 191.319
2607 188.996
2711 186.541
2787 183.992
2928 181.515
2736 179.2
2860 176.879
3007 174.368
2820 172.035
2987 169.716
3092 167.225
3293 164.913
3298 162.62
3369 160.126
3591 157.82
3415 155.524
3496 153.018
3491 150.507
3581 148.005
3467 145.711
3388 143.426
3291 141.132
3370 138.643
3585 136.354
3638 133.869
3809 131.582
3870 129.298
3892 127.02
3783 124.733
3744 122.461
3692 120.175
3817 117.914
3821 115.42
3815 113.144
3836 110.662
3937 108.393
3999 105.893
3911 103.625
3811 101.366
3907 99.094
4039 96.82
3923 94.556
3766 92.284
3949 90.017
3873 87.762
3749 85.497
3689 83.011
3529 80.74
3414 78.489
3296 75.985
3099 73.723
3047 71.468
2830 68.96
2746 66.46
2582 64.206
2688 61.956
2692 59.725
2584 57.479
2704 54.982
2764 52.739
2599 50.496
2715 48.241
2662 45.767
2616 43.263
2552 40.759
2679 37.434
2430 34.927
2338 32.457
2514 30.23
2509 28
2339 25.761
2235 23.55
2188 21.062
2128 18.85
2002 16.627
1958 14.422
1924 12.208
2016 9.703
2098 7.207
2005 4.992
1989 2.503
10280 343.383
10216 339.948
10171 337.457
10107 335.083
10073 332.57
10007 330.216
9930 327.851
9869 325.333
9764 322.971
9698 320.62
9682 318.15
9614 315.779
9541 313.26
9482 310.897
9431 308.402
9352 306.05
9297 303.566
9240 301.065
9174 298.713
9129 296.345
9046 293.994
8994 291.649
8957 289.313
8891 285.886
8837 283.54
8778 280.098
8733 276.684
8637 274.348
8616 271.861
8506 268.42
8460 264.955
8415 261.533
8396 259.207
8349 256.863
8323 254.52
8305 251.083
8261 248.73
8183 246.215
8147 242.788
8132 239.358
8043 237.021
7907 233.595
7870 232.257
7803 228.84
7835 226.509
7873 224.032
7932 221.519
7816 218.084
7753 215.756
7797 213.431
7828 210.915
7813 208.423
7806 206.109
7742 203.775
7669 201.457
7605 198.978
7708 196.665
7740 194.347
7788 191.827
7800 189.319
7719 186.822
7575 186.101
7612 183.365
7511 180.853
7414 178.352
7477 174.424
7315 171.916
7198 166.917
7244 164.424
7105 162.113
7101 159.619
7022 157.132
6936 153.729
6898 151.449
6922 148.963
6827 146.684
6810 144.399
6741 142.113
6678 139.844
6643 137.566
6568 135.106
6543 132.569
6490 130.071
6442 127.587
6348 125.317
6387 123.05
6503 120.786
6391 118.517
6354 116.028
6233 113.743
6135 110.365
6092 107.863
5964 105.595
5892 103.317
5916 100.812
5858 98.556
5794 96.018
5610 93.732
5696 91.47
5552 88.089
5436 85.601
5345 82.232
5286 79.696
5205 77.454
5095 75.207
4990 72.674
4962 70.177
4867 67.657
4883 65.174
4741 62.935
4666 60.436
4504 58.199
4435 54.841
4335 52.622
4108 50.368
3991 48.128
4025 45.624
3915 43.396
3818 40.92
3768 38.4
3801 35.89
3650 33.384
3412 30.025
3181 27.802
3003 25.579
2824 23.342
2730 21.107
2547 17.768
2453 15.248
2325 13.029
2245 10.566
2055 108.942
2150 106.464
2177 104.188
2187 101.927
2262 99.417
2363 97.155
2233 94.897
2306 92.622
2357 90.353
2377 87.886
2463 85.404
2319 83.131
2252 80.629
2200 78.148
2109 75.642
2248 73.406
2156 71.173
2154 68.917
2232 66.667
2278 64.184
2171 61.928
2380 59.676
2239 57.174
2340 54.69
2516 52.451
2458 49.957
2489 47.473
2358 45.245
2448 43.004
10295 336.888
10254 334.401
10167 330.949
10112 328.593
10058 326.245
9975 323.885
9947 321.368
9866 319.015
9777 316.657
9746 314.179
9669 310.749
9601 308.39
9513 306.047
9461 303.689
9391 301.188
9349 298.851
9310 296.498
9248 294.152
9145 290.735
9125 288.385
9015 286.053
8947 283.705
8845 281.37
8797 279.031
2053 7.204
10293 346.913
10223 344.52
10157 342.127
10136 339.604
10066 337.097
9988 334.721
9918 332.233
9833 329.848
9797 327.477
9716 325.102
9638 322.719
9567 320.337
9528 317.972
9477 315.604
9401 313.241
9375 310.722
9285 308.339
9198 305.977
9167 303.606
9136 301.213
9070 298.848
8969 296.487
8910 294.118
8869 291.606
8825 288.163
8757 285.793
8716 283.43
8697 280.924
8662 278.427
8611 276.06
8551 273.711
8528 271.333
8471 268.817
8440 266.459
8410 264.1
8385 261.595
8363 258.155
8318 254.713
8284 252.175
2048 306.175
2045 303.676
2068 301.205
2254 298.822
2191 296.44
2259 293.953
2281 291.453
2374 289.063
2353 286.581
2310 284.099
2356 281.714
2511 279.34
2493 276.816
2408 273.356
