 key  value
2105 304.412
2059 301.885
2104 299.358
2192 296.851
2366 294.52
2522 292.198
2604 289.679
2742 287.156
2661 284.826
2607 282.503
2711 280.048
2913 277.722
3009 274.328
3119 271.818
3270 269.504
3489 265.954
3590 262.564
3569 260.054
3705 257.558
3677 255.053
3857 254.15
4121 250.712
4281 248.399
4445 245
4494 242.49
4743 240.177
4870 237.864
4999 234.436
5168 232.124
5351 229.814
5475 227.504
5603 225.215
5714 222.901
5817 219.495
5992 217.009
6110 214.5
6124 212.001
6260 209.499
6414 207.032
6513 203.651
6622 200.226
6740 197.921
6840 195.617
6921 192.238
6968 188.845
7099 185.418
7257 182.91
7477 180.402
7413 176.999
7414 174.715
7511 172.414
7612 169.926
7588 167.431
7599 164.937
7727 162.635
7782 160.127
7849 157.811
7891 155.324
7872 151.904
7923 149.568
8046 147.408
8085 145.09
8023 142.583
7986 140.092
7977 136.683
7894 134.152
7932 131.674
7827 129.33
7832 126.829
7835 124.342
7890 122.001
7857 119.476
7870 116.407
7907 113.896
8043 111.402
8049 108.905
8163 106.549
8251 105.273
8294 102.924
8319 100.571
8373 98.215
8415 95.859
8460 92.433
8506 90.081
8538 87.608
8637 84.167
8733 80.717
8785 77.28
8839 74.939
8874 72.578
8913 70.078
8972 67.734
9043 65.387
9187 63.041
9248 60.532
9310 58.196
9389 55.829
9508 53.472
9607 51.115
9728 48.773
9776 46.289
9862 42.869
9966 40.518
9993 38.17
10017 24.808
10330 12.376
10280 85.032
10383 82.664
10384 80.287
10438 77.913
10458 75.546
10546 73.19
10466 70.818
10410 68.303
10450 65.936
10399 63.43
10461 61.077
10488 60.151
10402 56.709
10374 53.281
10304 50.936
10298 48.466
10217 46.11
10169 43.603
10212 41.265
10085 38.908
10016 31.026
9885 25.712
2055 293.966
2230 291.69
2440 289.409
2561 287.133
2702 284.857
2827 282.367
3074 278.976
3150 276.703
3248 274.209
3395 271.93
3582 269.645
3698 267.36
3783 263.975
3919 261.688
4024 259.202
4152 256.916
4250 254.63
4350 252.344
4511 249.844
4624 247.556
4758 245.27
4808 242.975
4890 240.466
5021 238.167
5148 235.868
5275 233.564
5355 231.264
5476 228.975
5518 226.669
5640 224.381
5712 222.093
5833 219.787
5891 217.489
6016 215.195
6108 212.909
10295 63.889
10254 61.402
10222 58.914
10182 55.48
10116 53.121
10074 50.778
10026 48.438
10138 46.096
10068 43.751
10098 41.244
2053 343.811
2016 341.318
2101 339.097
2087 336.601
2121 334.378
2173 332.141
2327 329.906
2277 327.381
2530 325.166
2509 322.661
2479 319.307
2430 317.085
2679 314.605
2802 312.078
2927 309.832
3033 307.603
2955 305.087
3194 302.854
3141 300.625
3282 298.136
3347 295.894
3384 292.534
3509 290.277
3721 288.031
3771 284.664
3931 282.167
4092 278.791
4148 276.277
4252 274.004
4396 271.756
4477 269.494
4658 267.247
4472 264.973
4591 262.489
4681 260.151
4635 257.882
4712 255.614
4934 252.244
5015 249.962
5007 247.704
5116 245.423
5245 243.151
5404 240.896
5446 238.396
5563 235.02
5662 232.754
5769 229.374
5877 227.103
5933 224.598
6035 222.311
6100 220.03
6174 216.629
6270 214.344
6298 211.835
6432 209.556
6472 206.167
6605 202.785
6650 200.292
6763 198.004
6804 195.712
6863 193.42
6932 191.112
7025 188.804
10293 96.56
10370 94.059
10299 91.687
10243 89.322
10215 86.815
10253 84.314
10195 81.954
10249 79.592
10199 77.224
10121 74.869
10035 72.492
10003 70.019
9951 67.519
10065 65.158
10033 62.804
10102 60.446
10112 57.962
10058 55.614
10062 53.254
2048 261.037
2137 258.648
2255 256.268
2299 253.769
2443 251.252
2652 248.85
2792 246.462
3060 242.996
3209 240.591
3436 238.204
3597 235.829
3674 232.372
3787 229.985
3900 227.598
