 key  value
2105 139.105
2059 136.578
2104 134.051
2192 131.544
2366 129.213
2522 126.891
2604 124.372
2742 121.849
2661 119.519
2607 117.196
2711 114.741
2787 112.192
2928 109.715
2736 107.4
2860 105.079
3007 102.568
2820 100.235
2987 97.916
3092 95.425
3293 93.113
3298 90.82
3369 88.326
3591 86.02
3670 82.635
3763 80.13
3939 76.718
4051 74.415
4185 71.897
4285 69.592
4362 67.082
4479 63.684
4609 61.384
4719 59.091
4734 56.808
4787 54.496
4914 51.098
5028 48.808
5152 46.519
5287 43.15
5346 40.883
5499 38.604
5538 36.322
5674 34.044
5656 31.769
5722 28.374
5875 26.107
5901 23.601
5984 21.095
5990 18.589
6089 16.331
6187 14.066
6052 11.801
6064 9.545
6156 7.274
6093 5.024
6143 2.512
10280 248.711
10216 245.276
10171 242.785
10107 240.411
10073 237.898
10007 235.544
9930 233.179
9869 230.661
9764 228.299
9698 225.948
9682 223.478
9614 221.107
9541 218.588
9482 216.225
9431 213.73
9352 211.378
9297 208.894
9240 206.393
9174 204.041
9129 201.673
9046 199.322
8994 196.977
8957 194.641
8891 191.214
8837 188.868
8778 185.426
8733 182.012
8637 179.676
8616 177.189
8506 173.748
8460 170.283
8415 166.861
8396 164.535
8349 162.191
8323 159.848
8305 156.411
8261 154.058
8183 151.543
8147 148.116
8132 144.686
8043 142.349
7907 138.923
7870 137.585
7803 134.168
7835 131.837
7873 129.36
7932 126.847
7816 123.412
7753 121.084
7797 118.759
7828 116.243
7813 113.751
7806 111.437
7742 109.103
7669 106.785
7605 104.306
7708 101.993
7740 99.675
7788 97.155
7800 94.647
7719 92.15
7575 91.429
7612 88.693
7511 86.181
7414 83.68
7477 79.752
7315 77.244
7198 72.245
7244 69.752
7105 67.441
7101 64.947
7022 62.46
6936 59.057
6898 56.777
6922 54.291
6827 52.012
6810 49.727
6741 47.441
6678 45.172
6643 42.894
6568 40.434
6543 37.897
6490 35.399
6442 32.915
6348 30.645
6387 28.378
6503 26.114
6391 23.845
6354 21.356
6233 19.071
6236 16.562
2055 79.259
2230 76.983
2440 74.702
2587 72.21
2729 69.937
2900 67.659
3029 65.372
3138 62.873
3305 60.6
3428 57.248
3546 54.735
3645 52.469
3780 50.2
3927 47.933
4062 45.666
4215 42.291
4247 39.769
4398 37.502
4551 35.245
4681 33.207
4839 30.943
5001 27.578
5222 24.191
5364 20.815
5464 18.553
5584 16.282
5639 14.017
5765 11.755
5858 9.493
5923 7.235
5977 4.735
6067 2.478
10295 242.216
10254 239.729
10167 236.277
10112 233.921
10058 231.573
9975 229.213
9947 226.696
9866 224.343
9777 221.985
9746 219.507
9669 216.077
9601 213.718
9513 211.375
9461 209.017
9391 206.516
9349 204.179
9310 201.826
9248 199.48
9145 196.063
9125 193.713
9015 191.381
8947 189.033
8845 186.698
8797 184.359
2053 100.249
2016 97.756
2101 95.535
2202 92.171
2291 88.815
2534 86.616
2626 84.085
2784 81.862
2901 79.413
3181 76.077
3412 73.587
3603 71.373
3761 68.016
3768 64.673
3913 62.437
4034 60.211
4182 56.86
4236 54.324
4354 50.967
4537 48.725
4613 46.229
4614 43.699
4666 41.458
4741 38.954
4883 35.592
4898 33.349
5062 31.114
5176 27.748
5216 24.391
5332 21.89
5483 19.647
5524 17.395
5620 15.139
5725 12.883
5860 10.621
5897 8.1
5971 5.845
10293 252.241
10223 249.848
10157 247.455
10136 244.932
10066 242.425
9988 240.049
9918 237.561
9833 235.176
9797 232.805
9716 230.43
9638 228.047
9567 225.665
9528 223.3
9477 220.932
9401 218.569
9375 216.05
9285 213.667
9198 211.305
9167 208.934
9136 206.541
9070 204.176
8969 201.815
8910 199.446
8869 196.934
8825 193.491
8757 191.121
8716 188.758
8697 186.252
8662 183.755
8611 181.388
8551 179.039
8528 176.661
8471 174.145
8440 171.787
8410 169.428
8385 166.923
8363 163.483
8318 160.041
8284 157.503
2048 234.375
2045 231.876
2068 229.405
2254 227.022
2191 224.64
2259 222.153
2281 219.653
2374 217.263
2353 214.781
2310 212.299
2356 209.914
2511 207.54
2493 205.016
2408 201.556
2402 197.97
2548 195.582
2765 193.211
2917 190.855
2909 188.488
2910 185.987
3023 182.565
2998 180.194
3116 177.837
3208 175.339
3320 172.837
3256 170.346
3261 168.004
3411 165.648
3487 162.238
3332 159.725
3148 157.376
2992 153.946
2844 151.61
2838 149.279
3065 146.933
2980 144.603
2896 142.274
2965 139.751
2923 137.421
2767 134.93
2724 132.434
2756 130.109
2732 126.693
10288 256.983
10235 254.597
10191 252.117
10113 249.589
10043 247.188
9983 244.696
9917 242.303
9868 239.801
9788 237.426
9752 234.926
9671 231.456
9619 227.992
9506 225.595
9479 223.223
9390 220.824
9328 218.44
9278 215.926
9247 212.474
9159 210.088
9081 207.718
9060 205.341
9001 202.857
8928 199.449
8875 197.087
8813 194.572
8763 192.202
2060 130.814
1996 128.494
2135 126
2227 123.686
2256 121.359
2065 119.021
2257 116.701
2336 114.37
2462 110.97
2636 108.464
2752 105.049
2829 102.729
3079 100.417
10300 239.464
10316 236.025
10212 232.582
10085 230.225
9993 224.913
9884 221.485
9786 219.143
9665 215.71
9607 212.295
9500 209.971
10298 239.151
10217 236.795
10169 234.288
10098 230.86
10048 228.507
9966 225.074
9913 222.579
2056 80.356
2067 128.512
10244 249.895
10183 247.407
10127 244.884
10070 242.394
9984 240.026
9945 237.676
9857 235.297
9789 232.926
9730 230.552
9658 228.028
10243 249.786
10242 238.554
10198 236.203
10116 233.85
10074 231.507
9998 229.033
2078 218.24
2211 215.757
10255 243.281
10153 239.844
10142 237.317
10065 233.859
9989 231.366
9896 229.004
9835 226.625
9766 224.123
9717 221.662
9688 219.161
9581 215.721
9533 212.291
9468 209.948
9405 207.601
9324 205.252
2076 100.814
2264 97.474
2313 95.269
2452 91.929
2627 89.722
2700 86.387
2858 83.868
3000 81.656
3130 78.313
3327 76.092
3442 73.871
10252 250.598
10149 248.228
10092 245.853
10063 243.369
9978 240.978
9940 238.47
9850 236.089
9794 233.715
9710 231.351
9652 228.976
9565 226.598
9534 224.235
9442 220.768
9418 218.401
2074 239.405
2130 236.906
2146 234.517
2137 232.046
2266 229.526
2073 150.487
2126 147.991
2240 145.652
2250 143.173
2388 139.751
2414 137.278
2608 134.941
10263 250.761
10147 247.291
10086 244.81
10262 245.475
10200 242.049
10118 239.551
10040 236.097
9980 232.653
9888 230.279
9844 227.772
9799 225.424
9748 221.965
9685 219.464
9599 216.992
9562 213.574
9486 211.23
9417 208.884
9329 205.451
9300 202.038
9232 199.51
10260 237.71
10166 234.283
2275 181.414
2484 177.981
2449 174.515
2646 171.072
2725 168.72
2694 166.386
2575 163.863
2771 161.51
2823 159.158
2743 156.67
2718 154.342
2618 151.852
2506 149.518
2513 147.033
2653 144.552
2496 142.218
2467 139.745
2651 137.249
2274 125.419
2285 122.914
2457 120.592
2510 118.105
2446 115.794
2529 113.292
2640 109.89
2287 207.394
10270 253.219
10215 249.782
10269 246.712
10209 243.272
10267 253.111
10219 250.726
2282 180.321
10266 241.074
10174 238.716
10117 236.366
10265 252.994
10186 250.61
10106 247.135
10053 244.642
9963 242.261
9902 239.885
9877 237.514
9781 235.129
9712 232.737
9675 230.227
9595 226.769
9517 224.39
9494 222.022
9407 218.564
9370 216.045
2295 93.075
2456 90.853
2673 87.524
2754 85.052
2944 81.715
3057 78.381
3125 75.859
3376 73.616
2294 234.057
2299 231.55
2303 229.174
2421 226.767
2332 224.376
2396 221.984
2427 219.463
2611 217.068
2431 214.681
10469 256.094
10448 253.574
10387 251.084
10468 254.756
10432 252.372
10384 250.016
10278 247.636
10466 251.588
10410 249.073
10367 245.635
10479 260.357
10405 256.902
10370 254.523
10299 252.151
10478 260.148
10435 257.776
10357 255.387
10274 253.008
10228 250.61
10145 248.235
2301 238.849
2174 236.454
2300 119.182
10477 244.367
10430 242.018
10344 238.563
10476 260.289
10406 257.912
10341 255.523
2298 188.777
2308 185.339
2324 182.958
2550 180.469
10473 242.774
10423 240.43
10358 237.918
10487 260.322
10395 257.92
10365 255.525
10317 253.145
10214 250.633
2245 94.49
2325 91.988
2453 89.756
10486 260.348
2243 101.392
2328 98.893
2638 96.371
2780 93.034
2885 90.538
2997 87.197
3103 84.975
3319 82.777
3250 80.305
3362 77.806
3583 75.604
3713 72.257
3798 70.026
3922 67.526
3994 65.294
4100 63.051
4223 60.553
4360 58.316
4458 55.83
4626 52.478
4783 49.145
4849 46.922
4905 44.443
5071 42.22
5162 38.86
5300 36.619
5175 34.381
5242 31.856
5320 29.348
5468 27.098
5474 24.851
5600 22.604
5654 20.362
5751 18.106
5812 15.592
5888 12.233
5956 9.724
6010 7.476
6066 4.965
2242 97.485
2305 94.146
10481 255.974
2255 234.049
10492 250.38
10427 246.935
10349 244.577
2251 152.831
10488 248.422
10392 246.045
10388 242.614
10276 240.094
10226 237.729
10161 235.209
10097 232.854
10081 230.32
10014 227.984
9929 225.616
9826 222.191
9780 219.675
9711 217.153
9649 214.806
10439 244.799
10338 242.442
10436 256.915
2258 187.831
10433 259.002
10382 255.522
10322 253.129
10446 255.978
10335 253.578
10301 251.073
10253 247.614
10195 245.254
10132 242.892
2269 100.64
2459 97.29
2656 95.084
2722 92.576
2903 89.247
2989 87.04
3113 83.664
2268 187.958
2355 185.477
10445 263.682
10371 260.223
10296 257.82
10257 255.437
10201 253.055
10139 249.582
10075 247.082
10443 262.76
10342 260.369
10282 257.979
10210 255.576
10197 253.059
2215 99.448
2321 96.947
2405 93.612
2654 91.4
2695 88.933
10455 258.498
2212 218.234
10452 260.267
10421 257.889
10333 255.516
10305 253.121
2210 87.362
2372 84.002
2514 81.497
2430 78.119
2679 75.639
2802 73.112
2927 70.866
3128 68.62
3341 66.374
3398 64.125
3526 60.781
3656 58.302
3738 56.053
3963 53.82
4001 51.569
4163 49.318
4234 47.085
4381 44.845
4490 42.601
4619 40.357
4709 37.856
4876 35.606
4962 33.36
2209 191.275
10450 249.296
2208 191.419
10449 250.367
2221 91.665
2383 89.429
2523 86.079
2664 83.856
2615 81.641
10462 241.821
10400 238.366
10461 248.543
10460 247.318
10458 253.901
10404 250.466
10359 247.039
10275 243.585
10457 260.264
10456 261.206
10418 257.776
10407 253.463
10383 250.021
10287 247.502
10249 245.127
10199 242.759
10121 240.404
10035 238.027
10003 235.554
2229 86.192
2347 82.848
2479 80.341
10403 258.033
2226 133.867
10402 245.12
2224 94.664
10415 253.568
10351 251.078
2238 128.658
2354 125.235
2497 122.92
10414 250.177
10372 246.745
10313 244.22
10232 240.79
10164 237.351
2236 141.436
2235 89.263
2339 85.923
2509 83.695
2234 232.613
10409 260.175
10361 257.662
10272 255.267
10234 252.786
10165 249.318
10408 244.525
10422 245.728
10353 243.382
10307 240.91
2179 220.709
2190 150.466
2379 148.125
2424 145.64
2189 97.486
2188 90.584
2277 87.199
2530 84.984
2184 215.759
2199 95.291
10374 242.593
10304 240.248
2196 138.914
10368 244.518
10311 241.081
2207 90.346
2204 87.841
2384 85.337
2525 81.971
2617 79.485
2741 77.195
2851 74.903
3044 71.504
3149 68.996
3276 66.484
3366 64.21
3508 61.916
3665 59.429
3817 57.145
3952 53.77
4018 51.272
4191 48.992
4312 46.719
4411 43.327
4542 41.053
4578 38.548
4784 36.291
4698 33.803
4819 31.262
5003 28.973
5109 25.579
5253 23.307
2206 127.739
2331 125.251
10377 241.353
2918 145.693
2969 143.195
10391 245.861
10390 249.256
10306 245.785
2915 175.734
2855 173.225
2682 170.854
2845 168.509
2986 166.157
2836 163.804
2983 161.293
3153 158.941
3058 156.43
10399 247.955
2925 170.861
10396 252.509
10393 257.905
2935 87.741
2966 84.422
3203 82.213
3303 80.004
3406 77.779
3559 74.46
3690 72.243
2933 73.402
3043 70.018
3150 67.535
3251 65.262
3427 61.867
3505 58.485
3639 55.987
3796 53.708
3911 51.198
4076 48.66
4208 46.386
4262 43.9
4420 40.501
4521 37.142
4742 34.625
11109 440.367
11105 436.929
11104 434.402
11101 431.908
11098 429.604
11097 427.124
11091 424.818
11089 422.515
11086 420.199
11084 416.786
11081 414.479
11077 412.159
11074 408.751
11066 405.34
11063 403.014
11062 400.519
11054 398.185
11052 395.864
11048 391.209
11044 388.746
11041 386.435
11036 384.098
11032 380.676
11027 378.345
11022 376.009
11020 372.604
11014 370.271
11011 367.952
11004 365.479
11000 362.08
10978 359.741
10980 357.273
10975 354.928
10970 352.587
10965 350.098
10946 347.77
10941 344.333
10938 341.822
10916 339.478
10902 326.978
10891 314.455
10876 303.056
10893 298.557
10887 285.039
10839 271.911
10817 269.413
10765 265.956
10719 263.582
10690 261.21
10638 258.845
10578 256.474
10546 253.96
2929 193.363
11119 954.701
11124 855.348
11703 820.837
12088 746.42
12384 669.245
12474 667.056
12536 663.749
12631 661.571
12672 659.373
12687 656.06
12666 652.728
12689 650.232
12669 647.701
12606 645.217
12652 643.018
12604 640.514
12523 638.308
12447 634.983
12381 632.773
12389 630.585
12342 628.378
12345 625.898
12271 623.419
12194 621.21
12200 618.711
12147 616.506
12078 613.993
12127 611.772
12012 609.553
11994 607.048
11903 604.819
11872 602.32
11915 599.843
11876 596.328
11859 594.1
11773 591.868
11864 589.636
11836 587.129
11777 584.894
11783 582.671
11733 580.446
11650 578.205
11600 575.962
11657 573.719
11738 571.482
11779 569.24
11714 566.998
11752 564.503
11652 562.245
11654 559.733
11599 557.228
11572 554.975
