 key  value
2105 114.241
2236 110.844
2307 108.338
2365 105.814
2513 103.317
2600 100.969
2777 98.634
2718 96.129
2864 93.778
2972 91.298
3193 87.857
3329 85.505
3411 83.05
3495 80.546
3729 78.594
3506 77.214
3464 74.697
3353 71.272
3404 68.787
3356 66.459
3140 64.103
3066 61.606
2849 59.236
2917 56.739
2929 54.231
3085 51.868
2985 48.443
2882 46.069
2683 43.677
2739 41.179
2709 37.718
2774 35.327
2883 32.831
3037 29.394
3213 27.019
3237 24.523
3405 21.07
3551 17.637
3654 15.124
3819 12.751
3940 9.295
4023 5.843
4175 3.457
2104 116.399
2059 113.921
2196 111.576
2250 108.143
10280 198.714
10215 196.213
10183 193.838
10127 191.315
10069 188.928
9960 185.487
9918 183.103
9833 180.718
9797 178.347
9716 175.972
9686 173.613
9595 171.238
9517 168.859
9466 166.362
9406 163.978
9328 161.608
9287 159.236
9210 156.846
9140 154.486
9137 152.003
9065 149.636
9010 147.138
8944 144.751
8895 142.372
8836 139.991
8791 137.62
8715 135.227
8690 132.836
8653 130.361
8583 127.984
8561 124.548
8479 122.159
8407 118.712
8372 116.317
8341 113.943
8329 111.446
8276 107.953
8237 105.453
8271 102.96
8225 101.166
8176 98.663
8114 96.157
8064 93.634
8039 90.163
7985 87.666
7939 85.14
7745 81.657
7641 79.263
7475 76.86
7369 74.371
7204 70.895
7087 68.375
6938 65.959
6926 63.48
6831 60.018
6745 57.618
6626 55.217
6529 52.826
6455 50.431
6394 48.043
6364 45.67
6251 43.271
6172 40.755
6044 37.289
6026 34.795
5882 34.727
5733 32.18
5659 29.791
5429 26.317
5243 22.843
5128 20.447
5088 17.958
4933 14.492
4794 12.085
4762 9.677
4630 7.275
4528 4.789
4427 2.4
2055 222.814
2230 220.538
2440 218.257
2561 215.981
2702 213.705
2920 211.418
2870 209.132
3048 206.855
3171 204.586
3145 202.31
3067 199.826
2840 197.534
2831 195.05
3031 192.761
3096 190.266
3334 187.978
3164 185.681
3330 183.402
3124 181.104
3077 178.809
3117 176.315
2975 174.007
2993 171.717
2890 169.423
2782 166.914
2580 164.415
2562 162.118
2450 159.802
2624 157.513
2635 154.992
2480 152.682
2478 150.372
2576 148.061
2752 145.749
2736 143.243
2928 140.932
2913 138.615
2711 136.291
2607 133.977
2661 130.591
2497 128.088
2354 125.766
2349 123.248
2164 120.768
2351 118.427
2334 116.097
2422 113.758
2651 111.421
2779 108.936
2896 105.511
2980 103.169
3214 99.726
3267 97.233
3360 93.828
3332 90.383
10295 202.948
10232 200.58
10151 198.23
10119 195.703
10040 193.327
10003 189.906
9920 187.407
9830 185.034
9784 181.591
9740 178.146
9663 175.782
9567 172.315
9528 169.95
9494 167.449
9436 165.086
2053 311.989
2016 309.496
2101 307.275
2087 304.779
2121 302.556
2173 300.319
2327 298.084
2277 295.559
2530 293.344
2509 290.839
2479 287.485
2430 285.263
2679 282.783
2488 280.558
2407 278.331
2616 276.09
2411 273.835
2637 271.361
2458 269.12
2516 266.608
2630 264.372
2721 262.122
2666 259.891
2566 257.406
2749 255.151
2746 252.899
2830 250.634
2821 248.394
2962 246.141
2999 243.886
2843 241.626
2701 239.358
2639 237.093
2634 234.59
2685 232.095
2588 229.833
2798 227.583
2800 225.09
2554 222.817
2735 220.54
2785 218.261
2900 215.983
2697 213.699
10293 197.482
10223 195.089
10190 192.714
10120 190.344
10063 187.945
9978 185.554
9900 183.18
9877 180.776
9781 178.391
9747 176.001
9677 173.63
9564 171.258
9546 168.767
9499 166.368
9390 163.992
2048 40.524
2137 38.135
2255 35.755
2299 33.256
2443 30.739
2652 28.337
2792 25.949
2888 23.558
3095 20.073
