 key  value
2105 310.766
2059 308.239
2104 305.712
2192 303.205
2366 300.874
2522 298.552
2604 296.033
2742 293.51
2661 291.18
2607 288.857
2711 286.402
2913 284.076
3009 280.682
3119 278.172
3270 275.858
3489 272.308
3590 268.918
3569 266.408
3705 263.912
3677 261.407
3857 260.504
4121 257.066
4281 254.753
4445 251.354
4494 248.844
4743 246.531
4870 244.218
4999 240.79
5168 238.478
5351 236.168
5475 233.858
5603 231.569
5714 229.255
5817 225.849
5992 223.363
6110 220.854
6124 218.355
6260 215.853
6414 213.386
6513 210.005
6622 206.58
6740 204.275
6840 201.971
6921 198.592
6968 195.199
7099 191.772
7257 189.264
7477 186.756
7413 183.353
7414 181.069
7511 178.768
7612 176.28
7588 173.785
7599 171.291
7727 168.989
7782 166.481
7849 164.165
7891 161.678
7872 158.258
7923 155.922
8046 153.762
8085 151.444
8023 148.937
7986 146.446
7977 143.037
7894 140.506
7932 138.028
7827 135.684
7832 133.183
7835 130.696
7890 128.355
7857 125.83
7870 122.761
7907 120.25
8043 117.756
8049 115.259
8163 112.903
8251 111.627
8294 109.278
8319 106.925
8373 104.569
8415 102.213
8460 98.787
8506 96.435
8538 93.962
8637 90.521
8733 87.071
8785 83.634
8850 81.275
8905 78.765
8937 76.419
9002 74.062
9054 71.543
9109 69.189
9151 66.838
9227 64.344
9311 62.008
9335 59.652
9404 57.296
9465 54.944
9507 51.521
9590 49.049
9670 46.686
9741 44.155
9813 41.806
9855 39.459
9931 36.017
9951 33.5
10040 31.126
10142 28.75
10153 26.259
10209 23.743
10269 21.353
10360 17.903
10396 15.529
10505 13.166
10521 10.674
10580 8.195
10630 4.758
10682 2.385
10280 20.414
10383 18.046
2055 300.32
2230 298.044
2440 295.763
2561 293.487
2702 291.211
2827 288.721
3074 285.33
3150 283.057
3248 280.563
3395 278.284
3582 275.999
3698 273.714
3783 270.329
3919 268.042
4024 265.556
4152 263.27
4250 260.984
4350 258.698
4511 256.198
4624 253.91
4758 251.624
4808 249.329
4890 246.82
5021 244.521
5148 242.222
5275 239.918
5355 237.618
5476 235.329
5518 233.023
5640 230.735
5712 228.447
5833 226.141
5891 223.843
6016 221.549
6108 219.263
10295 32.484
10367 30.123
10275 27.752
10359 25.391
10356 22.869
10425 20.384
2053 350.165
2016 347.672
2101 345.451
2087 342.955
2121 340.732
2173 338.495
2327 336.26
2277 333.735
2530 331.52
2509 329.015
2479 325.661
2430 323.439
2679 320.959
2802 318.432
2927 316.186
3033 313.957
2955 311.441
3194 309.208
3141 306.979
3282 304.49
3347 302.248
3384 298.888
3509 296.631
3721 294.385
3771 291.018
3931 288.521
4092 285.145
4148 282.631
4252 280.358
4396 278.11
4477 275.848
4658 273.601
4472 271.327
4591 268.843
4681 266.505
4635 264.236
4712 261.968
4934 258.598
5015 256.316
5007 254.058
5116 251.777
5245 249.505
5404 247.25
5446 244.75
5563 241.374
5662 239.108
5769 235.728
5877 233.457
5933 230.952
6035 228.665
6100 226.384
6174 222.983
6270 220.698
6298 218.189
6432 215.91
6472 212.521
6605 209.139
6650 206.646
6763 204.358
6804 202.066
6863 199.774
6932 197.466
7025 195.158
10293 20.471
10370 17.97
10446 14.537
10455 12.018
10518 9.638
10560 7.138
2048 249.86
2137 247.471
2255 245.091
2299 242.592
2443 240.075
2652 237.673
2792 235.285
3060 231.819
3209 229.414
3436 227.027
3597 224.652
3674 221.195
3787 218.808
3900 216.421
4151 214.024
4307 211.511
4506 208.99
4574 206.5
4820 204.1
4971 201.7
4998 199.189
5158 196.803
5356 194.42
5565 190.956
5622 188.471
5745 185.38
5733 182.987
5881 182.919
6026 180.533
6044 178.036
6158 175.637
6221 173.15
6346 169.689
6394 167.3
6455 164.909
