 key  value
2105 118.331
2236 114.934
2307 112.428
2365 109.904
2513 107.407
2600 105.059
2777 102.724
2718 100.219
2864 97.868
2972 95.388
3193 91.947
3329 89.595
3411 87.14
3495 84.636
3729 82.684
3506 81.304
3464 78.787
3353 75.362
3404 72.877
3356 70.549
3140 68.193
3066 65.696
2849 63.326
2917 60.829
2929 58.321
3085 55.958
2985 52.533
2882 50.159
2683 47.767
2739 45.269
2709 41.808
2563 39.417
2436 35.991
2353 33.616
2212 30.15
2040 27.78
1879 25.267
1798 22.78
1684 19.319
1612 16.833
1552 14.45
1529 11.951
1472 8.477
1357 5.994
1289 2.513
2104 120.489
2059 118.011
2196 115.666
2250 112.233
10280 260.48
10215 257.979
10183 255.604
10127 253.081
10069 250.694
9960 247.253
9918 244.869
9833 242.484
9797 240.113
9716 237.738
9686 235.379
9595 233.004
9517 230.625
9466 228.128
9406 225.744
9328 223.374
9287 221.002
9210 218.612
9140 216.252
9137 213.769
9065 211.402
9010 208.904
8944 206.517
8895 204.138
8836 201.757
8791 199.386
8715 196.993
8690 194.602
8653 192.127
8583 189.75
8561 186.314
8479 183.925
8407 180.478
8372 178.083
8341 175.709
8329 173.212
8276 169.719
8237 167.219
8271 164.726
8225 162.932
8176 160.429
8114 157.923
8064 155.4
8039 151.929
7985 149.432
7939 146.906
7745 143.423
7641 141.029
7475 138.626
7369 136.137
7204 132.661
7087 130.141
6938 127.725
6926 125.246
6831 121.784
6745 119.384
6626 116.983
6529 114.592
6455 112.197
6394 109.809
6364 107.436
6251 105.037
6172 102.521
6044 99.055
6026 96.561
5882 96.493
5733 93.946
5659 91.557
5429 88.083
5243 84.609
5128 82.213
5088 79.724
4933 76.258
4794 73.851
4762 71.443
4630 69.041
4528 66.555
4392 64.161
4241 61.753
4101 58.281
4072 55.776
3966 53.267
3732 50.856
3549 47.387
3343 43.914
2979 40.443
2934 37.926
2713 35.522
2568 33.128
2428 30.728
2304 27.276
2271 24.793
2091 22.393
1975 19.988
1795 17.577
1678 15.17
1580 12.779
1466 9.312
1359 6.911
1271 3.441
2055 226.904
2230 224.628
2440 222.347
2561 220.071
2702 217.795
2920 215.508
2870 213.222
3048 210.945
3171 208.676
3145 206.4
3067 203.916
2840 201.624
2831 199.14
3031 196.851
3096 194.356
3334 192.068
3164 189.771
3330 187.492
3124 185.194
3077 182.899
3117 180.405
2975 178.097
2993 175.807
2890 173.513
2782 171.004
2580 168.505
2562 166.208
2450 163.892
2624 161.603
2635 159.082
2480 156.772
2478 154.462
2576 152.151
2752 149.839
2736 147.333
2928 145.022
2913 142.705
2711 140.381
2607 138.067
2661 134.681
2497 132.178
2354 129.856
2349 127.338
2164 124.858
2351 122.517
2334 120.187
2422 117.848
2651 115.511
2779 113.026
2896 109.601
2980 107.259
3214 103.816
3267 101.323
3360 97.918
3332 94.473
10295 264.714
10232 262.346
10151 259.996
10119 257.469
10040 255.093
10003 251.672
9920 249.173
9830 246.8
9784 243.357
9740 239.912
9663 237.548
9567 234.081
9528 231.716
9494 229.215
9436 226.852
2053 316.079
2016 313.586
2101 311.365
2087 308.869
2121 306.646
2173 304.409
2327 302.174
2277 299.649
2530 297.434
2509 294.929
2479 291.575
2430 289.353
2679 286.873
2488 284.648
2407 282.421
2616 280.18
2411 277.925
2637 275.451
2458 273.21
2516 270.698
2630 268.462
2721 266.212
2666 263.981
2566 261.496
2749 259.241
2746 256.989
2830 254.724
2821 252.484
2962 250.231
2999 247.976
2843 245.716
2701 243.448
2639 241.183
2634 238.68
2685 236.185
2588 233.923
2798 231.673
2800 229.18
2554 226.907
2735 224.63
2785 222.351
2900 220.073
2697 217.789
10293 259.248
10223 256.855
10190 254.48
10120 252.11
10063 249.711
9978 247.32
9900 244.946
9877 242.542
9781 240.157
9747 237.767
9677 235.396
9564 233.024
9546 230.533
9499 228.134
9390 225.758
2048 24.004
1904 21.509
1786 19.122
1704 16.726
1597 14.337
1517 11.848
1475 8.389
1341 4.913
10288 259.599
10235 257.213
10191 254.733
10113 252.205
10038 249.82
9957 247.416
9894 245.014
9880 242.505
9805 240.116
9708 237.713
9672 235.33
9592 232.927
9537 230.53
9450 228.139
9413 225.725
9320 223.351
9281 220.956
9220 218.573
9178 216.188
9131 213.779
9055 211.387
8964 208.984
8948 206.469
8860 204.073
8806 201.674
8780 199.299
8751 196.893
8693 194.522
2060 128.302
10300 264.839
10316 261.4
10212 257.957
10085 255.6
9993 250.288
9884 246.86
9786 244.518
9665 241.085
9607 237.67
9500 235.346
9391 231.891
9349 229.554
9310 227.201
9248 224.855
9145 221.438
9125 219.088
9015 216.756
8947 214.408
8845 212.073
8797 209.734
8733 207.387
8637 205.051
8616 202.564
8506 199.123
8460 195.658
8415 192.236
8396 189.91
8349 187.566
8338 185.068
8281 182.714
8234 180.353
8204 176.918
8164 174.438
8120 172.085
8065 169.72
8034 167.246
7978 163.774
7884 161.275
7864 158.92
7744 156.43
7700 152.993
7647 150.635
7498 147.173
7429 144.686
7387 142.336
7201 139.955
7212 137.451
7126 135.08
7047 132.694
6994 130.308
6878 127.926
6799 125.421
6735 121.978
6639 119.474
6589 117.103
6493 114.72
6406 111.267
6303 108.866
6235 106.361
6148 103.971
6084 101.467
5967 99.074
10298 264.526
10217 262.17
10169 259.663
10098 256.235
10048 253.882
9966 250.449
9913 247.954
2056 228.001
2068 26.435
2045 23.934
1874 21.522
2067 131.061
1987 127.643
1997 125.317
2014 122.823
10244 257.944
10162 255.576
10136 252.151
10066 249.644
9988 247.268
9919 244.895
9850 242.51
9794 240.136
9710 237.772
10243 257.958
10242 262.674
10167 260.18
10102 256.732
10033 254.366
9980 251.873
9904 249.521
9869 247.147
9764 244.785
