 key  value
2105 108.398
2236 105.001
2307 102.495
2365 99.971
2513 97.474
2600 95.126
2777 92.791
2718 90.286
2864 87.935
2972 85.455
3193 82.014
3329 79.662
3411 77.207
3495 74.703
3729 72.751
3506 71.371
3464 68.854
3353 65.429
3404 62.944
3356 60.616
3140 58.26
3066 55.763
2849 53.393
2917 50.896
2929 48.388
3085 46.025
2985 42.6
2882 40.226
2683 37.834
2739 35.336
2709 31.875
2774 29.484
2883 26.988
3037 23.551
3213 21.176
3237 18.68
3405 15.227
3551 11.794
3654 9.281
3819 6.908
3940 3.452
2104 110.556
2059 108.078
2196 105.733
2250 102.3
10280 203.47
10215 200.969
10183 198.594
10127 196.071
10069 193.684
9960 190.243
9918 187.859
9833 185.474
9797 183.103
9716 180.728
9686 178.369
9595 175.994
9517 173.615
9466 171.118
9406 168.734
9328 166.364
9287 163.992
9210 161.602
9140 159.242
9137 156.759
9065 154.392
9010 151.894
8944 149.507
8895 147.128
8836 144.747
8791 142.376
8715 139.983
8690 137.592
8653 135.117
8583 132.74
8561 129.304
8479 126.915
8407 123.468
8372 121.073
8341 118.699
8329 116.202
8276 112.709
8237 110.209
8271 107.716
8225 105.922
8176 103.419
8114 100.913
8064 98.39
8039 94.919
7985 92.422
7939 89.896
7745 86.413
7641 84.019
7475 81.616
7369 79.127
7204 75.651
7087 73.131
6938 70.715
6926 68.236
6831 64.774
6745 62.374
6626 59.973
6529 57.582
6455 55.187
6394 52.799
6364 50.426
6251 48.027
6172 45.511
6044 42.045
6026 39.551
5882 39.483
5733 36.936
5659 34.547
5429 31.073
5243 27.599
5128 25.203
4998 22.832
4930 20.438
4820 16.972
4682 14.581
4574 12.196
4481 9.686
4355 7.295
4300 4.915
4166 2.518
2055 216.971
2230 214.695
2440 212.414
2561 210.138
2702 207.862
2920 205.575
2870 203.289
3048 201.012
3171 198.743
3145 196.467
3067 193.983
2840 191.691
2831 189.207
3031 186.918
3096 184.423
3334 182.135
3164 179.838
3330 177.559
3124 175.261
3077 172.966
3117 170.472
2975 168.164
2993 165.874
2890 163.58
2782 161.071
2580 158.572
2562 156.275
2450 153.959
2624 151.67
2635 149.149
2480 146.839
2478 144.529
2576 142.218
2752 139.906
2736 137.4
2928 135.089
2913 132.772
2711 130.448
2607 128.134
2661 124.748
2497 122.245
2354 119.923
2349 117.405
2164 114.925
2351 112.584
2334 110.254
2422 107.915
2651 105.578
2779 103.093
2896 99.668
2980 97.326
3214 93.883
3267 91.39
3360 87.985
3332 84.54
10295 207.704
10232 205.336
10151 202.986
10119 200.459
10040 198.083
10003 194.662
9920 192.163
9830 189.79
9784 186.347
9740 182.902
9663 180.538
9567 177.071
9528 174.706
9494 172.205
9436 169.842
2053 306.146
2016 303.653
2101 301.432
2087 298.936
2121 296.713
2173 294.476
2327 292.241
2277 289.716
2530 287.501
2509 284.996
2479 281.642
2430 279.42
2679 276.94
2488 274.715
2407 272.488
2616 270.247
2411 267.992
2637 265.518
2458 263.277
2516 260.765
2630 258.529
2721 256.279
2666 254.048
2566 251.563
2749 249.308
2746 247.056
2830 244.791
2821 242.551
2962 240.298
2999 238.043
2843 235.783
2701 233.515
2639 231.25
2634 228.747
2685 226.252
2588 223.99
2798 221.74
2800 219.247
2554 216.974
2735 214.697
2785 212.418
2900 210.14
2697 207.856
10293 202.238
10223 199.845
10190 197.47
10120 195.1
10063 192.701
9978 190.31
9900 187.936
9877 185.532
9781 183.147
9747 180.757
9677 178.386
9564 176.014
9546 173.523
9499 171.124
9390 168.748
2048 34.681
2137 32.292
2255 29.912
2299 27.413
2443 24.896
2652 22.494
2792 20.106
2888 17.715
3095 14.23
3359 11.712
3524 8.256
3751 5.851
3951 2.395
10288 202.589
10235 200.203
10191 197.723
10113 195.195
10038 192.81
9957 190.406
9894 188.004
9880 185.495
9805 183.106
9708 180.703
9672 178.32
9592 175.917
9537 173.52
9450 171.129
9413 168.715
9320 166.341
9281 163.946
9220 161.563
9178 159.178
9131 156.769
9055 154.377
8964 151.974
8948 149.459
8860 147.063
8806 144.664
8780 142.289
8751 139.883
8693 137.512
2060 118.369
10300 207.829
10316 204.39
10212 200.947
10085 198.59
9993 193.278
9884 189.85
9786 187.508
9665 184.075
9607 180.66
9500 178.336
9391 174.881
9349 172.544
9310 170.191
9248 167.845
9145 164.428
9125 162.078
9015 159.746
8947 157.398
8845 155.063
8797 152.724
8733 150.377
8637 148.041
8616 145.554
8506 142.113
8460 138.648
8415 135.226
8396 132.9
8349 130.556
8338 128.058
8281 125.704
8234 123.343
8204 119.908
8164 117.428
8120 115.075
8065 112.71
8034 110.236
7978 106.764
7884 104.265
7864 101.91
7744 99.42
7700 95.983
7647 93.625
7498 90.163
7429 87.676
7387 85.326
7201 82.945
7212 80.441
7126 78.07
7047 75.684
6994 73.298
6878 70.916
6799 68.411
6735 64.968
6639 62.464
6589 60.093
6493 57.71
6406 54.257
6303 51.856
6235 49.351
6148 46.961
6084 44.457
5967 42.064
10298 207.516
10217 205.16
10169 202.653
10098 199.225
10048 196.872
9966 193.439
9913 190.944
2056 218.068
2068 33.226
2254 30.843
2337 28.46
2475 26.078
2596 23.579
2790 21.18
2067 121.128
1987 117.71
1997 115.384
2014 112.89
10244 200.934
10162 198.566
10136 195.141
10066 192.634
9988 190.258
9919 187.885
9850 185.5
9794 183.126
9710 180.762
10243 200.948
10242 205.664
10167 203.17
10102 199.722
10033 197.356
9980 194.863
9904 192.511
9869 190.137
9764 187.775
9721 185.277
9643 182.769
9579 180.398
9510 178.051
9471 175.559
9392 172.11
9345 169.735
9285 167.252
9198 164.89
9141 161.455
9081 159.096
9073 155.678
9014 153.166
8917 150.791
8876 148.281
8826 145.897
8760 143.501
8736 141.127
8681 138.754
8625 135.278
8594 132.769
2078 34.455
2179 32.074
2281 29.693
2427 27.302
2620 24.814
2770 21.358
2880 18.974
3004 16.585
