 key  value
2105 102.465
2236 99.068
2307 96.562
2365 94.038
2513 91.541
2600 89.193
2777 86.858
2718 84.353
2864 82.002
2972 79.522
3193 76.081
3329 73.729
3411 71.274
3495 68.77
3729 66.818
3506 65.438
3464 62.921
3353 59.496
3404 57.011
3356 54.683
3140 52.327
3066 49.83
2849 47.46
2917 44.963
2929 42.455
3085 40.092
2985 36.667
2882 34.293
2683 31.901
2739 29.403
2709 25.942
2563 23.551
2436 20.125
2353 17.75
2212 14.284
2040 11.914
1898 9.528
1823 7.155
1736 4.759
1591 2.383
2104 104.623
2059 102.145
2196 99.8
2250 96.367
10280 248.85
10215 246.349
10183 243.974
10127 241.451
10069 239.064
9960 235.623
9918 233.239
9833 230.854
9797 228.483
9716 226.108
9686 223.749
9595 221.374
9517 218.995
9466 216.498
9406 214.114
9328 211.744
9287 209.372
9210 206.982
9140 204.622
9137 202.139
9065 199.772
9010 197.274
8944 194.887
8895 192.508
8836 190.127
8791 187.756
8715 185.363
8690 182.972
8653 180.497
8583 178.12
8561 174.684
8479 172.295
8407 168.848
8372 166.453
8341 164.079
8329 161.582
8276 158.089
8237 155.589
8271 153.096
8225 151.302
8176 148.799
8114 146.293
8064 143.77
8039 140.299
7985 137.802
7939 135.276
7745 131.793
7641 129.399
7475 126.996
7369 124.507
7204 121.031
7087 118.511
6938 116.095
6926 113.616
6831 110.154
6745 107.754
6626 105.353
6529 102.962
6455 100.567
6394 98.179
6364 95.806
6251 93.407
6172 90.891
6044 87.425
6026 84.931
5882 84.863
5733 82.316
5659 79.927
5429 76.453
5243 72.979
5128 70.583
4998 68.212
4930 65.818
4820 62.352
4682 59.961
4574 57.576
4481 55.066
4355 52.675
4300 50.295
4166 47.898
4021 45.514
3955 43.014
3723 39.551
3436 36.093
3262 33.689
3126 31.178
3004 28.787
2861 26.401
2699 24.004
2647 21.553
2419 19.158
2281 16.767
2055 211.038
2230 208.762
2440 206.481
2561 204.205
2702 201.929
2920 199.642
2870 197.356
3048 195.079
3171 192.81
3145 190.534
3067 188.05
2840 185.758
2831 183.274
3031 180.985
3096 178.49
3334 176.202
3164 173.905
3330 171.626
3124 169.328
3077 167.033
3117 164.539
2975 162.231
2993 159.941
2890 157.647
2782 155.138
2580 152.639
2562 150.342
2450 148.026
2624 145.737
2635 143.216
2480 140.906
2478 138.596
2576 136.285
2752 133.973
2736 131.467
2928 129.156
2913 126.839
2711 124.515
2607 122.201
2661 118.815
2497 116.312
2354 113.99
2349 111.472
2164 108.992
2351 106.651
2334 104.321
2422 101.982
2651 99.645
2779 97.16
2896 93.735
2980 91.393
3214 87.95
3267 85.457
3360 82.052
3332 78.607
10295 253.084
10232 250.716
10151 248.366
10119 245.839
10040 243.463
10003 240.042
9920 237.543
9830 235.17
9784 231.727
9740 228.282
9663 225.918
9567 222.451
9528 220.086
9494 217.585
9436 215.222
2053 300.213
2016 297.72
2101 295.499
2087 293.003
2121 290.78
