 key  value
2105 208.004
2059 205.477
2104 202.95
2192 200.443
2366 198.112
2522 195.79
2604 193.271
2742 190.748
2661 188.418
2607 186.095
2711 183.64
2787 181.091
2928 178.614
2736 176.299
2860 173.978
3007 171.467
2820 169.134
2987 166.815
3092 164.324
3293 162.012
3298 159.719
3369 157.225
3591 154.919
3415 152.623
3496 150.117
3491 147.606
3581 145.104
3467 142.81
3388 140.525
3291 138.231
3370 135.742
3585 133.453
3638 130.968
3809 128.681
3870 126.397
3892 124.119
3783 121.832
3744 119.56
3692 117.274
3817 115.013
3821 112.519
3815 110.243
3836 107.761
3937 105.492
3999 102.992
3911 100.724
3811 98.465
3907 96.193
4039 93.919
3923 91.655
3766 89.383
3949 87.116
3873 84.861
3749 82.596
3689 80.11
3529 77.839
3414 75.588
3296 73.084
3457 70.822
3294 68.571
3195 66.333
3300 64.073
3235 61.848
3393 59.587
3315 57.099
3384 54.846
3401 52.611
3530 50.362
3390 48.113
3548 45.588
3629 43.35
3594 41.12
3716 38.887
3550 36.646
3669 34.415
3743 32.174
3915 29.679
4084 27.451
3906 25.215
3938 22.986
3879 20.509
4029 18.3
3862 16.072
3989 13.55
4199 11.347
4308 9.129
4210 6.918
4330 4.433
4115 2.214
10280 327.748
10216 324.313
10171 321.822
10107 319.448
10073 316.935
10007 314.581
9930 312.216
9869 309.698
9764 307.336
9698 304.985
9682 302.515
9614 300.144
9541 297.625
9482 295.262
9431 292.767
9352 290.415
9297 287.931
9240 285.43
9174 283.078
9129 280.71
9046 278.359
8994 276.014
8957 273.678
8891 270.251
8837 267.905
8778 264.463
8733 261.049
8637 258.713
8616 256.226
8506 252.785
8460 249.32
8415 245.898
8396 243.572
8349 241.228
8323 238.885
8305 235.448
8261 233.095
8183 230.58
8147 227.153
8132 223.723
8043 221.386
7907 217.96
7870 216.622
7803 213.205
7835 210.874
7873 208.397
7932 205.884
7816 202.449
7753 200.121
7797 197.796
7828 195.28
7813 192.788
7806 190.474
7742 188.14
7669 185.822
7605 183.343
7708 181.03
7740 178.712
7788 176.192
7800 173.684
7719 171.187
7575 170.466
7612 167.73
7511 165.218
7414 162.717
7477 158.789
7315 156.281
7198 151.282
7244 148.789
7105 146.478
7101 143.984
7022 141.497
6936 138.094
6898 135.814
6922 133.328
6827 131.049
6810 128.764
6741 126.478
6678 124.209
6643 121.931
6568 119.471
6543 116.934
6490 114.436
6442 111.952
6348 109.682
6387 107.415
6503 105.151
6391 102.882
6354 100.393
6233 98.108
6236 95.599
6187 93.103
6052 90.838
6064 88.582
6156 86.311
6093 84.061
6002 81.562
5915 79.307
5862 77.058
5957 74.807
5854 72.554
5831 70.083
5811 67.845
5764 65.601
5636 63.125
5506 60.864
5489 58.359
5357 54.989
5333 52.764
5304 50.266
5242 47.79
5175 45.291
5079 43.062
4938 40.562
4815 37.197
4738 34.685
4631 32.448
4553 30.223
4448 27.73
4458 25.502
4599 23.269
4505 20.784
4431 18.571
4423 16.08
4226 13.845
2055 107.158
2150 104.68
2177 102.404
2187 100.143
2262 97.633
2363 95.371
2233 93.113
2306 90.838
2357 88.569
2377 86.102
2463 83.62
2639 81.106
2648 78.638
2760 76.122
2873 73.867
2962 71.351
3047 68.835
10295 321.253
10254 318.766
10167 315.314
10112 312.958
10058 310.61
9975 308.25
9947 305.733
9866 303.38
9777 301.022
9746 298.544
9669 295.114
9601 292.755
9513 290.412
9461 288.054
9391 285.553
9349 283.216
9310 280.863
9248 278.517
9145 275.1
9125 272.75
9015 270.418
8947 268.07
8845 265.735
8797 263.396
2053 33.841
2111 30.497
2189 28.283
2313 24.944
2415 21.607
2629 19.409
2722 17.196
2885 14.983
3011 12.775
3271 10.558
3578 8.066
3736 4.71
3972 2.513
10293 331.278
10223 328.885
10157 326.492
10136 323.969
