 key  value
2105 615.534
2059 613.007
2104 610.48
2192 607.973
2366 605.642
2522 603.32
2604 600.801
2742 598.278
2661 595.948
2607 593.625
2711 591.17
2913 588.844
3009 585.45
3119 582.94
3270 580.626
3489 577.076
3590 573.686
3569 571.176
3705 568.68
3677 566.175
3857 565.272
4121 561.834
4281 559.521
4445 556.122
4494 553.612
4743 551.299
4870 548.986
4999 545.558
5168 543.246
5351 540.936
5475 538.626
5603 536.337
5714 534.023
5817 530.617
5992 528.131
6110 525.622
6124 523.123
6260 520.621
6414 518.154
6513 514.773
6622 511.348
6740 509.043
6840 506.739
6921 503.36
6968 499.967
7099 496.54
7257 494.032
7477 491.524
7413 488.121
7414 485.837
7511 483.536
7612 481.048
7588 478.553
7599 476.059
7727 473.757
7782 471.249
7849 468.933
7891 466.446
7872 463.026
7923 460.69
8046 458.53
8085 456.212
8023 453.705
7986 451.214
7977 447.805
7894 445.274
7932 442.796
7827 440.452
7832 437.951
7835 435.464
7890 433.123
7857 430.598
7870 427.529
7907 425.018
8043 422.524
8049 420.027
8163 417.671
8251 416.395
8294 414.046
8319 411.693
8373 409.337
8415 406.981
8460 403.555
8506 401.203
8538 398.73
8637 395.289
8733 391.839
8785 388.402
8839 386.061
8874 383.7
8913 381.2
8972 378.856
9043 376.509
9187 374.163
9248 371.654
9310 369.318
9389 366.951
9508 364.594
9607 362.237
9728 359.895
9776 357.411
9862 353.991
9966 351.64
10085 348.185
10212 345.665
10316 342.216
10344 339.861
10462 337.518
10610 336.449
10825 328.386
10891 315.049
10899 302.526
10918 290.108
10913 283.394
10935 280.914
10940 277.477
10943 274.056
10944 271.52
10966 268.102
10967 265.773
10973 262.344
10977 258.912
10978 256.923
11000 254.596
11004 252.249
11011 249.731
11017 247.389
11020 245.052
11025 242.718
11030 240.386
11037 238.059
11039 235.542
11042 233.234
11044 230.913
11048 228.587
11053 226.259
11055 223.765
11060 221.456
11068 218.946
11070 216.622
11074 214.321
11079 212.014
11080 209.491
11087 207.186
11088 204.87
11090 202.364
11096 200.059
11100 197.742
11103 194.322
11106 191.824
11110 188.389
11113 186.071
11117 183.767
11127 180.378
11131 177.908
11135 173.309
11138 170.783
11141 168.264
11144 164.877
11147 162.377
11151 160.073
11152 156.688
11155 153.28
11161 150.987
11168 147.583
11165 145.07
11170 139.878
11171 137.578
11177 132.372
11189 130.09
11206 127.812
11223 125.535
11248 123.261
11234 120.752
11264 118.472
11296 116.202
11344 113.927
11336 111.442
11371 108.928
11396 106.657
11452 104.399
11440 102.145
11482 99.88
11539 97.621
11517 95.369
11553 92.866
11622 89.484
11674 87.218
11732 84.973
11672 82.714
11648 80.215
11755 77.978
11741 75.726
11742 73.266
11760 71.009
11844 68.471
11849 65.933
11939 63.684
11978 61.191
11930 58.95
11818 56.697
11894 54.445
11952 51.946
12074 49.712
12123 47.207
12170 44.96
12184 42.729
12259 40.191
12347 37.963
12370 35.471
12500 33.249
12563 31.024
12643 28.811
12670 26.589
12759 24.372
12743 21.872
12653 19.641
12710 17.153
12825 14.946
12831 12.442
12884 10.233
12862 7.748
12934 5.546
12985 3.336
10280 360.99
10383 358.622
10396 356.105
10502 352.662
10517 350.158
10578 347.784
10659 344.353
10719 341.867
10779 339.493
10836 337.132
10875 336.674
10876 328.389
2055 605.088
2230 602.812
2440 600.531
2561 598.255
2702 595.979
2827 593.489
3074 590.098
3150 587.825
3248 585.331
3395 583.052
3582 580.767
3698 578.482
3783 575.097
3919 572.81
4024 570.324
4152 568.038
4250 565.752
4350 563.466
4511 560.966
4624 558.678
4758 556.392
4808 554.097
4890 551.588
5021 549.289
5148 546.99
5275 544.686
5355 542.386
5476 540.097
5518 537.791
5640 535.503
5712 533.215
5833 530.909
5891 528.611
6016 526.317
6108 524.031
10295 355.538
10368 353.015
10353 350.492
10493 347.99
10460 345.938
10439 343.419
10408 340.912
10473 338.392
2053 654.933
2016 652.44
2101 650.219
2087 647.723
2121 645.5
2173 643.263
2327 641.028
2277 638.503
2530 636.288
2509 633.783
2479 630.429
2430 628.207
2679 625.727
2802 623.2
2927 620.954
3033 618.725
2955 616.209
3194 613.976
3141 611.747
3282 609.258
3347 607.016
3384 603.656
3509 601.399
3721 599.153
3771 595.786
3931 593.289
4092 589.913
4148 587.399
4252 585.126
4396 582.878
4477 580.616
4658 578.369
4472 576.095
4591 573.611
4681 571.273
4635 569.004
4712 566.736
4934 563.366
5015 561.084
5007 558.826
5116 556.545
5245 554.273
5404 552.018
5446 549.518
5563 546.142
5662 543.876
5769 540.496
5877 538.225
5933 535.72
6035 533.433
6100 531.152
6174 527.751
6270 525.466
6298 522.957
6432 520.678
6472 517.289
6605 513.907
6650 511.414
6763 509.126
6804 506.834
6863 504.542
6932 502.234
7025 499.926
10293 364.458
10370 361.957
10446 358.524
10481 356.153
10534 353.67
10572 351.294
10621 348.779
10676 345.324
2048 572.159
2137 569.77
2255 567.39
2299 564.891
2443 562.374
2652 559.972
2792 557.584
3060 554.118
3209 551.713
3436 549.326
3597 546.951
3674 543.494
3787 541.107
3900 538.72
4151 536.323
4307 533.81
4506 531.289
4574 528.799
4820 526.399
4971 523.999
4998 521.488
5158 519.102
5356 516.719
5565 513.255
5622 510.77
5745 507.679
5733 505.286
5881 505.218
5967 501.746
6084 499.352
6148 495.921
6235 493.523
6303 491.028
6406 488.644
6493 486.259
6526 483.775
6684 481.407
6693 478.905
6799 476.52
6878 474.029
6994 471.659
7084 469.295
7149 466.926
7201 463.49
7287 460.057
7331 457.553
7436 454.108
7556 450.661
7621 447.209
7665 443.773
7796 441.276
7854 438.915
7902 436.393
7958 432.961
8037 430.619
8066 427.2
8125 424.836
8161 422.336
8197 419.977
8235 417.46
8284 415.105
8323 411.665
8360 409.333
10288 378.546
10332 376.058
10403 372.6
10395 370.22
10452 367.735
10548 365.349
10567 362.851
10642 359.414
10689 356.913
10710 354.527
10754 352.033
10842 349.53
10840 347.041
10847 344.535
10839 342.165
10817 339.667
2060 607.6
2206 604.168
2331 601.68
2497 599.349
10300 343.256
10377 340.734
10298 342.329
2056 606.185
2068 570.719
2234 568.336
2067 606.501
10244 365.757
10270 363.271
10335 360.897
10243 365.406
10301 361.969
10351 359.598
10432 356.157
10468 353.783
10539 351.409
10591 349.044
10644 345.6
10717 343.114
10780 340.596
10242 349.053
10276 346.7
10374 344.345
2078 568.075
2211 565.592
2353 563.206
2486 560.826
2609 558.316
2867 555.931
3173 553.553
3314 551.051
3446 547.601
3516 545.219
3621 542.837
3894 540.44
4222 537.273
4324 534.76
10255 360.695
10275 358.203
10367 354.757
10399 351.571
10461 349.218
10488 348.292
10254 354.99
10222 352.502
2076 659.951
2005 657.442
10252 368.391
10318 364.96
10362 362.587
10433 359.143
10479 356.651
10518 354.267
10560 351.767
10630 349.387
10673 346.903
10734 344.545
10755 342.046
2074 570.635
2174 567.171
2293 564.776
2073 626.916
2126 624.42
2240 622.081
2250 619.602
2388 616.18
2414 613.707
2608 611.37
2724 608.863
2756 606.538
2732 603.122
10263 366.901
10267 364.38
10352 360.916
10262 360.879
10281 358.508
10390 356.155
10404 353.78
10491 350.32
10566 347.954
10260 345.775
2275 612.015
2484 608.582
2512 606.064
2727 603.701
2994 601.333
3035 598.844
3210 596.485
3162 594.027
3356 590.618
3140 588.262
3066 585.765
2849 583.395
2917 580.898
2929 578.39
3085 576.027
2985 572.602
2882 570.228
2683 567.836
2739 565.338
2709 561.877
2774 559.486
2883 556.99
3037 553.553
3213 551.178
3432 548.791
3588 546.312
2274 603.254
2285 600.749
2457 598.427
2287 567.813
2521 564.366
10269 358.633
10356 356.143
2282 610.592
2549 607.135
10266 358.942
10232 356.455
10309 353.934
2281 564.291
10265 376.448
10272 373.93
10317 371.412
10305 368.931
10357 366.417
10341 363.903
10406 361.516
10486 359.142
2295 652.436
2456 650.214
2453 647.718
2291 645.494
2534 643.295
2626 640.764
2470 638.532
2339 636.011
2294 565.836
2404 563.43
10469 356.442
10521 353.006
10564 349.554
10654 347.205
10690 344.844
10466 352.784
2303 565.922
10478 363.597
10513 361.203
10595 358.831
10581 356.351
10579 353.967
10611 351.448
10686 349.071
10703 345.608
10746 343.097
2301 565.831
2445 563.441
2300 597.022
10477 340.961
10476 361.523
2298 618.843
2308 615.405
2324 613.024
2550 610.535
10487 372.622
2245 652.452
2325 649.95
2243 667.506
2328 665.007
2638 662.485
2780 659.148
2885 656.652
2997 653.311
3103 651.089
3319 648.891
3250 646.419
3362 643.92
3583 641.718
3713 638.371
3798 636.14
3922 633.64
3994 631.408
4100 629.165
4223 626.667
4360 624.43
4458 621.944
4626 618.592
4783 615.259
4849 613.036
4905 610.557
5071 608.334
5162 604.974
5300 602.733
5175 600.495
5242 597.97
5320 595.462
5468 593.212
5474 590.965
5600 588.718
5654 586.476
5751 584.22
5812 581.706
5888 578.347
5956 575.838
6010 573.59
6066 571.079
6067 568.592
6185 566.114
6285 563.866
6327 561.362
6434 558.002
6483 555.517
6535 553.235
6657 550.737
6768 548.471
6815 545.964
6794 543.704
6879 541.431
7002 539.159
7012 536.672
6959 534.397
7064 531.86
7134 529.588
7231 527.315
7192 525.031
7172 522.516
7208 520.008
7115 517.714
7116 515.201
7092 511.404
7151 508.883
7048 505.472
7142 503.176
7236 500.865
7244 497.438
2242 657.987
2370 654.643
2254 569.298
2337 566.915
2477 564.526
2675 562.155
2770 559.655
2880 557.271
3005 554.889
3107 552.372
3236 549.99
10492 353.638
10543 350.178
10624 346.725
