 key  value
2105 121.799
2236 118.402
2307 115.896
2365 113.372
2513 110.875
2600 108.527
2777 106.192
2718 103.687
2864 101.336
2972 98.856
3193 95.415
3329 93.063
3411 90.608
3495 88.104
3729 86.152
3506 84.772
3464 82.255
3353 78.83
3404 76.345
3356 74.017
3140 71.661
3066 69.164
2849 66.794
2917 64.297
2929 61.789
3085 59.426
2985 56.001
2882 53.627
2683 51.235
2739 48.737
2709 45.276
2563 42.885
2436 39.459
2353 37.084
2212 33.618
2040 31.248
1898 28.862
1823 26.489
1736 24.093
1591 21.717
1554 19.328
1458 16.939
1388 14.556
1332 12.187
1257 9.672
1176 7.179
1132 4.78
1073 2.379
2104 123.957
2059 121.479
2196 119.134
2250 115.701
10280 268.184
10215 265.683
10183 263.308
10127 260.785
10069 258.398
9960 254.957
9918 252.573
9833 250.188
9797 247.817
9716 245.442
9686 243.083
9595 240.708
9517 238.329
9466 235.832
9406 233.448
9328 231.078
9287 228.706
9210 226.316
9140 223.956
9137 221.473
9065 219.106
9010 216.608
8944 214.221
8895 211.842
8836 209.461
8791 207.09
8715 204.697
8690 202.306
8653 199.831
8583 197.454
8561 194.018
8479 191.629
8407 188.182
8372 185.787
8341 183.413
8329 180.916
8276 177.423
8237 174.923
8271 172.43
8225 170.636
8176 168.133
8114 165.627
8064 163.104
8039 159.633
7985 157.136
7939 154.61
7745 151.127
7641 148.733
7475 146.33
7369 143.841
7204 140.365
7087 137.845
6938 135.429
6926 132.95
6831 129.488
6745 127.088
6626 124.687
6529 122.296
6455 119.901
6394 117.513
6364 115.14
6251 112.741
6172 110.225
6044 106.759
6026 104.265
5882 104.197
5733 101.65
5659 99.261
5429 95.787
5243 92.313
5128 89.917
4998 87.546
4930 85.152
4820 81.686
4682 79.295
4574 76.91
4481 74.4
4355 72.009
4300 69.629
4166 67.232
4021 64.848
3955 62.348
3723 58.885
3436 55.427
3262 53.023
3126 50.512
3004 48.121
2861 45.735
2699 43.338
2647 40.887
2419 38.492
2281 36.101
2055 225.039
2230 222.763
2440 220.482
2561 218.206
2702 215.93
2920 213.643
2870 211.357
3048 209.08
3171 206.811
3145 204.535
3067 202.051
2840 199.759
2831 197.275
2851 194.776
2741 192.263
2617 189.976
2525 187.462
2384 185.17
2204 181.768
2182 178.346
2169 175.823
2148 173.327
1918 171.024
1697 168.72
1717 166.197
1653 163.688
1528 161.385
1470 157.994
1400 155.492
1283 153.188
1237 150.703
1189 148.221
1130 145.925
1190 143.614
1126 141.102
1133 138.59
1068 136.267
1041 133.959
1019 130.533
981 128.221
966 125.742
929 122.305
860 118.892
836 116.551
811 114.053
797 111.559
756 109.223
723 106.893
635 90.962
663 80.524
682 78.174
661 75.815
672 73.292
693 69.862
697 66.442
705 63.93
704 61.418
734 58.892
757 56.546
787 54.054
802 51.559
782 48.12
788 44.704
812 42.228
828 39.864
875 36.443
905 33.953
909 31.449
941 28.942
975 26.571
991 24.208
999 21.695
1013 19.311
976 16.81
950 14.421
901 12.045
925 9.667
956 7.282
977 4.767
1021 2.382
10295 272.418
10232 270.05
10151 267.7
10119 265.173
10040 262.797
10003 259.376
9920 256.877
9830 254.504
9784 251.061
9740 247.616
9663 245.252
9567 241.785
9528 239.42
9494 236.919
9436 234.556
2053 314.214
2016 311.721
2101 309.5
2087 307.004
2121 304.781
2173 302.544
2327 300.309
2277 297.784
2530 295.569
2509 293.064
2479 289.71
2430 287.488
2679 285.008
2488 282.783
2407 280.556
2616 278.315
2411 276.06
2637 273.586
2458 271.345
2516 268.833
2630 266.597
2721 264.347
2666 262.116
2566 259.631
2749 257.376
2746 255.124
2830 252.859
2821 250.619
2962 248.366
2999 246.111
2843 243.851
2701 241.583
2639 239.318
2634 236.815
2685 234.32
2588 232.058
2798 229.808
2800 227.315
2554 225.042
2735 222.765
2785 220.486
2900 218.208
2697 215.924
10293 266.952
10223 264.559
10190 262.184
10120 259.814
10063 257.415
9978 255.024
9900 252.65
9877 250.246
9781 247.861
9747 245.471
9677 243.1
9564 240.728
9546 238.237
9499 235.838
9390 233.462
2048 31.313
1904 28.818
1786 26.431
1704 24.035
1596 21.644
1500 19.243
1486 16.741
1385 14.344
1326 11.971
1218 9.564
10288 267.303
10235 264.917
10191 262.437
10113 259.909
10038 257.524
9957 255.12
9894 252.718
9880 250.209
9805 247.82
9708 245.417
9672 243.034
9592 240.631
9537 238.234
9450 235.843
9413 233.429
9320 231.055
9281 228.66
9220 226.277
9178 223.892
9131 221.483
9055 219.091
8964 216.688
8948 214.173
8860 211.777
8806 209.378
8780 207.003
8751 204.597
8693 202.226
2060 131.77
2164 128.326
2351 125.985
2334 123.655
2422 121.316
2651 118.979
2779 116.494
2896 113.069
2980 110.727
3214 107.284
3267 104.791
3360 101.386
3332 97.941
10300 272.543
10316 269.104
10212 265.661
10085 263.304
9993 257.992
9884 254.564
9786 252.222
9665 248.789
9607 245.374
9500 243.05
9391 239.595
9349 237.258
9310 234.905
9248 232.559
9145 229.142
9125 226.792
9015 224.46
8947 222.112
8845 219.777
8797 217.438
8733 215.091
8637 212.755
8616 210.268
8506 206.827
8460 203.362
8415 199.94
8396 197.614
8349 195.27
8338 192.772
8281 190.418
8234 188.057
8204 184.622
8164 182.142
8120 179.789
8065 177.424
8034 174.95
7978 171.478
7884 168.979
7864 166.624
7744 164.134
7700 160.697
7647 158.339
7498 154.877
7429 152.39
7387 150.04
7201 147.659
7212 145.155
7126 142.784
7047 140.398
6994 138.012
6878 135.63
6799 133.125
6735 129.682
6639 127.178
6589 124.807
6493 122.424
6406 118.971
6303 116.57
6235 114.065
6148 111.675
6084 109.171
5967 106.778
10298 272.23
10217 269.874
10169 267.367
10098 263.939
10048 261.586
9966 258.153
9913 255.658
2056 226.136
2068 33.744
2045 31.243
1874 28.831
2067 134.529
1987 131.111
1997 128.785
2014 126.291
10244 265.648
10162 263.28
10136 259.855
10066 257.348
9988 254.972
9919 252.599
9850 250.214
9794 247.84
9710 245.476
10243 265.662
10242 270.378
10167 267.884
10102 264.436
10033 262.07
9980 259.577
9904 257.225
9869 254.851
9764 252.489
9721 249.991
9643 247.483
9579 245.112
9510 242.765
9471 240.273
9392 236.824
9345 234.449
9285 231.966
9198 229.604
9141 226.169
9081 223.81
9073 220.392
9014 217.88
8917 215.505
8876 212.995
8826 210.611
8760 208.215
8736 205.841
8681 203.468
8625 199.992
8594 197.483
2078 33.809
2013 31.341
1952 28.976
10255 268.059
10200 265.568
10121 262.107
10034 259.617
9959 257.254
9898 254.879
9827 251.436
9789 248.954
9730 246.58
9652 243.123
9577 240.73
9511 238.344
10254 271.146
2076 319.232
2005 316.723
10252 264.644
10149 262.274
10092 259.899
2074 34.782
1962 32.301
1909 29.896
1802 27.502
1710 25.098
1585 21.63
1517 19.246
1431 16.851
2073 113.862
2251 110.46
2393 108.127
2382 105.586
2485 102.154
2621 99.671
2575 97.155
2694 94.663
2845 91.225
2968 88.709
3030 86.193
3208 83.848
3116 81.498
2998 79.009
3012 76.52
2931 74.164
3027 71.664
10263 265.684
10147 262.214
10086 259.733
10262 266.798
10150 264.443
10107 261.008
10036 258.628
9992 256.125
9939 253.764
9870 251.261
10260 270.789
10166 267.362
2275 95.414
2484 91.981
2512 89.463
2727 87.1
2994 84.732
3035 82.243
3210 79.884
3162 77.426
2274 135.842
2354 133.324
2349 130.806
2287 47.766
2521 44.319
2341 41.943
2285 138.142
2331 135.637
2206 133.142
10270 269.111
10269 268.237
10248 265.877
10199 263.503
10132 260.993
10267 268.034
10219 265.649
2282 93.991
2549 90.534
10266 270.173
10174 267.815
10142 264.399
10029 262.027
10007 259.554
9907 256.095
9872 253.577
9757 250.101
9704 247.611
9658 244.148
10265 264.83
10186 262.446
10139 259.918
2295 311.717
2456 309.495
2453 306.999
2291 304.775
2534 302.576
2626 300.045
2470 297.813
2339 295.292
2294 39.658
2234 36.201
2137 33.814
10469 275.338
10448 272.818
10352 270.426
10468 275.249
10432 272.865
10384 270.509
10278 268.129
10216 265.769
10204 263.282
10108 260.906
10079 258.55
9976 256.189
9945 253.704
9857 251.325
10466 276.542
10414 274.181
10356 270.749
2303 38.697
10479 275.158
10405 271.703
10370 269.324
10478 274.17
10435 271.798
10357 269.409
10274 267.03
10228 264.632
10165 262.251
10106 259.867
10053 257.374
9963 254.993
9902 252.617
2301 39.569
2174 37.174
2146 33.725
2300 143.007
2457 140.476
10477 277.446
10430 275.097
10344 271.642
10476 274.311
10406 271.934
10341 269.545
2299 39.662
2298 102.242
2308 98.804
2324 96.423
2550 93.934
10473 275.853
10423 273.509
10358 270.997
10487 274.33
10395 271.928
10365 269.533
10317 267.153
10214 264.641
2245 311.733
2325 309.231
10486 275.149
2243 333.025
2328 330.526
2410 328.019
2557 325.805
2454 323.318
2321 321.112
2313 318.621
2305 316.415
2370 313.924
2242 317.268
10481 275.218
2240 115.711
2255 37.209
2254 36.15
10492 276.545
10488 280.112
10461 277.633
10450 277.315
10410 274.943
10359 271.509
10306 269.148
10439 277.44
10338 275.083
10276 272.735
2259 36.111
2113 33.734
10436 271.716
2258 101.296
2256 140.481
2070 138.148
10433 273.876
10382 270.396
10446 272.779
2269 331.028
2170 327.712
2163 325.531
2096 323.319
2264 320.826
2268 101.423
2355 98.942
10445 273.301
10342 269.824
10282 267.434
10211 265.051
10196 262.551
10144 260.039
10072 257.626
10012 255.114
9926 252.699
9823 250.315
9767 247.913
9694 245.515
9654 243.13
2266 36.347
10443 272.215
2215 323.428
2086 321.204
1989 318.693
2111 316.475
2199 313.933
10455 274.088
10452 274.288
10393 271.913
2211 37.081
2210 296.731
2372 293.371
2514 290.866
2209 104.74
2208 104.884
10449 278.582
10427 275.15
10372 272.794
10314 270.437
2221 305.032
10462 274.9
10400 271.445
10460 279.933
10402 277.576
10388 275.07
10311 272.72
10222 270.364
10164 267.862
10458 276.329
10438 272.888
10360 270.517
10287 268.14
10249 265.765
10195 263.278
10457 274.286
10456 275.228
10418 271.798
10407 273.966
10387 270.521
10301 268.139
2229 295.535
2116 293.038
1971 289.696
1907 287.212
1837 284.999
1925 282.774
2044 280.553
1892 278.309
1788 276.067
1716 273.562
1593 271.305
1695 269.059
1827 266.827
1676 264.586
1744 262.081
1791 259.836
1929 257.587
2003 255.331
2154 253.084
2165 250.57
2248 248.056
2387 245.8
2531 243.559
2648 241.311
2793 239.058
2717 236.563
2227 138.337
10403 272.041
2226 124.878
2398 122.564
2224 309.801
2202 307.308
10415 273.973
2238 131.723
2119 129.406
2192 125.986
2235 298.632
10409 272.242
10361 269.729
10272 267.334
10408 277.604
10422 277.264
10353 274.918
10309 272.561
10421 271.911
10333 269.538
10305 267.143
2179 36.132
2191 37.167
2097 34.77
1999 32.272
2190 113.51
2311 110.079
2465 106.648
2619 104.305
2748 101.969
2771 99.45
2836 96.951
2946 93.538
2957 91.05
2189 319.755
2188 301.131
2184 39.57
10374 275.672
10304 273.327
10226 270.808
10161 268.288
10097 265.933
10081 263.399
10014 261.063
9929 258.695
9826 255.27
9780 252.754
9711 250.232
9649 247.885
10368 274.943
2207 181.739
2284 179.214
10377 274.432
2918 112.309
2856 109.806
2984 107.313
3178 103.877
10391 278.351
10390 271.684
2915 89.632
10399 276.343
10367 273.851
10275 271.48
2925 89.611
10396 273.147
10383 270.659
10392 278.335
2935 318.673
2768 316.447
2854 313.947
2700 311.72
2858 309.201
2751 306.984
2547 304.748
2577 302.549
2758 300.335
2784 298.112
2615 295.878
2658 293.352
2933 205.421
11109 461.841
11105 458.403
11104 455.876
11101 453.382
11098 451.078
11097 448.598
11091 446.292
11089 443.989
11086 441.673
11084 438.26
11081 435.953
11077 433.633
11074 430.225
11066 426.814
11063 424.488
11062 421.993
11054 419.659
11052 417.338
11048 412.683
11044 410.22
11041 407.909
11036 405.572
11032 402.15
11027 399.819
11022 397.483
11020 394.078
11014 391.745
11011 389.426
11004 386.953
11000 383.554
10978 381.215
10980 378.747
10975 376.402
10970 374.061
10965 371.572
10946 369.244
10941 365.807
10938 363.296
10916 360.952
10902 348.452
10891 335.929
10876 324.53
10893 320.031
10887 306.513
10839 293.385
10822 290.863
10772 288.49
10703 286.105
10686 283.592
10630 281.217
10571 278.843
10514 276.468
11119 976.175
11124 876.822
11703 842.311
12088 767.894
12384 690.719
12474 688.53
12536 685.223
12631 683.045
12672 680.847
12687 677.534
12666 674.202
12689 671.706
12669 669.175
12606 666.691
12652 664.492
12604 661.988
12523 659.782
12447 656.457
12381 654.247
12389 652.059
12342 649.852
12345 647.372
12271 644.893
12194 642.684
12200 640.185
12147 637.98
12078 635.467
12127 633.246
12012 631.027
11994 628.522
11903 626.293
11872 623.794
11915 621.317
11876 617.802
11859 615.574
11773 613.342
11864 611.11
11836 608.603
11777 606.368
11783 604.145
11733 601.92
11650 599.679
11600 597.436
11657 595.193
11738 592.956
11779 590.714
11714 588.472
11752 585.977
11652 583.719
11654 581.207
11599 578.702
11572 576.449
11516 573.934
11477 571.678
11495 569.423
11425 567.172
11406 564.92
11390 562.668
11422 560.407
11489 558.154
11519 555.642
11545 553.141
11595 550.866
11569 548.603
11571 546.344
11524 544.077
11505 541.819
11463 539.538
11431 537.069
11400 534.803
11395 532.318
11378 530.062
11318 526.669
11293 524.388
11268 521.865
11265 519.386
11244 517.111
11236 514.588
11225 512.089
