 key  value
2105 302.198
2059 299.671
2104 297.144
2192 294.637
2366 292.306
2522 289.984
2604 287.465
2742 284.942
2661 282.612
2607 280.289
2711 277.834
2913 275.508
3009 272.114
3119 269.604
3270 267.29
3489 263.74
3590 260.35
3569 257.84
3705 255.344
3677 252.839
3857 251.936
4121 248.498
4281 246.185
4445 242.786
4494 240.276
4743 237.963
4870 235.65
4999 232.222
5168 229.91
5351 227.6
5475 225.29
5603 223.001
5714 220.687
5817 217.281
5992 214.795
6110 212.286
6124 209.787
6260 207.285
6414 204.818
6513 201.437
6622 198.012
6740 195.707
6840 193.403
6921 190.024
6968 186.631
7099 183.204
7257 180.696
7477 178.188
7413 174.785
7414 172.501
7511 170.2
7612 167.712
7588 165.217
7599 162.723
7727 160.421
7782 157.913
7849 155.597
7891 153.11
7872 149.69
7923 147.354
8046 145.194
8085 142.876
8023 140.369
7986 137.878
7977 134.469
7894 131.938
7932 129.46
7827 127.116
7832 124.615
7835 122.128
7890 119.787
7857 117.262
7870 114.193
7907 111.682
8043 109.188
8049 106.691
8163 104.335
8251 103.059
8294 100.71
8319 98.357
8373 96.001
8415 93.645
8460 90.219
8495 87.861
8530 85.496
8585 83.001
8632 80.641
8664 78.139
8724 74.689
8767 72.337
8829 70
8878 67.649
8945 65.292
8997 62.942
9053 60.587
9099 58.232
9186 54.783
9215 52.274
9282 49.909
9365 47.544
9439 45.2
9441 42.665
9556 40.303
9579 37.939
9662 35.562
9725 33.089
9757 30.701
9827 28.205
9939 24.742
9953 22.356
10070 18.899
10127 16.531
10147 14.045
10263 10.581
10322 8.205
10362 5.828
10418 2.386
10280 20.759
10387 17.315
10448 14.955
10446 12.479
10455 9.96
10516 7.447
10486 4.955
10476 2.476
2055 291.752
2230 289.476
2440 287.195
2561 284.919
2702 282.643
2827 280.153
3074 276.762
3150 274.489
3248 271.995
3395 269.716
3582 267.431
3698 265.146
3783 261.761
3919 259.474
4024 256.988
4152 254.702
4250 252.416
4350 250.13
4511 247.63
4624 245.342
4758 243.056
4808 240.761
4890 238.252
5021 235.953
5148 233.654
5275 231.35
5355 229.05
5476 226.761
5518 224.455
5640 222.167
5712 219.879
5833 217.573
5891 215.275
6016 212.981
6108 210.695
10295 41.131
10367 38.77
10275 36.399
10359 34.038
10356 31.516
10425 29.031
10360 26.55
10396 24.176
10505 21.813
10407 19.427
10469 17.051
10481 14.691
10514 12.202
10579 9.833
2053 341.597
2016 339.104
2101 336.883
2087 334.387
2121 332.164
2173 329.927
2327 327.692
2277 325.167
2530 322.952
2509 320.447
2479 317.093
2430 314.871
2679 312.391
2802 309.864
2927 307.618
3033 305.389
2955 302.873
3194 300.64
3141 298.411
3282 295.922
3347 293.68
3384 290.32
3509 288.063
3721 285.817
3771 282.45
3931 279.953
4092 276.577
4148 274.063
4252 271.79
4396 269.542
4477 267.28
4658 265.033
4472 262.759
4591 260.275
4681 257.937
4635 255.668
4712 253.4
4934 250.03
5015 247.748
5007 245.49
5116 243.209
5245 240.937
5404 238.682
5446 236.182
5563 232.806
5662 230.54
5769 227.16
5877 224.889
5933 222.384
6035 220.097
6100 217.816
6174 214.415
6270 212.13
6298 209.621
6432 207.342
