 key  value
2105 167.867
2059 165.34
2104 162.813
2192 160.306
2366 157.975
2522 155.653
2604 153.134
2742 150.611
2661 148.281
2607 145.958
2711 143.503
2787 140.954
2928 138.477
2736 136.162
2860 133.841
3007 131.33
2820 128.997
2987 126.678
3092 124.187
3293 121.875
3298 119.582
3369 117.088
3591 114.782
3415 112.486
3496 109.98
3491 107.469
3581 104.967
3467 102.673
3388 100.388
3291 98.094
3370 95.605
3585 93.316
3638 90.831
3809 88.544
3870 86.26
3892 83.982
3783 81.695
3744 79.423
3692 77.137
3817 74.876
3821 72.382
3815 70.106
3836 67.624
3937 65.355
3999 62.855
3911 60.587
3811 58.328
3907 56.056
3904 53.559
4035 51.058
4134 48.789
4215 46.523
4247 44.001
4398 41.734
4387 39.481
4482 37.213
4633 34.719
4726 31.336
4798 28.844
4918 25.477
5068 23.229
4986 20.986
5022 18.477
4943 16.217
5036 13.966
5124 11.709
5305 9.474
5333 7.225
5481 4.99
5562 2.479
10280 280.104
10216 276.669
10171 274.178
10107 271.804
10073 269.291
10007 266.937
9930 264.572
9869 262.054
9764 259.692
9698 257.341
9682 254.871
9614 252.5
9541 249.981
9482 247.618
9431 245.123
9352 242.771
9297 240.287
9240 237.786
9174 235.434
9129 233.066
9046 230.715
8994 228.37
8957 226.034
8891 222.607
8837 220.261
8778 216.819
8733 213.405
8637 211.069
8616 208.582
8506 205.141
8460 201.676
8415 198.254
8396 195.928
8349 193.584
8323 191.241
8305 187.804
8261 185.451
8183 182.936
8147 179.509
8132 176.079
8043 173.742
7907 170.316
7870 168.978
7803 165.561
7835 163.23
7873 160.753
7932 158.24
7816 154.805
7753 152.477
7797 150.152
7828 147.636
7813 145.144
7806 142.83
7742 140.496
7669 138.178
7605 135.699
7708 133.386
7740 131.068
7788 128.548
7800 126.04
7719 123.543
7575 122.822
7612 120.086
7511 117.574
7414 115.073
7477 111.145
7315 108.637
7198 103.638
7244 101.145
7105 98.834
7101 96.34
7022 93.853
6936 90.45
6898 88.17
6922 85.684
6827 83.405
6810 81.12
6741 78.834
6678 76.565
6643 74.287
6568 71.827
6543 69.29
6490 66.792
6442 64.308
6348 62.038
6387 59.771
6503 57.507
6391 55.238
6354 52.749
6233 50.464
6236 47.955
6187 45.459
6052 43.194
6064 40.938
6156 38.667
6093 36.417
6002 33.918
5915 31.663
5862 29.414
5957 27.163
5854 24.91
5831 22.439
5811 20.201
5764 17.957
5871 15.71
5730 13.463
5740 11.231
5611 8.979
5710 6.726
5744 4.492
5623 2.248
2055 77.482
2230 75.206
2440 72.925
2587 70.433
2729 68.16
2900 65.882
3029 63.595
3138 61.096
3302 57.729
3364 55.446
3602 52.087
3649 49.602
3799 47.347
3895 45.086
4067 42.826
4136 39.458
4325 36.095
4396 33.571
4502 31.318
4592 28.823
4715 25.442
4837 22.072
4829 19.583
10295 273.609
10254 271.122
10167 267.67
10112 265.314
10058 262.966
9975 260.606
9947 258.089
9866 255.736
9777 253.378
9746 250.9
9669 247.47
9601 245.111
9513 242.768
9461 240.41
9391 237.909
9349 235.572
9310 233.219
9248 230.873
9145 227.456
9125 225.106
9015 222.774
8947 220.426
8845 218.091
8797 215.752
2053 74.017
2016 71.524
2101 69.303
2202 65.939
2291 62.583
2534 60.384
2626 57.853
2784 55.63
2901 53.181
3181 49.845
3412 47.355
3603 45.141
3761 41.784
3879 39.559
4013 37.334
4141 35.102
4223 32.871
4360 30.634
4458 28.148
4626 24.796
4783 21.463
4849 19.24
4905 16.761
5071 14.538
5162 11.178
5300 8.937
5380 5.6
5487 3.365
10293 283.634
10223 281.241
10157 278.848
10136 276.325
10066 273.818
9988 271.442
9918 268.954
9833 266.569
9797 264.198
9716 261.823
9638 259.44
9567 257.058
9528 254.693
9477 252.325
9401 249.962
9375 247.443
9285 245.06
9198 242.698
9167 240.327
9136 237.934
9070 235.569
8969 233.208
8910 230.839
8869 228.327
8825 224.884
8757 222.514
8716 220.151
8697 217.645
8662 215.148
8611 212.781
8551 210.432
8528 208.054
8471 205.538
8440 203.18
8410 200.821
8385 198.316
8363 194.876
8318 191.434
8284 188.896
2048 263.137
2045 260.638
2068 258.167
2254 255.784
2191 253.402
2259 250.915
2281 248.415
2374 246.025
2353 243.543
2310 241.061
2356 238.676
2511 236.302
2493 233.778
2408 230.318
2402 226.732
2548 224.344
2765 221.973
2917 219.617
2909 217.25
2910 214.749
3023 211.327
2998 208.956
3116 206.599
3208 204.101
3320 201.599
3256 199.108
3261 196.766
3411 194.41
3487 191
3332 188.487
3148 186.138
2992 182.708
2844 180.372
2838 178.041
3065 175.695
2980 173.365
