 key  value
2105 102.47
2236 99.073
2307 96.567
2365 94.043
2513 91.546
2600 89.198
2777 86.863
2718 84.358
2864 82.007
2972 79.527
3193 76.086
3329 73.734
3411 71.279
3495 68.775
3729 66.823
3506 65.443
3464 62.926
3353 59.501
3404 57.016
3356 54.688
3140 52.332
3066 49.835
2849 47.465
2917 44.968
2929 42.46
3085 40.097
2985 36.672
2882 34.298
2683 31.906
2739 29.408
2709 25.947
2563 23.556
2436 20.13
2353 17.755
2212 14.289
2040 11.919
1898 9.533
1823 7.16
1736 4.764
1591 2.388
2104 104.628
2059 102.15
2196 99.805
2250 96.372
10280 248.855
10215 246.354
10183 243.979
10127 241.456
10069 239.069
9960 235.628
9918 233.244
9833 230.859
9797 228.488
9716 226.113
9686 223.754
9595 221.379
9517 219
9466 216.503
9406 214.119
9328 211.749
9287 209.377
9210 206.987
9140 204.627
9137 202.144
9065 199.777
9010 197.279
8944 194.892
8895 192.513
8836 190.132
8791 187.761
8715 185.368
8690 182.977
8653 180.502
8583 178.125
8561 174.689
8479 172.3
8407 168.853
8372 166.458
8341 164.084
8329 161.587
8276 158.094
8237 155.594
8271 153.101
8225 151.307
8176 148.804
8114 146.298
8064 143.775
8039 140.304
7985 137.807
7939 135.281
7745 131.798
7641 129.404
7475 127.001
7369 124.512
7204 121.036
7087 118.516
6938 116.1
6926 113.621
6831 110.159
6745 107.759
6626 105.358
6529 102.967
6455 100.572
6394 98.184
6364 95.811
6251 93.412
6172 90.896
6044 87.43
6026 84.936
5882 84.868
5733 82.321
5659 79.932
5429 76.458
5243 72.984
5128 70.588
4998 68.217
4930 65.823
4820 62.357
4682 59.966
4574 57.581
4481 55.071
4355 52.68
4300 50.3
4166 47.903
4021 45.519
3955 43.019
3723 39.556
3436 36.098
3262 33.694
3126 31.183
3004 28.792
2861 26.406
2699 24.009
2647 21.558
2419 19.163
2281 16.772
2055 211.043
2230 208.767
2440 206.486
2561 204.21
2702 201.934
2920 199.647
2870 197.361
3048 195.084
3171 192.815
3145 190.539
3067 188.055
2840 185.763
2831 183.279
3031 180.99
3096 178.495
3334 176.207
3164 173.91
3330 171.631
3124 169.333
3077 167.038
3117 164.544
2975 162.236
2993 159.946
2890 157.652
2782 155.143
2580 152.644
2562 150.347
2450 148.031
2624 145.742
2635 143.221
2480 140.911
2478 138.601
2576 136.29
2752 133.978
2736 131.472
2928 129.161
2913 126.844
2711 124.52
2607 122.206
2661 118.82
2497 116.317
2354 113.995
2349 111.477
2164 108.997
2351 106.656
2334 104.326
2422 101.987
2651 99.65
2779 97.165
2896 93.74
2980 91.398
3214 87.955
3267 85.462
3360 82.057
3332 78.612
10295 253.089
10232 250.721
10151 248.371
10119 245.844
10040 243.468
10003 240.047
9920 237.548
9830 235.175
9784 231.732
9740 228.287
9663 225.923
9567 222.456
9528 220.091
9494 217.59
9436 215.227
2053 300.218
2016 297.725
2101 295.504
2087 293.008
2121 290.785
2173 288.548
2327 286.313
2277 283.788
2530 281.573
2509 279.068
2479 275.714
2430 273.492
2679 271.012
2488 268.787
2407 266.56
2616 264.319
2411 262.064
2637 259.59
2458 257.349
2516 254.837
2630 252.601
2721 250.351
2666 248.12
2566 245.635
2749 243.38
2746 241.128
2830 238.863
2821 236.623
2962 234.37
2999 232.115
2843 229.855
2701 227.587
2639 225.322
2634 222.819
2685 220.324
2588 218.062
2798 215.812
2800 213.319
2554 211.046
2735 208.769
2785 206.49
2900 204.212
2697 201.928
10293 247.623
10223 245.23
10190 242.855
10120 240.485
10063 238.086
9978 235.695
9900 233.321
9877 230.917
9781 228.532
9747 226.142
9677 223.771
9564 221.399
9546 218.908
9499 216.509
9390 214.133
2048 15.367
1904 12.872
1765 9.401
1743 6.907
1664 3.466
10288 247.974
10235 245.588
10191 243.108
10113 240.58
10038 238.195
9957 235.791
9894 233.389
9880 230.88
9805 228.491
9708 226.088
9672 223.705
9592 221.302
9537 218.905
9450 216.514
9413 214.1
9320 211.726
9281 209.331
9220 206.948
9178 204.563
9131 202.154
9055 199.762
8964 197.359
8948 194.844
8860 192.448
8806 190.049
8780 187.674
8751 185.268
8693 182.897
2060 112.441
10300 253.214
10316 249.775
10212 246.332
10085 243.975
9993 238.663
9884 235.235
9786 232.893
9665 229.46
9607 226.045
9500 223.721
9391 220.266
9349 217.929
9310 215.576
9248 213.23
9145 209.813
9125 207.463
9015 205.131
8947 202.783
8845 200.448
8797 198.109
8733 195.762
8637 193.426
8616 190.939
8506 187.498
8460 184.033
8415 180.611
8396 178.285
8349 175.941
8338 173.443
8281 171.089
8234 168.728
8204 165.293
8164 162.813
8120 160.46
8065 158.095
8034 155.621
7978 152.149
7884 149.65
7864 147.295
7744 144.805
7700 141.368
7647 139.01
7498 135.548
7429 133.061
7387 130.711
7201 128.33
7212 125.826
7126 123.455
7047 121.069
6994 118.683
6878 116.301
6799 113.796
6735 110.353
6639 107.849
6589 105.478
6493 103.095
6406 99.642
6303 97.241
6235 94.736
6148 92.346
6084 89.842
5967 87.449
10298 252.901
10217 250.545
10169 248.038
10098 244.61
10048 242.257
9966 238.824
9913 236.329
2056 212.14
2068 15.394
2046 13.017
1863 10.625
1798 8.225
2067 115.2
1987 111.782
1997 109.456
2014 106.962
10244 246.319
10162 243.951
10136 240.526
10066 238.019
9988 235.643
9919 233.27
9850 230.885
9794 228.511
9710 226.147
10243 246.333
10242 251.049
10167 248.555
10102 245.107
10033 242.741
9980 240.248
9904 237.896
9869 235.522
9764 233.16
9721 230.662
9643 228.154
9579 225.783
9510 223.436
9471 220.944
9392 217.495
9345 215.12
9285 212.637
9198 210.275
9141 206.84
9081 204.481
9073 201.063
9014 198.551
8917 196.176
8876 193.666
8826 191.282
8760 188.886
8736 186.512
8681 184.139
8625 180.663
8594 178.154
2078 14.48
2013 12.012
1952 9.647
10255 248.73
10200 246.239
10121 242.778
10034 240.288
9959 237.925
9898 235.55
9827 232.107
9789 229.625
9730 227.251
9652 223.794
9577 221.401
9511 219.015
10254 251.817
2076 305.236
2005 302.727
10252 245.315
10149 242.945
10092 240.57
2074 21.144
2032 17.679
1874 14.196
1806 11.697
1687 9.31
1612 6.913
1508 3.443
2073 94.533
2251 91.131
2393 88.798
2382 86.257
2485 82.825
2621 80.342
2575 77.826
2694 75.334
2845 71.896
2968 69.38
3030 66.864
3208 64.519
3116 62.169
2998 59.68
3012 57.191
2931 54.835
3027 52.335
10263 246.355
10147 242.885
10086 240.404
10262 247.469
10150 245.114
10107 241.679
10036 239.299
9992 236.796
9939 234.435
9870 231.932
10260 251.46
10166 248.033
2275 76.085
2484 72.652
2512 70.134
2727 67.771
2994 65.403
3035 62.914
3210 60.555
3162 58.097
2274 116.513
2287 28.437
2521 24.99
2341 22.614
2285 118.813
2331 116.308
2206 113.813
10270 249.782
10269 248.908
10248 246.548
10199 244.174
10132 241.664
10267 248.705
10219 246.32
2282 74.662
2549 71.205
10266 250.844
10174 248.486
10142 245.07
10029 242.698
10007 240.225
9907 236.766
9872 234.248
9757 230.772
9704 228.282
9658 224.819
10265 245.501
10186 243.117
10139 240.589
2295 297.721
2456 295.499
2453 293.003
2291 290.779
2534 288.58
2626 286.049
2470 283.817
2339 281.296
2294 22.312
2234 18.855
10469 256.009
10448 253.489
10352 251.097
10468 255.92
10432 253.536
10384 251.18
10278 248.8
10216 246.44
10204 243.953
10108 241.577
10079 239.221
9976 236.86
9945 234.375
9857 231.996
10466 257.213
10414 254.852
10356 251.42
2303 21.223
2266 18.817
10479 255.829
10405 252.374
10370 249.995
10478 254.841
10435 252.469
10357 250.08
10274 247.701
10228 245.303
10165 242.922
10106 240.538
10053 238.045
9963 235.664
9902 233.288
2301 23.623
2174 21.228
2146 17.779
2300 123.678
2457 121.147
10477 258.117
10430 255.768
10344 252.313
10476 254.982
10406 252.605
10341 250.216
2299 22.262
2298 82.913
2308 79.475
2324 77.094
2550 74.605
10473 256.524
10423 254.18
10358 251.668
10487 255.001
10395 252.599
10365 250.204
10317 247.824
10214 245.312
2245 297.737
2325 295.235
10486 255.82
2243 319.029
2328 316.53
2410 314.023
2557 311.809
2454 309.322
2321 307.116
2313 304.625
2305 302.419
2370 299.928
2242 303.272
10481 255.889
2240 96.382
2255 21.263
2254 17.8
10492 257.216
10488 260.783
10461 258.304
10450 257.986
10410 255.614
10359 252.18
