 key  value
2105 128.4
2059 125.873
2104 123.346
2192 120.839
2366 118.508
2522 116.186
2604 113.667
2742 111.144
2661 108.814
2607 106.491
2711 104.036
2787 101.487
2928 99.01
2736 96.695
2860 94.374
3007 91.863
2820 89.53
2987 87.211
3092 84.72
3293 82.408
3298 80.115
3369 77.621
3591 75.315
3670 71.93
3763 69.425
3939 66.013
4051 63.71
4185 61.192
4285 58.887
4362 56.377
4479 52.979
4609 50.679
4719 48.386
4734 46.103
4787 43.791
4842 41.289
4976 39.012
5066 36.732
5157 34.445
5306 31.077
5221 28.585
5256 26.306
5307 23.823
5394 21.313
5404 18.812
5414 16.294
5529 14.019
5638 11.75
5669 9.493
5625 7.008
5766 4.741
5726 2.245
10280 242.395
10216 238.96
10171 236.469
10107 234.095
10073 231.582
10007 229.228
9930 226.863
9869 224.345
9764 221.983
9698 219.632
9682 217.162
9614 214.791
9541 212.272
9482 209.909
9431 207.414
9352 205.062
9297 202.578
9240 200.077
9174 197.725
9129 195.357
9046 193.006
8994 190.661
8957 188.325
8891 184.898
8837 182.552
8778 179.11
8733 175.696
8637 173.36
8616 170.873
8506 167.432
8460 163.967
8415 160.545
8396 158.219
8349 155.875
8323 153.532
8305 150.095
8261 147.742
8183 145.227
8147 141.8
8132 138.37
8043 136.033
7907 132.607
7870 131.269
7803 127.852
7835 125.521
7873 123.044
7932 120.531
7816 117.096
7753 114.768
7797 112.443
7828 109.927
7813 107.435
7806 105.121
7742 102.787
7669 100.469
7605 97.99
7708 95.677
7740 93.359
7788 90.839
7800 88.331
7719 85.834
7575 85.113
7612 82.377
7511 79.865
7414 77.364
7477 73.436
7315 70.928
7198 65.929
7244 63.436
7105 61.125
7101 58.631
7022 56.144
6936 52.741
6898 50.461
6785 48.156
6739 45.647
6648 43.155
6587 39.758
6502 37.476
6487 35.202
6438 32.933
6384 30.428
6295 28.135
6329 25.621
6282 23.107
6206 20.844
6043 17.447
5975 15.172
5889 12.662
5814 9.287
5783 6.781
5857 4.526
2055 67.749
2230 65.473
2440 63.192
2587 60.7
2729 58.427
2900 56.149
3029 53.862
3138 51.363
3305 49.09
3428 45.738
3546 43.225
3645 40.959
3780 38.69
3927 36.423
4062 34.156
4215 30.781
4247 28.259
4398 25.992
4551 23.735
4681 21.697
4839 19.433
5001 16.068
5222 12.681
5364 9.305
5464 7.043
5584 4.772
5639 2.507
10295 235.9
10254 233.413
10167 229.961
10112 227.605
10058 225.257
9975 222.897
9947 220.38
9866 218.027
9777 215.669
9746 213.191
9669 209.761
9601 207.402
9513 205.059
9461 202.701
9391 200.2
9349 197.863
9310 195.51
9248 193.164
9145 189.747
9125 187.397
9015 185.065
8947 182.717
8845 180.382
8797 178.043
2053 97.697
2016 95.204
2101 92.983
2087 90.487
2121 88.264
2173 86.027
2327 83.792
2277 81.267
2530 79.052
2509 76.547
2479 73.193
2430 70.971
2679 68.491
2884 65.116
3090 61.778
3105 59.273
3308 57.035
3391 54.569
3565 52.321
3680 49.826
3837 47.312
3967 43.966
4057 41.728
4142 39.479
4228 37.011
4422 34.758
4558 32.527
4621 29.173
4754 26.915
4887 24.409
4918 22.15
5035 19.888
5190 17.397
5293 14.031
5377 10.665
5409 8.145
5564 4.766
10293 245.925
10223 243.532
10157 241.139
10136 238.616
10066 236.109
9988 233.733
9918 231.245
9833 228.86
9797 226.489
9716 224.114
9638 221.731
9567 219.349
9528 216.984
9477 214.616
9401 212.253
9375 209.734
9285 207.351
9198 204.989
9167 202.618
9136 200.225
9070 197.86
8969 195.499
8910 193.13
8869 190.618
8825 187.175
8757 184.805
8716 182.442
8697 179.936
8662 177.439
8611 175.072
8551 172.723
8528 170.345
8471 167.829
8440 165.471
8410 163.112
8385 160.607
8363 157.167
8318 153.725
8284 151.187
2048 223.67
2045 221.171
2068 218.7
2254 216.317
2191 213.935
2259 211.448
2281 208.948
2374 206.558
2353 204.076
2310 201.594
2356 199.209
2511 196.835
2493 194.311
2408 190.851
2402 187.265
2548 184.877
2765 182.506
2917 180.15
2909 177.783
2910 175.282
3023 171.86
2998 169.489
3116 167.132
3208 164.634
3320 162.132
3256 159.641
3261 157.299
3411 154.943
3487 151.533
3332 149.02
3148 146.671
2992 143.241
2844 140.905
2838 138.574
3065 136.228
2980 133.898
2896 131.569
2965 129.046
2923 126.716
2767 124.225
2724 121.729
2756 119.404
2732 115.988
10288 250.667
10235 248.281
10191 245.801
10113 243.273
10043 240.872
9983 238.38
9917 235.987
9868 233.485
9788 231.11
9752 228.61
9671 225.14
9619 221.676
9506 219.279
9479 216.907
9390 214.508
9328 212.124
9278 209.61
9247 206.158
9159 203.772
9081 201.402
9060 199.025
9001 196.541
8928 193.133
8875 190.771
8813 188.256
8763 185.886
2060 120.109
1996 117.789
2135 115.295
2227 112.981
2256 110.654
2065 108.316
2257 105.996
2336 103.665
2462 100.265
2636 97.759
2752 94.344
2829 92.024
3079 89.712
10300 233.148
10316 229.709
10212 226.266
10085 223.909
9993 218.597
9884 215.169
9786 212.827
9665 209.394
9607 205.979
9500 203.655
10298 232.835
10217 230.479
10169 227.972
10098 224.544
10048 222.191
9966 218.758
9913 216.263
2056 68.846
2067 117.807
10244 243.579
10183 241.091
10127 238.568
10070 236.078
9984 233.71
9945 231.36
9857 228.981
9789 226.61
9730 224.236
9658 221.712
10243 243.47
10242 232.238
10198 229.887
10116 227.534
10074 225.191
9998 222.717
2078 207.535
2211 205.052
10255 236.965
10153 233.528
10142 231.001
10065 227.543
9989 225.05
9896 222.688
9835 220.309
9766 217.807
9717 215.346
9688 212.845
9581 209.405
9533 205.975
9468 203.632
9405 201.285
9324 198.936
2076 102.135
2264 98.795
2313 96.59
2452 93.25
2627 91.043
2700 87.708
2858 85.189
3000 82.977
3130 79.634
3327 77.413
3442 75.192
3603 72.694
3761 69.337
3768 65.994
3913 63.758
4034 61.532
4182 58.181
4236 55.645
4354 52.288
4537 50.046
4613 47.55
4614 45.02
4666 42.779
4741 40.275
4883 36.913
4898 34.67
5062 32.435
5036 29.922
5204 26.582
5276 24.046
5286 21.559
5247 19.307
5365 17.059
5424 14.539
5583 12.277
5610 9.772
5626 7.286
5609 5.041
10252 244.282
10149 241.912
10092 239.537
10063 237.053
9978 234.662
9940 232.154
9850 229.773
9794 227.399
9710 225.035
9652 222.66
9565 220.282
9534 217.919
9442 214.452
9418 212.085
2074 228.7
2130 226.201
2146 223.812
2137 221.341
2266 218.821
2073 139.782
2126 137.286
2240 134.947
2250 132.468
2388 129.046
2414 126.573
2608 124.236
10263 244.445
10147 240.975
10086 238.494
10262 239.159
10200 235.733
10118 233.235
10040 229.781
9980 226.337
9888 223.963
9844 221.456
9799 219.108
9748 215.649
9685 213.148
9599 210.676
9562 207.258
9486 204.914
9417 202.568
9329 199.135
9300 195.722
9232 193.194
10260 231.394
10166 227.967
2275 170.709
2484 167.276
2449 163.81
2646 160.367
2725 158.015
2694 155.681
2575 153.158
2771 150.805
2823 148.453
2743 145.965
2718 143.637
2618 141.147
2506 138.813
2513 136.328
2653 133.847
2496 131.513
2467 129.04
2651 126.544
2274 114.714
2285 112.209
2457 109.887
2510 107.4
2446 105.089
2529 102.587
2640 99.185
2287 196.689
10270 246.903
10215 243.466
10269 240.396
10209 236.956
10267 246.795
10219 244.41
2282 169.616
10266 234.758
10174 232.4
10117 230.05
10265 246.678
10186 244.294
10106 240.819
10053 238.326
9963 235.945
9902 233.569
9877 231.198
9781 228.813
9712 226.421
9675 223.911
9595 220.453
9517 218.074
9494 215.706
9407 212.248
9370 209.729
2295 94.396
2456 92.174
2673 88.845
2754 86.373
2944 83.036
3057 79.702
3125 77.18
3376 74.937
2294 223.352
2299 220.845
2303 218.469
2421 216.062
2332 213.671
2396 211.279
2427 208.758
2611 206.363
2431 203.976
10469 249.778
10448 247.258
10387 244.768
10468 248.44
10432 246.056
10384 243.7
10278 241.32
10466 245.272
10410 242.757
10367 239.319
10479 254.041
10405 250.586
10370 248.207
10299 245.835
10478 253.832
10435 251.46
10357 249.071
10274 246.692
10228 244.294
10145 241.919
2301 228.144
2174 225.749
2300 108.477
10477 238.051
10430 235.702
10344 232.247
10476 253.973
10406 251.596
10341 249.207
2298 178.072
2308 174.634
2324 172.253
2550 169.764
10473 236.458
10423 234.114
10358 231.602
10487 254.006
10395 251.604
10365 249.209
10317 246.829
10214 244.317
2245 95.216
2325 92.714
2453 90.482
2291 88.258
2534 86.059
2626 83.528
2470 81.296
2339 78.775
10486 254.032
2243 106.846
2328 104.347
2410 101.84
2557 99.626
2454 97.139
2556 94.918
2733 92.696
2951 89.364
3069 86.859
3151 84.38
3241 81.865
3318 79.35
3478 77.132
3553 74.916
3659 71.562
2242 98.806
2305 95.467
10481 249.658
2255 223.344
10492 244.064
10427 240.619
10349 238.261
2251 142.126
10488 242.106
10392 239.729
10388 236.298
10276 233.778
10226 231.413
10161 228.893
10097 226.538
10081 224.004
10014 221.668
9929 219.3
9826 215.875
9780 213.359
9711 210.837
9649 208.49
10439 238.483
10338 236.126
10436 250.599
2258 177.126
10433 252.686
10382 249.206
10322 246.813
10446 249.662
10335 247.262
10301 244.757
10253 241.298
10195 238.938
10132 236.576
2269 105.514
2395 102.986
2367 100.493
2268 177.253
2355 174.772
10445 257.366
10371 253.907
10296 251.504
10257 249.121
10201 246.739
10139 243.266
10075 240.766
10443 256.444
10342 254.053
10282 251.663
10210 249.26
10197 246.743
2215 100.769
2321 98.268
2405 94.933
2654 92.721
2695 90.254
10455 252.182
2212 207.529
10452 253.951
10421 251.573
10333 249.2
10305 246.805
2210 80.214
2372 76.854
2514 74.349
2209 180.57
10450 242.98
2208 180.714
10449 244.051
2221 88.515
10462 235.505
10400 232.05
10461 242.227
10460 241.002
10458 247.585
10404 244.15
10359 240.723
10275 237.269
10457 253.948
10456 254.89
10418 251.46
10407 247.147
10383 243.705
10287 241.186
10249 238.811
10199 236.443
10121 234.088
10035 231.711
10003 229.238
2229 79.044
2347 75.7
10403 251.717
2226 123.162
10402 238.804
2224 93.284
2202 90.791
10415 247.252
10351 244.762
2238 117.953
2354 114.53
2497 112.215
10414 243.861
10372 240.429
10313 237.904
10232 234.474
10164 231.035
2236 130.731
2235 82.115
2234 221.908
10409 253.859
10361 251.346
10272 248.951
10234 246.47
10165 243.002
10408 238.209
10422 239.412
10353 237.066
10307 234.594
2179 210.004
2190 139.761
2379 137.42
2424 134.935
2189 98.807
2188 84.614
2184 205.054
2199 96.612
10374 236.277
10304 233.932
2196 128.209
10368 238.202
10311 234.765
2207 78.836
2204 76.331
2384 73.827
2525 70.461
2617 67.975
2741 65.685
2851 63.393
3044 59.994
3149 57.486
3276 54.974
3366 52.7
3508 50.406
3665 47.919
3817 45.635
3952 42.26
4018 39.762
4191 37.482
4312 35.209
4411 31.817
4542 29.543
4578 27.038
4784 24.781
4698 22.293
4819 19.752
5003 17.463
5109 14.069
5253 11.797
2206 117.034
2331 114.546
10377 235.037
2918 134.988
2969 132.49
10391 239.545
10390 242.94
10306 239.469
2915 165.029
2855 162.52
2682 160.149
2845 157.804
2986 155.452
2836 153.099
2983 150.588
3153 148.236
3058 145.725
10399 241.639
2925 160.156
10396 246.193
10393 251.589
2935 91.864
2933 61.892
3043 58.508
3150 56.025
3251 53.752
3427 50.357
3505 46.975
3639 44.477
3796 42.198
3911 39.688
4076 37.15
4208 34.876
4262 32.39
4420 28.991
4521 25.632
4742 23.115
11109 434.051
11105 430.613
11104 428.086
11101 425.592
11098 423.288
11097 420.808
11091 418.502
11089 416.199
11086 413.883
11084 410.47
11081 408.163
11077 405.843
11074 402.435
11066 399.024
11063 396.698
11062 394.203
11054 391.869
11052 389.548
11048 384.893
11044 382.43
11041 380.119
11036 377.782
11032 374.36
11027 372.029
11022 369.693
11020 366.288
11014 363.955
11011 361.636
11004 359.163
11000 355.764
10978 353.425
10980 350.957
10975 348.612
10970 346.271
10965 343.782
10946 341.454
10941 338.017
10938 335.506
10916 333.162
10902 320.662
10891 308.139
10876 296.74
10893 292.241
10887 278.723
10839 265.595
10817 263.097
10765 259.64
10719 257.266
10690 254.894
10638 252.529
10578 250.158
10546 247.644
2929 182.658
11119 948.385
11124 849.032
11703 814.521
12088 740.104
12384 662.929
12474 660.74
12536 657.433
12631 655.255
12672 653.057
12687 649.744
12666 646.412
12689 643.916
12669 641.385
12606 638.901
12652 636.702
12604 634.198
12523 631.992
12447 628.667
12381 626.457
12389 624.269
12342 622.062
12345 619.582
12271 617.103
12194 614.894
12200 612.395
12147 610.19
12078 607.677
12127 605.456
12012 603.237
11994 600.732
11903 598.503
11872 596.004
11915 593.527
11876 590.012
11859 587.784
11773 585.552
11864 583.32
11836 580.813
11777 578.578
11783 576.355
11733 574.13
11650 571.889
11600 569.646
11657 567.403
11738 565.166
11779 562.924
11714 560.682
11752 558.187
11652 555.929
11654 553.417
11599 550.912
11572 548.659
11516 546.144
11477 543.888
11495 541.633
11425 539.382
11406 537.13
11390 534.878
11422 532.617
11489 530.364
11519 527.852
11545 525.351
11595 523.076
11569 520.813
11571 518.554
11524 516.287
11505 514.029
11463 511.748
11431 509.279
11400 507.013
11395 504.528
11378 502.272
11318 498.879
11293 496.598
11268 494.075
11265 491.596
11244 489.321
11236 486.798
11225 484.299
11213 481.795
11195 479.509
11187 477.018
11173 474.72
11164 472.232
11158 469.939
11160 467.464
11157 464.042
11152 461.741
11149 459.441
11147 457.141
11144 453.742
11141 451.444
11137 448.04
11134 445.756
11131 443.444
11127 440.975
11116 438.667
11114 436.37
2942 64.22
3049 61.946
3170 58.567
3245 56.063
3465 53.772
3582 51.26
3692 47.896
2941 100.132
3011 96.782
3166 94.578
3310 92.066
3368 89.57
3539 87.348
3362 85.103
3583 82.901
3713 79.554
3798 77.323
3922 74.823
3994 72.591
4100 70.348
4223 67.85
4360 65.613
4458 63.127
4554 60.903
4446 58.678
4540 56.451
4572 53.968
4686 51.727
4684 49.511
4796 46.152
4823 43.644
4981 41.41
4828 39.164
2940 72.255
2842 69.97
3050 67.682
3201 64.293
3291 60.897
3370 58.408
3585 56.119
3638 53.634
3809 51.347
3870 49.063
3982 46.779
4124 44.484
4326 42.203
4371 39.694
4518 37.419
4493 34.928
4651 32.644
4720 30.124
4877 27.852
4946 25.36
5085 21.992
5114 19.71
5259 16.309
5372 12.92
5438 10.421
5522 8.154
5661 5.636
2939 150.948
2938 93.762
3010 91.554
2966 89.361
2937 70.194
3077 67.678
3124 64.286
2936 276.034
3071 272.564
3198 270.149
3247 267.692
3455 265.28
3441 261.793
3522 259.389
3696 255.943
3507 253.522
3592 251.018
3572 248.507
3636 246.007
3549 243.516
3343 240.043
3186 237.64
3015 234.18
3008 231.65
2956 228.17
2886 225.772
2753 223.278
2916 220.889
2769 218.503
2880 216.005
2837 213.626
2690 211.231
2678 208.743
2883 205.167
2774 202.657
2709 200.275
2645 197.779
11123 1125.95
11057 998.917
11121 445.402
