 key  value
2105 304.943
2059 302.416
2104 299.889
2192 297.382
2366 295.051
2522 292.729
2604 290.21
2742 287.687
2661 285.357
2607 283.034
2711 280.579
2913 278.253
3009 274.859
3119 272.349
3270 270.035
3489 266.485
3590 263.095
3569 260.585
3705 258.089
3677 255.584
3857 254.681
4121 251.243
4281 248.93
4445 245.531
4494 243.021
4743 240.708
4870 238.395
4999 234.967
5168 232.655
5351 230.345
5475 228.035
5603 225.746
5714 223.432
5817 220.026
5992 217.54
6110 215.031
6124 212.532
6260 210.03
6414 207.563
6513 204.182
6622 200.757
6740 198.452
6840 196.148
6921 192.769
6968 189.376
7099 185.949
7257 183.441
7477 180.933
7413 177.53
7414 175.246
7511 172.945
7612 170.457
7588 167.962
7599 165.468
7727 163.166
7782 160.658
7849 158.342
7891 155.855
7872 152.435
7923 150.099
8046 147.939
8085 145.621
8023 143.114
7986 140.623
7977 137.214
7894 134.683
7932 132.205
7827 129.861
7832 127.36
7835 124.873
7890 122.532
7857 120.007
7870 116.938
7907 114.427
8043 111.933
8049 109.436
8163 107.08
8251 105.804
8294 103.455
8319 101.102
8373 98.746
8415 96.39
8460 92.964
8495 90.606
8530 88.241
8585 85.746
8632 83.386
8664 80.884
8724 77.434
8767 75.082
8829 72.745
8878 70.394
8945 68.037
8997 65.687
9053 63.332
9099 60.977
9186 57.528
9215 55.019
9282 52.654
9365 50.289
9439 47.945
9441 45.41
9556 43.048
9579 40.684
9662 38.307
9725 35.834
9784 33.469
9871 30.031
9905 27.668
9985 25.165
10041 22.793
10095 20.302
10158 17.798
10215 15.426
10270 11.976
10335 9.602
10446 7.229
10481 4.858
10514 2.369
10280 13.167
10351 10.794
10415 8.291
2055 294.497
2230 292.221
2440 289.94
2561 287.664
2702 285.388
2827 282.898
3074 279.507
3150 277.234
3248 274.74
3395 272.461
3582 270.176
3698 267.891
3783 264.506
3919 262.219
4024 259.733
4152 257.447
4250 255.161
4350 252.875
4511 250.375
4624 248.087
4758 245.801
4808 243.506
4890 240.997
5021 238.698
5148 236.399
5275 234.095
5355 231.795
5476 229.506
5518 227.2
5640 224.912
5712 222.624
5833 220.318
5891 218.02
6016 215.726
6108 213.44
10295 31.298
10367 28.937
10275 26.566
10359 24.205
10356 21.683
10425 19.198
10360 16.717
10396 14.343
10505 11.98
10407 9.594
10469 7.218
2053 344.342
2016 341.849
2101 339.628
2087 337.132
2121 334.909
2173 332.672
2327 330.437
2277 327.912
2530 325.697
2509 323.192
2479 319.838
2430 317.616
2679 315.136
2802 312.609
2927 310.363
3033 308.134
2955 305.618
3194 303.385
3141 301.156
3282 298.667
3347 296.425
3384 293.065
3509 290.808
3721 288.562
3771 285.195
3931 282.698
4092 279.322
4148 276.808
4252 274.535
4396 272.287
4477 270.025
4658 267.778
4472 265.504
4591 263.02
4681 260.682
4635 258.413
4712 256.145
4934 252.775
5015 250.493
5007 248.235
5116 245.954
5245 243.682
5404 241.427
5446 238.927
5563 235.551
5662 233.285
5769 229.905
5877 227.634
5933 225.129
6035 222.842
6100 220.561
6174 217.16
6270 214.875
6298 212.366
6432 210.087
6472 206.698
6605 203.316
6650 200.823
6763 198.535
6804 196.243
6863 193.951
6932 191.643
7025 189.335
10293 13.163
10370 10.662
2048 242.554
2137 240.165
2255 237.785
2299 235.286
2443 232.769
2652 230.367
2792 227.979
3060 224.513
3209 222.108
3436 219.721
3597 217.346
3674 213.889
3787 211.502
3900 209.115
4151 206.718
4307 204.205
4506 201.684
4574 199.194
4820 196.794
4971 194.394
4998 191.883
5158 189.497
5356 187.114
5565 183.65
5622 181.165
5745 178.074
5733 175.681
5881 175.613
6026 173.227
6044 170.73
6158 168.331
6221 165.844
6346 162.383
6394 159.994
6455 157.603
6541 155.204
6638 152.724
6700 150.315
6830 147.906
7007 145.509
7081 142.989
7204 140.594
7268 138.199
7346 135.79
7484 133.402
7570 130.881
7696 128.49
7843 126.076
7847 123.53
7879 121.007
7966 118.604
8007 116.209
8054 113.699
8121 111.306
8169 108.798
8193 105.346
8239 102.844
8299 100.462
8353 98.07
8407 95.583
8431 93.077
8479 90.678
8522 88.289
8559 85.912
8605 83.538
8640 81.149
8690 78.774
8715 76.399
8787 74.006
8805 70.538
8880 68.151
8909 65.657
8962 63.28
9040 60.88
9116 58.52
9169 56.134
9231 52.684
9278 50.303
9371 47.93
9407 45.552
9480 43.174
9528 40.808
9565 38.443
9638 36.065
9716 33.687
9797 31.309
9833 28.815
9937 26.444
9960 24.057
10070 21.691
10127 19.323
10147 16.837
10244 14.462
10288 26.793
10332 24.305
10361 21.923
10365 19.41
10393 16.904
10421 14.398
10435 12.009
10478 9.63
10513 7.236
10595 4.864
10581 2.384
2060 297.009
2206 293.577
2331 291.089
2497 288.758
10300 44.888
10377 42.366
10408 40.008
10454 37.506
10402 35.152
10488 32.651
10461 30.172
10450 29.854
10410 27.482
10414 24.998
10491 22.633
10298 43.285
10346 40.932
10374 38.584
2056 295.594
2068 241.114
2234 238.731
2067 295.91
10243 15.427
10242 38.531
10311 36.01
10254 33.654
2078 238.47
2211 235.987
2353 233.601
2486 231.221
2609 228.711
2867 226.326
3173 223.948
3314 221.446
3446 217.996
3516 215.614
3621 213.232
3894 210.835
4222 207.668
4324 205.155
10255 24.907
10209 22.557
10269 20.167
2076 349.36
2005 346.851
10252 17.563
10318 14.132
10341 11.629
10406 9.242
10486 6.868
10516 3.422
2074 241.03
2174 237.566
2293 235.171
2073 300.858
2251 297.456
2393 295.123
2382 292.582
2485 289.15
2621 286.667
2575 284.151
2694 281.659
2845 278.221
2968 275.705
3030 273.189
3208 270.844
3116 268.494
2998 266.005
3012 263.516
2931 261.16
3027 258.66
3066 256.16
2849 253.79
2917 251.293
2929 248.785
3085 246.422
2985 242.997
2882 240.623
2683 238.231
2739 235.733
2709 232.272
2774 229.881
2883 227.385
3037 223.948
3213 221.573
3432 219.186
3588 216.707
10263 15.606
10267 13.085
10352 9.621
10262 20.365
10281 17.994
10287 15.516
10383 12.082
10260 44.5
10304 41.073
2275 282.41
2484 278.977
2512 276.459
2727 274.096
2994 271.728
3035 269.239
3210 266.88
3162 264.422
3356 261.013
3140 258.657
2274 292.663
2285 290.158
2457 287.836
2287 238.208
2521 234.761
2282 280.987
2549 277.53
10266 29.883
10218 27.379
2281 234.686
10265 22.996
10272 20.478
10317 17.96
10333 15.457
2295 341.845
2456 339.623
2453 337.127
2291 334.903
2534 332.704
2626 330.173
2470 327.941
2339 325.42
2294 236.231
2404 233.825
10468 14.443
10432 12.059
10500 9.702
10466 25.079
10546 21.664
10517 19.186
10509 16.838
10599 14.459
10564 12.103
10521 9.728
10580 7.249
10571 4.744
2303 236.317
10479 5.83
10518 3.446
2301 236.226
2445 233.836
2300 286.431
10477 40.939
10476 9.304
10528 5.848
2298 289.238
2308 285.8
2324 283.419
2550 280.93
10473 42.527
10487 21.663
10395 19.261
10452 16.776
2245 341.861
2325 339.359
2243 356.915
2328 354.416
2638 351.894
2780 348.557
2885 346.061
2997 342.72
3103 340.498
3319 338.3
3250 335.828
3362 333.329
3583 331.127
3713 327.78
3798 325.549
3922 323.049
3994 320.817
4100 318.574
4223 316.076
4360 313.839
4458 311.353
4626 308.001
4783 304.668
4849 302.445
4905 299.966
5071 297.743
5162 294.383
5300 292.142
5175 289.904
5242 287.379
5320 284.871
5468 282.621
5474 280.374
5600 278.127
5654 275.885
5751 273.629
5812 271.115
5888 267.756
5956 265.247
6010 262.999
6066 260.488
6067 258.001
6185 255.523
6285 253.275
6327 250.771
6434 247.411
6483 244.926
6535 242.644
6657 240.146
6768 237.88
6815 235.373
6794 233.113
6879 230.84
7002 228.568
7012 226.081
6959 223.806
7064 221.269
7134 218.997
7231 216.724
7192 214.44
7172 211.925
7208 209.417
7115 207.123
7116 204.61
7092 200.813
7151 198.292
7048 194.881
7142 192.585
7236 190.274
7244 186.847
2242 347.396
2370 344.052
2240 302.707
2365 300.368
2513 297.871
2600 295.523
2777 293.188
2718 290.683
2864 288.332
2972 285.852
3193 282.411
3329 280.059
3411 277.604
3495 275.1
3729 273.148
3506 271.768
3464 269.251
3353 265.826
3404 263.341
2254 239.693
2337 237.31
2477 234.921
2675 232.55
2770 230.05
2880 227.666
3005 225.284
3107 222.767
3236 220.385
10492 27.362
2250 302.697
10439 37.634
2259 237.186
10436 9.259
10455 5.813
2258 288.292
2256 288.948
10433 8.322
2269 356.163
2459 352.813
2656 350.607
2722 348.099
2903 344.77
2989 342.563
3113 339.187
2268 288.419
2355 285.938
10445 31.458
10429 29.067
10397 26.551
10409 24.035
2266 237.667
10443 33.874
10337 31.463
10371 29.067
2264 349.648
2313 347.443
2452 344.103
2627 341.896
2700 338.561
2858 336.042
3000 333.83
3130 330.487
3327 328.266
3442 326.045
3603 323.547
3761 320.19
3768 316.847
3913 314.611
4034 312.385
3932 309.861
3933 307.337
3834 305.1
3970 302.874
3902 300.646
4064 298.412
4196 296.171
4234 293.686
4381 291.446
4490 289.202
4529 286.959
4632 283.577
4713 281.087
4829 278.592
4754 276.343
4887 273.837
4918 271.578
5035 269.316
5190 266.825
5293 263.459
5377 260.093
5409 257.573
5464 255.053
5584 252.782
5672 250.281
5661 247.796
5783 245.533
5814 243.036
5889 239.665
5901 237.155
5999 234.891
6095 232.603
6184 230.11
6215 227.824
6295 225.327
6384 221.945
6465 219.658
6584 217.38
6572 214.87
6587 212.589
6597 210.114
6534 207.836
6672 205.557
6762 202.177
6821 199.674
6874 197.375
6933 195.066
7068 192.77
7105 190.26
2215 351.622
2321 349.121
2405 345.786
2654 343.574
2695 341.107
2212 237.054
2210 326.859
2372 323.499
2514 320.994
2209 291.736
2208 291.88
10449 30.807
10448 8.317
2221 335.16
10462 44.353
10460 36.097
10458 19.361
10457 14.497
10456 13.087
2229 325.689
2347 322.345
10405 9.253
2227 291.235
2335 288.739
10403 21.641
2226 299.705
2224 339.929
2202 337.436
10400 46.873
2238 294.496
2354 291.073
2236 305.398
2307 302.892
2235 328.76
10422 33.979
2179 237.067
10418 11.835
2191 239.549
2396 236.112
2427 233.591
2611 231.196
2190 300.506
2311 297.075
2465 293.644
2619 291.301
2748 288.965
2771 286.446
2836 283.947
2946 280.534
2957 278.046
2189 349.66
2305 346.32
10430 43.442
2188 331.259
10427 28.918
10372 26.562
2184 236.143
2199 344.061
2196 304.752
10368 33.778
10349 31.285
2207 283.889
2284 281.364
2444 277.965
2581 275.457
2762 273.157
2971 269.763
3133 267.461
3415 264.052
3591 260.651
3657 258.151
3699 255.827
10382 11.774
2204 285.934
2318 282.544
2518 280.257
2918 299.305
2856 296.802
2984 294.309
3178 290.873
3360 288.382
3332 284.937
10391 35.027
10390 19.34
10438 16.855
10388 35.153
2915 276.628
10387 10.677
10399 31.424
2925 276.607
10392 33.623
2935 342.717
2951 340.217
3069 337.712
3151 335.233
3241 332.718
3318 330.203
3478 327.985
3553 325.769
3659 322.415
2933 282.901
3067 279.531
3145 277.023
11109 183.11
11105 179.672
11104 177.145
11101 174.651
11098 172.347
11097 169.867
11091 167.561
11089 165.258
11086 162.942
11084 159.529
11081 157.222
11077 154.902
11074 151.494
11066 148.083
11063 145.757
11062 143.262
11054 140.928
11052 138.607
11048 133.952
11044 131.489
11041 129.178
11036 126.841
11032 123.419
11027 121.088
11022 118.752
11020 115.347
11014 113.014
11011 110.695
11004 108.222
11000 104.823
10978 102.484
10980 100.016
10975 97.671
10970 95.33
10965 92.841
10946 90.513
10941 87.076
10938 84.565
10916 82.221
10902 69.721
10891 57.198
10876 45.799
10893 41.3
10887 27.782
10839 14.654
10822 12.132
10772 9.759
10720 7.384
10697 4.88
10612 2.48
11119 697.444
11124 598.091
11703 563.58
12088 489.163
12384 411.988
12474 409.799
12536 406.492
12631 404.314
12672 402.116
12687 398.803
12666 395.471
12689 392.975
12669 390.444
12606 387.96
12652 385.761
12604 383.257
12523 381.051
12447 377.726
12381 375.516
12389 373.328
12342 371.121
12345 368.641
12271 366.162
12194 363.953
12200 361.454
12147 359.249
12078 356.736
12127 354.515
12012 352.296
11994 349.791
11903 347.562
11872 345.063
11915 342.586
11876 339.071
11859 336.843
11773 334.611
11864 332.379
11836 329.872
11777 327.637
11783 325.414
11733 323.189
11650 320.948
11600 318.705
11657 316.462
11738 314.225
11779 311.983
11714 309.741
11752 307.246
11652 304.988
11654 302.476
11599 299.971
11572 297.718
11516 295.203
11477 292.947
11495 290.692
11425 288.441
11406 286.189
11390 283.937
11422 281.676
11489 279.423
11519 276.911
11545 274.41
11595 272.135
11569 269.872
11571 267.613
11524 265.346
11505 263.088
11463 260.807
11431 258.338
11400 256.072
11395 253.587
11378 251.331
11318 247.938
11293 245.657
11268 243.134
11265 240.655
11244 238.38
11236 235.857
11225 233.358
11213 230.854
11195 228.568
11187 226.077
11173 223.779
11164 221.291
11158 218.998
11160 216.523
11157 213.101
11152 210.8
11149 208.5
11147 206.2
11144 202.801
11141 200.503
11137 197.099
11134 194.815
11131 192.503
11127 190.034
11116 187.726
11114 185.429
2942 278.076
3089 275.798
3219 273.515
3291 271.009
3388 268.709
3561 265.322
3627 262.832
3797 260.529
3916 258.232
4002 255.718
4123 252.335
4337 248.941
2941 348.358
3011 345.008
3166 342.804
3310 340.292
3368 337.796
3539 335.574
2940 272.279
2939 286.279
2938 343.278
3010 341.07
3204 337.722
3303 335.527
3406 333.302
3559 329.983
3690 327.766
2937 275.439
2975 272.035
3177 268.64
3249 266.145
3381 263.849
3504 261.537
3715 259.236
3844 256.942
4082 254.637
2936 238.586
3071 235.116
3146 232.705
3325 230.288
3458 227.871
3536 225.387
3616 222.911
3826 220.49
3969 218.069
4081 215.663
4126 213.256
4278 210.84
4402 208.424
4467 206.003
4628 202.542
4778 200.137
4843 197.729
5029 195.303
5292 192.891
5456 189.419
5663 185.954
5774 183.438
5931 181.025
6028 177.572
6079 175.076
6137 172.658
6305 170.246
6301 167.851
6475 165.435
6560 162.958
6667 159.487
6803 157.83
6823 155.416
6848 152.912
6869 150.41
6897 148.017
11123 875.014
11057 747.976
11121 194.461
11128 192.151
11129 189.634
11118 186.24
11111 182.848
11108 179.444
11120 670.653
12081 589.583
11645 563.682
11647 558.015
2893 234.896
3155 231.39
3423 228.977
3510 225.505
3634 223.083
3846 220.675
3891 218.252
4056 215.829
4213 213.406
4239 210.922
4374 207.451
4491 205.038
2891 227.42
3026 223.967
11132 195.909
2890 271.838
3081 268.433
3056 266.128
3191 263.634
3298 260.218
3497 257.894
11076 156.181
11073 153.688
11069 150.269
11067 147.759
11065 145.433
11060 142.018
11055 139.681
11049 137.353
11075 152.602
2896 300.065
2980 297.723
3214 294.28
3267 291.787
2911 269.295
3161 265.899
3424 263.588
3369 261.306
11072 144.372
11034 119.357
11009 112.026
10982 93.553
10990 80.219
10951 67.501
10920 54.796
10897 42.14
11087 162.484
2909 256.286
2908 338.25
3051 336.035
3100 332.682
3335 330.459
3439 327.97
3537 324.641
11085 164.401
11083 161.918
11080 158.499
2904 291.643
3058 288.214
3153 285.717
3336 282.281
3476 279.945
3687 277.597
2855 275.169
2854 339.399
2954 336.897
3144 333.547
11094 169.882
11093 675.379
11092 167.582
2862 279.22
3082 276.907
3206 273.478
3273 270.048
2861 229.015
3032 225.564
11102 175.812
11099 173.288
2871 277.046
3077 273.646
3117 271.152
11096 169.908
11090 167.586
11047 136.088
11043 131.438
11040 128.945
11035 126.603
11029 123.175
11026 120.699
11024 118.379
11016 114.961
11013 112.62
11006 109.187
11002 105.767
10998 102.342
11046 133.817
2869 280.679
3054 278.176
3096 275.889
3334 273.601
3437 270.208
3585 267.912
3643 265.4
3782 263.104
3957 260.802
3998 258.283
4178 255.988
4284 252.583
4439 250.291
4544 247.793
4612 245.474
4711 242.994
4881 240.695
4960 237.289
5009 234.972
11045 132.341
2868 227.411
2996 225.023
11042 130.28
2877 236.161
2967 233.674
3281 230.187
3499 226.716
3722 224.27
3847 221.846
3875 219.334
4091 216.912
4217 214.49
4224 211.978
4368 208.499
11053 138.482
11051 136.146
2875 226.475
11050 136.265
2823 288.079
2983 284.636
2822 300.957
2912 298.445
2756 295.947
2732 292.531
2820 269.633
2987 267.314
3092 264.823
3293 262.511
11061 146.519
11058 143.101
2819 276.986
3076 274.703
3201 272.408
3265 269.928
3449 267.628
11059 142.002
2817 282.949
3068 279.56
3182 277.284
3316 274.996
3373 272.496
3595 269.115
3714 266.842
3809 264.329
3973 262.044
4003 259.527
4187 257.243
4257 254.959
4390 252.665
2816 328.208
2706 325.708
2658 323.48
11056 140.922
11071 152.773
11070 150.408
11068 147.919
11064 147.764
11015 112.795
11012 110.448
2838 295.688
2834 302.55
2969 299.114
3142 296.771
11010 111.518
11005 108.09
11001 104.68
2833 275.447
3050 272.045
11008 99.751
10988 87.214
10959 73.868
10929 60.524
11023 118.756
2846 236.179
11021 116.462
11017 114.121
2844 293.205
2992 290.694
11019 117.682
2842 274.301
2993 271.812
3112 268.406
3280 266.102
11018 115.114
2840 281.192
3044 278.675
3170 276.387
3245 273.883
3434 271.61
11031 125.747
11030 122.171
11028 122.159
3041 347.494
11025 120.003
11039 129.154
11037 125.742
11033 125.503
11246 229.086
11231 226.81
11205 223.38
11190 221.092
11180 217.698
11167 215.4
11242 225.694
11204 222.316
11172 220.009
11163 217.692
3065 296.663
3135 293.244
3253 290.753
3023 261.978
2910 259.617
11262 230.642
11235 228.366
11217 226.067
11198 223.559
11192 221.076
3020 225.272
3154 222.9
3028 254.721
2970 252.229
3038 245.647
2921 243.149
3036 276.881
3124 274.398
2982 235.355
3115 232.851
3352 230.412
3385 227.919
11220 223.433
11193 220.049
11169 217.766
11156 214.386
11153 211.901
2979 232.066
3186 228.607
3343 226.2
3549 223.796
3667 220.34
3883 217.929
4072 215.518
4101 213.013
4331 210.62
4378 208.225
4526 205.829
4650 203.303
4772 200.899
4799 198.489
4939 196
5032 193.605
5151 191.209
5233 188.701
5379 186.298
5480 183.904
5530 181.397
5683 179.004
5846 176.606
5994 173.129
2978 226.241
3110 223.768
3279 221.277
3451 218.781
3599 216.402
2990 283.059
2986 281.467
3004 225.645
3114 223.146
3359 220.772
3524 217.316
3751 214.911
3951 211.455
4023 209.06
4166 206.593
3001 233.894
2950 248.001
