 key  value
2105 141.799
2236 138.402
2307 135.896
2365 133.372
2513 130.875
2600 128.527
2777 126.192
2718 123.687
2864 121.336
2972 118.856
3193 115.415
3329 113.063
3411 110.608
3495 108.104
3729 106.152
3506 104.772
3464 102.255
3353 98.83
3404 96.345
3356 94.017
3140 91.661
3066 89.164
2849 86.794
2917 84.297
2929 81.789
3085 79.426
2985 76.001
2882 73.627
2683 71.235
2739 68.737
2709 65.276
2774 62.885
2883 60.389
2867 58.004
2809 55.523
2710 53.157
2868 50.769
2770 48.39
2880 46.006
3004 43.617
3114 41.118
3006 38.714
3060 36.316
2857 33.929
2919 31.528
3008 29.14
3284 25.681
3343 23.162
3549 20.758
3560 18.267
3460 15.863
3382 13.36
3445 10.955
3431 8.43
3371 6
3455 3.51
2104 143.957
2059 141.479
2196 139.134
2250 135.701
10280 219.204
10215 216.703
10183 214.328
10127 211.805
10069 209.418
9960 205.977
9918 203.593
9833 201.208
9797 198.837
9716 196.462
9686 194.103
9595 191.728
9517 189.349
9466 186.852
9406 184.468
9328 182.098
9287 179.726
9210 177.336
9140 174.976
9137 172.493
9065 170.126
9010 167.628
8944 165.241
8895 162.862
8836 160.481
8791 158.11
8715 155.717
8690 153.326
8653 150.851
8583 148.474
8561 145.038
8479 142.649
8407 139.202
8372 136.807
8341 134.433
8329 131.936
8276 128.443
8237 125.943
8271 123.45
8225 121.656
8176 119.153
8114 116.647
8064 114.124
8039 110.653
7985 108.156
7939 105.63
7745 102.147
7641 99.753
7475 97.35
7369 94.861
7204 91.385
7081 87.943
7007 85.436
7006 81.962
6916 79.562
6823 77.007
6738 74.507
6667 71.042
6560 68.647
6456 66.24
6373 63.824
6305 61.312
6216 57.844
6154 55.44
6114 52.908
5931 49.414
5784 45.929
5508 42.404
5363 39.991
5199 37.579
5029 35.161
4956 32.689
4813 30.28
4687 27.852
4628 25.431
4491 22.903
4412 20.476
4239 18.062
4102 15.626
4081 13.124
3901 10.714
3765 8.298
3662 5.885
3536 3.465
2055 250.372
2230 248.096
2440 245.815
2561 243.539
2702 241.263
2920 238.976
2870 236.69
3048 234.413
3171 232.144
3145 229.868
3067 227.384
2840 225.092
2831 222.608
3031 220.319
3096 217.824
3334 215.536
3164 213.239
3330 210.96
3124 208.662
3077 206.367
3117 203.873
2975 201.565
2993 199.275
2890 196.981
2782 194.472
2580 191.973
2562 189.676
2450 187.36
2624 185.071
2635 182.55
2480 180.24
2478 177.93
2576 175.619
2752 173.307
2736 170.801
2928 168.49
2913 166.173
2711 163.849
2607 161.535
2661 158.149
2497 155.646
2354 153.324
2349 150.806
2164 148.326
2351 145.985
2334 143.655
2422 141.316
2651 138.979
2779 136.494
2896 133.069
2980 130.727
3214 127.284
3267 124.791
3360 121.386
3332 117.941
10295 223.438
10232 221.07
10151 218.72
10119 216.193
10040 213.817
10003 210.396
9920 207.897
9830 205.524
9784 202.081
9740 198.636
9663 196.272
9567 192.805
9528 190.44
9494 187.939
9436 185.576
2053 339.547
2016 337.054
2101 334.833
2087 332.337
2121 330.114
2173 327.877
2327 325.642
2277 323.117
2530 320.902
2509 318.397
2479 315.043
2430 312.821
2679 310.341
2488 308.116
2407 305.889
2616 303.648
2411 301.393
2637 298.919
2458 296.678
2516 294.166
2630 291.93
2721 289.68
2666 287.449
2566 284.964
2749 282.709
2746 280.457
2830 278.192
2821 275.952
2962 273.699
2999 271.444
2843 269.184
2701 266.916
2639 264.651
2634 262.148
2685 259.653
2588 257.391
2798 255.141
2800 252.648
