 key  value
2105 130.899
2236 127.502
2307 124.996
2365 122.472
2513 119.975
2600 117.627
2777 115.292
2718 112.787
2864 110.436
2972 107.956
3193 104.515
3329 102.163
3411 99.708
3495 97.204
3729 95.252
3506 93.872
3464 91.355
3353 87.93
3404 85.445
3356 83.117
3140 80.761
3066 78.264
2849 75.894
2917 73.397
2929 70.889
3085 68.526
2985 65.101
2882 62.727
2683 60.335
2739 57.837
2709 54.376
2774 51.985
2883 49.489
3037 46.052
3213 43.677
3432 41.29
3588 38.811
3621 35.336
3894 32.939
4222 29.772
4324 27.259
4506 23.788
4574 21.298
4820 18.898
4933 16.397
5013 12.918
5151 9.458
5258 6.936
5330 3.457
2104 133.057
2059 130.579
2196 128.234
2250 124.801
10280 177.415
10215 174.914
10183 172.539
10127 170.016
10069 167.629
9960 164.188
9918 161.804
9833 159.419
9797 157.048
9716 154.673
9686 152.314
9595 149.939
9517 147.56
9466 145.063
9406 142.679
9328 140.309
9287 137.937
9210 135.547
9140 133.187
9137 130.704
9065 128.337
9010 125.839
8944 123.452
8895 121.073
8836 118.692
8791 116.321
8715 113.928
8690 111.537
8653 109.062
8583 106.685
8561 103.249
8479 100.86
8407 97.413
8372 95.018
8341 92.644
8329 90.147
8276 86.654
8237 84.154
8271 81.661
8225 79.867
8176 77.364
8114 74.858
8064 72.335
8039 68.864
7985 66.367
7939 63.841
7745 60.358
7641 57.964
7475 55.561
7369 53.072
7204 49.596
7087 47.076
6938 44.66
6926 42.181
6831 38.719
6745 36.319
6626 33.918
6529 31.527
6450 29.127
6418 26.63
6346 24.241
6266 21.73
6188 19.32
6045 16.933
6012 14.431
5903 12.021
5855 9.619
5749 7.22
5655 4.819
5574 2.416
2055 239.472
2230 237.196
2440 234.915
2561 232.639
2702 230.363
2920 228.076
2870 225.79
3048 223.513
3171 221.244
3145 218.968
3067 216.484
2840 214.192
2831 211.708
3031 209.419
3096 206.924
3334 204.636
3164 202.339
3330 200.06
3124 197.762
3077 195.467
3117 192.973
2975 190.665
2993 188.375
2890 186.081
2782 183.572
2580 181.073
2562 178.776
2450 176.46
2624 174.171
2635 171.65
2480 169.34
2478 167.03
2576 164.719
2752 162.407
2736 159.901
2928 157.59
2913 155.273
2711 152.949
2607 150.635
2661 147.249
2497 144.746
2354 142.424
2349 139.906
2164 137.426
2351 135.085
2334 132.755
2422 130.416
2651 128.079
2779 125.594
2896 122.169
2980 119.827
3214 116.384
3267 113.891
3360 110.486
3332 107.041
10295 181.649
10232 179.281
10151 176.931
10119 174.404
10040 172.028
10003 168.607
9920 166.108
9830 163.735
9784 160.292
9740 156.847
9663 154.483
9567 151.016
9528 148.651
9494 146.15
9436 143.787
2053 328.647
2016 326.154
2101 323.933
2087 321.437
2121 319.214
2173 316.977
2327 314.742
2277 312.217
2530 310.002
2509 307.497
2479 304.143
2430 301.921
2679 299.441
2488 297.216
2407 294.989
2616 292.748
2411 290.493
2637 288.019
2458 285.778
2516 283.266
2630 281.03
2721 278.78
2666 276.549
2566 274.064
2749 271.809
2746 269.557
2830 267.292
2821 265.052
2962 262.799
2999 260.544
2843 258.284
2701 256.016
2639 253.751
2634 251.248
2685 248.753
2588 246.491
2798 244.241
2800 241.748
2554 239.475
2735 237.198
2785 234.919
2900 232.641
2697 230.357
10293 176.183
10223 173.79
10190 171.415
10120 169.045
10063 166.646
9978 164.255
9900 161.881
9877 159.477
9781 157.092
9747 154.702
9677 152.331
9564 149.959
9546 147.468
9499 145.069
9390 142.693
2048 64.658
2137 62.269
2255 59.889
2299 57.39
2443 54.873
2652 52.471
2792 50.083
3060 46.617
3209 44.212
3436 41.825
3597 39.45
3674 35.993
3787 33.606
3900 31.219
4151 28.822
4307 26.309
10288 176.534
10235 174.148
10191 171.668
10113 169.14
10038 166.755
9957 164.351
9894 161.949
9880 159.44
9805 157.051
9708 154.648
9672 152.265
9592 149.862
9537 147.465
9450 145.074
9413 142.66
9320 140.286
9281 137.891
9220 135.508
9178 133.123
9131 130.714
9055 128.322
8964 125.919
8948 123.404
8860 121.008
8806 118.609
8780 116.234
8751 113.828
8693 111.457
2060 140.87
10300 184.907
10316 181.468
10212 178.025
10085 175.668
9993 170.356
9884 166.928
9786 164.586
9665 161.153
9607 157.738
9500 155.414
9391 151.959
9349 149.622
9310 147.269
9248 144.923
9145 141.506
9125 139.156
9015 136.824
8947 134.476
8845 132.141
8797 129.802
8733 127.455
8637 125.119
8616 122.632
8506 119.191
8460 115.726
8415 112.304
8396 109.978
8349 107.634
8338 105.136
8281 102.782
8234 100.421
8204 96.986
8164 94.506
8120 92.153
8065 89.788
8034 87.314
7978 83.842
7884 81.343
7864 78.988
7744 76.498
7700 73.061
7647 70.703
7498 67.241
7429 64.754
7387 62.404
7201 60.023
7212 57.519
7126 55.148
7047 52.762
6994 50.376
6878 47.994
6799 45.489
6735 42.046
6639 39.542
6589 37.171
6493 34.788
6406 31.335
6303 28.934
6235 26.429
6148 24.039
6084 21.535
5967 19.142
6026 16.629
5882 16.561
5843 13.13
5777 9.653
5702 7.269
5667 4.792
5535 2.393
10298 183.83
10206 181.462
10184 179.112
10116 176.644
10074 174.301
9975 170.847
9914 168.493
9874 166.141
9799 163.641
9726 161.276
9656 158.917
9620 156.425
9524 154.054
9441 150.62
9435 148.255
9354 145.888
9307 142.467
9249 139.982
9167 136.537
9128 133.111
9061 130.575
9005 127.126
8917 124.736
8876 122.226
8826 119.842
8760 117.446
8736 115.072
8681 112.699
8625 109.223
8594 106.714
2056 240.569
2068 63.218
2234 60.835
2067 143.629
1987 140.211
1997 137.885
2014 135.391
10244 174.879
10162 172.511
10136 169.086
10066 166.579
9988 164.203
9919 161.83
9850 159.445
9794 157.071
9710 154.707
10243 174.893
10242 179.609
10167 177.115
10102 173.667
10033 171.301
9980 168.808
9904 166.456
9869 164.082
9764 161.72
9721 159.222
9643 156.714
9579 154.343
9510 151.996
9471 149.504
9392 146.055
9345 143.68
9285 141.197
9198 138.835
9141 135.4
9081 133.041
9073 129.623
9014 127.111
2078 60.574
2211 58.091
2353 55.705
2486 53.325
2609 50.815
2867 48.43
3173 46.052
3314 43.55
3446 40.1
3516 37.718
10255 177.29
10200 174.799
10121 171.338
10034 168.848
9959 166.485
9898 164.11
9827 160.667
9789 158.185
9730 155.811
9652 152.354
9577 149.961
9511 147.575
10254 180.377
2076 333.665
2005 331.156
10252 173.875
10149 171.505
10092 169.13
2074 63.134
2174 59.67
2293 57.275
2073 122.962
2251 119.56
2393 117.227
2382 114.686
2485 111.254
2621 108.771
2575 106.255
2694 103.763
2845 100.325
2968 97.809
3030 95.293
3208 92.948
3116 90.598
2998 88.109
3012 85.62
2931 83.264
3027 80.764
10263 174.915
10147 171.445
10086 168.964
10262 176.029
10150 173.674
10107 170.239
10036 167.859
9992 165.356
9939 162.995
9870 160.492
10260 182.676
10161 179.227
10097 176.872
10026 173.46
9962 170.986
2275 104.514
2484 101.081
2512 98.563
2727 96.2
2994 93.832
3035 91.343
3210 88.984
3162 86.526
2274 144.942
2287 60.312
2521 56.865
2285 147.242
2331 144.737
2206 142.242
10270 178.342
10269 177.468
10248 175.108
10199 172.734
10132 170.224
10267 177.265
10219 174.88
2282 103.091
2549 99.634
10266 179.404
10174 177.046
10142 173.63
10029 171.258
10007 168.785
9907 165.326
9872 162.808
9757 159.332
9704 156.842
9658 153.379
2281 56.79
10265 174.061
10186 171.677
10139 169.149
2295 326.15
2456 323.928
2453 321.432
2291 319.208
2534 317.009
2626 314.478
2470 312.246
2339 309.725
2294 58.335
2404 55.929
10469 184.569
10448 182.049
10352 179.657
10468 184.48
10432 182.096
10384 179.74
10278 177.36
10216 175
10204 172.513
10108 170.137
10079 167.781
9976 165.42
9945 162.935
9857 160.556
10466 185.773
10414 183.412
10356 179.98
2303 58.421
10479 184.389
10405 180.934
10370 178.555
10478 183.401
10435 181.029
10357 178.64
10274 176.261
10228 173.863
10165 171.482
10106 169.098
10053 166.605
9963 164.224
9902 161.848
2301 58.33
2445 55.94
2300 152.107
2457 149.576
10477 189.81
10430 187.461
10344 184.006
10476 183.542
10406 181.165
10341 178.776
2298 111.342
2308 107.904
2324 105.523
2550 103.034
10473 188.217
10423 185.873
10358 183.361
10487 183.561
10395 181.159
10365 178.764
10317 176.384
10214 173.872
2245 326.166
2325 323.664
10486 184.38
2243 347.458
2328 344.959
2410 342.452
2557 340.238
2454 337.751
2321 335.545
2313 333.054
2305 330.848
2370 328.357
2242 331.701
10481 184.449
2240 124.811
2254 61.797
2337 59.414
2477 57.025
2675 54.654
2770 52.154
2880 49.77
3005 47.388
3107 44.871
3236 42.489
10492 185.776
10488 189.343
10461 186.864
10450 186.546
10410 184.174
10359 180.74
10306 178.379
10439 186.671
10338 184.314
10276 181.966
2259 59.29
10436 180.947
2258 110.396
2256 149.581
2070 147.248
10433 183.107
10382 179.627
10446 182.01
2269 345.461
2170 342.145
2163 339.964
2096 337.752
2264 335.259
2268 110.523
2355 108.042
10445 182.532
10342 179.055
10282 176.665
10211 174.282
10196 171.782
10144 169.27
10072 166.857
10012 164.345
9926 161.93
9823 159.546
9767 157.144
9694 154.746
9654 152.361
2266 59.771
10443 181.446
2215 337.861
2086 335.637
1989 333.126
2111 330.908
2199 328.366
10455 183.319
2212 59.158
10452 183.519
10393 181.144
2210 311.164
2372 307.804
2514 305.299
2209 113.84
2208 113.984
10449 187.813
10427 184.381
10372 182.025
10314 179.668
2221 319.465
10462 187.264
10400 183.809
10460 189.164
10402 186.807
10388 184.301
10311 181.951
10222 179.595
10164 177.093
10458 185.56
10438 182.119
10360 179.748
10287 177.371
10249 174.996
10195 172.509
10457 183.517
10456 184.459
10418 181.029
10407 183.197
10387 179.752
10301 177.37
2229 309.968
2116 307.471
1971 304.129
1907 301.645
1837 299.432
1925 297.207
2044 294.986
1892 292.742
1788 290.5
1716 287.995
1593 285.738
1695 283.492
1827 281.26
1676 279.019
1744 276.514
1791 274.269
1929 272.02
2003 269.764
2154 267.517
2165 265.003
2248 262.489
2387 260.233
2531 257.992
2648 255.744
2793 253.491
2717 250.996
2227 147.437
10403 181.272
2226 133.978
2398 131.664
2224 324.234
2202 321.741
10415 183.204
2238 140.823
2119 138.506
2192 135.086
2235 313.065
10409 181.473
10361 178.96
10272 176.565
10408 188.858
10374 185.426
10422 186.495
10353 184.149
