 key  value
9345 168.546
9285 166.063
9198 163.701
9141 160.266
9081 157.907
9073 154.489
9014 151.977
8917 149.602
8876 147.092
8826 144.708
8760 142.312
8736 139.938
8681 137.565
8625 134.089
8594 131.58
2078 33.478
2211 30.995
2353 28.609
2486 26.229
2609 23.719
2867 21.334
3173 18.956
3314 16.454
3446 13.004
3516 10.622
3642 8.229
10255 202.156
10200 199.665
10121 196.204
10034 193.714
9959 191.351
9898 188.976
9827 185.533
9789 183.051
9730 180.677
9652 177.22
9577 174.827
9511 172.441
10254 205.243
2076 306.676
2005 304.167
10252 198.741
10149 196.371
10092 193.996
2074 34.312
2174 30.848
2293 28.453
2073 95.973
2251 92.571
2393 90.238
2382 87.697
2485 84.265
2621 81.782
2575 79.266
2694 76.774
2845 73.336
2968 70.82
3030 68.304
3208 65.959
3116 63.609
2998 61.12
3012 58.631
2931 56.275
3027 53.775
10263 199.781
10147 196.311
10086 193.83
10262 200.895
10150 198.54
10107 195.105
10036 192.725
9992 190.222
9939 187.861
9870 185.358
10260 204.886
10166 201.459
2275 77.525
2484 74.092
2512 71.574
2727 69.211
2994 66.843
3035 64.354
3210 61.995
3162 59.537
2274 117.953
2287 33.232
2521 29.785
2563 26.34
2720 23.83
2285 120.253
2331 117.748
2206 115.253
10270 203.208
10269 202.334
10248 199.974
10199 197.6
10132 195.09
10267 202.131
10219 199.746
2282 76.102
2549 72.645
10266 204.27
10174 201.912
10142 198.496
10029 196.124
10007 193.651
9907 190.192
9872 187.674
9757 184.198
9704 181.708
9658 178.245
2281 29.694
10265 198.927
10186 196.543
10139 194.015
2295 299.161
2456 296.939
2453 294.443
2291 292.219
2534 290.02
2626 287.489
2470 285.257
2339 282.736
2294 29.513
2404 27.107
10469 209.435
10448 206.915
10352 204.523
10468 209.346
10432 206.962
10384 204.606
10278 202.226
10216 199.866
10204 197.379
10108 195.003
10079 192.647
9976 190.286
9945 187.801
9857 185.422
10466 210.639
10414 208.278
10356 204.846
2303 29.599
10479 209.255
10405 205.8
10370 203.421
10478 208.267
10435 205.895
10357 203.506
10274 201.127
10228 198.729
10165 196.348
10106 193.964
10053 191.471
9963 189.09
9902 186.714
2301 29.508
2445 27.118
2300 125.118
2457 122.587
10477 211.543
10430 209.194
10344 205.739
10476 208.408
10406 206.031
10341 203.642
2298 84.353
2308 80.915
2324 78.534
2550 76.045
10473 209.95
10423 207.606
10358 205.094
10487 208.427
10395 206.025
10365 203.63
10317 201.25
10214 198.738
2245 299.177
2325 296.675
10486 209.246
2243 320.469
2328 317.97
2410 315.463
2557 313.249
2454 310.762
2321 308.556
2313 306.065
2305 303.859
2370 301.368
2242 304.712
10481 209.315
2240 97.822
2254 33.062
10492 210.642
10488 214.209
10461 211.73
10450 211.412
10410 209.04
10359 205.606
10306 203.245
10439 211.537
10338 209.18
10276 206.832
2259 32.194
10436 205.813
2258 83.407
2256 122.592
2070 120.259
10433 207.973
10382 204.493
10446 206.876
2269 318.472
2170 315.156
2163 312.975
2096 310.763
2264 308.27
2268 83.534
2355 81.053
10445 207.398
10342 203.921
10282 201.531
10211 199.148
10196 196.648
10144 194.136
10072 191.723
10012 189.211
9926 186.796
9823 184.412
9767 182.01
9694 179.612
9654 177.227
2266 30.949
10443 206.312
2215 310.872
2086 308.648
1989 306.137
2111 303.919
2199 301.377
10455 208.185
2212 32.062
10452 208.385
10393 206.01
2210 284.175
2372 280.815
2514 278.31
2209 86.851
2208 86.995
10449 212.679
10427 209.247
10372 206.891
10314 204.534
2221 292.476
10462 208.997
10400 205.542
10460 214.03
10402 211.673
10388 209.167
10311 206.817
10222 204.461
10164 201.959
10458 210.426
10438 206.985
10360 204.614
10287 202.237
10249 199.862
10195 197.375
10457 208.383
10456 209.325
10418 205.895
10407 208.063
10387 204.618
10301 202.236
2229 282.979
2116 280.482
1971 277.14
1907 274.656
1837 272.443
1925 270.218
2044 267.997
1892 265.753
1788 263.511
1716 261.006
1593 258.749
1695 256.503
1827 254.271
1676 252.03
1744 249.525
1791 247.28
1929 245.031
2003 242.775
2154 240.528
2165 238.014
2248 235.5
2387 233.244
2531 231.003
2648 228.755
2793 226.502
2717 224.007
2227 120.448
10403 206.138
2226 106.989
2398 104.675
2224 297.245
2202 294.752
10415 208.07
2238 113.834
2119 111.517
2192 108.097
2235 286.076
10409 206.339
10361 203.826
10272 201.431
10408 211.701
10422 211.361
10353 209.015
10309 206.658
10421 206.008
10333 203.635
10305 201.24
2179 32.075
2191 34.532
2337 31.072
2475 28.69
2596 26.191
2790 23.792
2888 20.327
2190 95.621
2311 92.19
2465 88.759
2619 86.416
2748 84.08
2771 81.561
2836 79.062
2946 75.649
2957 73.161
2189 307.199
2188 288.575
2184 31.151
10374 209.769
10304 207.424
10226 204.905
10161 202.385
10097 200.03
10081 197.496
10014 195.16
9929 192.792
9826 189.367
9780 186.851
9711 184.329
9649 181.982
10368 209.04
2207 169.782
2284 167.257
2169 163.866
2148 161.37
2064 158.882
2161 156.56
2228 154.266
2386 151.967
2204 169.811
2182 166.389
10377 208.529
2918 94.42
2856 91.917
2984 89.424
3178 85.988
10391 212.448
10390 205.781
2915 71.743
10399 210.44
10367 207.948
10275 205.577
2925 71.722
10396 207.244
10383 204.756
10392 212.432
2935 306.117
2768 303.891
2854 301.391
2700 299.164
2858 296.645
2751 294.428
2547 292.192
2577 289.993
2758 287.779
2784 285.556
2615 283.322
2658 280.796
2933 192.865
11109 395.938
11105 392.5
11104 389.973
11101 387.479
11098 385.175
11097 382.695
11091 380.389
11089 378.086
11086 375.77
11084 372.357
11081 370.05
11077 367.73
11074 364.322
11066 360.911
11063 358.585
11062 356.09
11054 353.756
11052 351.435
11048 346.78
11044 344.317
11041 342.006
11036 339.669
11032 336.247
11027 333.916
11022 331.58
11020 328.175
11014 325.842
11011 323.523
11004 321.05
11000 317.651
10978 315.312
10980 312.844
10975 310.499
10970 308.158
10965 305.669
10946 303.341
10941 299.904
10938 297.393
10916 295.049
10902 282.549
10891 270.026
10876 258.627
10893 254.128
10887 240.61
10839 227.482
10822 224.96
10772 222.587
10703 220.202
10686 217.689
10630 215.314
10571 212.94
10514 210.565
11119 910.272
11124 810.919
11703 776.408
12088 701.991
12384 624.816
12474 622.627
12536 619.32
12631 617.142
12672 614.944
12687 611.631
12666 608.299
12689 605.803
12669 603.272
12606 600.788
12652 598.589
12604 596.085
12523 593.879
12447 590.554
12381 588.344
12389 586.156
12342 583.949
12345 581.469
12271 578.99
12194 576.781
12200 574.282
12147 572.077
12078 569.564
12127 567.343
12012 565.124
11994 562.619
11903 560.39
11872 557.891
11915 555.414
11876 551.899
11859 549.671
11773 547.439
11864 545.207
11836 542.7
11777 540.465
11783 538.242
11733 536.017
11650 533.776
11600 531.533
11657 529.29
11738 527.053
11779 524.811
11714 522.569
11752 520.074
11652 517.816
11654 515.304
11599 512.799
11572 510.546
11516 508.031
11477 505.775
11495 503.52
11425 501.269
11406 499.017
11390 496.765
11422 494.504
11489 492.251
11519 489.739
11545 487.238
11595 484.963
11569 482.7
11571 480.441
11524 478.174
11505 475.916
11463 473.635
11431 471.166
11400 468.9
11395 466.415
11378 464.159
11318 460.766
11293 458.485
11268 455.962
11265 453.483
11244 451.208
11236 448.685
11225 446.186
11213 443.682
11195 441.396
11187 438.905
11173 436.607
11164 434.119
11158 431.826
11160 429.351
11157 425.929
11152 423.628
11149 421.328
11147 419.028
11144 415.629
11141 413.331
11137 409.927
11134 407.643
11131 405.331
11127 402.862
11116 400.554
11114 398.257
2942 177.829
3089 175.551
3219 173.268
3291 170.762
3339 168.282
2941 316.678
2885 313.341
2684 311.117
2755 308.618
2622 306.1
2452 303.878
2940 161.69
2971 159.174
3133 156.872
3056 154.391
3191 151.897
3218 149.581
3053 147.285
2876 144.969
2949 142.48
2813 140.199
2829 137.707
3055 135.394
2853 133.08
2776 130.761
2939 81.394
2938 308.558
3010 306.35
2951 303.841
2695 301.62
2667 299.107
2791 296.896
2673 294.685
2937 166.401
2842 163.875
2936 58.811
3071 55.341
3198 52.926
3247 50.469
3455 48.057
3441 44.57
3522 42.166
3696 38.72
3812 35.244
3881 32.767
3882 29.312
4066 26.907
4172 24.497
4253 22.011
4407 19.611
4489 17.102
4376 14.7
4499 12.214
4512 9.704
4355 7.308
4403 4.92
11123 1087.84
11057 960.804
2880 22.514
3004 20.125
3114 17.626
3359 15.252
3524 11.796
3751 9.391
3940 5.936
4059 2.488
11121 407.289
11128 404.979
11129 402.462
11118 399.068
11111 395.676
11108 392.272
11120 883.481
12081 802.411
11645 776.51
11647 770.843
2893 63.605
3087 61.203
3097 58.782
3121 56.387
3328 52.902
2891 22.535
3026 19.082
11132 408.737
2903 310.833
2989 308.626
11076 369.009
11073 366.516
11069 363.097
11067 360.587
11065 358.261
11060 354.846
11055 352.509
11049 350.181
11075 365.43
2911 154.582
2852 152.078
3059 149.588
11072 357.2
11034 332.185
11009 324.854
10982 306.381
10990 293.047
10951 280.329
10920 267.624
10897 254.968
11087 375.312
2909 51.401
2908 299.146
11085 377.229
11083 374.746
11080 371.327
2904 86.758
3058 83.329
3153 80.832
3336 77.396
3476 75.06
3687 72.712
2855 70.284
11094 382.71
11093 888.207
11092 380.41
2862 129.395
2861 22.297
3032 18.846
11102 388.64
11099 386.116
2871 171.212
2786 168.927
11096 382.736
11090 380.414
11047 348.916
11043 344.266
11040 341.773
11035 339.431
11029 336.003
11026 333.527
11024 331.207
11016 327.789
11013 325.448
11006 322.015
11002 318.595
10998 315.17
11046 346.645
2869 180.552
3054 178.049
11045 345.169
2868 22.526
2996 20.138
11042 343.108
2877 61.222
2982 58.809
11053 351.31
11051 348.974
2875 21.59
11050 349.093
2823 83.194
2983 79.751
2822 103.264
2923 100.931
2820 140.224
11061 359.347
11058 355.929
2819 173.274
3076 170.991
11059 354.83
2817 191.429
2814 190.629
2816 285.524
2706 283.024
11056 353.75
11071 365.601
11070 363.236
11068 360.747
11064 360.592
11015 325.623
11012 323.276
2838 90.803
2834 97.665
2969 94.229
3142 91.886
11010 324.346
11005 320.918
11001 317.508
2833 169.567
3050 166.165
11008 312.579
10988 300.042
10959 286.696
10929 273.352
11023 331.584
2846 66.018
11021 329.29
11017 326.949
2844 88.32
2992 85.809
11019 330.51
11018 327.942
11031 338.575
11030 334.999
3044 184.941
3170 182.653
3234 180.15
11028 334.987
3041 315.549
11025 332.831
11039 341.982
11037 338.57
11033 338.331
3069 301.665
11246 441.914
11231 439.638
11205 436.208
11190 433.92
11180 430.526
11167 428.228
3068 191.983
3182 189.707
3316 187.419
3373 184.919
3434 182.632
3413 180.122
11242 438.522
11204 435.144
11172 432.837
11163 430.52
3065 91.778
3135 88.359
3253 85.868
3011 313.335
3023 57.093
2910 54.732
11262 443.47
11235 441.194
11217 438.895
11198 436.387
11192 433.904
3020 20.28
3154 17.908
3236 15.393
3028 49.836
2970 47.344
3038 40.762
2921 38.264
3036 173.256
11220 436.261
11193 432.877
11169 430.594
11156 427.214
11153 424.729
2979 29.724
3015 27.221
3008 24.691
2956 21.211
3095 17.77
2978 19.523
3110 17.05
3279 14.559
3451 12.063
3599 9.684
2990 78.174
2987 143.609
3205 141.299
3007 137.887
2986 76.582
3001 66.111
2950 43.116
2926 40.618
2959 88.148
2954 299.981
2952 33.17
3169 30.684
2967 63.728
3115 61.289
11143 414.471
11138 411.056
2966 304.167
11136 411.04
11150 422.438
2973 44.071
11146 417.87
11145 416.755
11140 413.346
2663 164.577
2581 162.281
2762 159.981
2660 108.408
2610 105.919
2608 102.501
2795 100.168
2657 84.298
2656 315.45
2668 77.614
2571 75.144
2682 72.643
11162 429.507
11155 426.113
2678 27.28
2809 23.837
10854 227.259
10823 224.863
10754 222.491
10711 220.126
10697 217.774
10614 215.405
10560 213.034
10518 210.535
10501 208.177
2676 88.052
2743 85.707
2675 27.398
2770 24.898
2674 40.729
2553 38.233
2696 35.851
10850 228.691
10812 225.234
10756 222.851
10730 220.452
10674 217.937
10615 215.556
10567 213.172
10527 210.78
2687 149.668
10861 228.737
10816 226.355
10778 222.9
10733 220.523
10658 218.124
10629 215.621
10593 213.248
10552 210.78
10856 228.465
10817 226.105
10755 223.738
10734 221.249
10673 217.807
10871 320.106
10889 307.701
10881 295.247
10868 282.751
10872 274.688
2629 310.833
2415 308.31
2628 34.839
2773 32.356
2645 29.984
2555 27.485
10867 308.58
10603 296.115
10866 333.47
2625 96.789
2740 94.265
10865 227.621
10879 320.397
10894 307.966
10907 294.644
2638 317.946
10878 282.568
10875 266.912
2633 297.181
10874 270.105
10873 295.905
2647 27.188
2699 24.688
2644 169.55
2788 167.046
10820 225.013
10745 222.617
10819 226.406
10766 222.94
2655 33.43
2654 304.087
2653 95.313
10828 227.994
10801 225.593
10761 223.204
10718 220.803
10671 218.408
10652 215.879
10588 213.472
10549 210.926
2650 175.791
2781 173.515
10827 228.078
10825 262.726
10824 225.326
2598 27.171
2597 69.577
2689 67.091
10836 229.163
10779 225.696
10659 220.95
10638 217.512
10591 215.129
10539 212.752
10505 209.33
2594 36.809
10835 228.769
10833 229.501
10798 226.999
10765 224.623
10719 222.249
10690 219.877
10832 228.39
10847 228.399
2605 65.754
2766 62.269
10846 228.291
10811 225.778
10777 223.384
10737 221.013
10664 218.619
10616 216.092
10570 213.695
10512 211.227
10485 208.741
10845 228.688
10792 225.229
10844 228.826
2603 174.607
2750 171.225
10843 227.631
10842 227.37
10840 228.299
2613 99.098
2759 96.596
2611 26.204
10786 225.953
2620 27.425
2710 23.975
2618 88.305
2617 178.019
2525 175.505
2384 173.213
2567 94.072
10806 226.364
2565 24.744
10800 225.689
10742 223.28
10705 220.887
10813 225.943
2572 172.311
2570 27.256
10809 226.039
10808 226.111
10774 222.678
10736 220.172
2578 64.781
2703 61.288
2894 58.799
10763 223.613
10762 223.889
2789 90.651
10773 223.576
2799 62.732
2905 60.221
3091 57.826
3146 55.325
2797 318.345
2780 315.837
10776 224.702
10710 221.234
10695 217.799
10983 316.008
2804 165.003
2803 162.488
10979 313.833
10976 311.493
10977 312.106
10973 309.601
10969 307.261
10949 303.823
10944 301.478
10939 299.132
10936 296.803
10922 295.896
10991 356.819
10992 344.475
10956 326.257
10923 312.902
10989 293.651
2811 64.693
10986 319.022
10985 339.569
2808 79.07
10984 293.598
10962 280.252
10926 267.606
10999 316.253
2757 127.067
10997 316.306
10996 298.796
10995 344.458
2754 292.217
10994 292.904
10955 280.262
10993 298.6
2767 102.659
11007 357.802
2765 45.486
11003 318.524
2775 93.152
10950 311.491
10928 293.057
10948 303.355
10947 303.373
10953 289.994
10930 276.65
10904 258.291
2769 24.723
2916 21.27
3006 17.794
10945 302.243
2783 43.245
10958 312.533
10967 307.244
10957 339.564
10927 326.209
10954 293.683
2726 24.794
10966 305.7
2725 75.151
2724 105.027
10964 331.104
2723 177.856
2898 175.55
10963 286
2722 313.622
10961 304.226
10960 356.816
10919 338.594
2734 71.563
2733 306.358
10974 367.285
10912 359.426
10917 347.098
10898 333.739
10972 311.585
2731 154.258
2728 151.764
2659 149.475
2526 146.979
10971 311.58
10968 309.1
10918 293.07
10901 274.743
2741 180.306
10915 295.891
10914 295.32
2737 46.257
10913 295.045
10925 307.109
10924 280.965
10935 297.817
10934 298.402
10933 367.257
10937 359.398
10932 371.602
10903 359.156
10884 345.819
10882 332.485
2690 25.349
2837 22.957
10943 300.838
10942 300.827
10940 298.487
10885 281.279
10892 267.707
10883 254.336
2707 41.695
10880 265.527
2719 175.773
10895 350.65
3431 43.14
3540 39.699
3702 36.22
3848 32.765
3430 68.48
3288 66.115
10900 294.9
10905 281.541
10899 286.084
3424 154.357
3354 152.075
3438 178.063
3345 175.588
10911 331.962
10896 318.615
10908 305.81
10909 268.382
3435 162.549
3381 160.05
3415 157.746
10906 321.04
3447 90.341
3445 40.691
3507 38.187
3592 35.683
3635 33.194
3822 29.731
3883 27.222
4072 24.811
4101 22.306
4214 19.814
4273 17.3
4305 14.786
4146 12.386
4094 9.868
4023 7.373
4166 4.906
3444 72.432
3573 70.078
3555 67.723
3610 64.519
3693 62.179
3660 59.674
3668 57.313
3518 53.896
3402 51.361
3238 48.987
3109 46.605
3440 308.642
3368 306.444
3539 304.222
3362 301.977
3583 299.775
3559 297.559
3690 295.342
3717 292.839
3805 290.35
3659 288.117
3761 285.892
3768 282.549
3913 280.313
4034 278.087
3932 275.563
3933 273.039
3834 270.802
3970 268.576
4095 266.346
3928 264.106
3963 261.861
4001 259.61
3934 257.118
3936 254.877
3967 252.386
4057 250.148
3959 247.906
4006 245.429
3931 243.182
3808 240.941
3678 238.693
3604 236.18
3608 233.685
3501 231.434
3387 229.173
3348 226.926
3468 224.436
3400 222.181
3301 219.915
3111 217.638
3183 215.139
3093 212.883
2964 210.605
3220 208.347
3073 205.852
2895 203.577
3454 70.812
3320 68.46
3453 313.651
3493 311.159
3502 308.957
3557 306.444
3450 148.772
3480 146.292
3277 143.802
3448 140.136
3270 137.602
3119 134.201
3009 131.69
3399 55.713
3458 53.218
3536 50.734
3662 47.266
3765 43.798
3942 41.39
3983 38.893
3996 36.493
4161 34.085
4237 31.675
4353 29.191
4338 26.813
4331 24.327
4378 21.932
4526 19.536
4650 17.01
4528 14.603
3396 55.425
11635 454.45
11507 452.146
11437 448.731
11363 445.319
11304 441.912
3405 13.12
3551 9.687
3654 7.174
3412 291.463
3603 289.249
11586 530.287
11526 526.947
11574 524.718
11542 522.491
11551 520.006
11528 517.778
11518 515.268
11531 513.024
11474 510.769
11496 508.261
3421 86.933
3417 13.135
3367 13.022
3533 10.626
3366 189.918
3465 187.414
11602 520.255
11614 517.785
11601 515.769
11689 513.535
11687 511.291
11727 509.035
11722 506.504
11803 503.999
11741 501.741
11669 499.249
11636 497.013
11672 494.496
11698 491.979
11674 489.726
11622 487.464
11553 485.203
3374 194.469
3395 192.199
3582 189.914
3372 304.172
3371 46.612
11608 529.447
11561 526.948
3379 89.299
3378 311.138
3376 291.492
3385 58.796
3285 56.378
3343 33.084
3186 30.681
11582 451.361
11492 449.075
11381 446.769
11322 443.365
11275 441.067
11250 438.755
3351 139.932
3172 136.494
2974 134.001
11525 488.592
3352 61.289
3558 48.505
3589 45.991
3641 43.515
3750 40.029
3917 37.629
3909 35.152
3567 147.015
3389 144.535
3344 142.225
3123 138.806
3566 44.621
3619 41.135
3563 52.309
3673 49.89
3784 46.426
3901 43.908
11751 515.952
11800 513.711
11849 511.216
11844 508.749
11760 506.254
11748 490.594
11684 488.341
3571 92.74
3569 146.845
3568 73.667
11758 488.886
11734 485.506
11671 483.22
11643 480.72
11580 478.453
11757 493.358
11802 491.099
11767 488.623
11724 486.369
11649 484.095
11621 480.73
11756 484.762
11653 481.374
11644 478.874
11587 476.605
11540 474.324
11491 472.064
11426 469.787
11755 499.282
11648 497.017
3578 313.341
3525 180.174
3552 177.885
3437 175.589
3523 143.02
3429 139.601
3322 136.211
3269 132.78
3078 130.475
3534 56.955
3725 53.456
3616 51.055
3826 48.634
3910 46.213
11774 495.402
11819 493.14
11829 490.89
3532 57.845
11772 522.968
11782 520.736
11854 518.488
11923 515.992
12009 513.76
12013 511.925
12146 509.68
12041 507.44
12000 504.928
11993 502.435
11935 499.93
11979 497.678
11995 495.418
11887 493.155
11769 531.74
11840 529.507
11794 527.265
11744 525.035
11690 522.53
11655 520.043
11747 517.564
11715 488.648
11685 486.39
11610 482.989
3538 90.368
11726 497.827
11739 495.321
11732 493.074
3549 33.089
3667 29.633
11731 529.561
3489 143.336
3488 445.18
3727 438.152
3224 425.028
2540 411.67
3228 399.386
2542 386.032
2538 374.426
2536 361.091
3230 347.737
3229 332.305
11742 503.775
11682 501.523
11628 499.273
3511 75.218
3510 60.766
3634 58.344
3622 55.932
3504 157.753
3519 54.561
3515 93.765
3463 104.824
3289 102.493
3199 99.991
2965 97.639
11702 991.836
11711 513.784
3475 39.138
3487 78.496
11662 454.741
3485 104.987
3483 60.34
3175 56.255
11668 507.133
11665 527.497
11597 524.988
11559 522.73
3180 73.17
11676 504.015
3177 163.963
3249 161.468
3112 159.163
3190 161.475
3196 315.554
3143 51.506
3149 187.651
3158 185.148
3148 83.478
3155 63.691
3166 311.407
3310 308.895
3113 306.672
3163 201.305
3159 199.032
3251 196.738
3161 154.584
2988 152.086
3160 44.041
3139 41.548
3118 49.854
3126 17.998
3262 15.48
11300 481.906
11312 479.396
11271 477.133
11283 474.628
11311 472.366
11305 470.101
11273 467.832
11263 465.335
11252 462.799
11256 460.324
11232 458.057
11234 455.542
11218 453.255
11223 450.971
3122 177.863
3120 85.67
3131 75.509
3261 73.148
3098 70.79
3072 145.886
11313 1088.9
11323 486.666
11288 484.399
3081 156.696
3088 56.409
3103 309.146
3319 306.948
3250 304.476
3303 302.826
3151 300.609
3241 298.094
3100 295.86
3130 293.643
3189 291.141
3057 288.919
2897 285.604
2794 283.091
2815 283.013
3299 163.754
11284 845.26
3297 300.563
3144 298.353
3325 53.921
11501 485.685
11498 483.168
11473 480.67
11497 488.385
11455 486.148
11442 482.787
11387 480.522
11373 477.139
11335 474.869
3271 314.47
3266 311.98
3265 166.249
3278 159.173
3280 156.871
3287 75.639
11461 467.908
11476 465.387
11450 463.117
11405 460.605
11429 458.319
11411 456.045
11385 453.54
11359 451.055
11334 448.776
11301 446.483
11270 444.191
3292 146.114
3187 143.611
3239 58.891
3237 15.405
3232 387.759
3252 53.861
11438 465.465
11380 462.05
11366 458.677
11329 455.275
11306 451.904
11272 449.615
11245 447.12
11240 444.625
11226 442.335
11211 439.841
11194 437.554
11175 435.267
11165 431.873
3260 14.46
3258 15.516
3469 13.122
3257 90.307
3256 70.991
3207 313.91
3204 305.004
3201 168.729
3200 68.617
3215 77.995
3222 460.884
11394 510.516
11403 506.017
11448 503.762
11397 501.512
11354 499.023
3231 435.518
3980 432.95
3981 419.547
4099 400.872
3859 399.139
3856 390.421
3225 378.805
3227 365.498
3226 317.761
3938 285.58
4088 283.099
4084 280.583
3955 8.429
12143 533.509
12022 531.283
12004 529.061
11891 526.547
11952 524.296
12021 521.812
12051 519.578
12090 517.073
12193 514.82
12153 512.589
12098 511.335
3966 28.258
3908 180.222
3739 177.912
3745 175.629
3643 173.333
3681 170.848
3544 168.558
3467 166.056
3919 187.492
4024 185.006
4152 182.72
3995 180.418
3973 177.924
