 key  value
2105 299.771
2236 296.374
2307 293.868
2365 291.344
2513 288.847
2600 286.499
2777 284.164
2718 281.659
2864 279.308
2972 276.828
3193 273.387
3329 271.035
3411 268.58
3495 266.076
3729 264.124
3506 262.744
3464 260.227
3353 256.802
3404 254.317
3356 251.989
3140 249.633
3066 247.136
2849 244.766
2917 242.269
2929 239.761
3085 237.398
2985 233.973
2882 231.599
2683 229.207
2739 226.709
2709 223.248
2774 220.857
2883 218.361
3037 214.924
3213 212.549
3432 210.162
3588 207.683
3621 204.208
3894 201.811
4222 198.644
4324 196.131
4506 192.66
4574 190.17
4820 187.77
4971 185.37
4998 182.859
5158 180.473
5356 178.09
5565 174.626
5622 172.141
5745 169.05
5733 166.657
5881 166.589
6026 164.203
6044 161.706
6158 159.307
6221 156.82
6346 153.359
6394 150.97
6455 148.579
6541 146.18
6638 143.7
6700 141.291
6830 138.882
7007 136.485
7081 133.965
7204 131.57
7268 129.175
7346 126.766
7484 124.378
7570 121.857
7696 119.466
7843 117.052
7847 114.506
7879 111.983
7966 109.58
8007 107.185
8054 104.675
8121 102.282
8169 99.774
8193 96.322
8239 93.82
8299 91.438
8353 89.046
8407 86.559
8431 84.053
8479 81.654
8522 79.265
8559 76.888
8605 74.514
8640 72.125
8690 69.75
8715 67.375
8791 63.93
8804 61.421
8860 59.031
8923 56.656
8963 54.281
9031 51.89
9103 49.394
9153 47.002
9203 44.479
9294 42.101
9379 39.726
9432 37.332
9446 34.854
9523 32.462
9591 29.969
9668 27.576
9736 25.197
9774 22.71
9846 20.318
9932 17.931
10011 15.555
10038 13.024
10113 10.63
10197 7.156
10257 4.762
10279 2.381
2104 298.527
2192 296.02
2366 293.689
2522 291.367
2604 288.848
2742 286.325
2661 283.995
2607 281.672
2711 279.217
2913 276.891
3009 273.497
3119 270.987
3270 268.673
3489 265.123
3590 261.733
3569 259.223
3705 256.727
3677 254.222
3857 253.319
4121 249.881
4281 247.568
4445 244.169
4494 241.659
4743 239.346
4870 237.033
4999 233.605
5168 231.293
5351 228.983
5475 226.673
5603 224.384
5714 222.07
5817 218.664
5992 216.178
6110 213.669
6124 211.17
6260 208.668
6414 206.201
6513 202.82
6622 199.395
6740 197.09
6840 194.786
6921 191.407
6968 188.014
7099 184.587
7257 182.079
7477 179.571
7413 176.168
7414 173.884
7511 171.583
7612 169.095
7588 166.6
7599 164.106
7727 161.804
7782 159.296
7849 156.98
7891 154.493
7872 151.073
7923 148.737
8046 146.577
8085 144.259
8023 141.752
7986 139.261
7977 135.852
7894 133.321
7932 130.843
7827 128.499
7832 125.998
7835 123.511
7890 121.17
7857 118.645
7870 115.576
7907 113.065
8043 110.571
8049 108.074
8163 105.718
8251 104.442
8294 102.093
8319 99.74
8373 97.384
8401 95.027
8451 92.672
8483 90.314
8527 87.956
8569 85.44
8579 83.082
8661 80.729
8680 78.221
8730 74.778
8761 71.362
8812 67.917
8877 65.401
8916 61.964
8988 58.533
9075 56.185
9120 53.819
9167 51.329
9198 48.946
9299 45.493
9358 42.978
9429 40.599
9454 38.09
9517 35.717
9595 33.195
9675 30.826
9712 28.317
9816 25.925
9860 22.485
9900 20.014
9952 17.64
10032 15.258
10088 11.799
10160 9.408
10229 6.914
10315 3.462
10280 34.417
10215 31.916
10183 29.541
10244 27.064
10219 24.534
10293 22.007
10322 19.48
10362 17.103
10341 14.738
10357 12.26
10421 9.772
10393 7.27
10365 4.89
10403 2.4
2055 293.135
2230 290.859
2440 288.578
2561 286.302
2702 284.026
2827 281.536
3074 278.145
3150 275.872
3248 273.378
3395 271.099
3582 268.814
3698 266.529
3783 263.144
3919 260.857
4024 258.371
4152 256.085
4250 253.799
4350 251.513
4511 249.013
4624 246.725
4758 244.439
4808 242.144
4890 239.635
5021 237.336
5148 235.037
5275 232.733
5355 230.433
5476 228.144
5518 225.838
5640 223.55
5712 221.262
5833 218.956
5891 216.658
6016 214.364
6108 212.078
10295 55.535
10367 53.174
10275 50.803
10359 48.442
10356 45.92
10425 43.435
10360 40.954
10396 38.58
10505 36.217
10407 33.831
10469 31.455
10481 29.095
10514 26.606
10579 24.237
10516 21.851
10486 19.359
10513 16.869
10527 14.49
10552 11.955
10457 9.558
10550 7.186
10496 4.798
2053 342.98
2016 340.487
2101 338.266
2087 335.77
2121 333.547
2173 331.31
2327 329.075
2277 326.55
2530 324.335
2509 321.83
2479 318.476
2430 316.254
2679 313.774
2802 311.247
2927 309.001
3033 306.772
2955 304.256
3194 302.023
3141 299.794
3282 297.305
3347 295.063
3384 291.703
3509 289.446
3721 287.2
3771 283.833
3931 281.336
4092 277.96
4148 275.446
4252 273.173
4396 270.925
4477 268.663
4658 266.416
4472 264.142
4591 261.658
4681 259.32
4635 257.051
4712 254.783
4934 251.413
5015 249.131
5007 246.873
5116 244.592
5245 242.32
5404 240.065
5446 237.565
5563 234.189
5662 231.923
5769 228.543
5877 226.272
5933 223.767
6035 221.48
6100 219.199
6174 215.798
6270 213.513
6298 211.004
6432 208.725
6472 205.336
6605 201.954
6650 199.461
6763 197.173
6804 194.881
6863 192.589
6932 190.281
7025 187.973
2048 233.53
2137 231.141
2255 228.761
2299 226.262
2443 223.745
2652 221.343
2792 218.955
3060 215.489
3209 213.084
3436 210.697
3597 208.322
3674 204.865
3787 202.478
3900 200.091
4151 197.694
4307 195.181
10288 2.488
2060 295.647
2206 292.215
2331 289.727
2497 287.396
10300 69.125
