 key  value
2105 201.69
2059 199.163
2104 196.636
2192 194.129
2366 191.798
2522 189.476
2604 186.957
2742 184.434
2661 182.104
2607 179.781
2711 177.326
2787 174.777
2928 172.3
2736 169.985
2860 167.664
3007 165.153
2820 162.82
2987 160.501
3092 158.01
3293 155.698
3298 153.405
3369 150.911
3591 148.605
3415 146.309
3496 143.803
3491 141.292
3581 138.79
3467 136.496
3388 134.211
3291 131.917
3370 129.428
3585 127.139
3638 124.654
3809 122.367
3870 120.083
3892 117.805
3783 115.518
3744 113.246
3692 110.96
3817 108.699
3821 106.205
3815 103.929
3836 101.447
3937 99.178
3999 96.678
3911 94.41
3811 92.151
3907 89.879
4039 87.605
3923 85.341
3766 83.069
3949 80.802
3873 78.547
3749 76.282
3689 73.796
3529 71.525
3414 69.274
3296 66.77
3457 64.508
3294 62.257
3195 60.019
3300 57.759
3235 55.534
3393 53.273
3315 50.785
3384 48.532
3401 46.297
3530 44.048
3390 41.799
3548 39.274
3629 37.036
3594 34.806
3716 32.573
3550 30.332
3669 28.101
3743 25.86
3915 23.365
4084 21.137
3906 18.901
3938 16.672
3879 14.195
4029 11.986
3862 9.758
3922 7.242
3976 4.742
3769 2.505
10280 322.48
10216 319.045
10171 316.554
10107 314.18
10073 311.667
10007 309.313
9930 306.948
9869 304.43
9764 302.068
9698 299.717
9682 297.247
9614 294.876
9541 292.357
9482 289.994
9431 287.499
9352 285.147
9297 282.663
9240 280.162
9174 277.81
9129 275.442
9046 273.091
8994 270.746
8957 268.41
8891 264.983
8837 262.637
8778 259.195
8733 255.781
8637 253.445
8616 250.958
8506 247.517
8460 244.052
8415 240.63
8396 238.304
8349 235.96
8323 233.617
8305 230.18
8261 227.827
8183 225.312
8147 221.885
8132 218.455
8043 216.118
7907 212.692
7870 211.354
7803 207.937
7835 205.606
7873 203.129
7932 200.616
7816 197.181
7753 194.853
7797 192.528
7828 190.012
7813 187.52
7806 185.206
7742 182.872
7669 180.554
7605 178.075
7708 175.762
7740 173.444
7788 170.924
7800 168.416
7719 165.919
7575 165.198
7612 162.462
7511 159.95
7414 157.449
7477 153.521
7315 151.013
7198 146.014
7244 143.521
7105 141.21
7101 138.716
7022 136.229
6936 132.826
6898 130.546
6922 128.06
6827 125.781
6810 123.496
6741 121.21
6678 118.941
6643 116.663
6568 114.203
6543 111.666
6490 109.168
6442 106.684
6348 104.414
6387 102.147
6503 99.883
6391 97.614
6354 95.125
6233 92.84
6236 90.331
6187 87.835
6052 85.57
6064 83.314
6156 81.043
6093 78.793
6002 76.294
5915 74.039
5862 71.79
5957 69.539
5854 67.286
5831 64.815
5811 62.577
5764 60.333
5636 57.857
5506 55.596
5489 53.091
5357 49.721
5333 47.496
5304 44.998
5242 42.522
5175 40.023
5079 37.794
4938 35.294
4815 31.929
4738 29.417
4631 27.18
4553 24.955
4448 22.462
4458 20.234
4599 18.001
4505 15.516
4431 13.303
4339 9.982
4198 7.778
4044 5.551
3978 3.356
2055 100.844
2150 98.366
2177 96.09
2187 93.829
2262 91.319
2363 89.057
2233 86.799
2306 84.524
2357 82.255
2377 79.788
2463 77.306
2639 74.792
2648 72.324
2760 69.808
2873 67.553
2962 65.037
3047 62.521
10295 315.985
10254 313.498
10167 310.046
10112 307.69
10058 305.342
9975 302.982
9947 300.465
9866 298.112
9777 295.754
9746 293.276
9669 289.846
9601 287.487
9513 285.144
9461 282.786
9391 280.285
9349 277.948
9310 275.595
9248 273.249
9145 269.832
9125 267.482
9015 265.15
8947 262.802
8845 260.467
8797 258.128
2053 33.842
2098 30.495
2199 28.28
2305 25.77
2452 23.553
2627 21.346
2695 19.139
2854 16.918
3069 13.576
3204 11.377
3303 9.182
3406 6.957
3583 4.732
3647 2.225
10293 326.01
10223 323.617
10157 321.224
10136 318.701
10066 316.194
9988 313.818
9918 311.33
9833 308.945
9797 306.574
9716 304.199
9638 301.816
9567 299.434
9528 297.069
9477 294.701
9401 292.338
9375 289.819
9285 287.436
9198 285.074
9167 282.703
9136 280.31
9070 277.945
8969 275.584
8910 273.215
8869 270.703
8825 267.26
8757 264.89
8716 262.527
8697 260.021
8662 257.524
8611 255.157
8551 252.808
8528 250.43
8471 247.914
8440 245.556
8410 243.197
8385 240.692
8363 237.252
8318 233.81
8284 231.272
2048 296.96
2045 294.461
2068 291.99
2254 289.607
2191 287.225
2259 284.738
2281 282.238
2374 279.848
2353 277.366
2310 274.884
2356 272.499
2511 270.125
2493 267.601
2408 264.141
2402 260.555
2548 258.167
2765 255.796
2917 253.44
2909 251.073
2910 248.572
3023 245.15
2998 242.779
3116 240.422
3208 237.924
3320 235.422
3256 232.931
3261 230.589
3411 228.233
3487 224.823
3332 222.31
3148 219.961
2992 216.531
2844 214.195
2838 211.864
3065 209.518
2980 207.188
2896 204.859
2965 202.336
2923 200.006
2767 197.515
2724 195.019
2756 192.694
2732 189.278
10288 330.752
10235 328.366
10191 325.886
10113 323.358
10043 320.957
9983 318.465
9917 316.072
9868 313.57
9788 311.195
9752 308.695
9671 305.225
9619 301.761
9506 299.364
9479 296.992
9390 294.593
9328 292.209
9278 289.695
9247 286.243
9159 283.857
9081 281.487
9060 279.11
9001 276.626
8928 273.218
8875 270.856
8813 268.341
8763 265.971
2060 191.822
1996 189.502
2135 187.008
2227 184.694
2256 182.367
2065 180.029
2257 177.709
2216 175.226
2290 172.736
2312 170.225
2504 167.921
2576 165.431
2478 163.122
2631 160.806
2412 158.486
2526 156.181
2389 153.885
2469 151.392
2580 149.087
2672 146.771
2762 144.276
2940 141.986
2804 139.701
2937 137.407
3077 134.891
3076 132.405
3219 129.907
3164 127.629
3122 125.132
3234 122.83
3309 120.542
3373 118.238
3465 115.95
3582 113.438
3508 110.973
3665 108.486
10300 313.233
10316 309.794
10212 306.351
10085 303.994
9993 298.682
9884 295.254
9786 292.912
9665 289.479
9607 286.064
9500 283.74
10298 312.92
10217 310.564
10169 308.057
10098 304.629
10048 302.276
9966 298.843
9913 296.348
2056 100.878
2067 189.52
10244 323.664
10183 321.176
10127 318.653
10070 316.163
9984 313.795
9945 311.445
9857 309.066
9789 306.695
9730 304.321
9658 301.797
10243 323.555
10242 312.323
10198 309.972
10116 307.619
10074 305.276
9998 302.802
2078 280.825
2211 278.342
10255 317.05
10153 313.613
10142 311.086
10065 307.628
9989 305.135
9896 302.773
9835 300.394
9766 297.892
9717 295.431
9688 292.93
9581 289.49
9533 286.06
9468 283.717
9405 281.37
9324 279.021
2076 31.572
2264 28.232
2350 26.024
2415 23.812
2629 21.614
2755 19.129
2903 16.923
2989 14.716
3103 12.509
3319 10.311
3372 6.949
3593 4.45
3618 2.225
10252 324.367
10149 321.997
10092 319.622
10063 317.138
9978 314.747
9940 312.239
9850 309.858
9794 307.484
9710 305.12
9652 302.745
9565 300.367
9534 298.004
9442 294.537
9418 292.17
2074 301.99
2130 299.491
2146 297.102
2137 294.631
2266 292.111
2073 213.072
2126 210.576
2240 208.237
2250 205.758
2388 202.336
2414 199.863
2608 197.526
10263 324.53
10147 321.06
10086 318.579
10262 319.244
10200 315.818
10118 313.32
10040 309.866
9980 306.422
9888 304.048
9844 301.541
9799 299.193
9748 295.734
9685 293.233
9599 290.761
9562 287.343
9486 284.999
9417 282.653
9329 279.22
9300 275.807
9232 273.279
10260 311.479
10166 308.052
2275 243.999
2484 240.566
2449 237.1
2646 233.657
2725 231.305
2694 228.971
2575 226.448
2771 224.095
2823 221.743
