 key  value
2105 302.171
2236 298.774
2307 296.268
2365 293.744
2513 291.247
2600 288.899
2777 286.564
2718 284.059
2864 281.708
2972 279.228
3193 275.787
3329 273.435
3411 270.98
3495 268.476
3729 266.524
3506 265.144
3464 262.627
3353 259.202
3404 256.717
3356 254.389
3140 252.033
3066 249.536
2849 247.166
2917 244.669
2929 242.161
3085 239.798
2985 236.373
2882 233.999
2683 231.607
2739 229.109
2709 225.648
2774 223.257
2883 220.761
3037 217.324
3213 214.949
3432 212.562
3588 210.083
3621 206.608
3894 204.211
4222 201.044
4324 198.531
4506 195.06
4574 192.57
4820 190.17
4971 187.77
4998 185.259
5158 182.873
5356 180.49
5565 177.026
5622 174.541
5745 171.45
5733 169.057
5881 168.989
6026 166.603
6044 164.106
6158 161.707
6221 159.22
6346 155.759
6394 153.37
6455 150.979
6541 148.58
6638 146.1
6700 143.691
6830 141.282
7007 138.885
7081 136.365
7204 133.97
7268 131.575
7346 129.166
7484 126.778
7570 124.257
7696 121.866
7843 119.452
7847 116.906
7879 114.383
7966 111.98
8007 109.585
8054 107.075
8121 104.682
8169 102.174
8193 98.722
8239 96.22
8299 93.838
8353 91.446
8407 88.959
8431 86.453
8479 84.054
8522 81.665
8559 79.288
8605 76.914
8640 74.525
8690 72.15
8715 69.775
8791 66.33
8804 63.821
8860 61.431
8923 59.056
8963 56.681
9031 54.29
9103 51.794
9153 49.402
9203 46.879
9294 44.501
9379 42.126
9432 39.732
9446 37.254
9523 34.862
9591 32.369
9668 29.976
9736 27.597
9774 25.11
9846 22.718
9932 20.331
10011 17.955
10038 15.424
10113 13.03
10197 9.556
10257 7.162
10279 4.781
10332 2.4
2104 299.919
2192 297.412
2366 295.081
2522 292.759
2604 290.24
2742 287.717
2661 285.387
2607 283.064
2711 280.609
2913 278.283
3009 274.889
3119 272.379
3270 270.065
3489 266.515
3590 263.125
3569 260.615
3705 258.119
3677 255.614
3857 254.711
4121 251.273
4281 248.96
4445 245.561
4494 243.051
4743 240.738
4870 238.425
4999 234.997
5168 232.685
5351 230.375
5475 228.065
5603 225.776
5714 223.462
5817 220.056
5992 217.57
6110 215.061
6124 212.562
6260 210.06
6414 207.593
6513 204.212
6622 200.787
6740 198.482
6840 196.178
6921 192.799
6968 189.406
7099 185.979
7257 183.471
7477 180.963
7413 177.56
7414 175.276
7511 172.975
7612 170.487
7588 167.992
7599 165.498
7727 163.196
7782 160.688
7849 158.372
7891 155.885
7872 152.465
7923 150.129
8046 147.969
8085 145.651
8023 143.144
7986 140.653
7977 137.244
7894 134.713
7932 132.235
7827 129.891
7832 127.39
7835 124.903
7890 122.562
7857 120.037
7870 116.968
7907 114.457
8043 111.963
8049 109.466
8163 107.11
8251 105.834
8294 103.485
8319 101.132
8373 98.776
8401 96.419
8451 94.064
8483 91.706
8527 89.348
8569 86.832
8579 84.474
8661 82.121
8680 79.613
8730 76.17
8761 72.754
8812 69.309
8877 66.793
8916 63.356
8988 59.925
9075 57.577
9120 55.211
9167 52.721
9198 50.338
9299 46.885
9358 44.37
9429 41.991
9454 39.482
9517 37.109
9595 34.587
9675 32.218
9712 29.709
9816 27.317
9860 23.877
9900 21.406
9952 19.032
10032 16.65
10088 13.191
10160 10.8
10229 8.306
10272 5.924
10361 2.49
10280 34.505
10215 32.004
10183 29.629
10244 27.152
10219 24.622
10293 22.095
10322 19.568
10362 17.191
10341 14.826
10357 12.348
10421 9.86
10393 7.358
10365 4.978
2055 294.527
2230 292.251
2440 289.97
2561 287.694
2702 285.418
2827 282.928
3074 279.537
3150 277.264
3248 274.77
3395 272.491
3582 270.206
3698 267.921
3783 264.536
3919 262.249
4024 259.763
4152 257.477
4250 255.191
4350 252.905
4511 250.405
4624 248.117
4758 245.831
4808 243.536
4890 241.027
5021 238.728
5148 236.429
5275 234.125
5355 231.825
5476 229.536
5518 227.23
5640 224.942
5712 222.654
5833 220.348
5891 218.05
6016 215.756
6108 213.47
10295 55.684
10367 53.323
10275 50.952
10359 48.591
10356 46.069
10425 43.584
10360 41.103
10396 38.729
10505 36.366
10407 33.98
10469 31.604
10481 29.244
10514 26.755
10518 24.251
10581 21.886
10595 19.497
10640 17.113
10594 14.617
10567 12.247
10548 9.779
10452 7.373
10395 4.875
2053 344.372
2016 341.879
2101 339.658
2087 337.162
2121 334.939
2173 332.702
2327 330.467
2277 327.942
2530 325.727
2509 323.222
2479 319.868
2430 317.646
2679 315.166
2802 312.639
2927 310.393
3033 308.164
2955 305.648
3194 303.415
3141 301.186
3282 298.697
3347 296.455
3384 293.095
3509 290.838
3721 288.592
3771 285.225
3931 282.728
4092 279.352
4148 276.838
4252 274.565
4396 272.317
4477 270.055
4658 267.808
4472 265.534
4591 263.05
4681 260.712
4635 258.443
4712 256.175
4934 252.805
5015 250.523
5007 248.265
5116 245.984
5245 243.712
5404 241.457
5446 238.957
5563 235.581
5662 233.315
5769 229.935
5877 227.664
5933 225.159
6035 222.872
6100 220.591
6174 217.19
