 key  value
2105 120.7
2236 117.303
2307 114.797
2365 112.273
2513 109.776
2600 107.428
2777 105.093
2718 102.588
2864 100.237
2972 97.757
3193 94.316
3329 91.964
3411 89.509
3495 87.005
3729 85.053
3506 83.673
3464 81.156
3353 77.731
3404 75.246
3356 72.918
3140 70.562
3066 68.065
2849 65.695
2917 63.198
2929 60.69
3085 58.327
2985 54.902
2882 52.528
2683 50.136
2739 47.638
2709 44.177
2774 41.786
2883 39.29
3037 35.853
3213 33.478
3432 31.091
3588 28.612
3621 25.137
3894 22.74
4222 19.573
4324 17.06
4403 14.549
4468 12.06
4481 9.664
4587 7.256
4499 4.861
4680 2.484
2104 122.858
2059 120.38
2196 118.035
2250 114.602
10280 194.26
10215 191.759
10183 189.384
10127 186.861
10069 184.474
9960 181.033
9918 178.649
9833 176.264
9797 173.893
9716 171.518
9686 169.159
9595 166.784
9517 164.405
9466 161.908
9406 159.524
9328 157.154
9287 154.782
9210 152.392
9140 150.032
9137 147.549
9065 145.182
9010 142.684
8944 140.297
8895 137.918
8836 135.537
8791 133.166
8715 130.773
8690 128.382
8653 125.907
8583 123.53
8561 120.094
8479 117.705
8407 114.258
8372 111.863
8341 109.489
8329 106.992
8276 103.499
8237 100.999
8271 98.506
8225 96.712
8176 94.209
8114 91.703
8064 89.18
8039 85.709
7985 83.212
7939 80.686
7745 77.203
7641 74.809
7475 72.406
7369 69.917
7204 66.441
7087 63.921
6938 61.505
6926 59.026
6831 55.564
6745 53.164
6626 50.763
6529 48.372
6455 45.977
6394 43.589
6364 41.216
6251 38.817
6172 36.301
6044 32.835
6026 30.341
5882 30.273
5745 27.726
5635 25.226
5575 22.725
5428 20.328
5318 17.928
5270 15.435
5203 13.055
5032 9.591
4975 7.198
4806 4.807
4757 2.404
2055 229.273
2230 226.997
2440 224.716
2561 222.44
2702 220.164
2920 217.877
2870 215.591
3048 213.314
3171 211.045
3145 208.769
3067 206.285
2840 203.993
2831 201.509
3031 199.22
3096 196.725
3334 194.437
3164 192.14
3330 189.861
3124 187.563
3077 185.268
3117 182.774
2975 180.466
2993 178.176
2890 175.882
2782 173.373
2580 170.874
2562 168.577
2450 166.261
2624 163.972
2635 161.451
2480 159.141
2478 156.831
2576 154.52
2752 152.208
2736 149.702
2928 147.391
2913 145.074
2711 142.75
2607 140.436
2661 137.05
2497 134.547
2354 132.225
2349 129.707
2164 127.227
2351 124.886
2334 122.556
2422 120.217
2651 117.88
2779 115.395
2896 111.97
2980 109.628
3214 106.185
3267 103.692
3360 100.287
3332 96.842
10295 198.494
10232 196.126
10151 193.776
10119 191.249
10040 188.873
10003 185.452
9920 182.953
9830 180.58
9784 177.137
9740 173.692
9663 171.328
9567 167.861
9528 165.496
9494 162.995
9436 160.632
2053 318.448
2016 315.955
2101 313.734
2087 311.238
2121 309.015
2173 306.778
2327 304.543
2277 302.018
2530 299.803
2509 297.298
2479 293.944
2430 291.722
2679 289.242
2488 287.017
2407 284.79
2616 282.549
2411 280.294
2637 277.82
2458 275.579
2516 273.067
2630 270.831
2721 268.581
2666 266.35
2566 263.865
2749 261.61
2746 259.358
2830 257.093
2821 254.853
2962 252.6
2999 250.345
2843 248.085
2701 245.817
2639 243.552
2634 241.049
2685 238.554
2588 236.292
2798 234.042
2800 231.549
2554 229.276
2735 226.999
2785 224.72
2900 222.442
2697 220.158
10293 193.028
10223 190.635
10190 188.26
10120 185.89
10063 183.491
9978 181.1
9900 178.726
9877 176.322
9781 173.937
9747 171.547
9677 169.176
9564 166.804
9546 164.313
9499 161.914
9390 159.538
2048 48.81
2137 46.421
2255 44.041
2299 41.542
2443 39.025
2652 36.623
2792 34.235
2888 31.844
3095 28.359
3359 25.841
3524 22.385
3751 19.98
3951 16.524
4023 14.129
4175 11.743
4293 8.286
4376 4.808
4489 2.404
10288 193.379
10235 190.993
10191 188.513
10113 185.985
10038 183.6
9957 181.196
9894 178.794
9880 176.285
9805 173.896
9708 171.493
9672 169.11
9592 166.707
9537 164.31
9450 161.919
9413 159.505
9320 157.131
9281 154.736
9220 152.353
9178 149.968
9131 147.559
9055 145.167
8964 142.764
8948 140.249
8860 137.853
8806 135.454
8780 133.079
8751 130.673
8693 128.302
2060 130.671
10300 198.619
10316 195.18
10212 191.737
10085 189.38
9993 184.068
9884 180.64
9786 178.298
9665 174.865
9607 171.45
9500 169.126
9391 165.671
9349 163.334
9310 160.981
9248 158.635
9145 155.218
9125 152.868
9015 150.536
8947 148.188
8845 145.853
8797 143.514
8733 141.167
8637 138.831
8616 136.344
8506 132.903
8460 129.438
8415 126.016
8396 123.69
8349 121.346
8338 118.848
8281 116.494
8234 114.133
8204 110.698
8164 108.218
8120 105.865
8065 103.5
8034 101.026
7978 97.554
7884 95.055
7864 92.7
7744 90.21
7700 86.773
7647 84.415
7498 80.953
7429 78.466
7387 76.116
7201 73.735
7212 71.231
7126 68.86
7047 66.474
6994 64.088
6878 61.706
6799 59.201
6735 55.758
6639 53.254
6589 50.883
6493 48.5
6406 45.047
6303 42.646
6235 40.141
6148 37.751
6084 35.247
5967 32.854
10298 198.306
10217 195.95
10169 193.443
10098 190.015
10048 187.662
9966 184.229
9913 181.734
2056 230.37
2068 47.011
2234 44.628
2294 42.121
2445 39.604
2565 36.132
2714 33.646
2919 31.263
3008 28.875
3284 25.416
3343 22.897
3549 20.493
3667 17.037
3883 14.626
4072 12.215
4101 9.71
4331 7.317
4378 4.922
4526 2.526
2067 133.43
1987 130.012
1997 127.686
2014 125.192
10244 191.724
10162 189.356
10136 185.931
10066 183.424
9988 181.048
9919 178.675
9850 176.29
9794 173.916
9710 171.552
10243 191.738
10242 196.454
10167 193.96
10102 190.512
10033 188.146
9980 185.653
9904 183.301
9869 180.927
9764 178.565
9721 176.067
9643 173.559
9579 171.188
9510 168.841
9471 166.349
9392 162.9
9345 160.525
9285 158.042
9198 155.68
9141 152.245
9081 149.886
9073 146.468
9014 143.956
8917 141.581
8876 139.071
8826 136.687
8760 134.291
8736 131.917
8681 129.544
8625 126.068
8594 123.559
2078 48.584
2179 46.203
2281 43.822
2427 41.431
2620 38.943
2770 35.487
2880 33.103
3004 30.714
3114 28.215
10255 194.135
10200 191.644
10121 188.183
10034 185.693
9959 183.33
9898 180.955
9827 177.512
9789 175.03
9730 172.656
9652 169.199
9577 166.806
9511 164.42
10254 197.222
2076 323.466
2005 320.957
10252 190.72
10149 188.35
10092 185.975
2074 45.37
2077 41.935
2247 39.536
2314 37.052
2420 33.594
2713 31.181
3015 28.775
3186 25.304
2073 112.763
2251 109.361
2393 107.028
2382 104.487
2485 101.055
2621 98.572
2575 96.056
2694 93.564
2845 90.126
2968 87.61
3030 85.094
3208 82.749
3116 80.399
2998 77.91
3012 75.421
2931 73.065
3027 70.565
10263 191.76
10147 188.29
10086 185.809
10262 192.874
10150 190.519
10107 187.084
10036 184.704
9992 182.201
9939 179.84
9870 177.337
10260 196.865
10166 193.438
2275 94.315
2484 90.882
2512 88.364
2727 86.001
2994 83.633
3035 81.144
3210 78.785
3162 76.327
2274 134.743
2287 50.039
2521 46.592
2563 43.147
2720 40.637
2867 38.141
3173 35.763
3314 33.261
3446 29.811
3516 27.429
3642 25.036
3787 21.588
3900 19.201
4059 16.702
4166 14.308
4244 10.84
4348 8.31
2285 137.043
2331 134.538
2206 132.043
10270 195.187
10269 194.313
10248 191.953
10199 189.579
10132 187.069
10267 194.11
10219 191.725
2282 92.892
2549 89.435
10266 196.249
10174 193.891
10142 190.475
10029 188.103
10007 185.63
9907 182.171
9872 179.653
9757 176.177
9704 173.687
9658 170.224
10265 190.906
10186 188.522
10139 185.994
2295 315.951
2456 313.729
2453 311.233
2291 309.009
2534 306.81
2626 304.279
2470 302.047
2339 299.526
10469 201.414
10448 198.894
10352 196.502
10468 201.325
10432 198.941
10384 196.585
10278 194.205
10216 191.845
10204 189.358
10108 186.982
10079 184.626
9976 182.265
9945 179.78
9857 177.401
10466 202.618
10414 200.257
10356 196.825
2303 42.573
2404 40.081
10479 201.234
10405 197.779
10370 195.4
10478 200.246
10435 197.874
10357 195.485
10274 193.106
10228 190.708
10165 188.327
10106 185.943
10053 183.45
9963 181.069
9902 178.693
2301 39.587
2482 37.206
2573 34.811
2693 31.343
2300 141.908
2457 139.377
10477 203.522
10430 201.173
10344 197.718
10476 200.387
10406 198.01
10341 195.621
2298 101.143
2308 97.705
2324 95.324
2550 92.835
10473 201.929
10423 199.585
10358 197.073
10487 200.406
10395 198.004
10365 195.609
10317 193.229
10214 190.717
2245 315.967
2325 313.465
10486 201.225
2243 337.259
2328 334.76
2410 332.253
2557 330.039
2454 327.552
2321 325.346
2313 322.855
2305 320.649
2370 318.158
2242 321.502
10481 201.294
2240 114.612
2254 44.972
2337 42.589
2475 40.207
2596 37.708
2790 35.309
10492 202.621
10488 206.188
10461 203.709
10450 203.391
10410 201.019
10359 197.585
10306 195.224
10439 203.516
10338 201.159
10276 198.811
2259 46.322
10436 197.792
2258 100.197
2256 139.382
2070 137.049
10433 199.952
10382 196.472
10446 198.855
2269 335.262
2170 331.946
2163 329.765
2096 327.553
2264 325.06
2268 100.324
2355 97.843
10445 199.377
10342 195.9
10282 193.51
10211 191.127
10196 188.627
10144 186.115
10072 183.702
10012 181.19
9926 178.775
9823 176.391
9767 173.989
9694 171.591
9654 169.206
2266 43.923
10443 198.291
2215 327.662
2086 325.438
1989 322.927
2111 320.709
2199 318.167
10455 200.164
2212 47.291
10452 200.364
10393 197.989
2211 47.253
2374 44.871
2210 300.965
2372 297.605
2514 295.1
2209 103.641
2208 103.785
10449 204.658
10427 201.226
10372 198.87
10314 196.513
2221 309.266
10462 200.976
10400 197.521
10460 206.009
10402 203.652
10388 201.146
10311 198.796
10222 196.44
10164 193.938
10458 202.405
10438 198.964
10360 196.593
10287 194.216
10249 191.841
10195 189.354
10457 200.362
10456 201.304
10418 197.874
10407 200.042
10387 196.597
10301 194.215
2229 299.769
2116 297.272
1971 293.93
1907 291.446
1837 289.233
1925 287.008
2044 284.787
1892 282.543
1788 280.301
1716 277.796
1593 275.539
1695 273.293
1827 271.061
1676 268.82
1744 266.315
1791 264.07
1929 261.821
2003 259.565
2154 257.318
2165 254.804
2248 252.29
2387 250.034
2531 247.793
2648 245.545
2793 243.292
2717 240.797
2227 137.238
10403 198.117
2226 123.779
2398 121.465
2224 314.035
2202 311.542
10415 200.049
2238 130.624
2119 128.307
2192 124.887
2235 302.866
10409 198.318
10361 195.805
10272 193.41
10408 203.68
10422 203.34
10353 200.994
10309 198.637
10421 197.987
10333 195.614
10305 193.219
2191 46.049
2190 112.411
2311 108.98
2465 105.549
2619 103.206
2748 100.87
2771 98.351
2836 95.852
2946 92.439
2957 89.951
2189 323.989
2188 305.365
2184 47.958
2353 45.416
2486 43.036
2609 40.526
10374 201.748
10304 199.403
10226 196.884
10161 194.364
10097 192.009
10081 189.475
10014 187.139
9929 184.771
9826 181.346
9780 178.83
9711 176.308
9649 173.961
10368 201.019
2207 186.572
2284 184.047
2169 180.656
2148 178.16
2064 175.672
2161 173.35
2228 171.056
2386 168.757
2204 186.601
2182 183.179
10377 200.508
2918 111.21
2856 108.707
2984 106.214
3178 102.778
10391 204.427
10390 197.76
2915 88.533
10399 202.419
10367 199.927
10275 197.556
2925 88.512
10396 199.223
10383 196.735
10392 204.411
2935 322.907
2768 320.681
2854 318.181
2700 315.954
2858 313.435
2751 311.218
2547 308.982
2577 306.783
2758 304.569
2784 302.346
2615 300.112
2658 297.586
2933 209.655
11109 387.917
11105 384.479
11104 381.952
11101 379.458
11098 377.154
11097 374.674
11091 372.368
11089 370.065
11086 367.749
11084 364.336
11081 362.029
11077 359.709
11074 356.301
11066 352.89
11063 350.564
11062 348.069
11054 345.735
11052 343.414
11048 338.759
11044 336.296
11041 333.985
11036 331.648
11032 328.226
11027 325.895
11022 323.559
11020 320.154
11014 317.821
11011 315.502
11004 313.029
11000 309.63
10978 307.291
10980 304.823
10975 302.478
10970 300.137
10965 297.648
10946 295.32
10941 291.883
10938 289.372
10916 287.028
10902 274.528
10891 262.005
10876 250.606
10893 246.107
10887 232.589
10839 219.461
10822 216.939
10772 214.566
10703 212.181
10686 209.668
10630 207.293
10571 204.919
10514 202.544
11119 902.251
11124 802.898
11703 768.387
12088 693.97
12384 616.795
12474 614.606
12536 611.299
12631 609.121
12672 606.923
12687 603.61
12666 600.278
12689 597.782
12669 595.251
12606 592.767
12652 590.568
12604 588.064
12523 585.858
12447 582.533
12381 580.323
12389 578.135
12342 575.928
12345 573.448
12271 570.969
12194 568.76
12200 566.261
12147 564.056
12078 561.543
12127 559.322
12012 557.103
11994 554.598
11903 552.369
11872 549.87
11915 547.393
11876 543.878
11859 541.65
11773 539.418
11864 537.186
11836 534.679
11777 532.444
11783 530.221
11733 527.996
11650 525.755
11600 523.512
11657 521.269
11738 519.032
11779 516.79
11714 514.548
11752 512.053
11652 509.795
11654 507.283
11599 504.778
11572 502.525
11516 500.01
11477 497.754
11495 495.499
11425 493.248
11406 490.996
11390 488.744
11422 486.483
11489 484.23
11519 481.718
11545 479.217
11595 476.942
11569 474.679
11571 472.42
11524 470.153
11505 467.895
11463 465.614
11431 463.145
11400 460.879
11395 458.394
11378 456.138
11318 452.745
11293 450.464
11268 447.941
11265 445.462
11244 443.187
11236 440.664
11225 438.165
11213 435.661
11195 433.375
11187 430.884
11173 428.586
11164 426.098
11158 423.805
11160 421.33
11157 417.908
11152 415.607
11149 413.307
11147 411.007
11144 407.608
11141 405.31
11137 401.906
11134 399.622
11131 397.31
11127 394.841
11116 392.533
11114 390.236
2942 194.619
3089 192.341
3219 190.058
3291 187.552
3339 185.072
2941 333.468
2885 330.131
2684 327.907
2755 325.408
2622 322.89
2452 320.668
2940 178.48
2971 175.964
3133 173.662
3056 171.181
3191 168.687
3218 166.371
3053 164.075
2876 161.759
2949 159.27
2813 156.989
2829 154.497
3055 152.184
2853 149.87
2776 147.551
2939 98.184
2938 325.348
3010 323.14
2951 320.631
2695 318.41
2667 315.897
2791 313.686
2673 311.475
2937 183.191
2842 180.665
2936 42.691
3071 39.221
3198 36.806
3247 34.349
3455 31.937
3441 28.45
3522 26.046
3696 22.6
3812 19.124
3881 16.647
4052 13.188
4192 10.772
11123 1079.82
11057 952.783
11121 399.268
11128 396.958
11129 394.441
11118 391.047
11111 387.655
11108 384.251
11120 875.46
12081 794.39
11645 768.489
11647 762.822
2893 47.485
3087 45.083
3097 42.662
3121 40.267
3328 36.782
2891 39.181
3020 36.669
3154 34.297
3236 31.782
3451 28.314
3599 25.935
3674 23.422
3803 19.975
3940 17.581
11132 400.716
2903 327.623
2989 325.416
11076 360.988
11073 358.495
11069 355.076
11067 352.566
11065 350.24
11060 346.825
11055 344.488
11049 342.16
11075 357.409
2911 171.372
2852 168.868
3059 166.378
11072 349.179
11034 324.164
11009 316.833
10982 298.36
10990 285.026
10951 272.308
10920 259.603
10897 246.947
11087 367.291
2909 68.191
2908 315.936
11085 369.208
11083 366.725
11080 363.306
2904 103.548
3058 100.119
3153 97.622
3336 94.186
3476 91.85
3687 89.502
2855 87.074
11094 374.689
11093 880.186
11092 372.389
2862 146.185
2861 34.172
11102 380.619
11099 378.095
2871 188.002
2786 185.717
11096 374.715
11090 372.393
11047 340.895
11043 336.245
11040 333.752
11035 331.41
11029 327.982
11026 325.506
11024 323.186
11016 319.768
11013 317.427
11006 313.994
11002 310.574
10998 307.149
11046 338.624
2869 197.342
3054 194.839
11045 337.148
2868 37.866
11042 335.087
2877 45.102
2982 42.689
11053 343.289
11051 340.953
2875 38.38
11050 341.072
2823 99.984
2983 96.541
2822 120.054
2923 117.721
2820 157.014
11061 351.326
11058 347.908
2819 190.064
3076 187.781
11059 346.809
2817 208.219
2814 207.419
2816 302.314
2706 299.814
11056 345.729
11071 357.58
11070 355.215
11068 352.726
11064 352.571
11015 317.602
11012 315.255
2838 107.593
2834 114.455
2969 111.019
3142 108.676
11010 316.325
11005 312.897
11001 309.487
2833 186.357
3050 182.955
11008 304.558
10988 292.021
10959 278.675
10929 265.331
11023 323.563
2846 49.898
11021 321.269
11017 318.928
2844 105.11
2992 102.599
11019 322.489
11018 319.921
11031 330.554
11030 326.978
3044 201.731
3170 199.443
3234 196.94
11028 326.966
3041 332.339
11025 324.81
11039 333.961
11037 330.549
11033 330.31
3069 318.455
11246 433.893
11231 431.617
11205 428.187
11190 425.899
11180 422.505
11167 420.207
3068 208.773
3182 206.497
3316 204.209
3373 201.709
3434 199.422
3413 196.912
11242 430.501
11204 427.123
11172 424.816
11163 422.499
3065 108.568
3135 105.149
3253 102.658
3011 330.125
3023 73.883
2910 71.522
11262 435.449
11235 433.173
11217 430.874
11198 428.366
11192 425.883
3028 66.626
2970 64.134
3026 35.872
3038 57.552
2921 55.054
3036 190.046
11220 428.24
11193 424.856
11169 422.573
11156 419.193
11153 416.708
2979 28.763
2978 33.22
2990 94.964
2987 160.399
3205 158.089
3007 154.677
2986 93.372
2996 36.694
3107 33.239
3260 29.78
3367 27.284
3533 24.888
3628 22.487
3001 49.775
3155 47.271
3352 44.85
3385 42.357
3534 39.945
3725 36.446
3616 34.045
3826 31.624
3910 29.203
3765 26.788
3942 24.38
3983 21.883
3996 19.483
4161 17.075
4237 14.665
4353 12.181
4338 9.803
2950 59.906
2926 57.408
2959 104.938
2954 316.771
2952 30.196
3169 27.71
2967 47.608
3115 45.169
11143 406.45
11138 403.035
2966 320.957
11136 403.019
11150 414.417
2973 60.861
11146 409.849
11145 408.734
11140 405.325
2663 181.367
2581 179.071
2762 176.771
2660 125.198
2610 122.709
2608 119.291
2795 116.958
2657 101.088
2656 332.24
2668 94.404
2571 91.934
2682 89.433
11162 421.486
11155 418.092
2678 41.408
2690 38.912
10854 219.238
10823 216.842
10754 214.47
10711 212.105
10697 209.753
10614 207.384
10560 205.013
10518 202.514
10501 200.156
2676 104.842
2743 102.497
2675 37.987
2674 57.519
2553 55.023
2696 52.641
10850 220.67
10812 217.213
10756 214.83
10730 212.431
10674 209.916
10615 207.535
10567 205.151
10527 202.759
2687 166.458
10861 220.716
10816 218.334
10778 214.879
10733 212.502
10658 210.103
10629 207.6
10593 205.227
10552 202.759
10856 220.444
10817 218.084
10755 215.717
10734 213.228
10673 209.786
10871 312.085
10889 299.68
10881 287.226
10868 274.73
10872 266.667
2629 327.623
2415 325.1
2628 51.629
2773 49.146
2645 46.774
2555 44.275
10867 300.559
10603 288.094
10866 325.449
2625 113.579
2740 111.055
10865 219.6
10879 312.376
10894 299.945
10907 286.623
2638 334.736
10878 274.547
10875 258.891
2633 313.971
10874 262.084
10873 287.884
2647 37.874
2644 186.34
2788 183.836
10820 216.992
10745 214.596
10819 218.385
10766 214.919
2655 50.22
2654 320.877
2653 112.103
10828 219.973
10801 217.572
10761 215.183
10718 212.782
10671 210.387
10652 207.858
10588 205.451
10549 202.905
2650 192.581
2781 190.305
10827 220.057
10825 254.705
10824 217.305
2598 43.978
2597 53.457
2689 50.971
10836 221.142
10779 217.675
10659 212.929
10638 209.491
10591 207.108
10539 204.731
10505 201.309
