 key  value
2105 95.551
2236 92.154
2307 89.648
2365 87.124
2513 84.627
2600 82.279
2777 79.944
2718 77.439
2864 75.088
2972 72.608
3193 69.167
3329 66.815
3411 64.36
3495 61.856
3729 59.904
3506 58.524
3464 56.007
3353 52.582
3404 50.097
3356 47.769
3140 45.413
3066 42.916
2849 40.546
2917 38.049
2929 35.541
3085 33.178
2985 29.753
2882 27.379
2683 24.987
2739 22.489
2709 19.028
2563 16.637
2436 13.211
2353 10.836
2212 7.37
2040 5
1879 2.487
2104 97.709
2059 95.231
2196 92.886
2250 89.453
10280 241.936
10215 239.435
10183 237.06
10127 234.537
10069 232.15
9960 228.709
9918 226.325
9833 223.94
9797 221.569
9716 219.194
9686 216.835
9595 214.46
9517 212.081
9466 209.584
9406 207.2
9328 204.83
9287 202.458
9210 200.068
9140 197.708
9137 195.225
9065 192.858
9010 190.36
8944 187.973
8895 185.594
8836 183.213
8791 180.842
8715 178.449
8690 176.058
8653 173.583
8583 171.206
8561 167.77
8479 165.381
8407 161.934
8372 159.539
8341 157.165
8329 154.668
8276 151.175
8237 148.675
8271 146.182
8225 144.388
8176 141.885
8114 139.379
8064 136.856
8039 133.385
7985 130.888
7939 128.362
7745 124.879
7641 122.485
7475 120.082
7369 117.593
7204 114.117
7087 111.597
6938 109.181
6926 106.702
6831 103.24
6745 100.84
6626 98.439
6529 96.048
6455 93.653
6394 91.265
6364 88.892
6251 86.493
6172 83.977
6044 80.511
6026 78.017
5882 77.949
5733 75.402
5659 73.013
5429 69.539
5243 66.065
5128 63.669
4998 61.298
4930 58.904
4820 55.438
4682 53.047
4574 50.662
4481 48.152
4355 45.761
4300 43.381
4166 40.984
4021 38.6
3955 36.1
3723 32.637
3436 29.179
3262 26.775
3126 24.264
3004 21.873
2861 19.487
2699 17.09
2647 14.639
2419 12.244
2281 9.853
2055 204.124
2230 201.848
2440 199.567
2561 197.291
2702 195.015
2920 192.728
2870 190.442
3048 188.165
3171 185.896
3145 183.62
3067 181.136
2840 178.844
2831 176.36
3031 174.071
3096 171.576
3334 169.288
3164 166.991
3330 164.712
3124 162.414
3077 160.119
3117 157.625
2975 155.317
2993 153.027
2890 150.733
2782 148.224
2580 145.725
2562 143.428
2450 141.112
2624 138.823
2635 136.302
2480 133.992
2478 131.682
2576 129.371
2752 127.059
2736 124.553
2928 122.242
2913 119.925
2711 117.601
2607 115.287
2661 111.901
2497 109.398
2354 107.076
2349 104.558
2164 102.078
2351 99.737
2334 97.407
2422 95.068
2651 92.731
2779 90.246
2896 86.821
2980 84.479
3214 81.036
3267 78.543
3360 75.138
3332 71.693
10295 246.17
10232 243.802
10151 241.452
10119 238.925
10040 236.549
10003 233.128
9920 230.629
9830 228.256
9784 224.813
9740 221.368
9663 219.004
9567 215.537
9528 213.172
9494 210.671
9436 208.308
2053 293.299
2016 290.806
2101 288.585
2087 286.089
2121 283.866
2173 281.629
2327 279.394
2277 276.869
2530 274.654
2509 272.149
2479 268.795
2430 266.573
2679 264.093
2488 261.868
2407 259.641
2616 257.4
2411 255.145
2637 252.671
2458 250.43
2516 247.918
2630 245.682
2721 243.432
2666 241.201
2566 238.716
2749 236.461
2746 234.209
2830 231.944
2821 229.704
2962 227.451
2999 225.196
2843 222.936
2701 220.668
2639 218.403
2634 215.9
2685 213.405
2588 211.143
2798 208.893
2800 206.4
2554 204.127
2735 201.85
2785 199.571
2900 197.293
2697 195.009
10293 240.704
10223 238.311
10190 235.936
10120 233.566
10063 231.167
9978 228.776
9900 226.402
9877 223.998
9781 221.613
9747 219.223
9677 216.852
9564 214.48
9546 211.989
9499 209.59
9390 207.214
2048 12.139
2045 9.64
2068 7.169
2046 4.792
1863 2.4
10288 241.055
10235 238.669
10191 236.189
10113 233.661
10038 231.276
9957 228.872
9894 226.47
9880 223.961
9805 221.572
9708 219.169
9672 216.786
9592 214.383
9537 211.986
9450 209.595
9413 207.181
9320 204.807
9281 202.412
9220 200.029
9178 197.644
9131 195.235
9055 192.843
8964 190.44
8948 187.925
8860 185.529
8806 183.13
8780 180.755
8751 178.349
8693 175.978
2060 105.522
10300 246.295
10316 242.856
10212 239.413
10085 237.056
9993 231.744
9884 228.316
9786 225.974
9665 222.541
9607 219.126
9500 216.802
9391 213.347
9349 211.01
9310 208.657
9248 206.311
9145 202.894
9125 200.544
9015 198.212
8947 195.864
8845 193.529
8797 191.19
8733 188.843
8637 186.507
8616 184.02
