 key  value
2105 532.781
2059 530.254
2104 527.727
2192 525.22
2366 522.889
2522 520.567
2604 518.048
2742 515.525
2661 513.195
2607 510.872
2711 508.417
2913 506.091
3009 502.697
3119 500.187
3270 497.873
3489 494.323
3590 490.933
3569 488.423
3705 485.927
3677 483.422
3857 482.519
4121 479.081
4281 476.768
4445 473.369
4494 470.859
4743 468.546
4870 466.233
4999 462.805
5168 460.493
5351 458.183
5475 455.873
5603 453.584
5714 451.27
5817 447.864
5992 445.378
6110 442.869
6124 440.37
6260 437.868
6414 435.401
6513 432.02
6622 428.595
6740 426.29
6840 423.986
6921 420.607
6968 417.214
7099 413.787
7257 411.279
7477 408.771
7413 405.368
7414 403.084
7511 400.783
7612 398.295
7588 395.8
7599 393.306
7727 391.004
7782 388.496
7849 386.18
7891 383.693
7872 380.273
7923 377.937
8046 375.777
8085 373.459
8023 370.952
7986 368.461
7977 365.052
7894 362.521
7932 360.043
7827 357.699
7832 355.198
7835 352.711
7890 350.37
7857 347.845
7870 344.776
7907 342.265
8043 339.771
8049 337.274
8163 334.918
8251 333.642
8294 331.293
8319 328.94
8373 326.584
8415 324.228
8460 320.802
8506 318.45
8538 315.977
8637 312.536
8733 309.086
8785 305.649
8839 303.308
8874 300.947
8913 298.447
8972 296.103
9043 293.756
9187 291.41
9248 288.901
9310 286.565
9389 284.198
9508 281.841
9607 279.484
9728 277.142
9776 274.658
9862 271.238
9966 268.887
10085 265.432
10212 262.912
10316 259.463
10344 257.108
10462 254.765
10610 253.696
10825 245.633
10891 232.296
10899 219.773
10918 207.355
10913 200.641
10935 198.161
10940 194.724
10943 191.303
10944 188.767
10966 185.349
10967 183.02
10973 179.591
10977 176.159
10978 174.17
11000 171.843
11004 169.496
11011 166.978
11017 164.636
11020 162.299
11025 159.965
11030 157.633
11037 155.306
11039 152.789
11042 150.481
11044 148.16
11048 145.834
11053 143.506
11055 141.012
11060 138.703
11068 136.193
11070 133.869
11074 131.568
11079 129.261
11080 126.738
11087 124.433
11088 122.117
11090 119.611
11096 117.306
11100 114.989
11103 111.569
11106 109.071
11110 105.636
11113 103.318
11117 101.014
11127 97.625
11131 95.155
11135 90.556
11138 88.03
11141 85.511
11144 82.124
11147 79.624
11151 77.32
11152 73.935
11155 70.527
11161 68.234
11168 64.83
11178 61.418
11175 58.931
11173 56.657
11187 54.143
11212 51.862
11216 49.366
11245 47.078
11272 44.579
11306 41.2
11329 38.696
11366 36.417
11380 33.929
11438 31.654
11461 28.259
11510 25.78
11575 23.5
11616 21.229
11587 18.737
11644 16.479
11653 13.978
11756 10.601
11792 8.341
11758 5.865
11842 3.393
10280 278.237
10383 275.869
10396 273.352
10502 269.909
10517 267.405
10578 265.031
10659 261.6
10719 259.114
10779 256.74
10836 254.379
10875 253.921
10876 245.636
2055 522.335
2230 520.059
2440 517.778
2561 515.502
2702 513.226
2827 510.736
3074 507.345
3150 505.072
3248 502.578
3395 500.299
3582 498.014
3698 495.729
3783 492.344
3919 490.057
4024 487.571
4152 485.285
4250 482.999
4350 480.713
4511 478.213
4624 475.925
4758 473.639
4808 471.344
4890 468.835
5021 466.536
5148 464.237
5275 461.933
5355 459.633
5476 457.344
5518 455.038
5640 452.75
5712 450.462
5833 448.156
5891 445.858
6016 443.564
6108 441.278
10295 272.785
10368 270.262
10353 267.739
10493 265.237
10460 263.185
10439 260.666
10408 258.159
10473 255.639
2053 572.18
2016 569.687
2101 567.466
2087 564.97
2121 562.747
2173 560.51
2327 558.275
2277 555.75
2530 553.535
2509 551.03
2479 547.676
2430 545.454
2679 542.974
2802 540.447
2927 538.201
3033 535.972
2955 533.456
3194 531.223
3141 528.994
3282 526.505
3347 524.263
3384 520.903
3509 518.646
3721 516.4
3771 513.033
3931 510.536
4092 507.16
4148 504.646
4252 502.373
4396 500.125
4477 497.863
4658 495.616
4472 493.342
4591 490.858
4681 488.52
4635 486.251
4712 483.983
4934 480.613
5015 478.331
5007 476.073
5116 473.792
5245 471.52
5404 469.265
5446 466.765
5563 463.389
5662 461.123
5769 457.743
5877 455.472
5933 452.967
6035 450.68
6100 448.399
6174 444.998
6270 442.713
6298 440.204
6432 437.925
6472 434.536
6605 431.154
6650 428.661
6763 426.373
6804 424.081
6863 421.789
