 key  value
2105 83.946
2236 80.549
2307 78.043
2365 75.519
2513 73.022
2600 70.674
2777 68.339
2718 65.834
2864 63.483
2972 61.003
3193 57.562
3329 55.21
3411 52.755
3495 50.251
3729 48.299
3506 46.919
3464 44.402
3353 40.977
3404 38.492
3356 36.164
3140 33.808
3066 31.311
2849 28.941
2917 26.444
2929 23.936
3085 21.573
2985 18.148
2882 15.774
2683 13.382
2739 10.884
2709 7.423
2563 5.032
2720 2.522
2104 86.104
2059 83.626
2196 81.281
2250 77.848
10280 229.485
10215 226.984
10183 224.609
10127 222.086
10069 219.699
9960 216.258
9918 213.874
9833 211.489
9797 209.118
9716 206.743
9686 204.384
9595 202.009
9517 199.63
9466 197.133
9406 194.749
9328 192.379
9287 190.007
9210 187.617
9140 185.257
9137 182.774
9065 180.407
9010 177.909
8944 175.522
8895 173.143
8836 170.762
8791 168.391
8715 165.998
8690 163.607
8653 161.132
8583 158.755
8561 155.319
8479 152.93
8407 149.483
8372 147.088
8341 144.714
8329 142.217
8276 138.724
8237 136.224
8271 133.731
8225 131.937
8176 129.434
8114 126.928
8064 124.405
8039 120.934
7985 118.437
7939 115.911
7745 112.428
7641 110.034
7475 107.631
7369 105.142
7204 101.666
7087 99.146
6938 96.73
6926 94.251
6831 90.789
6745 88.389
6626 85.988
6529 83.597
6455 81.202
6394 78.814
6364 76.441
6251 74.042
6172 71.526
6044 68.06
6026 65.566
5882 65.498
5733 62.951
5659 60.562
5429 57.088
5243 53.614
5128 51.218
4998 48.847
4930 46.453
4820 42.987
4682 40.596
4574 38.211
4481 35.701
4355 33.31
4300 30.93
4166 28.533
4059 25.063
3900 22.673
3800 20.285
3621 17.893
3516 15.509
3405 13.112
3237 10.711
3213 8.217
3026 5.832
2875 2.385
2055 192.519
2230 190.243
2440 187.962
2561 185.686
2702 183.41
2920 181.123
2870 178.837
3048 176.56
3171 174.291
3145 172.015
3067 169.531
2840 167.239
2831 164.755
3031 162.466
3096 159.971
3334 157.683
3164 155.386
3330 153.107
3124 150.809
3077 148.514
3117 146.02
2975 143.712
2993 141.422
2890 139.128
2782 136.619
2580 134.12
2562 131.823
2450 129.507
2624 127.218
2635 124.697
2480 122.387
2478 120.077
2576 117.766
2752 115.454
2736 112.948
2928 110.637
2913 108.32
2711 105.996
2607 103.682
2661 100.296
2497 97.793
2354 95.471
2349 92.953
2164 90.473
2351 88.132
2334 85.802
2422 83.463
2651 81.126
2779 78.641
2896 75.216
2980 72.874
3214 69.431
3267 66.938
3360 63.533
3332 60.088
10295 233.719
10232 231.351
10151 229.001
10119 226.474
10040 224.098
10003 220.677
9920 218.178
9830 215.805
9784 212.362
9740 208.917
9663 206.553
9567 203.086
9528 200.721
9494 198.22
9436 195.857
2053 281.694
2016 279.201
2101 276.98
2087 274.484
2121 272.261
2173 270.024
2327 267.789
2277 265.264
2530 263.049
2509 260.544
2479 257.19
2430 254.968
2679 252.488
2488 250.263
2407 248.036
2616 245.795
2411 243.54
2637 241.066
2458 238.825
2516 236.313
2630 234.077
2721 231.827
2666 229.596
2566 227.111
2749 224.856
2746 222.604
2830 220.339
2821 218.099
2962 215.846
2999 213.591
2843 211.331
2701 209.063
2639 206.798
2634 204.295
2685 201.8
2588 199.538
2798 197.288
2800 194.795
2554 192.522
2735 190.245
2785 187.966
2900 185.688
2697 183.404
10293 228.253
10223 225.86
10190 223.485
10120 221.115
10063 218.716
9978 216.325
9900 213.951
9877 211.547
9781 209.162
9747 206.772
9677 204.401
9564 202.029
9546 199.538
9499 197.139
9390 194.763
2048 20.521
2137 18.132
2266 15.612
2337 12.153
2477 9.764
2396 7.397
2427 4.876
2611 2.481
10288 228.604
10235 226.218
10191 223.738
10113 221.21
10038 218.825
9957 216.421
9894 214.019
9880 211.51
9805 209.121
9708 206.718
9672 204.335
9592 201.932
9537 199.535
9450 197.144
9413 194.73
9320 192.356
9281 189.961
9220 187.578
9178 185.193
9131 182.784
9055 180.392
8964 177.989
8948 175.474
8860 173.078
8806 170.679
8780 168.304
8751 165.898
8693 163.527
2060 93.917
10300 233.844
10316 230.405
10212 226.962
10085 224.605
9993 219.293
9884 215.865
9786 213.523
9665 210.09
9607 206.675
9500 204.351
9391 200.896
9349 198.559
9310 196.206
9248 193.86
9145 190.443
9125 188.093
9015 185.761
8947 183.413
8845 181.078
8797 178.739
8733 176.392
8637 174.056
8616 171.569
8506 168.128
8460 164.663
8415 161.241
8396 158.915
8349 156.571
8338 154.073
8281 151.719
8234 149.358
8204 145.923
8164 143.443
8120 141.09
