 key  value
2105 108.309
2236 104.912
2307 102.406
2365 99.882
2513 97.385
2600 95.037
2777 92.702
2718 90.197
2864 87.846
2972 85.366
3193 81.925
3329 79.573
3411 77.118
3495 74.614
3729 72.662
3506 71.282
3464 68.765
3353 65.34
3404 62.855
3356 60.527
3140 58.171
3066 55.674
2849 53.304
2917 50.807
2929 48.299
3085 45.936
2985 42.511
2882 40.137
2683 37.745
2739 35.247
2709 31.786
2563 29.395
2436 25.969
2353 23.594
2212 20.128
2040 17.758
1898 15.372
1823 12.999
1736 10.603
1591 8.227
1554 5.838
1458 3.449
2104 110.467
2059 107.989
2196 105.644
2250 102.211
10280 254.694
10215 252.193
10183 249.818
10127 247.295
10069 244.908
9960 241.467
9918 239.083
9833 236.698
9797 234.327
9716 231.952
9686 229.593
9595 227.218
9517 224.839
9466 222.342
9406 219.958
9328 217.588
9287 215.216
9210 212.826
9140 210.466
9137 207.983
9065 205.616
9010 203.118
8944 200.731
8895 198.352
8836 195.971
8791 193.6
8715 191.207
8690 188.816
8653 186.341
8583 183.964
8561 180.528
8479 178.139
8407 174.692
8372 172.297
8341 169.923
8329 167.426
8276 163.933
8237 161.433
8271 158.94
8225 157.146
8176 154.643
8114 152.137
8064 149.614
8039 146.143
7985 143.646
7939 141.12
7745 137.637
7641 135.243
7475 132.84
7369 130.351
7204 126.875
7087 124.355
6938 121.939
6926 119.46
6831 115.998
6745 113.598
6626 111.197
6529 108.806
6455 106.411
6394 104.023
6364 101.65
6251 99.251
6172 96.735
6044 93.269
6026 90.775
5882 90.707
5733 88.16
5659 85.771
5429 82.297
5243 78.823
5128 76.427
4998 74.056
4930 71.662
4820 68.196
4682 65.805
4574 63.42
4481 60.91
4355 58.519
4300 56.139
4166 53.742
4021 51.358
3955 48.858
3723 45.395
3436 41.937
3262 39.533
3126 37.022
3004 34.631
2861 32.245
2699 29.848
2647 27.397
2419 25.002
2281 22.611
2055 216.882
2230 214.606
2440 212.325
2561 210.049
2702 207.773
2920 205.486
2870 203.2
3048 200.923
3171 198.654
3145 196.378
3067 193.894
2840 191.602
2831 189.118
3031 186.829
3096 184.334
3334 182.046
3164 179.749
3330 177.47
3124 175.172
3077 172.877
3117 170.383
2975 168.075
2993 165.785
2890 163.491
2782 160.982
2580 158.483
2562 156.186
2450 153.87
2624 151.581
2635 149.06
2480 146.75
2478 144.44
2576 142.129
2752 139.817
2736 137.311
2928 135
2913 132.683
2711 130.359
2607 128.045
2661 124.659
2497 122.156
2354 119.834
2349 117.316
2164 114.836
2351 112.495
2334 110.165
2422 107.826
2651 105.489
2779 103.004
2896 99.579
2980 97.237
3214 93.794
3267 91.301
3360 87.896
3332 84.451
10295 258.928
10232 256.56
10151 254.21
10119 251.683
10040 249.307
10003 245.886
9920 243.387
9830 241.014
9784 237.571
9740 234.126
9663 231.762
9567 228.295
9528 225.93
9494 223.429
9436 221.066
2053 306.057
2016 303.564
2101 301.343
2087 298.847
2121 296.624
2173 294.387
2327 292.152
2277 289.627
2530 287.412
2509 284.907
2479 281.553
2430 279.331
2679 276.851
2488 274.626
2407 272.399
2616 270.158
2411 267.903
2637 265.429
2458 263.188
2516 260.676
2630 258.44
2721 256.19
2666 253.959
2566 251.474
2749 249.219
2746 246.967
2830 244.702
2821 242.462
2962 240.209
2999 237.954
2843 235.694
2701 233.426
2639 231.161
2634 228.658
2685 226.163
2588 223.901
2798 221.651
2800 219.158
2554 216.885
2735 214.608
2785 212.329
2900 210.051
2697 207.767
10293 253.462
10223 251.069
10190 248.694
10120 246.324
10063 243.925
9978 241.534
9900 239.16
9877 236.756
9781 234.371
9747 231.981
9677 229.61
9564 227.238
9546 224.747
9499 222.348
9390 219.972
2048 17.936
1904 15.441
1786 13.054
1704 10.658
1596 8.267
1500 5.866
1482 3.464
10288 253.813
10235 251.427
10191 248.947
10113 246.419
10038 244.034
9957 241.63
9894 239.228
9880 236.719
9805 234.33
9708 231.927
9672 229.544
9592 227.141
9537 224.744
9450 222.353
9413 219.939
9320 217.565
9281 215.17
9220 212.787
9178 210.402
9131 207.993
9055 205.601
8964 203.198
8948 200.683
8860 198.287
8806 195.888
8780 193.513
8751 191.107
8693 188.736
2060 118.28
10300 259.053
10316 255.614
10212 252.171
10085 249.814
9993 244.502
9884 241.074
9786 238.732
9665 235.299
9607 231.884
9500 229.56
9391 226.105
9349 223.768
9310 221.415
9248 219.069
9145 215.652
9125 213.302
9015 210.97
8947 208.622
8845 206.287
8797 203.948
8733 201.601
8637 199.265
8616 196.778
8506 193.337
8460 189.872
8415 186.45
8396 184.124
8349 181.78
8338 179.282
8281 176.928
8234 174.567
8204 171.132
8164 168.652
8120 166.299
8065 163.934
8034 161.46
7978 157.988
7884 155.489
7864 153.134
7744 150.644
7700 147.207
7647 144.849
7498 141.387
7429 138.9
7387 136.55
7201 134.169
7212 131.665
7126 129.294
7047 126.908
6994 124.522
6878 122.14
6799 119.635
6735 116.192
6639 113.688
6589 111.317
6493 108.934
6406 105.481
6303 103.08
6235 100.575
6148 98.185
6084 95.681
5967 93.288
10298 258.74
10217 256.384
10169 253.877
10098 250.449
10048 248.096
9966 244.663
9913 242.168
2056 217.979
2068 20.367
2045 17.866
1874 15.454
2067 121.039
1987 117.621
1997 115.295
2014 112.801
10244 252.158
10162 249.79
10136 246.365
10066 243.858
9988 241.482
9919 239.109
9850 236.724
9794 234.35
9710 231.986
10243 252.172
10242 256.888
10167 254.394
10102 250.946
10033 248.58
9980 246.087
9904 243.735
9869 241.361
9764 238.999
9721 236.501
9643 233.993
9579 231.622
9510 229.275
9471 226.783
9392 223.334
9345 220.959
9285 218.476
9198 216.114
9141 212.679
9081 210.32
9073 206.902
9014 204.39
8917 202.015
8876 199.505
8826 197.121
8760 194.725
8736 192.351
8681 189.978
8625 186.502
8594 183.993
2078 20.319
2013 17.851
1952 15.486
10255 254.569
10200 252.078
10121 248.617
10034 246.127
9959 243.764
9898 241.389
9827 237.946
9789 235.464
9730 233.09
9652 229.633
9577 227.24
9511 224.854
10254 257.656
2076 311.075
2005 308.566
10252 251.154
10149 248.784
10092 246.409
2074 22.402
2032 18.937
2073 100.372
2251 96.97
2393 94.637
2382 92.096
2485 88.664
2621 86.181
2575 83.665
2694 81.173
2845 77.735
2968 75.219
3030 72.703
3208 70.358
3116 68.008
2998 65.519
3012 63.03
2931 60.674
3027 58.174
10263 252.194
10147 248.724
10086 246.243
10262 253.308
10150 250.953
10107 247.518
10036 245.138
9992 242.635
9939 240.274
9870 237.771
10260 257.299
10166 253.872
2275 81.924
2484 78.491
2512 75.973
2727 73.61
2994 71.242
3035 68.753
3210 66.394
3162 63.936
2274 122.352
2287 34.276
2521 30.829
2341 28.453
2285 124.652
2331 122.147
2206 119.652
10270 255.621
10269 254.747
10248 252.387
10199 250.013
10132 247.503
10267 254.544
10219 252.159
2282 80.501
2549 77.044
10266 256.683
10174 254.325
10142 250.909
10029 248.537
10007 246.064
9907 242.605
9872 240.087
9757 236.611
9704 234.121
9658 230.658
10265 251.34
10186 248.956
10139 246.428
2295 303.56
2456 301.338
2453 298.842
2291 296.618
2534 294.419
2626 291.888
2470 289.656
2339 287.135
2294 26.281
2234 22.824
2137 20.437
10469 261.848
10448 259.328
10352 256.936
10468 261.759
10432 259.375
10384 257.019
10278 254.639
10216 252.279
10204 249.792
10108 247.416
10079 245.06
9976 242.699
9945 240.214
9857 237.835
10466 263.052
10414 260.691
10356 257.259
2303 25.32
10479 261.668
10405 258.213
10370 255.834
10478 260.68
10435 258.308
10357 255.919
10274 253.54
10228 251.142
10165 248.761
10106 246.377
10053 243.884
9963 241.503
9902 239.127
2301 26.192
2174 23.797
2146 20.348
2300 129.517
2457 126.986
10477 263.956
10430 261.607
10344 258.152
10476 260.821
10406 258.444
10341 256.055
2299 26.285
2298 88.752
2308 85.314
2324 82.933
2550 80.444
10473 262.363
10423 260.019
10358 257.507
10487 260.84
10395 258.438
10365 256.043
10317 253.663
10214 251.151
2245 303.576
2325 301.074
10486 261.659
2243 324.868
2328 322.369
2410 319.862
2557 317.648
2454 315.161
2321 312.955
2313 310.464
2305 308.258
2370 305.767
2242 309.111
10481 261.728
2240 102.221
2255 23.832
2254 22.773
10492 263.055
10488 266.622
10461 264.143
10450 263.825
10410 261.453
10359 258.019
10306 255.658
10439 263.95
10338 261.593
10276 259.245
2259 22.621
2113 20.244
10436 258.226
2258 87.806
2256 126.991
2070 124.658
10433 260.386
10382 256.906
10446 259.289
2269 322.871
2170 319.555
2163 317.374
2096 315.162
2264 312.669
2268 87.933
2355 85.452
10445 259.811
10342 256.334
10282 253.944
10211 251.561
10196 249.061
10144 246.549
10072 244.136
10012 241.624
9926 239.209
9823 236.825
9767 234.423
9694 232.025
9654 229.64
2266 22.97
10443 258.725
2215 315.271
2086 313.047
1989 310.536
2111 308.318
2199 305.776
10455 260.598
10452 260.798
10393 258.423
2211 23.591
2210 288.574
2372 285.214
2514 282.709
2209 91.25
2208 91.394
10449 265.092
10427 261.66
10372 259.304
10314 256.947
2221 296.875
10462 261.41
10400 257.955
10460 266.443
10402 264.086
10388 261.58
10311 259.23
10222 256.874
10164 254.372
10458 262.839
10438 259.398
10360 257.027
10287 254.65
10249 252.275
10195 249.788
10457 260.796
10456 261.738
10418 258.308
10407 260.476
10387 257.031
10301 254.649
2229 287.378
2116 284.881
1971 281.539
1907 279.055
1837 276.842
1925 274.617
2044 272.396
1892 270.152
1788 267.91
1716 265.405
1593 263.148
1695 260.902
1827 258.67
1676 256.429
1744 253.924
1791 251.679
1929 249.43
2003 247.174
2154 244.927
2165 242.413
2248 239.899
2387 237.643
2531 235.402
2648 233.154
2793 230.901
2717 228.406
2227 124.847
10403 258.551
2226 111.388
2398 109.074
2224 301.644
2202 299.151
10415 260.483
2238 118.233
2119 115.916
2192 112.496
2235 290.475
10409 258.752
10361 256.239
10272 253.844
10408 264.114
10422 263.774
10353 261.428
10309 259.071
10421 258.421
10333 256.048
10305 253.653
2179 22.642
2191 23.79
2097 21.393
1999 18.895
2190 100.02
2311 96.589
2465 93.158
2619 90.815
2748 88.479
2771 85.96
2836 83.461
2946 80.048
2957 77.56
2189 311.598
2188 292.974
2184 26.08
10374 262.182
10304 259.837
10226 257.318
10161 254.798
10097 252.443
10081 249.909
10014 247.573
9929 245.205
9826 241.78
9780 239.264
9711 236.742
9649 234.395
10368 261.453
2207 174.181
2284 171.656
2169 168.265
2148 165.769
2064 163.281
2161 160.959
2228 158.665
2386 156.366
2204 174.21
2182 170.788
10377 260.942
2918 98.819
2856 96.316
2984 93.823
3178 90.387
10391 264.861
10390 258.194
2915 76.142
10399 262.853
10367 260.361
10275 257.99
2925 76.121
10396 259.657
10383 257.169
10392 264.845
2935 310.516
2768 308.29
2854 305.79
2700 303.563
2858 301.044
2751 298.827
2547 296.591
2577 294.392
2758 292.178
2784 289.955
2615 287.721
2658 285.195
2933 197.264
11109 448.351
11105 444.913
11104 442.386
11101 439.892
11098 437.588
11097 435.108
11091 432.802
11089 430.499
11086 428.183
11084 424.77
11081 422.463
11077 420.143
11074 416.735
11066 413.324
11063 410.998
11062 408.503
11054 406.169
11052 403.848
11048 399.193
11044 396.73
11041 394.419
11036 392.082
11032 388.66
11027 386.329
11022 383.993
11020 380.588
11014 378.255
11011 375.936
11004 373.463
11000 370.064
10978 367.725
10980 365.257
10975 362.912
10970 360.571
10965 358.082
10946 355.754
10941 352.317
10938 349.806
10916 347.462
10902 334.962
10891 322.439
10876 311.04
10893 306.541
10887 293.023
10839 279.895
10822 277.373
10772 275
10703 272.615
10686 270.102
10630 267.727
10571 265.353
10514 262.978
11119 962.685
11124 863.332
11703 828.821
12088 754.404
12384 677.229
12474 675.04
12536 671.733
12631 669.555
12672 667.357
12687 664.044
12666 660.712
12689 658.216
12669 655.685
12606 653.201
12652 651.002
12604 648.498
12523 646.292
12447 642.967
12381 640.757
12389 638.569
12342 636.362
12345 633.882
12271 631.403
12194 629.194
12200 626.695
12147 624.49
12078 621.977
12127 619.756
12012 617.537
11994 615.032
11903 612.803
11872 610.304
11915 607.827
11876 604.312
11859 602.084
11773 599.852
11864 597.62
11836 595.113
11777 592.878
11783 590.655
11733 588.43
11650 586.189
11600 583.946
11657 581.703
11738 579.466
11779 577.224
11714 574.982
11752 572.487
11652 570.229
11654 567.717
11599 565.212
11572 562.959
11516 560.444
11477 558.188
11495 555.933
11425 553.682
11406 551.43
11390 549.178
11422 546.917
11489 544.664
11519 542.152
11545 539.651
11595 537.376
11569 535.113
11571 532.854
11524 530.587
11505 528.329
11463 526.048
11431 523.579
11400 521.313
11395 518.828
11378 516.572
11318 513.179
11293 510.898
11268 508.375
11265 505.896
11244 503.621
11236 501.098
11225 498.599
11213 496.095
11195 493.809
11187 491.318
11173 489.02
11164 486.532
11158 484.239
11160 481.764
11157 478.342
11152 476.041
11149 473.741
11147 471.441
11144 468.042
11141 465.744
11137 462.34
11134 460.056
11131 457.744
11127 455.275
11116 452.967
11114 450.67
2942 182.228
3089 179.95
3219 177.667
3291 175.161
3339 172.681
2941 321.077
2885 317.74
2684 315.516
2755 313.017
2622 310.499
2452 308.277
2940 166.089
2971 163.573
3133 161.271
3056 158.79
3191 156.296
3218 153.98
3053 151.684
2876 149.368
2949 146.879
2813 144.598
2829 142.106
3055 139.793
2853 137.479
2776 135.16
2939 85.793
2938 312.957
3010 310.749
2951 308.24
2695 306.019
2667 303.506
2791 301.295
2673 299.084
2937 170.8
2842 168.274
2936 80.124
3071 76.654
3198 74.239
3247 71.782
3455 69.37
3441 65.883
3522 63.479
3696 60.033
3507 57.612
3592 55.108
3572 52.597
3636 50.097
3549 47.606
3343 44.133
2979 40.662
2934 38.145
2805 35.667
2573 32.167
2482 28.696
2883 34.182
2720 31.803
2609 28.35
2431 25.975
2374 22.518
11123 1140.25
11057 1013.22
2880 33.29
11121 459.702
11128 457.392
11129 454.875
11118 451.481
11111 448.089
11108 444.685
11120 935.894
12081 854.824
11645 828.923
11647 823.256
2893 84.918
3087 82.516
3097 80.095
3121 77.7
3328 74.215
2891 33.102
2809 30.73
11132 461.15
2903 315.232
2989 313.025
11076 421.422
11073 418.929
11069 415.51
11067 413
11065 410.674
11060 407.259
11055 404.922
11049 402.594
11075 417.843
2911 158.981
2852 156.477
3059 153.987
11072 409.613
11034 384.598
11009 377.267
10982 358.794
10990 345.46
10951 332.742
10920 320.037
10897 307.381
11087 427.725
2909 55.8
2908 303.545
11085 429.642
11083 427.159
11080 423.74
2904 91.157
3058 87.728
3153 85.231
3336 81.795
3476 79.459
3687 77.111
2855 74.683
11094 435.123
11093 940.62
11092 432.823
2862 133.794
11102 441.053
11099 438.529
2871 175.611
2786 173.326
11096 435.149
11090 432.827
11047 401.329
11043 396.679
11040 394.186
11035 391.844
11029 388.416
11026 385.94
11024 383.62
11016 380.202
11013 377.861
11006 374.428
11002 371.008
10998 367.583
11046 399.058
2869 184.951
3054 182.448
11045 397.582
2868 32.353
2710 29.961
2611 27.464
2427 25.06
2867 33.117
2726 30.737
11042 395.521
2877 82.535
2982 80.122
11053 403.723
11051 401.387
2875 33.122
11050 401.506
2823 87.593
2983 84.15
2822 107.663
2923 105.33
2820 144.623
11061 411.76
11058 408.342
2819 177.673
3076 175.39
11059 407.243
2817 195.828
2814 195.028
2816 289.923
2706 287.423
11056 406.163
11071 418.014
11070 415.649
11068 413.16
11064 413.005
11015 378.036
11012 375.689
2838 95.202
2834 102.064
2969 98.628
3142 96.285
11010 376.759
11005 373.331
11001 369.921
2833 173.966
3050 170.564
11008 364.992
10988 352.455
10959 339.109
10929 325.765
11023 383.997
2846 87.331
11021 381.703
11017 379.362
2844 92.719
2992 90.208
11019 382.923
11018 380.355
11031 390.988
11030 387.412
3044 189.34
3170 187.052
3234 184.549
11028 387.4
3041 319.948
11025 385.244
11039 394.395
11037 390.983
11033 390.744
3069 306.064
11246 494.327
11231 492.051
11205 488.621
11190 486.333
11180 482.939
11167 480.641
3068 196.382
3182 194.106
3316 191.818
3373 189.318
3434 187.031
3413 184.521
11242 490.935
11204 487.557
11172 485.25
11163 482.933
3065 96.177
3135 92.758
3253 90.267
3011 317.734
3023 61.492
2910 59.131
11262 495.883
11235 493.607
11217 491.308
11198 488.8
11192 486.317
3020 34.748
3028 54.235
2970 51.743
3026 35.483
3038 45.161
2921 42.663
3037 36.593
3036 177.655
11220 488.674
11193 485.29
11169 483.007
11156 479.627
11153 477.142
2978 35.687
2990 82.573
2987 148.008
3205 145.698
3007 142.286
2986 80.981
2996 35.633
3001 87.424
2950 47.515
2926 45.017
2959 92.547
2954 304.38
2952 40.334
2681 36.863
2558 34.358
2426 30.879
2314 28.486
2247 25.027
2077 21.541
1973 19.016
1940 16.523
2967 85.041
3115 82.602
11143 466.884
11138 463.469
2966 308.566
11136 463.453
11150 474.851
2973 48.47
11146 470.283
11145 469.168
11140 465.759
2663 168.976
2581 166.68
2762 164.38
2660 112.807
2610 110.318
2608 106.9
2795 104.567
2657 88.697
2656 319.849
2668 82.013
2571 79.543
2682 77.042
11162 481.92
11155 478.526
2678 28.488
10854 279.672
10823 277.276
10754 274.904
10711 272.539
10697 270.187
10614 267.818
10560 265.447
10518 262.948
10501 260.59
2676 92.451
2743 90.106
2675 29.786
2674 45.128
2553 42.632
2696 40.25
10850 281.104
10812 277.647
10756 275.264
10730 272.865
10674 270.35
10615 267.969
10567 265.585
10527 263.193
2687 154.067
10861 281.15
10816 278.768
10778 275.313
10733 272.936
10658 270.537
10629 268.034
10593 265.661
10552 263.193
10856 280.878
10817 278.518
10755 276.151
10734 273.662
10673 270.22
10871 372.519
10889 360.114
10881 347.66
10868 335.164
10872 327.101
2629 315.232
2415 312.709
2628 38.185
2773 35.702
2645 33.33
10867 360.993
10603 348.528
10866 385.883
2625 101.188
2740 98.664
10865 280.034
10879 372.81
10894 360.379
10907 347.057
2638 322.345
10878 334.981
10875 319.325
2633 301.58
10874 322.518
10873 348.318
2644 173.949
2788 171.445
10820 277.426
10745 275.03
10819 278.819
10766 275.353
2655 35.824
2511 33.323
2654 308.486
2653 99.712
10828 280.407
10801 278.006
10761 275.617
10718 273.216
10671 270.821
10652 268.292
10588 265.885
10549 263.339
2650 180.19
2781 177.914
10827 280.491
10825 315.139
10824 277.739
2598 28.467
2597 90.89
2689 88.404
2596 30.209
2404 27.828
10836 281.576
10779 278.109
10659 273.363
10638 269.925
10591 267.542
10539 265.165
10505 261.743
2594 41.208
10835 281.182
10833 281.914
10798 279.412
10765 277.036
10719 274.662
10690 272.29
10832 280.803
10847 280.812
2605 87.067
2766 83.582
10846 280.704
10811 278.191
10777 275.797
10737 273.426
10664 271.032
10616 268.505
10570 266.108
10512 263.64
10485 261.154
10845 281.101
10792 277.642
10844 281.239
2603 179.006
2750 175.624
10843 280.044
10842 279.783
10840 280.712
2613 103.497
2759 100.995
10786 278.366
2620 28.435
2618 92.704
2617 182.418
2525 179.904
2384 177.612
2567 98.471
10806 278.777
2565 30.982
2425 28.582
10800 278.102
10742 275.693
10705 273.3
10813 278.356
2572 176.71
2570 31.144
2421 27.684
2332 25.293
10809 278.452
10808 278.524
10774 275.091
10736 272.585
2578 86.094
2703 82.601
2894 80.112
10763 276.026
10762 276.302
2789 95.05
10773 275.989
2799 84.045
2905 81.534
3091 79.139
3146 76.638
2797 322.744
2780 320.236
10776 277.115
10710 273.647
10695 270.212
10983 368.421
2804 169.402
2803 166.887
10979 366.246
10976 363.906
10977 364.519
10973 362.014
10969 359.674
10949 356.236
10944 353.891
10939 351.545
10936 349.216
10922 348.309
10991 409.232
10992 396.888
10956 378.67
10923 365.315
10989 346.064
2811 86.006
10986 371.435
10985 391.982
2808 83.469
10984 346.011
10962 332.665
10926 320.019
10999 368.666
2757 131.466
10997 368.719
10996 351.209
10995 396.871
2754 296.616
10994 345.317
10955 332.675
10993 351.013
2767 107.058
11007 410.215
2765 49.885
11003 370.937
2775 97.551
10950 363.904
