 key  value
2105 269.829
2059 267.302
2104 264.775
2192 262.268
2366 259.937
2522 257.615
2604 255.096
2742 252.573
2661 250.243
2607 247.92
2711 245.465
2913 243.139
3009 239.745
3119 237.235
3270 234.921
3489 231.371
3590 227.981
3569 225.471
3705 222.975
3677 220.47
3857 219.567
4121 216.129
4281 213.816
4445 210.417
4494 207.907
4743 205.594
4870 203.281
4999 199.853
5168 197.541
5351 195.231
5475 192.921
5603 190.632
5714 188.318
5817 184.912
5992 182.426
6110 179.917
6124 177.418
6260 174.916
6414 172.449
6513 169.068
6622 165.643
6740 163.338
6840 161.034
6921 157.655
6968 154.262
7099 150.835
7257 148.327
7477 145.819
7413 142.416
7414 140.132
7511 137.831
7612 135.343
7588 132.848
7599 130.354
7727 128.052
7782 125.544
7849 123.228
7891 120.741
7872 117.321
7923 114.985
8046 112.825
8085 110.507
8023 108
7986 105.509
7977 102.1
7894 99.569
7932 97.091
7827 94.747
7832 92.246
7835 89.759
7890 87.418
7857 84.893
7870 81.824
7907 79.313
8043 76.819
8049 74.322
8163 71.966
8251 70.69
8294 68.341
8319 65.988
8373 63.632
8415 61.276
8460 57.85
8506 55.498
8538 53.025
8637 49.584
8733 46.134
8785 42.697
8839 40.356
8874 37.995
8913 35.495
8972 33.151
9043 30.804
9187 28.458
9248 25.949
9310 23.613
9389 21.246
9508 18.889
9633 15.463
9714 12.963
9763 10.617
9826 8.271
9929 5.908
9956 3.436
10280 37.092
10216 33.657
10249 31.154
10199 28.786
10121 26.431
10035 24.054
10003 21.581
9951 19.081
10065 16.72
10033 14.366
10102 12.008
10112 9.524
10058 7.176
10062 4.816
10074 2.34
2055 259.383
2230 257.107
2440 254.826
2561 252.55
2702 250.274
2827 247.784
3074 244.393
3150 242.12
3248 239.626
3395 237.347
3582 235.062
3698 232.777
3783 229.392
3919 227.105
4024 224.619
4152 222.333
4250 220.047
4350 217.761
4511 215.261
4624 212.973
4758 210.687
4808 208.392
4890 205.883
5021 203.584
5148 201.285
5275 198.981
5355 196.681
5476 194.392
5518 192.086
5640 189.798
5712 187.51
5833 185.204
5891 182.906
6016 180.612
6108 178.326
10295 15.451
10254 12.964
10222 10.476
10182 7.042
10116 4.683
2053 309.228
2016 306.735
2101 304.514
2087 302.018
2121 299.795
2173 297.558
2327 295.323
2277 292.798
2530 290.583
2509 288.078
2479 284.724
2430 282.502
2679 280.022
2802 277.495
2927 275.249
3033 273.02
2955 270.504
3194 268.271
3141 266.042
3282 263.553
3347 261.311
3384 257.951
3509 255.694
3721 253.448
3771 250.081
3931 247.584
4092 244.208
4148 241.694
4252 239.421
4396 237.173
4477 234.911
4658 232.664
4472 230.39
4591 227.906
4681 225.568
4635 223.299
4712 221.031
4934 217.661
5015 215.379
5007 213.121
5116 210.84
5245 208.568
5404 206.313
5446 203.813
5563 200.437
5662 198.171
5769 194.791
5877 192.52
5933 190.015
6035 187.728
6100 185.447
6174 182.046
6270 179.761
6298 177.252
6432 174.973
6472 171.584
6605 168.202
6650 165.709
6763 163.421
6804 161.129
6863 158.837
6932 156.529
7025 154.221
10293 48.122
10370 45.621
10299 43.249
10243 40.884
10215 38.377
10253 35.876
10195 33.516
2048 226.454
2137 224.065
2255 221.685
2299 219.186
2443 216.669
2652 214.267
2792 211.879
3060 208.413
3209 206.008
3436 203.621
3597 201.246
3674 197.789
3787 195.402
3900 193.015
4151 190.618
4307 188.105
4506 185.584
4574 183.094
4820 180.694
4971 178.294
4998 175.783
5158 173.397
5356 171.014
5565 167.55
5622 165.065
5745 161.974
5733 159.581
5881 159.513
5967 156.041
6084 153.647
6148 150.216
6235 147.818
6303 145.323
6406 142.939
6493 140.554
6526 138.07
6684 135.702
6693 133.2
6799 130.815
6878 128.324
6994 125.954
7084 123.59
7149 121.221
7201 117.785
7287 114.352
7331 111.848
7436 108.403
7556 104.956
7621 101.504
7665 98.068
7796 95.571
7854 93.21
7902 90.688
7958 87.256
8037 84.914
8066 81.495
8125 79.131
8161 76.631
8197 74.272
8235 71.755
8284 69.4
8323 65.96
8360 63.628
10288 72.392
10332 69.904
10361 67.522
10272 65.127
10234 62.646
10214 60.142
10145 57.744
10120 55.244
10078 52.76
10028 50.39
10086 48.007
10147 45.622
10244 43.247
10183 40.759
2060 261.895
2206 258.463
2331 255.975
2497 253.644
10300 11.699
10260 9.216
10161 5.767
10097 3.412
10298 10.489
10206 8.121
2056 260.48
2068 225.014
2234 222.631
2067 260.796
10242 8.154
10198 5.803
10099 2.355
2078 222.37
2211 219.887
2353 217.501
2486 215.121
2609 212.611
2867 210.226
3173 207.848
3314 205.346
3446 201.896
3516 199.514
3621 197.132
3894 194.735
4222 191.568
4324 189.055
10255 22.776
10275 20.284
10313 17.931
2076 314.246
2005 311.737
10252 55.436
10190 52.921
10090 50.52
2074 224.93
2174 221.466
2293 219.071
2073 281.211
2126 278.715
2240 276.376
2250 273.897
2388 270.475
2414 268.002
2608 265.665
2724 263.158
2756 260.833
2732 257.417
10263 48.291
10267 45.77
10262 28.185
10209 25.713
10153 22.285
10142 19.758
10119 17.278
10151 14.761
10164 12.251
10167 9.749
10093 7.216
2275 266.31
2484 262.877
2512 260.359
2727 257.996
2994 255.628
3035 253.139
3210 250.78
3162 248.322
3356 244.913
3140 242.557
3066 240.06
2849 237.69
2917 235.193
2929 232.685
3085 230.322
2985 226.897
2882 224.523
2683 222.131
2739 219.633
2709 216.172
2774 213.781
2883 211.285
3037 207.848
3213 205.473
3432 203.086
3588 200.607
2274 257.549
2285 255.044
2457 252.722
2287 222.108
2521 218.661
10270 41.814
10269 27.792
10306 25.28
2282 264.887
2549 261.43
10266 18.161
10232 15.674
10309 13.153
10311 10.681
2281 218.586
10265 67.645
2295 306.731
2456 304.509
2453 302.013
2291 299.789
2534 297.59
2626 295.059
2470 292.827
2339 290.306
2294 220.131
2404 217.725
10469 39.949
10500 37.429
10432 34.941
10384 32.585
10438 30.211
10425 27.858
10356 25.495
10359 22.973
10372 20.456
10468 33.55
10502 31.176
10458 28.712
10546 26.356
10466 23.984
10410 21.469
10427 18.954
10349 16.596
2303 220.217
10479 50.115
10518 47.731
10501 45.373
10448 41.955
10387 39.465
10478 56.336
10406 53.82
10486 51.446
10405 48
2301 220.126
2445 217.736
2300 251.317
10477 18.622
10430 16.273
10377 13.919
10476 53.806
10433 51.426
2298 273.138
2308 269.7
2324 267.319
2550 264.83
10473 17.689
10423 15.345
10344 13.003
10487 68.341
10395 65.939
10452 63.454
10548 61.068
10567 58.57
10527 56.178
2245 306.747
2325 304.245
2243 321.801
2328 319.302
2638 316.78
2780 313.443
2885 310.947
2997 307.606
3103 305.384
3319 303.186
3250 300.714
3362 298.215
3583 296.013
3713 292.666
3798 290.435
3922 287.935
3994 285.703
4100 283.46
4223 280.962
4360 278.725
4458 276.239
4626 272.887
4783 269.554
4849 267.331
4905 264.852
5071 262.629
5162 259.269
5300 257.028
5175 254.79
5242 252.265
5320 249.757
5468 247.507
5474 245.26
5600 243.013
5654 240.771
5751 238.515
5812 236.001
5888 232.642
5956 230.133
6010 227.885
6066 225.374
6067 222.887
6185 220.409
6285 218.161
6327 215.657
6434 212.297
6483 209.812
6535 207.53
6657 205.032
6768 202.766
6815 200.259
6794 197.999
6879 195.726
7002 193.454
7012 190.967
6959 188.692
7064 186.155
7134 183.883
7231 181.61
7192 179.326
7172 176.811
7208 174.303
7115 172.009
7116 169.496
7092 165.699
7151 163.178
7048 159.767
7142 157.471
7236 155.16
7244 151.733
2242 312.282
2370 308.938
10481 43.337
10534 40.854
10572 38.478
10564 35.965
10539 33.46
10591 31.095
10517 28.721
2254 223.593
2337 221.21
2477 218.821
2675 216.45
2770 213.95
2880 211.566
3005 209.184
3107 206.667
3236 204.285
10492 22.399
2251 281.356
2393 279.023
2382 276.482
2485 273.05
2621 270.567
2575 268.051
2694 265.559
2845 262.121
2968 259.605
3030 257.089
3208 254.744
3116 252.394
2998 249.905
3012 247.416
2931 245.06
3027 242.56
10488 18.776
10392 16.399
10353 12.982
10307 10.51
10439 15.216
10338 12.859
10276 10.511
2259 221.086
10436 46.689
10352 44.188
10435 58.715
2258 272.192
2256 253.834
10446 44.24
10335 41.84
10301 39.335
2269 321.049
2459 317.699
2656 315.493
2722 312.985
2903 309.656
2989 307.449
3113 304.073
2268 272.319
2355 269.838
10445 77.458
10429 75.067
10397 72.551
10409 70.035
2266 221.567
10443 79.697
10337 77.286
10371 74.89
10336 72.397
2264 314.534
2313 312.329
2452 308.989
2627 306.782
2700 303.447
2858 300.928
3000 298.716
3130 295.373
3327 293.152
3442 290.931
3603 288.433
3761 285.076
3768 281.733
3913 279.497
4034 277.271
3932 274.747
3933 272.223
3834 269.986
3970 267.76
3902 265.532
4064 263.298
4196 261.057
4234 258.572
4381 256.332
4490 254.088
4529 251.845
4632 248.463
4713 245.973
4829 243.478
4754 241.229
4887 238.723
4918 236.464
5035 234.202
5190 231.711
5293 228.345
5377 224.979
5409 222.459
5464 219.939
5584 217.668
5672 215.167
5661 212.682
5783 210.419
5814 207.922
5889 204.551
5901 202.041
5999 199.777
6095 197.489
6184 194.996
6215 192.71
6295 190.213
6384 186.831
6465 184.544
6584 182.266
6572 179.756
6587 177.475
6597 175
6534 172.722
6672 170.443
6762 167.063
6821 164.56
6874 162.261
6933 159.952
7068 157.656
7105 155.146
2215 316.508
2321 314.007
2405 310.672
2654 308.46
2695 305.993
10455 46.76
2212 220.954
2210 291.745
2372 288.385
2514 285.88
2209 275.636
10450 20.061
10399 17.555
10368 14.118
2208 275.78
10449 20.059
2221 300.046
10462 17.7
10461 18.897
10460 17.735
10457 61.049
10552 58.679
10456 59.631
10407 38.387
2229 290.575
2347 287.231
2227 256.121
2335 253.625
10403 67.542
10365 65.034
10317 62.654
2226 264.591
10402 15.537
10388 13.031
2224 304.815
2202 302.322
10400 15.119
10316 12.778
10208 9.358
10166 5.938
10138 3.462
10415 39.974
10351 37.484
10383 34.962
2238 259.382
2354 255.959
10414 23.825
2236 272.16
2235 293.646
10408 15.519
10346 13.174
10304 10.806
10226 8.287
10422 15.328
10421 61.104
2179 220.967
10418 56.337
2191 223.449
2396 220.012
2427 217.491
2611 215.096
2190 281.19
2379 278.849
2424 276.364
2496 272.942
2467 270.469
2651 267.973
2767 265.654
2189 314.546
2305 311.206
2188 296.145
2184 220.043
2199 308.947
10374 13.151
2196 269.638
2207 248.775
2284 246.25
2444 242.851
2581 240.343
2762 238.043
2971 234.649
3133 232.347
3415 228.938
3591 225.537
3657 223.037
3699 220.713
10382 50.521
2204 250.82
2318 247.43
2518 245.143
2918 276.417
2969 273.919
2965 270.475
2923 268.145
10391 16.278
10390 28.751
2915 260.528
2925 260.507
10396 32.728
10393 63.61
2935 307.603
2951 305.103
3069 302.598
3151 300.119
3241 297.604
3318 295.089
3478 292.871
3553 290.655
3659 287.301
2933 247.787
3067 244.417
3145 241.909
11109 212.763
11105 209.325
11104 206.798
11101 204.304
11098 202
11097 199.52
11091 197.214
11089 194.911
11086 192.595
11084 189.182
11081 186.875
11077 184.555
11074 181.147
11066 177.736
11063 175.41
11062 172.915
11054 170.581
11052 168.26
11048 163.605
11044 161.142
11041 158.831
11036 156.494
11032 153.072
11027 150.741
11022 148.405
11020 145
11014 142.667
11011 140.348
11004 137.875
11000 134.476
10978 132.137
10980 129.669
10975 127.324
10970 124.983
10965 122.494
10946 120.166
10941 116.729
10938 114.218
10916 111.874
10902 99.374
10891 86.851
10876 75.452
10893 70.953
10887 57.435
10839 44.307
10817 41.809
10765 38.352
10719 35.978
10690 33.606
10638 31.241
10578 28.87
11119 727.097
11124 627.744
11703 593.233
12088 518.816
12384 441.641
12474 439.452
12536 436.145
12631 433.967
12672 431.769
12687 428.456
12666 425.124
12689 422.628
12669 420.097
12606 417.613
12652 415.414
12604 412.91
12523 410.704
12447 407.379
12381 405.169
12389 402.981
12342 400.774
12345 398.294
12271 395.815
12194 393.606
12200 391.107
12147 388.902
12078 386.389
12127 384.168
12012 381.949
11994 379.444
11903 377.215
11872 374.716
11915 372.239
11876 368.724
11859 366.496
11773 364.264
11864 362.032
11836 359.525
11777 357.29
11783 355.067
11733 352.842
11650 350.601
11600 348.358
11657 346.115
11738 343.878
11779 341.636
11714 339.394
11752 336.899
11652 334.641
11654 332.129
11599 329.624
11572 327.371
11516 324.856
11477 322.6
11495 320.345
11425 318.094
11406 315.842
11390 313.59
11422 311.329
11489 309.076
11519 306.564
11545 304.063
11595 301.788
11569 299.525
11571 297.266
11524 294.999
11505 292.741
11463 290.46
11431 287.991
11400 285.725
11395 283.24
11378 280.984
11318 277.591
11293 275.31
11268 272.787
11265 270.308
11244 268.033
11236 265.51
11225 263.011
11213 260.507
11195 258.221
11187 255.73
11173 253.432
11164 250.944
11158 248.651
11160 246.176
11157 242.754
11152 240.453
11149 238.153
11147 235.853
11144 232.454
11141 230.156
11137 226.752
11134 224.468
11131 222.156
11127 219.687
11116 217.379
11114 215.082
2942 242.962
3089 240.684
3219 238.401
3291 235.895
3388 233.595
3561 230.208
3627 227.718
3797 225.415
3916 223.118
4002 220.604
4123 217.221
4337 213.827
2941 313.244
3011 309.894
3166 307.69
3310 305.178
3368 302.682
3539 300.46
2940 237.165
2939 270.179
2836 267.847
2946 264.434
2957 261.946
2938 308.164
3010 305.956
3204 302.608
3303 300.413
3406 298.188
3559 294.869
3690 292.652
2937 240.325
2975 236.921
3177 233.526
3249 231.031
3381 228.735
3504 226.423
3715 224.122
3844 221.828
4082 219.523
2936 225.796
3071 222.326
3146 219.915
3325 217.498
3458 215.081
3536 212.597
3616 210.121
3826 207.7
3969 205.279
4081 202.873
4126 200.466
4278 198.05
4402 195.634
4467 193.213
4628 189.752
4778 187.347
4843 184.939
5029 182.513
5292 180.101
5456 176.629
5663 173.164
5774 170.648
5931 168.235
6028 164.782
6079 162.286
6137 159.868
6305 157.456
6301 155.061
6475 152.645
6560 150.168
6667 146.697
6803 145.04
6823 142.626
6848 140.122
6869 137.62
6897 135.227
7007 132.719
7081 130.199
7204 127.804
7268 125.409
7346 123
7484 120.612
7570 118.091
7696 115.7
7843 113.286
7847 110.74
7879 108.217
7966 105.814
8007 103.419
8054 100.909
8121 98.516
8169 96.008
8193 92.556
8239 90.054
8299 87.672
8353 85.28
8407 82.793
8431 80.287
8479 77.888
8522 75.499
8572 72.998
8602 70.628
8622 68.129
8666 64.674
8729 61.217
8760 58.847
8826 56.473
8866 53.963
8955 51.594
8984 49.217
9061 46.84
9128 44.482
9167 41.037
9249 38.673
9307 35.238
9354 32.729
9435 29.278
9441 26.907
9524 24.411
9620 20.967
9656 17.531
9741 15.177
9799 12.823
9874 9.381
9914 5.939
9962 2.486
11123 904.667
11057 777.629
11121 224.114
11128 221.804
11129 219.287
11118 215.893
11111 212.501
11108 209.097
11120 700.306
12081 619.236
11645 593.335
11647 587.668
2893 222.106
3155 218.6
3423 216.187
3510 212.715
3634 210.293
3846 207.885
3891 205.462
4056 203.039
4213 200.616
4239 198.132
4374 194.661
4491 192.248
2891 211.32
3026 207.867
11132 225.562
2890 236.724
3081 233.319
3056 231.014
3191 228.52
3298 225.104
3497 222.78
11076 185.834
11073 183.341
11069 179.922
11067 177.412
11065 175.086
11060 171.671
11055 169.334
11049 167.006
11075 182.255
2896 272.998
2911 234.181
3161 230.785
3424 228.474
3369 226.192
11072 174.025
11034 149.01
11009 141.679
10982 123.206
10990 109.872
10951 97.154
10920 84.449
10897 71.793
11087 192.137
2909 240.186
2908 303.136
3051 300.921
3100 297.568
3335 295.345
3439 292.856
3537 289.527
11085 194.054
11083 191.571
11080 188.152
2904 275.543
3058 272.114
3153 269.617
3336 266.181
3476 263.845
3687 261.497
3495 259
3729 257.048
3506 255.668
3464 253.151
3353 249.726
3404 247.241
2855 259.069
2854 304.285
2954 301.783
3144 298.433
11094 199.535
11093 705.032
11092 197.235
2862 244.106
3082 241.793
3206 238.364
3273 234.934
2861 212.915
3032 209.464
11102 205.465
11099 202.941
2856 277.873
2740 275.528
2759 273.022
2779 270.52
2795 268.183
2822 265.843
2912 263.331
2871 241.932
3077 238.532
3117 236.038
11096 199.561
11090 197.239
11047 165.741
11043 161.091
11040 158.598
11035 156.256
11029 152.828
11026 150.352
11024 148.032
11016 144.614
11013 142.273
11006 138.84
11002 135.42
10998 131.995
11046 163.47
2869 245.565
3054 243.062
3096 240.775
3334 238.487
3437 235.094
3585 232.798
3643 230.286
3782 227.99
3957 225.688
3998 223.169
4178 220.874
4284 217.469
4439 215.177
4544 212.679
4612 210.36
4711 207.88
4881 205.581
4960 202.175
5009 199.858
11045 161.994
2868 211.311
2996 208.923
11042 159.933
2864 272.232
2972 269.752
3193 266.311
3329 263.959
3411 261.504
2877 223.371
2967 220.884
3281 217.397
3499 213.926
3722 211.48
3847 209.056
3875 206.544
4091 204.122
4217 201.7
4224 199.188
4368 195.709
11053 168.135
11051 165.799
2875 210.375
11050 165.918
2823 271.979
2983 268.536
2820 234.519
2987 232.2
3092 229.709
3293 227.397
11061 176.172
11058 172.754
2819 241.872
3076 239.589
3201 237.294
3265 234.814
3449 232.514
11059 171.655
2817 247.835
3068 244.446
3182 242.17
3316 239.882
3373 237.382
3595 234.001
3714 231.728
3809 229.215
3973 226.93
4003 224.413
4187 222.129
4257 219.845
4390 217.551
2816 293.094
2706 290.594
2658 288.366
11056 170.575
11071 182.426
11070 180.061
11068 177.572
11064 177.417
11015 142.448
11012 140.101
2838 279.588
2777 277.088
2718 274.583
2834 270.638
11010 141.171
11005 137.743
11001 134.333
2833 240.333
3050 236.931
11008 129.404
10988 116.867
10959 103.521
10929 90.177
11023 148.409
2846 223.389
11021 146.115
11017 143.774
2844 277.105
2992 274.594
11019 147.335
2842 239.187
2993 236.698
3112 233.292
3280 230.988
11018 144.767
2840 246.078
3044 243.561
3170 241.273
3245 238.769
3434 236.496
11031 155.4
11030 151.824
11028 151.812
3041 312.38
11025 149.656
11039 158.807
11037 155.395
11033 155.156
11246 258.739
11231 256.463
11205 253.033
11190 250.745
11180 247.351
11167 245.053
11242 255.347
11204 251.969
11172 249.662
11163 247.345
3065 277.657
2980 275.327
3023 245.878
2910 243.517
11262 260.295
11235 258.019
11217 255.72
11198 253.212
11192 250.729
3020 209.172
3154 206.8
3028 238.621
2970 236.129
3038 229.547
2921 227.049
3036 241.767
3124 239.284
2982 222.565
3115 220.061
3352 217.622
3385 215.129
11220 253.086
11193 249.702
11169 247.419
11156 244.039
11153 241.554
2979 216.079
3186 212.62
3343 210.213
3549 207.809
3667 204.353
3883 201.942
4072 199.531
4101 197.026
4331 194.633
4378 192.238
4526 189.842
4650 187.316
4772 184.912
4799 182.502
4939 180.013
5032 177.618
5151 175.222
5233 172.714
5379 170.311
5480 167.917
5555 165.415
5698 163.038
2978 210.141
3110 207.668
3279 205.177
3451 202.681
3599 200.302
2990 266.959
2986 265.367
2984 278.209
3178 274.773
3360 272.282
3332 268.837
3004 209.545
3114 207.046
3359 204.672
3524 201.216
3751 198.811
3951 195.355
4023 192.96
4166 190.493
3001 221.104
2950 231.901
2926 229.403
2959 276.933
2952 217.512
3169 215.026
11143 231.296
11138 227.881
2966 304.831
