 key  value
2105 363.763
2059 361.236
2104 358.709
2192 356.202
2366 353.871
2522 351.549
2604 349.03
2742 346.507
2661 344.177
2607 341.854
2711 339.399
2913 337.073
3009 333.679
3119 331.169
3270 328.855
3489 325.305
3590 321.915
3569 319.405
3705 316.909
3677 314.404
3857 313.501
4121 310.063
4281 307.75
4445 304.351
4494 301.841
4743 299.528
4870 297.215
4999 293.787
5168 291.475
5351 289.165
5475 286.855
5603 284.566
5714 282.252
5817 278.846
5992 276.36
6110 273.851
6124 271.352
6260 268.85
6414 266.383
6513 263.002
6622 259.577
6740 257.272
6840 254.968
6921 251.589
6968 248.196
7099 244.769
7257 242.261
7477 239.753
7413 236.35
7414 234.066
7511 231.765
7612 229.277
7588 226.782
7599 224.288
7727 221.986
7782 219.478
7849 217.162
7891 214.675
7872 211.255
7923 208.919
8046 206.759
8085 204.441
8023 201.934
7986 199.443
7977 196.034
7894 193.503
7932 191.025
7827 188.681
7832 186.18
7835 183.693
7890 181.352
7857 178.827
7870 175.758
7907 173.247
8043 170.753
8049 168.256
8163 165.9
8251 164.624
8294 162.275
8319 159.922
8373 157.566
8415 155.21
8460 151.784
8506 149.432
8538 146.959
8637 143.518
8733 140.068
8785 136.631
8839 134.29
8874 131.929
8913 129.429
8972 127.085
9043 124.738
9187 122.392
9248 119.883
9310 117.547
9389 115.18
9508 112.823
9607 110.466
9728 108.124
9776 105.64
9862 102.22
9966 99.869
10085 96.414
10212 93.894
10316 90.445
10344 88.09
10462 85.747
10610 84.678
10825 76.615
10891 63.278
10899 50.755
10918 38.337
10913 31.623
10935 29.143
10940 25.706
10943 22.285
10944 19.749
10966 16.331
10967 14.002
10973 10.573
10977 7.141
10978 5.152
10998 4.801
11002 2.334
10280 109.219
10383 106.851
10396 104.334
10502 100.891
10517 98.387
10578 96.013
10659 92.582
10719 90.096
10779 87.722
10836 85.361
10875 84.903
10876 76.618
2055 353.317
2230 351.041
2440 348.76
2561 346.484
2702 344.208
2827 341.718
3074 338.327
3150 336.054
3248 333.56
3395 331.281
3582 328.996
3698 326.711
3783 323.326
3919 321.039
4024 318.553
4152 316.267
4250 313.981
4350 311.695
4511 309.195
4624 306.907
4758 304.621
4808 302.326
4890 299.817
5021 297.518
5148 295.219
