 key  value
2105 109.376
2236 105.979
2307 103.473
2365 100.949
2513 98.452
2600 96.104
2777 93.769
2718 91.264
2864 88.913
2972 86.433
3193 82.992
3329 80.64
3411 78.185
3495 75.681
3729 73.729
3506 72.349
3464 69.832
3353 66.407
3404 63.922
3356 61.594
3140 59.238
3066 56.741
2849 54.371
2917 51.874
2929 49.366
3085 47.003
2985 43.578
2882 41.204
2683 38.812
2739 36.314
2709 32.853
2563 30.462
2598 27.955
2431 25.463
2486 23.081
2427 20.574
2396 18.085
2191 15.694
2097 13.297
1999 10.799
2045 8.397
1874 5.985
1831 3.471
2104 111.534
2059 109.056
2196 106.711
2250 103.278
10280 246.517
10215 244.016
10183 241.641
10127 239.118
10069 236.731
9960 233.29
9918 230.906
9833 228.521
9797 226.15
9716 223.775
9686 221.416
9595 219.041
9517 216.662
9466 214.165
9406 211.781
9328 209.411
9287 207.039
9210 204.649
9140 202.289
9137 199.806
9065 197.439
9010 194.941
8944 192.554
8895 190.175
8836 187.794
8791 185.423
8715 183.03
8690 180.639
8653 178.164
8583 175.787
8561 172.351
8479 169.962
8407 166.515
8372 164.12
8341 161.746
8329 159.249
8276 155.756
8237 153.256
8271 150.763
8225 148.969
8176 146.466
8114 143.96
8064 141.437
8039 137.966
7985 135.469
7939 132.943
7745 129.46
7641 127.066
7475 124.663
7369 122.174
7204 118.698
7087 116.178
6938 113.762
6926 111.283
6831 107.821
6745 105.421
6626 103.02
6529 100.629
6455 98.234
6394 95.846
6364 93.473
6251 91.074
6172 88.558
6044 85.092
6026 82.598
5882 82.53
5733 79.983
5659 77.594
5429 74.12
5243 70.646
5128 68.25
4998 65.879
4930 63.485
4820 60.019
4682 57.628
4574 55.243
4481 52.733
4355 50.342
4300 47.962
4166 45.565
4021 43.181
3955 40.681
3723 37.218
3524 34.831
3359 31.393
3095 29.016
3006 26.541
2888 24.148
2790 21.758
2652 19.259
2443 16.862
2293 14.463
2174 12.08
2074 9.677
1962 7.196
1909 4.791
1767 2.402
2055 217.949
2230 215.673
2440 213.392
2561 211.116
2702 208.84
2920 206.553
2870 204.267
3048 201.99
3171 199.721
3145 197.445
3067 194.961
2840 192.669
2831 190.185
3031 187.896
3096 185.401
3334 183.113
3164 180.816
3330 178.537
3124 176.239
3077 173.944
3117 171.45
2975 169.142
2993 166.852
2890 164.558
2782 162.049
2580 159.55
2562 157.253
2450 154.937
2624 152.648
2635 150.127
2480 147.817
2478 145.507
2576 143.196
2752 140.884
2736 138.378
2928 136.067
2913 133.75
2711 131.426
2607 129.112
2661 125.726
2497 123.223
2354 120.901
2349 118.383
2164 115.903
2351 113.562
2334 111.232
2422 108.893
2651 106.556
2779 104.071
2896 100.646
2980 98.304
3214 94.861
3267 92.368
3360 88.963
3332 85.518
10295 250.751
10232 248.383
10151 246.033
10119 243.506
10040 241.13
10003 237.709
9920 235.21
9830 232.837
9784 229.394
9740 225.949
9663 223.585
9567 220.118
9528 217.753
9494 215.252
9436 212.889
2053 307.124
2016 304.631
2101 302.41
2087 299.914
2121 297.691
2173 295.454
2327 293.219
2277 290.694
2530 288.479
2509 285.974
2479 282.62
2430 280.398
2679 277.918
2488 275.693
2407 273.466
2616 271.225
2411 268.97
2637 266.496
2458 264.255
2516 261.743
2630 259.507
2721 257.257
2666 255.026
2566 252.541
2749 250.286
2746 248.034
2830 245.769
2821 243.529
2962 241.276
2999 239.021
2843 236.761
2701 234.493
2639 232.228
2634 229.725
2685 227.23
2588 224.968
2798 222.718
2800 220.225
2554 217.952
2735 215.675
2785 213.396
2900 211.118
2697 208.834
10293 245.285
10223 242.892
10190 240.517
10120 238.147
10063 235.748
9978 233.357
9900 230.983
9877 228.579
9781 226.194
9747 223.804
9677 221.433
9564 219.061
9546 216.57
9499 214.171
9390 211.795
2048 9.436
10288 245.636
10235 243.25
10191 240.77
10113 238.242
10038 235.857
9957 233.453
9894 231.051
9880 228.542
9805 226.153
9708 223.75
9672 221.367
9592 218.964
9537 216.567
9450 214.176
9413 211.762
9320 209.388
9281 206.993
9220 204.61
9178 202.225
9131 199.816
9055 197.424
8964 195.021
8948 192.506
8860 190.11
8806 187.711
8780 185.336
8751 182.93
8693 180.559
2060 119.347
10300 250.876
10316 247.437
10212 243.994
10085 241.637
9993 236.325
9884 232.897
9786 230.555
9665 227.122
9607 223.707
9500 221.383
9391 217.928
9349 215.591
9310 213.238
9248 210.892
9145 207.475
9125 205.125
9015 202.793
8947 200.445
8845 198.11
8797 195.771
8733 193.424
8637 191.088
8616 188.601
8506 185.16
8460 181.695
8415 178.273
8396 175.947
8349 173.603
8338 171.105
8281 168.751
8234 166.39
8204 162.955
8164 160.475
8120 158.122
8065 155.757
8034 153.283
7978 149.811
7884 147.312
7864 144.957
7744 142.467
7700 139.03
7647 136.672
7498 133.21
7429 130.723
7387 128.373
7201 125.992
7212 123.488
7126 121.117
7047 118.731
6994 116.345
6878 113.963
6799 111.458
6735 108.015
6639 105.511
6589 103.14
6493 100.757
6406 97.304
6303 94.903
6235 92.398
6148 90.008
6084 87.504
5967 85.111
10298 250.563
10217 248.207
10169 245.7
10098 242.272
10048 239.919
9966 236.486
9913 233.991
2056 219.046
2068 10.898
2067 122.106
1987 118.688
1997 116.362
2014 113.868
10244 243.981
10162 241.613
10136 238.188
10066 235.681
9988 233.305
9919 230.932
9850 228.547
9794 226.173
9710 223.809
10243 243.995
10242 248.711
10167 246.217
10102 242.769
10033 240.403
9980 237.91
9904 235.558
9869 233.184
9764 230.822
9721 228.324
9643 225.816
9579 223.445
9510 221.098
9471 218.606
9392 215.157
9345 212.782
9285 210.299
9198 207.937
9141 204.502
9081 202.143
9073 198.725
9014 196.213
8917 193.838
8876 191.328
8826 188.944
8760 186.548
8736 184.174
8681 181.801
8625 178.325
8594 175.816
2078 22.122
2013 19.654
1952 17.289
1863 14.812
1935 12.417
1873 9.911
1904 7.405
1786 5.018
1710 2.509
10255 246.392
10200 243.901
10121 240.44
10034 237.95
9959 235.587
9898 233.212
9827 229.769
9789 227.287
9730 224.913
9652 221.456
9577 219.063
9511 216.677
10254 249.479
2076 312.142
2005 309.633
10252 242.977
10149 240.607
10092 238.232
2073 101.439
2251 98.037
2393 95.704
2382 93.163
2485 89.731
2621 87.248
2575 84.732
2694 82.24
2845 78.802
2968 76.286
3030 73.77
3208 71.425
3116 69.075
2998 66.586
3012 64.097
2931 61.741
3027 59.241
10263 244.017
10147 240.547
10086 238.066
10262 245.131
10150 242.776
10107 239.341
10036 236.961
9992 234.458
9939 232.097
9870 229.594
10260 249.122
10166 245.695
2275 82.991
2484 79.558
2512 77.04
2727 74.677
2994 72.309
3035 69.82
3210 67.461
3162 65.003
2274 123.419
2287 36.143
2521 32.696
2341 30.32
2436 27.836
2353 25.461
2285 125.719
2331 123.214
2206 120.719
10270 247.444
10269 246.57
10248 244.21
10199 241.836
10132 239.326
10267 246.367
10219 243.982
2282 81.568
2549 78.111
10266 248.506
10174 246.148
10142 242.732
10029 240.36
10007 237.887
9907 234.428
9872 231.91
9757 228.434
9704 225.944
9658 222.481
2281 20.585
10265 243.163
10186 240.779
10139 238.251
2295 304.627
2456 302.405
2453 299.909
2291 297.685
2534 295.486
2626 292.955
2470 290.723
2339 288.202
2294 15.54
10469 253.671
10448 251.151
10352 248.759
10468 253.582
10432 251.198
10384 248.842
10278 246.462
10216 244.102
10204 241.615
10108 239.239
10079 236.883
9976 234.522
9945 232.037
9857 229.658
10466 254.875
10414 252.514
10356 249.082
2303 16.726
2234 14.23
2146 10.764
2032 8.25
1902 5.86
1802 3.458
10479 253.491
10405 250.036
10370 247.657
10478 252.503
10435 250.131
10357 247.742
10274 245.363
10228 242.965
10165 240.584
10106 238.2
10053 235.707
9963 233.326
9902 230.95
2301 14.475
2214 12.072
2300 130.584
2457 128.053
10477 255.779
10430 253.43
10344 249.975
10476 252.644
10406 250.267
10341 247.878
2299 16.736
2255 14.248
2298 89.819
2308 86.381
2324 84
2550 81.511
10473 254.186
10423 251.842
10358 249.33
10487 252.663
10395 250.261
10365 247.866
10317 245.486
10214 242.974
2245 304.643
2325 302.141
10486 253.482
2243 325.935
2328 323.436
2410 320.929
2557 318.715
2454 316.228
2321 314.022
2313 311.531
2305 309.325
2370 306.834
2242 310.178
10481 253.551
2240 103.288
2254 13.304
10492 254.878
10488 258.445
10461 255.966
10450 255.648
10410 253.276
10359 249.842
10306 247.481
10439 255.773
10338 253.416
10276 251.068
2259 18.189
2115 15.807
10436 250.049
2258 88.873
2256 128.058
2070 125.725
10433 252.209
10382 248.729
10446 251.112
2269 323.938
2170 320.622
2163 318.441
2096 316.229
2264 313.736
2268 89
2355 86.519
10445 251.634
10342 248.157
10282 245.767
10211 243.384
10196 240.884
10144 238.372
10072 235.959
10012 233.447
9926 231.032
9823 228.648
9767 226.246
9694 223.848
9654 221.463
2266 14.321
10443 250.548
2215 316.338
2086 314.114
1989 311.603
2111 309.385
2199 306.843
10455 252.421
2212 22.329
2179 19.815
2089 17.324
1966 14.927
10452 252.621
10393 250.246
2211 25.58
2210 289.641
2372 286.281
2514 283.776
2209 92.317
2208 92.461
10449 256.915
10427 253.483
10372 251.127
10314 248.77
2221 297.942
10462 253.233
10400 249.778
10460 258.266
10402 255.909
10388 253.403
10311 251.053
10222 248.697
10164 246.195
10458 254.662
10438 251.221
10360 248.85
10287 246.473
10249 244.098
10195 241.611
10457 252.619
10456 253.561
10418 250.131
10407 252.299
10387 248.854
10301 246.472
2229 288.445
2116 285.948
1971 282.606
1907 280.122
1837 277.909
1925 275.684
2044 273.463
1892 271.219
1788 268.977
1716 266.472
1593 264.215
1695 261.969
1827 259.737
1676 257.496
1744 254.991
1791 252.746
1929 250.497
2003 248.241
2154 245.994
2165 243.48
2248 240.966
2387 238.71
2531 236.469
2648 234.221
2793 231.968
2717 229.473
2227 125.914
10403 250.374
2226 112.455
2398 110.141
2224 302.711
2202 300.218
10415 252.306
2238 119.3
2119 116.983
2192 113.563
2235 291.542
10409 250.575
10361 248.062
10272 245.667
10408 255.937
10422 255.597
10353 253.251
10309 250.894
10421 250.244
10333 247.871
10305 245.476
2190 101.087
2311 97.656
2465 94.225
2619 91.882
2748 89.546
2771 87.027
2836 84.528
2946 81.115
2957 78.627
2189 312.665
2188 294.041
2184 28.003
10374 254.005
10304 251.66
10226 249.141
10161 246.621
10097 244.266
10081 241.732
10014 239.396
9929 237.028
9826 233.603
9780 231.087
9711 228.565
9649 226.218
10368 253.276
2207 175.248
2284 172.723
2169 169.332
2148 166.836
2064 164.348
2161 162.026
2228 159.732
2386 157.433
2204 175.277
2182 171.855
10377 252.765
2918 99.886
2856 97.383
2984 94.89
3178 91.454
10391 256.684
10390 250.017
2915 77.209
10399 254.676
10367 252.184
10275 249.813
2925 77.188
10396 251.48
10383 248.992
10392 256.668
2935 311.583
2768 309.357
2854 306.857
2700 304.63
2858 302.111
2751 299.894
2547 297.658
2577 295.459
2758 293.245
2784 291.022
2615 288.788
2658 286.262
2933 198.331
11109 440.174
11105 436.736
11104 434.209
11101 431.715
11098 429.411
11097 426.931
11091 424.625
11089 422.322
11086 420.006
11084 416.593
11081 414.286
11077 411.966
11074 408.558
11066 405.147
11063 402.821
11062 400.326
11054 397.992
11052 395.671
11048 391.016
11044 388.553
11041 386.242
11036 383.905
11032 380.483
11027 378.152
11022 375.816
11020 372.411
11014 370.078
11011 367.759
11004 365.286
11000 361.887
10978 359.548
10980 357.08
10975 354.735
10970 352.394
10965 349.905
10946 347.577
10941 344.14
10938 341.629
10916 339.285
10902 326.785
10891 314.262
10876 302.863
10893 298.364
10887 284.846
10839 271.718
10822 269.196
10772 266.823
10703 264.438
10686 261.925
10630 259.55
10571 257.176
10514 254.801
11119 954.508
11124 855.155
11703 820.644
12088 746.227
12384 669.052
12474 666.863
12536 663.556
12631 661.378
12672 659.18
12687 655.867
12666 652.535
12689 650.039
12669 647.508
12606 645.024
12652 642.825
12604 640.321
12523 638.115
12447 634.79
12381 632.58
12389 630.392
12342 628.185
12345 625.705
12271 623.226
12194 621.017
12200 618.518
12147 616.313
12078 613.8
12127 611.579
12012 609.36
11994 606.855
11903 604.626
11872 602.127
11915 599.65
11876 596.135
11859 593.907
11773 591.675
11864 589.443
11836 586.936
11777 584.701
11783 582.478
11733 580.253
11650 578.012
11600 575.769
11657 573.526
11738 571.289
11779 569.047
11714 566.805
11752 564.31
11652 562.052
11654 559.54
11599 557.035
11572 554.782
11516 552.267
11477 550.011
11495 547.756
11425 545.505
11406 543.253
11390 541.001
11422 538.74
11489 536.487
11519 533.975
11545 531.474
11595 529.199
11569 526.936
11571 524.677
11524 522.41
11505 520.152
11463 517.871
11431 515.402
11400 513.136
11395 510.651
11378 508.395
11318 505.002
11293 502.721
11268 500.198
11265 497.719
11244 495.444
11236 492.921
11225 490.422
11213 487.918
11195 485.632
11187 483.141
11173 480.843
11164 478.355
11158 476.062
11160 473.587
11157 470.165
11152 467.864
11149 465.564
11147 463.264
11144 459.865
11141 457.567
11137 454.163
11134 451.879
11131 449.567
11127 447.098
11116 444.79
11114 442.493
2942 183.295
3089 181.017
3219 178.734
3291 176.228
3339 173.748
2941 322.144
2885 318.807
2684 316.583
2755 314.084
2622 311.566
2452 309.344
2940 167.156
2971 164.64
3133 162.338
3056 159.857
3191 157.363
3218 155.047
3053 152.751
2876 150.435
2949 147.946
2813 145.665
2829 143.173
3055 140.86
2853 138.546
2776 136.227
2939 86.86
2938 314.024
3010 311.816
2951 309.307
2695 307.086
2667 304.573
2791 302.362
2673 300.151
2937 171.867
2842 169.341
2936 67.21
3071 63.74
3198 61.325
3247 58.868
3455 56.456
3441 52.969
3522 50.565
3696 47.119
3507 44.698
3592 42.194
3572 39.683
3636 37.183
3549 34.692
3343 31.219
2979 27.748
2934 25.231
2713 22.827
2568 20.433
2428 18.033
2378 14.592
2231 12.082
2124 9.682
1956 7.259
1875 4.807
2883 29.881
2726 26.417
2611 22.978
11123 1132.08
11057 1005.04
2880 26.306
2769 23.798
2596 20.331
11121 451.525
11128 449.215
11129 446.698
11118 443.304
11111 439.912
11108 436.508
11120 927.717
12081 846.647
11645 820.746
11647 815.079
2893 72.004
3087 69.602
3097 67.181
3121 64.786
3328 61.301
2891 27.478
2710 24.025
2620 21.65
2477 18.215
2332 15.824
11132 452.973
2903 316.299
2989 314.092
11076 413.245
11073 410.752
11069 407.333
11067 404.823
11065 402.497
11060 399.082
11055 396.745
11049 394.417
11075 409.666
2911 160.048
2852 157.544
3059 155.054
11072 401.436
11034 376.421
11009 369.09
10982 350.617
10990 337.283
10951 324.565
10920 311.86
10897 299.204
11087 419.548
2909 56.867
2908 304.612
11085 421.465
11083 418.982
11080 415.563
2904 92.224
3058 88.795
3153 86.298
3336 82.862
3476 80.526
3687 78.178
2855 75.75
11094 426.946
11093 932.443
11092 424.646
2862 134.861
2861 24.266
11102 432.876
11099 430.352
2871 176.678
2786 174.393
11096 426.972
11090 424.65
11047 393.152
11043 388.502
11040 386.009
11035 383.667
11029 380.239
11026 377.763
11024 375.443
11016 372.025
11013 369.684
11006 366.251
11002 362.831
10998 359.406
11046 390.881
2869 186.018
3054 183.515
11045 389.405
2868 25.546
2770 23.167
2675 20.716
2867 27.726
2809 25.245
2678 21.799
2419 18.313
11042 387.344
2877 69.621
2982 67.208
11053 395.546
11051 393.21
2875 27.495
11050 393.329
2823 88.66
2983 85.217
2822 108.73
2923 106.397
2820 145.69
11061 403.583
11058 400.165
2819 178.74
3076 176.457
11059 399.066
2817 196.895
2814 196.095
2816 290.99
2706 288.49
11056 397.986
11071 409.837
11070 407.472
11068 404.983
11064 404.828
11015 369.859
11012 367.512
2838 96.269
2834 103.131
2969 99.695
3142 97.352
11010 368.582
11005 365.154
11001 361.744
2833 175.033
3050 171.631
11008 356.815
10988 344.278
10959 330.932
10929 317.588
11023 375.82
2846 74.417
11021 373.526
11017 371.185
2844 93.786
2992 91.275
11019 374.746
11018 372.178
11031 382.811
11030 379.235
3044 190.407
3170 188.119
3234 185.616
11028 379.223
3041 321.015
11025 377.067
11039 386.218
11037 382.806
11033 382.567
3069 307.131
11246 486.15
11231 483.874
11205 480.444
11190 478.156
11180 474.762
11167 472.464
3068 197.449
3182 195.173
3316 192.885
3373 190.385
3434 188.098
3413 185.588
11242 482.758
11204 479.38
11172 477.073
11163 474.756
3065 97.244
3135 93.825
3253 91.334
3011 318.801
3023 62.559
2910 60.198
11262 487.706
11235 485.43
11217 483.131
11198 480.623
11192 478.14
3020 27.941
3028 55.302
2970 52.81
3026 29.859
3038 46.228
2921 43.73
3037 30.966
3036 178.722
11220 480.497
11193 477.113
11169 474.83
11156 471.45
11153 468.965
2978 27.725
2990 83.64
2987 149.075
3205 146.765
3007 143.353
2986 82.048
2996 28.996
3004 26.652
3001 74.51
2950 48.582
2926 46.084
2959 93.614
2954 305.447
2952 26.556
2681 23.085
2558 20.58
2426 17.101
2967 72.127
3115 69.688
11143 458.707
11138 455.292
2966 309.633
11136 455.276
11150 466.674
2973 49.537
11146 462.106
11145 460.991
11140 457.582
2663 170.043
2581 167.747
2762 165.447
2660 113.874
2610 111.385
2608 107.967
2795 105.634
2657 89.764
2656 320.916
2668 83.08
2571 80.61
2682 78.109
11162 473.743
11155 470.349
10854 271.495
10823 269.099
10754 266.727
10711 264.362
10697 262.01
10614 259.641
10560 257.27
10518 254.771
10501 252.413
2676 93.518
2743 91.173
2674 46.195
2553 43.699
2696 41.317
10850 272.927
10812 269.47
10756 267.087
10730 264.688
10674 262.173
10615 259.792
10567 257.408
10527 255.016
2687 155.134
10861 272.973
10816 270.591
10778 267.136
10733 264.759
10658 262.36
10629 259.857
10593 257.484
10552 255.016
10856 272.701
10817 270.341
10755 267.974
10734 265.485
10673 262.043
10871 364.342
10889 351.937
10881 339.483
10868 326.987
10872 318.924
2629 316.299
2415 313.776
2628 40.052
2773 37.569
2645 35.197
10867 352.816
10603 340.351
10866 377.706
2625 102.255
2740 99.731
10865 271.857
10879 364.633
10894 352.202
10907 338.88
2638 323.412
10878 326.804
10875 311.148
2633 302.647
10874 314.341
10873 340.141
2647 20.606
2644 175.016
2788 172.512
10820 269.249
10745 266.853
10819 270.642
10766 267.176
2655 37.691
2511 35.19
2654 309.553
2653 100.779
10828 272.23
10801 269.829
10761 267.44
10718 265.039
10671 262.644
10652 260.115
10588 257.708
10549 255.162
2650 181.257
2781 178.981
10827 272.314
10825 306.962
10824 269.562
2597 77.976
2689 75.49
10836 273.399
10779 269.932
10659 265.186
10638 261.748
10591 259.365
10539 256.988
10505 253.566
2594 42.275
10835 273.005
10833 273.737
10798 271.235
10765 268.859
10719 266.485
10690 264.113
10832 272.626
10847 272.635
2605 74.153
2766 70.668
10846 272.527
10811 270.014
10777 267.62
10737 265.249
10664 262.855
10616 260.328
10570 257.931
10512 255.463
10485 252.977
10845 272.924
10792 269.465
10844 273.062
2603 180.073
2750 176.691
10843 271.867
10842 271.606
10840 272.535
2613 104.564
2759 102.062
10786 270.189
2618 93.771
2617 183.485
2525 180.971
2384 178.679
2567 99.538
10806 270.6
2565 19.265
2425 16.865
10800 269.925
10742 267.516
10705 265.123
10813 270.179
2572 177.777
2570 21.675
2421 18.215
10809 270.275
10808 270.347
10774 266.914
10736 264.408
2578 73.18
2703 69.687
2894 67.198
10763 267.849
10762 268.125
2789 96.117
10773 267.812
2799 71.131
2905 68.62
3091 66.225
3146 63.724
2797 323.811
