 key  value
2105 156.817
2059 154.29
2104 151.763
2192 149.256
2366 146.925
2522 144.603
2604 142.084
2742 139.561
2661 137.231
2607 134.908
2711 132.453
2787 129.904
2928 127.427
2736 125.112
2860 122.791
3007 120.28
2820 117.947
2987 115.628
3092 113.137
3293 110.825
3298 108.532
3369 106.038
3591 103.732
3415 101.436
3496 98.93
3633 95.525
3790 93.223
3791 90.936
3874 88.422
3840 86.139
3957 83.863
3888 81.334
3973 78.839
3995 76.371
3982 73.85
4124 71.555
4326 69.274
4371 66.765
4518 64.49
4493 61.999
4651 59.715
4720 57.195
4877 54.923
4946 52.431
5085 49.063
5080 46.563
5116 44.059
5301 41.793
5285 39.298
5265 37.04
5109 34.753
5253 32.481
5364 29.989
5464 27.727
5585 25.482
5626 23.204
5528 20.951
5583 18.694
5651 16.455
5620 14.213
5524 11.746
5652 9.486
5701 7.01
5636 4.762
5654 2.247
10280 269.141
10216 265.706
10171 263.215
10107 260.841
10073 258.328
10007 255.974
9930 253.609
9869 251.091
9764 248.729
9698 246.378
9682 243.908
9614 241.537
9541 239.018
9482 236.655
9431 234.16
9352 231.808
9297 229.324
9240 226.823
9174 224.471
9129 222.103
9046 219.752
8994 217.407
8957 215.071
8891 211.644
8837 209.298
8778 205.856
8733 202.442
8637 200.106
8616 197.619
8506 194.178
8460 190.713
8415 187.291
8396 184.965
8349 182.621
8323 180.278
8305 176.841
8261 174.488
8183 171.973
8147 168.546
8132 165.116
8043 162.779
7907 159.353
7870 158.015
7803 154.598
7835 152.267
7873 149.79
7932 147.277
7816 143.842
7753 141.514
7797 139.189
7828 136.673
7813 134.181
7806 131.867
7742 129.533
7669 127.215
7605 124.736
7708 122.423
7740 120.105
7788 117.585
7800 115.077
7719 112.58
7575 111.859
7612 109.123
7511 106.611
7414 104.11
7477 100.182
7315 97.674
7198 92.675
7244 90.182
7105 87.871
7101 85.377
7022 82.89
6936 79.487
6898 77.207
6922 74.721
6827 72.442
6810 70.157
6741 67.871
6678 65.602
6643 63.324
6568 60.864
6543 58.327
6490 55.829
6442 53.345
6348 51.075
6387 48.808
6503 46.544
6391 44.275
6354 41.786
6233 39.501
6236 36.992
6187 34.496
6052 32.231
6064 29.975
6156 27.704
6093 25.454
6002 22.955
5915 20.7
5862 18.451
5957 16.2
5854 13.947
5831 11.476
5811 9.238
5764 6.994
5871 4.747
5730 2.5
2055 74.989
2230 72.713
2440 70.432
2587 67.94
2729 65.667
2900 63.389
3029 61.102
3138 58.603
3302 55.236
3364 52.953
3602 49.594
3649 47.109
3799 44.854
3895 42.593
4067 40.333
4136 36.965
4238 34.709
4430 32.462
4465 29.936
4601 27.676
4726 25.415
4798 22.923
4918 19.556
5068 17.308
5130 14.786
5276 11.432
5368 8.938
5449 6.701
5506 3.353
10295 262.646
10254 260.159
10167 256.707
10112 254.351
10058 252.003
9975 249.643
9947 247.126
9866 244.773
9777 242.415
9746 239.937
9669 236.507
9601 234.148
9513 231.805
9461 229.447
9391 226.946
9349 224.609
9310 222.256
9248 219.91
9145 216.493
9125 214.143
9015 211.811
8947 209.463
8845 207.128
8797 204.789
2053 77.957
2016 75.464
2101 73.243
2202 69.879
2291 66.523
2534 64.324
2626 61.793
2784 59.57
2901 57.121
3181 53.785
3412 51.295
3603 49.081
3761 45.724
3879 43.499
4098 41.289
4122 37.939
4294 34.595
4446 31.241
4540 29.014
4572 26.531
4686 24.29
4807 20.955
4938 18.714
5079 15.364
5175 12.018
5242 9.493
5320 6.985
5468 4.735
5579 2.232
10293 272.671
10223 270.278
10157 267.885
10136 265.362
10066 262.855
9988 260.479
9918 257.991
9833 255.606
9797 253.235
9716 250.86
9638 248.477
9567 246.095
9528 243.73
9477 241.362
9401 238.999
9375 236.48
9285 234.097
9198 231.735
9167 229.364
9136 226.971
9070 224.606
8969 222.245
8910 219.876
8869 217.364
8825 213.921
8757 211.551
8716 209.188
8697 206.682
8662 204.185
8611 201.818
8551 199.469
8528 197.091
8471 194.575
8440 192.217
8410 189.858
8385 187.353
8363 183.913
8318 180.471
8284 177.933
2048 252.087
2045 249.588
2068 247.117
2254 244.734
2191 242.352
2259 239.865
2281 237.365
2374 234.975
2353 232.493
2310 230.011
2356 227.626
2511 225.252
2493 222.728
2408 219.268
2402 215.682
2548 213.294
2765 210.923
2917 208.567
2909 206.2
2910 203.699
3023 200.277
2998 197.906
3116 195.549
3208 193.051
3320 190.549
3256 188.058
3261 185.716
3411 183.36
3487 179.95
3332 177.437
3148 175.088
2992 171.658
2844 169.322
2838 166.991
3065 164.645
2980 162.315
2896 159.986
2965 157.463
2923 155.133
2767 152.642
2724 150.146
2756 147.821
2732 144.405
10288 277.413
10235 275.027
10191 272.547
10113 270.019
10043 267.618
9983 265.126
9917 262.733
9868 260.231
9788 257.856
9752 255.356
9671 251.886
9619 248.422
9506 246.025
9479 243.653
9390 241.254
9328 238.87
9278 236.356
9247 232.904
9159 230.518
9081 228.148
9060 225.771
9001 223.287
8928 219.879
8875 217.517
8813 215.002
8763 212.632
2060 148.526
1996 146.206
2135 143.712
2227 141.398
2256 139.071
2065 136.733
2257 134.413
2336 132.082
2462 128.682
2636 126.176
2752 122.761
2829 120.441
3079 118.129
10300 259.894
10316 256.455
10212 253.012
10085 250.655
9993 245.343
9884 241.915
9786 239.573
9665 236.14
9607 232.725
9500 230.401
10298 259.581
10217 257.225
10169 254.718
10098 251.29
10048 248.937
9966 245.504
9913 243.009
2056 76.086
2067 146.224
10244 270.325
10183 267.837
10127 265.314
10070 262.824
9984 260.456
9945 258.106
9857 255.727
9789 253.356
9730 250.982
9658 248.458
10243 270.216
10242 258.984
10198 256.633
10116 254.28
10074 251.937
9998 249.463
2078 235.952
2211 233.469
10255 263.711
10153 260.274
10142 257.747
10065 254.289
9989 251.796
9896 249.434
9835 247.055
9766 244.553
9717 242.092
9688 239.591
9581 236.151
9533 232.721
9468 230.378
9405 228.031
9324 225.682
2076 78.522
2264 75.182
2313 72.977
2452 69.637
2627 67.43
2700 64.095
2858 61.576
3000 59.364
3130 56.021
3327 53.8
3442 51.579
10252 271.028
10149 268.658
10092 266.283
10063 263.799
9978 261.408
9940 258.9
9850 256.519
9794 254.145
9710 251.781
9652 249.406
9565 247.028
9534 244.665
9442 241.198
9418 238.831
2074 257.117
2130 254.618
2146 252.229
2137 249.758
2266 247.238
2073 168.199
2126 165.703
2240 163.364
2250 160.885
2388 157.463
2414 154.99
2608 152.653
10263 271.191
10147 267.721
10086 265.24
10262 265.905
10200 262.479
10118 259.981
10040 256.527
9980 253.083
9888 250.709
9844 248.202
9799 245.854
9748 242.395
9685 239.894
9599 237.422
9562 234.004
9486 231.66
9417 229.314
9329 225.881
9300 222.468
9232 219.94
10260 258.14
10166 254.713
2275 199.126
2484 195.693
2449 192.227
2646 188.784
2725 186.432
2694 184.098
2575 181.575
2771 179.222
2823 176.87
2743 174.382
2718 172.054
2618 169.564
2506 167.23
2513 164.745
2653 162.264
2496 159.93
2467 157.457
2651 154.961
2274 143.131
2285 140.626
2457 138.304
2510 135.817
2446 133.506
2529 131.004
2640 127.602
2287 225.106
10270 273.649
10215 270.212
10269 267.142
10209 263.702
10267 273.541
10219 271.156
2282 198.033
10266 261.504
10174 259.146
10117 256.796
10265 273.424
10186 271.04
10106 267.565
10053 265.072
9963 262.691
9902 260.315
9877 257.944
9781 255.559
9712 253.167
9675 250.657
9595 247.199
9517 244.82
9494 242.452
9407 238.994
9370 236.475
2295 70.783
2456 68.561
2673 65.232
2754 62.76
2944 59.423
3057 56.089
3125 53.567
3376 51.324
2294 251.769
2299 249.262
2303 246.886
2421 244.479
2332 242.088
2396 239.696
2427 237.175
2611 234.78
2431 232.393
10469 276.524
10448 274.004
10387 271.514
10468 275.186
10432 272.802
10384 270.446
10278 268.066
10466 272.018
10410 269.503
10367 266.065
10479 280.787
10405 277.332
10370 274.953
10299 272.581
10478 280.578
10435 278.206
10357 275.817
10274 273.438
10228 271.04
10145 268.665
2301 256.561
2174 254.166
2300 136.894
10477 264.797
10430 262.448
10344 258.993
10476 280.719
10406 278.342
10341 275.953
2298 206.489
2308 203.051
2324 200.67
2550 198.181
10473 263.204
10423 260.86
10358 258.348
10487 280.752
10395 278.35
10365 275.955
10317 273.575
10214 271.063
2245 72.198
2325 69.696
2453 67.464
10486 280.778
2243 79.029
2328 76.53
2638 74.008
2780 70.671
2885 68.175
2997 64.834
3103 62.612
3319 60.414
3250 57.942
3362 55.443
3583 53.241
3713 49.894
3798 47.663
3922 45.163
3994 42.931
4100 40.688
4223 38.19
4360 35.953
4458 33.467
4626 30.115
4783 26.782
4849 24.559
4905 22.08
5071 19.857
5162 16.497
5300 14.256
2242 75.193
2305 71.854
10481 276.404
2255 251.761
10492 270.81
10427 267.365
10349 265.007
2251 170.543
10488 268.852
10392 266.475
10388 263.044
10276 260.524
10226 258.159
10161 255.639
10097 253.284
10081 250.75
10014 248.414
9929 246.046
9826 242.621
9780 240.105
9711 237.583
9649 235.236
10439 265.229
10338 262.872
10436 277.345
2258 205.543
10433 279.432
10382 275.952
10322 273.559
10446 276.408
10335 274.008
10301 271.503
10253 268.044
10195 265.684
10132 263.322
2269 78.277
2459 74.927
2656 72.721
2722 70.213
2903 66.884
2989 64.677
3113 61.301
2268 205.67
2355 203.189
10445 284.112
10371 280.653
10296 278.25
10257 275.867
10201 273.485
10139 270.012
10075 267.512
10443 283.19
10342 280.799
10282 278.409
10210 276.006
10197 273.489
2215 77.156
2321 74.655
2405 71.32
2654 69.108
2695 66.641
10455 278.928
2212 235.946
10452 280.697
10421 278.319
10333 275.946
10305 273.551
2210 67.159
2339 64.931
2530 62.692
2615 59.349
2209 208.987
10450 269.726
2208 209.131
10449 270.797
2221 69.373
2383 67.137
2523 63.787
2664 61.564
10462 262.251
10400 258.796
10461 268.973
10460 267.748
10458 274.331
10404 270.896
10359 267.469
10275 264.015
10457 280.694
10456 281.636
10418 278.206
10407 273.893
10383 270.451
10287 267.932
10249 265.557
10199 263.189
10121 260.834
10035 258.457
10003 255.984
2229 67.07
2372 64.838
2514 62.333
2816 62.255
2818 59.343
10403 278.463
2226 151.579
10402 265.55
2224 72.372
10415 273.998
10351 271.508
2238 146.37
2354 142.947
2497 140.632
10414 270.607
10372 267.175
10313 264.65
10232 261.22
10164 257.781
2236 159.148
2235 68.271
2234 250.325
10409 280.605
10361 278.092
10272 275.697
10234 273.216
10165 269.748
10408 264.955
10422 266.158
10353 263.812
10307 261.34
2179 238.421
2190 168.178
2379 165.837
2424 163.352
2189 75.194
2188 68.292
2277 64.907
2184 233.471
2199 72.999
10374 263.023
10304 260.678
2196 156.626
10368 264.948
10311 261.511
2207 96.404
2204 93.899
2384 91.395
2525 88.029
2617 85.543
2741 83.253
2851 80.961
2831 78.439
2840 75.955
3067 73.673
3145 71.165
3248 68.882
3473 65.501
3427 63.226
3505 59.844
3639 57.346
3796 55.067
3911 52.557
3866 50.047
4055 47.772
4176 45.297
4289 41.907
4380 39.638
4486 37.122
4681 33.602
4839 31.338
4875 29.069
4859 26.581
4826 24.324
4987 22.067
5035 18.697
5137 16.445
5247 13.084
5334 10.596
5501 8.36
5439 5.857
2206 145.451
2331 142.963
10377 261.783
2918 163.405
2969 160.907
10391 266.291
10390 269.686
10306 266.215
2915 193.446
2855 190.937
2682 188.566
2845 186.221
2986 183.869
2836 181.516
2983 179.005
3153 176.653
3058 174.142
10399 268.385
2925 188.573
10396 272.939
10393 278.335
2935 65.378
2966 62.059
3203 59.85
3303 57.641
3406 55.416
3559 52.097
3690 49.88
2933 73.914
3043 70.53
3048 68.035
3159 65.754
3264 63.254
3244 59.867
3456 57.599
3514 54.225
