 key  value
2105 119.682
2236 116.285
2307 113.779
2365 111.255
2513 108.758
2600 106.41
2777 104.075
2718 101.57
2864 99.219
2972 96.739
3193 93.298
3329 90.946
3411 88.491
3495 85.987
3729 84.035
3506 82.655
3464 80.138
3353 76.713
3404 74.228
3356 71.9
3140 69.544
3066 67.047
2849 64.677
2917 62.18
2929 59.672
3085 57.309
2985 53.884
2882 51.51
2683 49.118
2739 46.62
2709 43.159
2774 40.768
2883 38.272
2867 35.887
3026 33.493
3154 30.048
3236 27.533
3260 25.018
3367 22.522
3533 20.126
3628 17.725
3751 15.218
3951 11.762
4000 9.36
4165 5.873
4273 2.399
2104 121.84
2059 119.362
2196 117.017
2250 113.584
10280 196.319
10215 193.818
10183 191.443
10127 188.92
10069 186.533
9960 183.092
9918 180.708
9833 178.323
9797 175.952
9716 173.577
9686 171.218
9595 168.843
9517 166.464
9466 163.967
9406 161.583
9328 159.213
9287 156.841
9210 154.451
9140 152.091
9137 149.608
9065 147.241
9010 144.743
8944 142.356
8895 139.977
8836 137.596
8791 135.225
8715 132.832
8690 130.441
8653 127.966
8583 125.589
8561 122.153
8479 119.764
8407 116.317
8372 113.922
8341 111.548
8329 109.051
8276 105.558
8237 103.058
8271 100.565
8225 98.771
8176 96.268
8114 93.762
8064 91.239
8039 87.768
7985 85.271
7939 82.745
7745 79.262
7641 76.868
7475 74.465
7369 71.976
7204 68.5
7087 65.98
6938 63.564
6926 61.085
6831 57.623
6745 55.223
6626 52.822
6529 50.431
6455 48.036
6394 45.648
6364 43.275
6251 40.876
6172 38.36
6044 34.894
6026 32.4
5882 32.332
5733 29.785
5659 27.396
5429 23.922
5243 20.448
5128 18.052
5088 15.563
4933 12.097
4794 9.69
4762 7.282
4630 4.88
4528 2.394
2055 228.255
2230 225.979
2440 223.698
2561 221.422
2702 219.146
2920 216.859
2870 214.573
3048 212.296
3171 210.027
3145 207.751
3067 205.267
2840 202.975
2831 200.491
3031 198.202
3096 195.707
3334 193.419
3164 191.122
3330 188.843
3124 186.545
3077 184.25
3117 181.756
2975 179.448
2993 177.158
2890 174.864
2782 172.355
2580 169.856
2562 167.559
2450 165.243
2624 162.954
2635 160.433
2480 158.123
2478 155.813
2576 153.502
2752 151.19
2736 148.684
2928 146.373
2913 144.056
2711 141.732
2607 139.418
2661 136.032
2497 133.529
2354 131.207
2349 128.689
2164 126.209
2351 123.868
2334 121.538
2422 119.199
2651 116.862
2779 114.377
2896 110.952
2980 108.61
3214 105.167
3267 102.674
3360 99.269
3332 95.824
10295 200.553
10232 198.185
10151 195.835
10119 193.308
10040 190.932
10003 187.511
9920 185.012
9830 182.639
9784 179.196
9740 175.751
9663 173.387
9567 169.92
9528 167.555
9494 165.054
9436 162.691
2053 317.43
2016 314.937
2101 312.716
2087 310.22
2121 307.997
2173 305.76
2327 303.525
2277 301
2530 298.785
2509 296.28
2479 292.926
2430 290.704
2679 288.224
2488 285.999
2407 283.772
2616 281.531
2411 279.276
2637 276.802
