 key  value
2105 603.576
2059 601.049
2104 598.522
2192 596.015
2366 593.684
2522 591.362
2604 588.843
2742 586.32
2661 583.99
2607 581.667
2711 579.212
2913 576.886
3009 573.492
3119 570.982
3270 568.668
3489 565.118
3590 561.728
3569 559.218
3705 556.722
3677 554.217
3857 553.314
4121 549.876
4281 547.563
4445 544.164
4494 541.654
4743 539.341
4870 537.028
4999 533.6
5168 531.288
5351 528.978
5475 526.668
5603 524.379
5714 522.065
5817 518.659
5992 516.173
6110 513.664
6124 511.165
6260 508.663
6414 506.196
6513 502.815
6622 499.39
6740 497.085
6840 494.781
6921 491.402
6968 488.009
7099 484.582
7257 482.074
7477 479.566
7413 476.163
7414 473.879
7511 471.578
7612 469.09
7588 466.595
7599 464.101
7727 461.799
7782 459.291
7849 456.975
7891 454.488
7872 451.068
7923 448.732
8046 446.572
8085 444.254
8023 441.747
7986 439.256
7977 435.847
7894 433.316
7932 430.838
7827 428.494
7832 425.993
7835 423.506
7890 421.165
7857 418.64
7870 415.571
7907 413.06
8043 410.566
8049 408.069
8163 405.713
8251 404.437
8294 402.088
8319 399.735
8373 397.379
8415 395.023
8460 391.597
8506 389.245
8538 386.772
8637 383.331
8733 379.881
8785 376.444
8839 374.103
8874 371.742
8913 369.242
8972 366.898
9043 364.551
9187 362.205
9248 359.696
9310 357.36
9389 354.993
9508 352.636
9607 350.279
9728 347.937
9776 345.453
9862 342.033
9966 339.682
10085 336.227
10212 333.707
10316 330.258
10344 327.903
10462 325.56
10610 324.491
10825 316.428
10891 303.091
10899 290.568
10918 278.15
10913 271.436
10935 268.956
10940 265.519
10943 262.098
10944 259.562
10966 256.144
10967 253.815
10973 250.386
10977 246.954
10978 244.965
11000 242.638
11004 240.291
11011 237.773
11017 235.431
11020 233.094
11025 230.76
11030 228.428
11037 226.101
11039 223.584
11042 221.276
11044 218.955
11048 216.629
11053 214.301
11055 211.807
11060 209.498
11068 206.988
11070 204.664
11074 202.363
11079 200.056
11080 197.533
11087 195.228
11088 192.912
11090 190.406
11096 188.101
11100 185.784
11103 182.364
11106 179.866
11110 176.431
11113 174.113
11117 171.809
11127 168.42
11131 165.95
11135 161.351
11138 158.825
11141 156.306
11144 152.919
11147 150.419
11151 148.115
11152 144.73
11155 141.322
11161 139.029
11168 135.625
11165 133.112
11170 127.92
11171 125.62
11177 120.414
11189 118.132
11206 115.854
11223 113.577
11248 111.303
11234 108.794
11264 106.514
11296 104.244
11344 101.969
11336 99.484
11371 96.97
11396 94.699
11452 92.441
11440 90.187
11482 87.922
11539 85.663
11498 83.411
11455 80.91
11497 78.656
11519 76.383
11520 74.13
11567 71.864
11534 69.375
11552 67.108
11592 64.593
11568 62.119
11573 59.873
11577 57.393
11572 55.15
11599 52.893
11601 50.398
11652 47.911
11602 45.671
11690 43.441
11696 40.957
11665 38.723
11657 36.202
11736 33.974
11725 31.48
11733 29.249
11749 26.751
11777 24.251
11836 22.014
11937 19.801
11853 17.299
11859 14.819
11876 10.921
11793 7.575
11775 5.081
10280 349.032
10383 346.664
10396 344.147
10502 340.704
10517 338.2
10578 335.826
10659 332.395
10719 329.909
10779 327.535
10836 325.174
10875 324.716
10876 316.431
2055 593.13
2230 590.854
2440 588.573
2561 586.297
2702 584.021
2827 581.531
3074 578.14
3150 575.867
3248 573.373
3395 571.094
3582 568.809
3698 566.524
3783 563.139
3919 560.852
4024 558.366
4152 556.08
4250 553.794
4350 551.508
4511 549.008
4624 546.72
4758 544.434
4808 542.139
4890 539.63
5021 537.331
5148 535.032
5275 532.728
5355 530.428
5476 528.139
5518 525.833
5640 523.545
5712 521.257
5833 518.951
5891 516.653
6016 514.359
6108 512.073
10295 343.58
10368 341.057
10353 338.534
10493 336.032
10460 333.98
10439 331.461
10408 328.954
10473 326.434
2053 642.975
2016 640.482
2101 638.261
2087 635.765
2121 633.542
2173 631.305
2327 629.07
2277 626.545
2530 624.33
2509 621.825
2479 618.471
2430 616.249
2679 613.769
2802 611.242
2927 608.996
3033 606.767
2955 604.251
3194 602.018
3141 599.789
3282 597.3
3347 595.058
3384 591.698
3509 589.441
3721 587.195
3771 583.828
3931 581.331
4092 577.955
4148 575.441
4252 573.168
4396 570.92
4477 568.658
4658 566.411
4472 564.137
4591 561.653
4681 559.315
4635 557.046
4712 554.778
4934 551.408
5015 549.126
5007 546.868
5116 544.587
5245 542.315
5404 540.06
5446 537.56
5563 534.184
5662 531.918
5769 528.538
5877 526.267
5933 523.762
6035 521.475
6100 519.194
6174 515.793
6270 513.508
6298 510.999
6432 508.72
6472 505.331
6605 501.949
6650 499.456
6763 497.168
6804 494.876
6863 492.584
6932 490.276
7025 487.968
10293 352.5
10370 349.999
10446 346.566
10481 344.195
10534 341.712
10572 339.336
10621 336.821
10676 333.366
2048 560.201
2137 557.812
2255 555.432
2299 552.933
2443 550.416
2652 548.014
2792 545.626
3060 542.16
3209 539.755
3436 537.368
3597 534.993
3674 531.536
3787 529.149
3900 526.762
4151 524.365
4307 521.852
4506 519.331
4574 516.841
4820 514.441
4971 512.041
4998 509.53
5158 507.144
5356 504.761
5565 501.297
5622 498.812
5745 495.721
5733 493.328
5881 493.26
5967 489.788
6084 487.394
6148 483.963
6235 481.565
6303 479.07
6406 476.686
6493 474.301
6526 471.817
6684 469.449
6693 466.947
6799 464.562
6878 462.071
6994 459.701
7084 457.337
7149 454.968
7201 451.532
7287 448.099
7331 445.595
7436 442.15
7556 438.703
7621 435.251
7665 431.815
7796 429.318
7854 426.957
7902 424.435
7958 421.003
8037 418.661
8066 415.242
8125 412.878
8161 410.378
8197 408.019
8235 405.502
8284 403.147
8323 399.707
8360 397.375
10288 366.588
10332 364.1
10403 360.642
10395 358.262
10452 355.777
10548 353.391
10567 350.893
10642 347.456
10689 344.955
10710 342.569
10754 340.075
10842 337.572
10840 335.083
10847 332.577
10839 330.207
10817 327.709
2060 595.642
2206 592.21
2331 589.722
2497 587.391
10300 331.298
10377 328.776
10298 330.371
2056 594.227
2068 558.761
2234 556.378
2067 594.543
10244 353.799
