 key  value
2105 16.887
2059 14.36
2104 11.833
2192 9.326
2366 6.995
2349 4.669
2206 2.339
10280 286.973
10216 283.538
10171 281.047
10107 278.673
10073 276.16
10007 273.806
9930 271.441
9869 268.923
9764 266.561
9698 264.21
9682 261.74
9614 259.369
9541 256.85
9482 254.487
9431 251.992
9352 249.64
9297 247.156
9240 244.655
9174 242.303
9129 239.935
9046 237.584
8994 235.239
8957 232.903
8891 229.476
8837 227.13
8778 223.688
8733 220.274
8637 217.938
8616 215.451
8506 212.01
8460 208.545
8415 205.123
8396 202.797
8349 200.453
8323 198.11
8305 194.673
8261 192.32
8183 189.805
8147 186.378
8132 182.948
8043 180.611
7907 177.185
7870 175.847
7803 172.43
7835 170.099
7873 167.622
7932 165.109
7816 161.674
7753 159.346
7797 157.021
7828 154.505
7813 152.013
7806 149.699
7742 147.365
7669 145.047
7605 142.568
7708 140.255
7740 137.937
7788 135.417
7800 132.909
7719 130.412
7575 129.691
7612 126.955
7511 124.443
7414 121.942
7477 118.014
7315 115.506
7198 110.507
7099 107.952
6968 105.638
6877 102.245
6740 99.941
6622 96.531
6513 94.236
6440 91.745
6332 89.45
6274 87.143
6134 83.725
6104 81.44
5997 79.131
5885 76.816
5825 74.306
5792 71.989
5653 69.682
5603 67.184
5475 63.781
5376 60.412
5149 58.087
4999 55.774
4870 53.478
4660 51.172
4473 48.858
4281 46.539
4207 44.225
4079 41.725
3899 39.227
3657 36.912
3699 34.588
3517 32.272
3480 29.968
3277 27.478
3205 24.975
3007 21.563
3055 19.07
2853 16.756
2776 14.437
2913 11.96
2711 9.636
2607 7.322
2457 4.836
2285 2.502
2055 95.708
2230 93.432
2440 91.151
2561 88.875
2702 86.599
2920 84.312
2870 82.026
3048 79.749
3171 77.48
3145 75.204
3067 72.72
2840 70.428
2831 67.944
2851 65.445
2741 62.932
2617 60.645
2525 58.131
2384 55.839
2204 52.437
2182 49.015
2169 46.492
2148 43.996
2064 41.508
2161 39.186
2283 36.88
2180 34.56
2138 32.266
1979 29.945
2100 27.461
2024 25.159
2015 21.757
2025 19.255
1988 16.751
2052 14.265
2026 11.77
2133 9.447
2065 6.955
2256 4.639
2070 2.306
10295 280.478
10254 277.991
10167 274.539
10112 272.183
10058 269.835
9975 267.475
9947 264.958
9866 262.605
9777 260.247
9746 257.769
9669 254.339
9601 251.98
9513 249.637
9461 247.279
9391 244.778
9349 242.441
9310 240.088
9248 237.742
9145 234.325
9125 231.975
9015 229.643
8947 227.295
8845 224.96
8797 222.621
2053 184.883
2016 182.39
2101 180.169
2087 177.673
2121 175.45
2173 173.213
2327 170.978
2277 168.453
2530 166.238
2509 163.733
2479 160.379
2430 158.157
2679 155.677
2488 153.452
2407 151.225
2616 148.984
2411 146.729
2637 144.255
2458 142.014
2516 139.502
2630 137.266
2721 135.016
2666 132.785
2566 130.3
2749 128.045
2746 125.793
2830 123.528
2821 121.288
2962 119.035
2999 116.78
2843 114.52
2701 112.252
2639 109.987
2634 107.484
2685 104.989
2588 102.727
2798 100.477
2800 97.984
2554 95.711
2735 93.434
2785 91.155
2900 88.877
2697 86.593
10293 290.503
10223 288.11
10157 285.717
10136 283.194
10066 280.687
9988 278.311
9918 275.823
9833 273.438
